Deltoid,Bicep,Time
23.0,-1.0,1.083
17.0,-1.0,1.084
16.0,0.0,1.085
17.0,1.0,1.086
2.0,2.0,1.087
-23.0,0.0,1.088
-32.0,-2.0,1.089
-23.0,-1.0,1.09
-20.0,0.0,1.091
-29.0,-2.0,1.092
-29.0,-2.0,1.093
-13.0,2.0,1.094
-3.0,6.0,1.095
-18.0,2.0,1.096
-33.0,-2.0,1.097
-16.0,-4.0,1.098
30.0,-1.0,1.099
55.0,-2.0,1.1
42.0,-8.0,1.101
24.0,-9.0,1.102
37.0,-8.0,1.103
68.0,-5.0,1.104
76.0,-1.0,1.105
50.0,2.0,1.106
21.0,3.0,1.107
5.0,2.0,1.108
-4.0,3.0,1.109
-13.0,6.0,1.11
-17.0,5.0,1.111
-13.0,-3.0,1.112
-13.0,-6.0,1.113
-20.0,-1.0,1.114
-21.0,3.0,1.115
-15.0,1.0,1.116
-9.0,-2.0,1.117
-10.0,-3.0,1.118
-12.0,-2.0,1.119
-11.0,-3.0,1.12
-10.0,-8.0,1.121
-11.0,-7.0,1.122
-8.0,-1.0,1.123
-3.0,3.0,1.124
-3.0,5.0,1.125
-10.0,6.0,1.126
-6.0,5.0,1.127
12.0,4.0,1.128
24.0,2.0,1.129
14.0,3.0,1.13
-16.0,2.0,1.131
-48.0,0.0,1.132
-64.0,-3.0,1.133
-51.0,-2.0,1.134
-21.0,-1.0,1.135
5.0,-4.0,1.136
24.0,-3.0,1.137
53.0,0.0,1.138
95.0,1.0,1.139
112.0,0.0,1.14
76.0,-6.0,1.141
20.0,-6.0,1.142
0.0,-3.0,1.143
15.0,-1.0,1.144
18.0,2.0,1.145
0.0,5.0,1.146
-13.0,4.0,1.147
-10.0,-1.0,1.148
-14.0,-2.0,1.149
-26.0,0.0,1.15
-24.0,0.0,1.151
-9.0,-5.0,1.152
-17.0,-7.0,1.153
-48.0,-7.0,1.154
-50.0,-3.0,1.155
0.0,0.0,1.156
49.0,1.0,1.157
49.0,0.0,1.158
12.0,-2.0,1.159
-5.0,-2.0,1.16
0.0,-2.0,1.161
-12.0,0.0,1.162
-59.0,3.0,1.163
-95.0,4.0,1.164
-86.0,6.0,1.165
-55.0,5.0,1.166
-31.0,2.0,1.167
-4.0,-1.0,1.168
56.0,-1.0,1.169
132.0,0.0,1.17
171.0,2.0,1.171
151.0,0.0,1.172
110.0,-1.0,1.173
79.0,-3.0,1.174
49.0,-3.0,1.175
7.0,-4.0,1.176
-28.0,-4.0,1.177
37.0,-2.0,1.178
35.0,0.0,1.179
26.0,0.0,1.18
-4.0,-5.0,1.181
-16.0,-8.0,1.182
29.0,-9.0,1.183
64.0,-7.0,1.184
64.0,-6.0,1.185
61.0,-2.0,1.186
48.0,1.0,1.187
34.0,0.0,1.188
21.0,0.0,1.189
6.0,3.0,1.19
-19.0,7.0,1.191
-32.0,9.0,1.192
-9.0,8.0,1.193
6.0,8.0,1.194
-1.0,6.0,1.195
-6.0,0.0,1.196
-3.0,-4.0,1.197
38.0,-5.0,1.198
37.0,-3.0,1.199
27.0,-2.0,1.2
-5.0,-8.0,1.201
-18.0,-12.0,1.202
30.0,-9.0,1.203
68.0,-4.0,1.204
68.0,1.0,1.205
64.0,7.0,1.206
50.0,8.0,1.207
35.0,9.0,1.208
21.0,6.0,1.209
5.0,3.0,1.21
-21.0,1.0,1.211
-35.0,-1.0,1.212
-11.0,-3.0,1.213
6.0,-5.0,1.214
-3.0,-1.0,1.215
-8.0,2.0,1.216
-5.0,0.0,1.217
48.0,-1.0,1.218
46.0,-2.0,1.219
32.0,-3.0,1.22
-16.0,-8.0,1.221
-34.0,-7.0,1.222
37.0,-6.0,1.223
91.0,-4.0,1.224
91.0,-3.0,1.225
85.0,-2.0,1.226
65.0,-2.0,1.227
44.0,-3.0,1.228
24.0,-3.0,1.229
-1.0,0.0,1.23
-39.0,1.0,1.231
-59.0,1.0,1.232
-24.0,2.0,1.233
0.0,3.0,1.234
-12.0,1.0,1.235
-20.0,-2.0,1.236
-15.0,-3.0,1.237
-15.0,-3.0,1.238
-41.0,-1.0,1.239
-62.0,0.0,1.24
-52.0,-1.0,1.241
-15.0,-2.0,1.242
26.0,-3.0,1.243
54.0,-3.0,1.244
58.0,0.0,1.245
31.0,2.0,1.246
-6.0,4.0,1.247
-26.0,6.0,1.248
-28.0,4.0,1.249
-28.0,3.0,1.25
-32.0,1.0,1.251
-26.0,0.0,1.252
-13.0,0.0,1.253
-4.0,0.0,1.254
-10.0,0.0,1.255
-7.0,2.0,1.256
17.0,7.0,1.257
45.0,12.0,1.258
48.0,9.0,1.259
17.0,2.0,1.26
-13.0,-2.0,1.261
-12.0,-1.0,1.262
12.0,1.0,1.263
27.0,-1.0,1.264
22.0,0.0,1.265
16.0,3.0,1.266
19.0,3.0,1.267
18.0,-1.0,1.268
-3.0,-1.0,1.269
-32.0,3.0,1.27
-46.0,7.0,1.271
-47.0,5.0,1.272
-53.0,0.0,1.273
-60.0,-2.0,1.274
-43.0,-3.0,1.275
0.0,-3.0,1.276
47.0,0.0,1.277
78.0,1.0,1.278
88.0,-3.0,1.279
74.0,-8.0,1.28
48.0,-11.0,1.281
24.0,-6.0,1.282
16.0,-2.0,1.283
15.0,-2.0,1.284
5.0,-1.0,1.285
-12.0,0.0,1.286
-25.0,1.0,1.287
-30.0,-1.0,1.288
-30.0,-3.0,1.289
-21.0,-3.0,1.29
0.0,-5.0,1.291
20.0,-7.0,1.292
30.0,-8.0,1.293
33.0,-5.0,1.294
34.0,-2.0,1.295
22.0,-1.0,1.296
-3.0,3.0,1.297
-25.0,5.0,1.298
-24.0,3.0,1.299
-20.0,-2.0,1.3
-41.0,-8.0,1.301
-83.0,-5.0,1.302
-108.0,0.0,1.303
-90.0,0.0,1.304
-40.0,-2.0,1.305
5.0,-3.0,1.306
19.0,-1.0,1.307
11.0,-1.0,1.308
19.0,-2.0,1.309
70.0,0.0,1.31
134.0,1.0,1.311
158.0,0.0,1.312
126.0,-3.0,1.313
64.0,-1.0,1.314
8.0,0.0,1.315
-20.0,-2.0,1.316
-21.0,-5.0,1.317
-10.0,-6.0,1.318
-6.0,-4.0,1.319
-20.0,-6.0,1.32
-33.0,-13.0,1.321
-32.0,-14.0,1.322
-30.0,-9.0,1.323
-36.0,-5.0,1.324
-36.0,-2.0,1.325
-15.0,3.0,1.326
20.0,5.0,1.327
41.0,1.0,1.328
36.0,-4.0,1.329
15.0,-6.0,1.33
-3.0,-2.0,1.331
-6.0,3.0,1.332
1.0,8.0,1.333
10.0,7.0,1.334
13.0,3.0,1.335
12.0,0.0,1.336
7.0,3.0,1.337
-4.0,3.0,1.338
-14.0,3.0,1.339
-19.0,-1.0,1.34
-21.0,-6.0,1.341
-22.0,-5.0,1.342
-25.0,-5.0,1.343
-36.0,-4.0,1.344
-64.0,-1.0,1.345
-106.0,6.0,1.346
-132.0,11.0,1.347
-105.0,10.0,1.348
-16.0,5.0,1.349
99.0,3.0,1.35
181.0,2.0,1.351
191.0,2.0,1.352
144.0,3.0,1.353
91.0,5.0,1.354
64.0,5.0,1.355
48.0,4.0,1.356
25.0,4.0,1.357
-2.0,1.0,1.358
-18.0,-2.0,1.359
-20.0,-3.0,1.36
-20.0,-3.0,1.361
-25.0,-1.0,1.362
-25.0,-2.0,1.363
-23.0,-4.0,1.364
-22.0,0.0,1.365
-22.0,4.0,1.366
-22.0,4.0,1.367
-17.0,1.0,1.368
-15.0,-1.0,1.369
-16.0,0.0,1.37
-15.0,0.0,1.371
-11.0,-3.0,1.372
-11.0,-4.0,1.373
-11.0,0.0,1.374
-8.0,7.0,1.375
-6.0,11.0,1.376
-6.0,11.0,1.377
-9.0,4.0,1.378
-6.0,0.0,1.379
-3.0,1.0,1.38
-1.0,0.0,1.381
1.0,-1.0,1.382
7.0,-3.0,1.383
13.0,-5.0,1.384
15.0,-3.0,1.385
16.0,-1.0,1.386
9.0,0.0,1.387
1.0,0.0,1.388
-11.0,-1.0,1.389
-21.0,0.0,1.39
-27.0,2.0,1.391
-29.0,-1.0,1.392
-14.0,-3.0,1.393
5.0,-3.0,1.394
38.0,-2.0,1.395
58.0,-2.0,1.396
39.0,-1.0,1.397
12.0,-2.0,1.398
-26.0,-2.0,1.399
-32.0,-2.0,1.4
-11.0,-4.0,1.401
-2.0,-5.0,1.402
-23.0,-3.0,1.403
-50.0,0.0,1.404
-46.0,1.0,1.405
-4.0,3.0,1.406
45.0,1.0,1.407
82.0,0.0,1.408
110.0,0.0,1.409
127.0,1.0,1.41
105.0,2.0,1.411
39.0,2.0,1.412
-25.0,-1.0,1.413
-44.0,-3.0,1.414
-49.0,-1.0,1.415
-87.0,0.0,1.416
-129.0,0.0,1.417
-98.0,-1.0,1.418
0.0,-3.0,1.419
67.0,-2.0,1.42
44.0,-2.0,1.421
25.0,-1.0,1.422
16.0,-3.0,1.423
11.0,-4.0,1.424
22.0,-2.0,1.425
35.0,3.0,1.426
53.0,3.0,1.427
70.0,0.0,1.428
85.0,-2.0,1.429
81.0,0.0,1.43
19.0,2.0,1.431
-27.0,4.0,1.432
-28.0,5.0,1.433
-25.0,8.0,1.434
-3.0,4.0,1.435
10.0,-3.0,1.436
-2.0,-7.0,1.437
-15.0,-8.0,1.438
-32.0,-9.0,1.439
-41.0,-11.0,1.44
-37.0,-13.0,1.441
-26.0,-6.0,1.442
-19.0,4.0,1.443
-21.0,8.0,1.444
-24.0,5.0,1.445
-22.0,0.0,1.446
-20.0,-3.0,1.447
-19.0,0.0,1.448
-19.0,6.0,1.449
-14.0,11.0,1.45
-10.0,12.0,1.451
-8.0,10.0,1.452
-3.0,7.0,1.453
5.0,4.0,1.454
10.0,0.0,1.455
4.0,-5.0,1.456
2.0,-5.0,1.457
2.0,-6.0,1.458
4.0,-7.0,1.459
5.0,-9.0,1.46
2.0,-8.0,1.461
2.0,-4.0,1.462
11.0,-2.0,1.463
17.0,-5.0,1.464
14.0,-5.0,1.465
10.0,1.0,1.466
4.0,5.0,1.467
0.0,0.0,1.468
3.0,-6.0,1.469
6.0,-6.0,1.47
10.0,-2.0,1.471
13.0,0.0,1.472
16.0,-2.0,1.473
19.0,-2.0,1.474
20.0,0.0,1.475
18.0,2.0,1.476
7.0,4.0,1.477
-3.0,0.0,1.478
-10.0,-4.0,1.479
-10.0,-7.0,1.48
-7.0,-8.0,1.481
-5.0,-4.0,1.482
-3.0,-2.0,1.483
-1.0,-1.0,1.484
-3.0,1.0,1.485
-7.0,7.0,1.486
-3.0,9.0,1.487
12.0,4.0,1.488
25.0,-2.0,1.489
28.0,-3.0,1.49
22.0,0.0,1.491
15.0,2.0,1.492
-7.0,1.0,1.493
-40.0,0.0,1.494
-58.0,0.0,1.495
-32.0,-2.0,1.496
15.0,-1.0,1.497
42.0,-2.0,1.498
30.0,-1.0,1.499
-2.0,-1.0,1.5
-24.0,-6.0,1.501
-27.0,-7.0,1.502
-8.0,-6.0,1.503
34.0,-1.0,1.504
62.0,2.0,1.505
41.0,1.0,1.506
-14.0,-1.0,1.507
-53.0,-2.0,1.508
-51.0,-1.0,1.509
-32.0,1.0,1.51
-8.0,1.0,1.511
38.0,0.0,1.512
93.0,-3.0,1.513
111.0,-2.0,1.514
77.0,4.0,1.515
29.0,9.0,1.516
-2.0,9.0,1.517
-25.0,5.0,1.518
-38.0,3.0,1.519
-25.0,1.0,1.52
7.0,-6.0,1.521
24.0,-9.0,1.522
25.0,-7.0,1.523
45.0,-1.0,1.524
85.0,2.0,1.525
96.0,2.0,1.526
52.0,1.0,1.527
-4.0,0.0,1.528
-28.0,-4.0,1.529
-29.0,-7.0,1.53
-35.0,-8.0,1.531
-44.0,-2.0,1.532
-43.0,4.0,1.533
-35.0,4.0,1.534
-33.0,0.0,1.535
-30.0,-2.0,1.536
-30.0,0.0,1.537
-57.0,2.0,1.538
-97.0,2.0,1.539
-112.0,-3.0,1.54
-50.0,-9.0,1.541
6.0,-8.0,1.542
44.0,-2.0,1.543
69.0,5.0,1.544
48.0,10.0,1.545
29.0,13.0,1.546
17.0,9.0,1.547
-1.0,1.0,1.548
-33.0,-2.0,1.549
-45.0,2.0,1.55
3.0,3.0,1.551
47.0,-3.0,1.552
79.0,-7.0,1.553
92.0,-5.0,1.554
46.0,0.0,1.555
12.0,0.0,1.556
16.0,-3.0,1.557
19.0,-5.0,1.558
8.0,-4.0,1.559
-25.0,-7.0,1.56
-39.0,-10.0,1.561
-25.0,-11.0,1.562
-9.0,-7.0,1.563
-10.0,-2.0,1.564
-14.0,0.0,1.565
-9.0,3.0,1.566
-7.0,4.0,1.567
-12.0,5.0,1.568
-14.0,4.0,1.569
-8.0,2.0,1.57
-2.0,0.0,1.571
-2.0,0.0,1.572
-1.0,6.0,1.573
2.0,10.0,1.574
6.0,9.0,1.575
7.0,3.0,1.576
6.0,2.0,1.577
5.0,4.0,1.578
1.0,2.0,1.579
-2.0,-5.0,1.58
2.0,-10.0,1.581
8.0,-7.0,1.582
13.0,-5.0,1.583
15.0,-6.0,1.584
10.0,-7.0,1.585
3.0,-5.0,1.586
-3.0,-2.0,1.587
-2.0,-2.0,1.588
1.0,0.0,1.589
-1.0,2.0,1.59
-12.0,3.0,1.591
-30.0,0.0,1.592
-52.0,-2.0,1.593
-68.0,-1.0,1.594
-61.0,1.0,1.595
-34.0,-1.0,1.596
-7.0,-4.0,1.597
14.0,-6.0,1.598
49.0,-5.0,1.599
116.0,-1.0,1.6
182.0,-1.0,1.601
190.0,-1.0,1.602
130.0,-3.0,1.603
50.0,-2.0,1.604
0.0,2.0,1.605
-16.0,6.0,1.606
-20.0,8.0,1.607
-26.0,5.0,1.608
-29.0,2.0,1.609
-26.0,0.0,1.61
-29.0,-1.0,1.611
-47.0,-2.0,1.612
-69.0,-1.0,1.613
-77.0,-3.0,1.614
-59.0,-5.0,1.615
-24.0,-7.0,1.616
13.0,-5.0,1.617
30.0,-5.0,1.618
23.0,-5.0,1.619
11.0,-4.0,1.62
-11.0,-2.0,1.621
-21.0,3.0,1.622
12.0,7.0,1.623
40.0,7.0,1.624
53.0,7.0,1.625
55.0,6.0,1.626
19.0,2.0,1.627
-7.0,-2.0,1.628
1.0,-1.0,1.629
7.0,3.0,1.63
11.0,2.0,1.631
13.0,-3.0,1.632
10.0,-6.0,1.633
5.0,-5.0,1.634
-8.0,0.0,1.635
-25.0,3.0,1.636
-53.0,6.0,1.637
-79.0,4.0,1.638
-84.0,1.0,1.639
-66.0,-1.0,1.64
-43.0,-4.0,1.641
-46.0,-5.0,1.642
-66.0,-4.0,1.643
-60.0,-4.0,1.644
2.0,-3.0,1.645
101.0,-1.0,1.646
175.0,0.0,1.647
183.0,-2.0,1.648
142.0,-4.0,1.649
87.0,-6.0,1.65
36.0,-7.0,1.651
-12.0,-2.0,1.652
-49.0,4.0,1.653
-56.0,6.0,1.654
-32.0,4.0,1.655
1.0,2.0,1.656
23.0,8.0,1.657
31.0,9.0,1.658
15.0,1.0,1.659
-20.0,-9.0,1.66
-48.0,-13.0,1.661
-42.0,-9.0,1.662
-20.0,-4.0,1.663
-13.0,-2.0,1.664
-22.0,2.0,1.665
-23.0,8.0,1.666
-14.0,9.0,1.667
-9.0,3.0,1.668
-15.0,-3.0,1.669
-17.0,-4.0,1.67
-9.0,-3.0,1.671
-5.0,-3.0,1.672
-10.0,-2.0,1.673
-12.0,3.0,1.674
-8.0,3.0,1.675
-7.0,1.0,1.676
-7.0,0.0,1.677
-11.0,-2.0,1.678
-12.0,-3.0,1.679
-12.0,-4.0,1.68
-2.0,-8.0,1.681
15.0,-8.0,1.682
25.0,-6.0,1.683
22.0,-5.0,1.684
18.0,-3.0,1.685
27.0,-1.0,1.686
38.0,0.0,1.687
27.0,0.0,1.688
-9.0,3.0,1.689
-46.0,6.0,1.69
-59.0,5.0,1.691
-46.0,1.0,1.692
-14.0,-1.0,1.693
21.0,-1.0,1.694
46.0,-1.0,1.695
60.0,-1.0,1.696
74.0,1.0,1.697
86.0,1.0,1.698
76.0,-3.0,1.699
55.0,-6.0,1.7
-1.0,-5.0,1.701
-44.0,1.0,1.702
-45.0,5.0,1.703
-38.0,3.0,1.704
-3.0,5.0,1.705
22.0,8.0,1.706
15.0,6.0,1.707
3.0,-2.0,1.708
-20.0,-4.0,1.709
-38.0,0.0,1.71
-40.0,0.0,1.711
-41.0,-4.0,1.712
-37.0,-6.0,1.713
-12.0,-3.0,1.714
72.0,1.0,1.715
130.0,4.0,1.716
110.0,8.0,1.717
72.0,7.0,1.718
-6.0,1.0,1.719
-37.0,-6.0,1.72
-49.0,-10.0,1.721
-79.0,-7.0,1.722
-97.0,-3.0,1.723
-51.0,0.0,1.724
24.0,6.0,1.725
63.0,6.0,1.726
59.0,1.0,1.727
73.0,-5.0,1.728
109.0,-3.0,1.729
103.0,1.0,1.73
35.0,1.0,1.731
-29.0,0.0,1.732
-36.0,3.0,1.733
-21.0,7.0,1.734
-29.0,8.0,1.735
-47.0,7.0,1.736
-45.0,5.0,1.737
-33.0,-1.0,1.738
-35.0,-9.0,1.739
-50.0,-12.0,1.74
-53.0,-9.0,1.741
-38.0,-4.0,1.742
-20.0,-4.0,1.743
-7.0,-2.0,1.744
4.0,3.0,1.745
1.0,6.0,1.746
-14.0,3.0,1.747
-25.0,0.0,1.748
-24.0,0.0,1.749
-21.0,2.0,1.75
-23.0,0.0,1.751
-13.0,0.0,1.752
18.0,3.0,1.753
44.0,2.0,1.754
45.0,-3.0,1.755
29.0,-6.0,1.756
19.0,-2.0,1.757
14.0,-2.0,1.758
1.0,-6.0,1.759
-20.0,-9.0,1.76
-38.0,-9.0,1.761
-43.0,-7.0,1.762
-33.0,-7.0,1.763
-1.0,-4.0,1.764
47.0,2.0,1.765
91.0,5.0,1.766
106.0,1.0,1.767
89.0,-3.0,1.768
53.0,0.0,1.769
15.0,4.0,1.77
-9.0,2.0,1.771
-12.0,-5.0,1.772
-5.0,-6.0,1.773
-8.0,-4.0,1.774
-15.0,-2.0,1.775
-13.0,-3.0,1.776
0.0,-2.0,1.777
3.0,1.0,1.778
-5.0,2.0,1.779
-12.0,1.0,1.78
-18.0,-1.0,1.781
-22.0,-1.0,1.782
-15.0,0.0,1.783
-8.0,2.0,1.784
-1.0,6.0,1.785
4.0,6.0,1.786
-1.0,3.0,1.787
-3.0,0.0,1.788
2.0,0.0,1.789
5.0,-2.0,1.79
-5.0,-3.0,1.791
-15.0,-4.0,1.792
-22.0,-3.0,1.793
-30.0,-4.0,1.794
-39.0,-5.0,1.795
-42.0,-3.0,1.796
-24.0,0.0,1.797
-4.0,1.0,1.798
4.0,-2.0,1.799
0.0,-4.0,1.8
2.0,-6.0,1.801
28.0,-3.0,1.802
72.0,0.0,1.803
103.0,3.0,1.804
102.0,6.0,1.805
75.0,7.0,1.806
53.0,2.0,1.807
37.0,-6.0,1.808
17.0,-8.0,1.809
-4.0,-4.0,1.81
-11.0,-1.0,1.811
-4.0,0.0,1.812
0.0,-2.0,1.813
-8.0,1.0,1.814
-15.0,3.0,1.815
-15.0,0.0,1.816
-16.0,-2.0,1.817
-20.0,-4.0,1.818
-22.0,-4.0,1.819
-25.0,-3.0,1.82
-28.0,-6.0,1.821
-26.0,-5.0,1.822
-14.0,0.0,1.823
0.0,7.0,1.824
2.0,10.0,1.825
-14.0,10.0,1.826
-46.0,7.0,1.827
-101.0,3.0,1.828
-165.0,3.0,1.829
-187.0,3.0,1.83
-118.0,2.0,1.831
10.0,0.0,1.832
115.0,0.0,1.833
160.0,-2.0,1.834
189.0,-3.0,1.835
232.0,-5.0,1.836
251.0,-3.0,1.837
188.0,-1.0,1.838
70.0,-1.0,1.839
-16.0,-3.0,1.84
-28.0,-9.0,1.841
-12.0,-9.0,1.842
-24.0,-6.0,1.843
-59.0,-4.0,1.844
-79.0,0.0,1.845
-70.0,5.0,1.846
-44.0,5.0,1.847
-13.0,1.0,1.848
10.0,-5.0,1.849
15.0,-6.0,1.85
10.0,-4.0,1.851
8.0,-3.0,1.852
4.0,-6.0,1.853
-13.0,-7.0,1.854
-36.0,-7.0,1.855
-43.0,0.0,1.856
-38.0,14.0,1.857
-44.0,29.0,1.858
-60.0,31.0,1.859
-69.0,19.0,1.86
-55.0,1.0,1.861
-36.0,-6.0,1.862
1.0,-5.0,1.863
28.0,-3.0,1.864
20.0,-3.0,1.865
19.0,0.0,1.866
39.0,7.0,1.867
57.0,10.0,1.868
68.0,7.0,1.869
70.0,1.0,1.87
43.0,1.0,1.871
22.0,4.0,1.872
24.0,4.0,1.873
25.0,0.0,1.874
19.0,-5.0,1.875
11.0,-6.0,1.876
-5.0,-3.0,1.877
-21.0,-5.0,1.878
-32.0,-5.0,1.879
-27.0,-6.0,1.88
-30.0,-10.0,1.881
-50.0,-12.0,1.882
-69.0,-6.0,1.883
-78.0,-1.0,1.884
-80.0,1.0,1.885
-63.0,3.0,1.886
-13.0,0.0,1.887
47.0,-2.0,1.888
67.0,0.0,1.889
45.0,2.0,1.89
27.0,0.0,1.891
33.0,-3.0,1.892
37.0,-4.0,1.893
22.0,-5.0,1.894
15.0,-3.0,1.895
37.0,-2.0,1.896
68.0,-2.0,1.897
83.0,-2.0,1.898
76.0,-2.0,1.899
46.0,-2.0,1.9
-9.0,-5.0,1.901
-74.0,-4.0,1.902
-112.0,-4.0,1.903
-103.0,-4.0,1.904
-57.0,-2.0,1.905
13.0,1.0,1.906
73.0,1.0,1.907
85.0,-2.0,1.908
52.0,-6.0,1.909
28.0,-7.0,1.91
32.0,-7.0,1.911
27.0,-2.0,1.912
-8.0,3.0,1.913
-21.0,6.0,1.914
17.0,3.0,1.915
56.0,-4.0,1.916
46.0,-6.0,1.917
4.0,-7.0,1.918
-20.0,-4.0,1.919
-29.0,-4.0,1.92
-51.0,-6.0,1.921
-75.0,-9.0,1.922
-81.0,-10.0,1.923
-80.0,-9.0,1.924
-97.0,-6.0,1.925
-113.0,-1.0,1.926
-87.0,0.0,1.927
-22.0,-2.0,1.928
51.0,-3.0,1.929
105.0,-1.0,1.93
142.0,0.0,1.931
165.0,3.0,1.932
175.0,8.0,1.933
150.0,12.0,1.934
80.0,12.0,1.935
-10.0,6.0,1.936
-74.0,1.0,1.937
-108.0,0.0,1.938
-130.0,3.0,1.939
-134.0,4.0,1.94
-86.0,1.0,1.941
-1.0,-1.0,1.942
47.0,-3.0,1.943
42.0,-1.0,1.944
40.0,0.0,1.945
79.0,3.0,1.946
107.0,2.0,1.947
75.0,-1.0,1.948
13.0,-4.0,1.949
-23.0,-4.0,1.95
-26.0,-1.0,1.951
-16.0,4.0,1.952
3.0,12.0,1.953
11.0,14.0,1.954
-17.0,10.0,1.955
-56.0,3.0,1.956
-52.0,0.0,1.957
-13.0,-1.0,1.958
9.0,-2.0,1.959
22.0,-6.0,1.96
1.0,-11.0,1.961
-12.0,-9.0,1.962
-2.0,-6.0,1.963
4.0,-3.0,1.964
-5.0,-1.0,1.965
-15.0,3.0,1.966
-23.0,6.0,1.967
-24.0,9.0,1.968
-6.0,11.0,1.969
8.0,13.0,1.97
13.0,12.0,1.971
15.0,6.0,1.972
4.0,0.0,1.973
-3.0,0.0,1.974
-1.0,0.0,1.975
-6.0,-4.0,1.976
-31.0,-7.0,1.977
-51.0,-6.0,1.978
-40.0,-2.0,1.979
-14.0,1.0,1.98
-2.0,-4.0,1.981
-7.0,-8.0,1.982
-8.0,-6.0,1.983
1.0,-5.0,1.984
11.0,-4.0,1.985
13.0,-2.0,1.986
26.0,0.0,1.987
53.0,1.0,1.988
59.0,0.0,1.989
26.0,-3.0,1.99
-15.0,-5.0,1.991
-26.0,-7.0,1.992
-14.0,-5.0,1.993
-9.0,-3.0,1.994
-4.0,1.0,1.995
21.0,4.0,1.996
49.0,4.0,1.997
57.0,4.0,1.998
48.0,0.0,1.999
46.0,-5.0,2.0
53.0,-11.0,2.001
46.0,-12.0,2.002
24.0,-9.0,2.003
4.0,-1.0,2.004
-1.0,8.0,2.005
-5.0,14.0,2.006
-9.0,13.0,2.007
-11.0,7.0,2.008
-15.0,1.0,2.009
-28.0,-1.0,2.01
-41.0,0.0,2.011
-31.0,0.0,2.012
-6.0,0.0,2.013
0.0,3.0,2.014
-22.0,3.0,2.015
-52.0,0.0,2.016
-58.0,0.0,2.017
-43.0,1.0,2.018
-26.0,2.0,2.019
-27.0,1.0,2.02
-42.0,-2.0,2.021
-53.0,-1.0,2.022
-45.0,0.0,2.023
-24.0,-3.0,2.024
-7.0,-6.0,2.025
-5.0,-1.0,2.026
-12.0,5.0,2.027
0.0,6.0,2.028
57.0,4.0,2.029
147.0,2.0,2.03
197.0,0.0,2.031
161.0,-2.0,2.032
93.0,-3.0,2.033
78.0,-3.0,2.034
117.0,-3.0,2.035
123.0,-5.0,2.036
71.0,-4.0,2.037
11.0,-4.0,2.038
-7.0,-5.0,2.039
-5.0,-9.0,2.04
-19.0,-12.0,2.041
-38.0,-9.0,2.042
-41.0,-6.0,2.043
-42.0,-4.0,2.044
-59.0,-3.0,2.045
-70.0,2.0,2.046
-58.0,5.0,2.047
-43.0,2.0,2.048
-45.0,0.0,2.049
-52.0,1.0,2.05
-48.0,5.0,2.051
-43.0,7.0,2.052
-48.0,7.0,2.053
-56.0,4.0,2.054
-52.0,3.0,2.055
-43.0,0.0,2.056
-35.0,-1.0,2.057
-40.0,-3.0,2.058
-12.0,0.0,2.059
16.0,8.0,2.06
47.0,11.0,2.061
71.0,9.0,2.062
75.0,1.0,2.063
73.0,-5.0,2.064
53.0,-3.0,2.065
38.0,1.0,2.066
41.0,1.0,2.067
37.0,-3.0,2.068
11.0,-6.0,2.069
-17.0,-5.0,2.07
-58.0,-4.0,2.071
-88.0,-4.0,2.072
-85.0,-2.0,2.073
-65.0,0.0,2.074
2.0,0.0,2.075
54.0,-4.0,2.076
66.0,-5.0,2.077
-58.0,-3.0,2.078
-20.0,-2.0,2.079
18.0,-2.0,2.08
60.0,-7.0,2.081
93.0,-5.0,2.082
98.0,0.0,2.083
95.0,6.0,2.084
68.0,9.0,2.085
48.0,9.0,2.086
52.0,5.0,2.087
47.0,-1.0,2.088
12.0,-1.0,2.089
-27.0,1.0,2.09
-82.0,2.0,2.091
-123.0,-3.0,2.092
-119.0,-7.0,2.093
-92.0,-5.0,2.094
-2.0,-2.0,2.095
69.0,-2.0,2.096
85.0,-2.0,2.097
101.0,-4.0,2.098
122.0,-5.0,2.099
119.0,-6.0,2.1
67.0,-6.0,2.101
9.0,-4.0,2.102
-1.0,-3.0,2.103
17.0,-2.0,2.104
12.0,3.0,2.105
-12.0,14.0,2.106
-19.0,18.0,2.107
-26.0,13.0,2.108
-75.0,8.0,2.109
-141.0,6.0,2.11
-148.0,0.0,2.111
-77.0,-10.0,2.112
-5.0,-17.0,2.113
8.0,-11.0,2.114
8.0,-4.0,2.115
57.0,-2.0,2.116
128.0,-3.0,2.117
144.0,-2.0,2.118
90.0,6.0,2.119
46.0,11.0,2.12
31.0,5.0,2.121
19.0,-2.0,2.122
17.0,-5.0,2.123
1.0,-5.0,2.124
-56.0,-3.0,2.125
-101.0,-4.0,2.126
-107.0,-6.0,2.127
-112.0,-6.0,2.128
-108.0,-5.0,2.129
-99.0,-6.0,2.13
-73.0,-7.0,2.131
-48.0,-9.0,2.132
-22.0,-12.0,2.133
9.0,-17.0,2.134
59.0,-18.0,2.135
103.0,-10.0,2.136
128.0,6.0,2.137
148.0,18.0,2.138
150.0,19.0,2.139
141.0,10.0,2.14
89.0,-4.0,2.141
-3.0,-9.0,2.142
-72.0,-5.0,2.143
-75.0,5.0,2.144
-47.0,14.0,2.145
-39.0,16.0,2.146
-35.0,12.0,2.147
2.0,9.0,2.148
64.0,7.0,2.149
100.0,5.0,2.15
89.0,1.0,2.151
51.0,-2.0,2.152
