Deltoid,Bicep,Time
44,0,1.561
37,2,1.562
23,0,1.563
20,-1,1.564
16,0,1.565
-3,2,1.566
-29,2,1.567
-39,1,1.568
-22,0,1.569
5,-2,1.57
25,-2,1.571
34,-1,1.572
35,0,1.573
26,1,1.574
14,-1,1.575
0,-4,1.576
-6,-9,1.577
-12,-7,1.578
-13,-3,1.579
-11,0,1.58
-9,1,1.581
-7,3,1.582
-8,5,1.583
-14,5,1.584
-18,3,1.585
-14,0,1.586
-1,-2,1.587
12,-4,1.588
17,-2,1.589
13,0,1.59
5,-1,1.591
1,-4,1.592
0,-5,1.593
-3,-4,1.594
-7,-4,1.595
-7,-5,1.596
-1,-6,1.597
8,-6,1.598
15,-4,1.599
21,-2,1.6
28,2,1.601
29,5,1.602
24,2,1.603
16,-1,1.604
6,0,1.605
0,2,1.606
-4,2,1.607
-6,-2,1.608
-8,-3,1.609
-12,0,1.61
-15,2,1.611
-15,4,1.612
-9,4,1.613
-4,0,1.614
-3,-5,1.615
-5,-7,1.616
-10,-7,1.617
-9,-7,1.618
-2,-5,1.619
1,-2,1.62
-6,2,1.621
-21,3,1.622
-24,0,1.623
-6,-1,1.624
20,2,1.625
32,7,1.626
29,7,1.627
25,4,1.628
25,2,1.629
25,1,1.63
19,0,1.631
12,-1,1.632
5,1,1.633
-3,0,1.634
-8,0,1.635
-11,-1,1.636
-11,-1,1.637
-11,-1,1.638
-6,-1,1.639
1,-1,1.64
-1,-1,1.641
-18,0,1.642
-31,0,1.643
-28,-1,1.644
-9,-2,1.645
15,-3,1.646
30,-2,1.647
40,-1,1.648
41,-1,1.649
31,-1,1.65
16,-3,1.651
6,-5,1.652
3,-2,1.653
1,0,1.654
-1,-1,1.655
0,-5,1.656
5,-8,1.657
11,-4,1.658
13,0,1.659
11,0,1.66
5,-2,1.661
-1,1,1.662
-4,4,1.663
-3,1,1.664
1,-2,1.665
3,-2,1.666
-1,0,1.667
-8,0,1.668
-13,-1,1.669
-13,1,1.67
-12,5,1.671
-12,7,1.672
-15,7,1.673
-18,4,1.674
-16,-1,1.675
-9,-6,1.676
-4,-8,1.677
-4,-4,1.678
-4,-1,1.679
3,-1,1.68
14,-2,1.681
17,-2,1.682
18,-3,1.683
21,-5,1.684
21,-4,1.685
16,0,1.686
10,2,1.687
13,2,1.688
19,1,1.689
20,1,1.69
12,0,1.691
3,2,1.692
-3,4,1.693
-15,3,1.694
-24,1,1.695
-24,-3,1.696
-12,-9,1.697
3,-9,1.698
11,-8,1.699
6,-4,1.7
-8,0,1.701
-23,1,1.702
-25,3,1.703
-12,4,1.704
10,5,1.705
25,4,1.706
27,1,1.707
27,-1,1.708
25,0,1.709
24,3,1.71
21,2,1.711
14,-1,1.712
8,-2,1.713
0,-2,1.714
-9,-1,1.715
-16,0,1.716
-19,-4,1.717
-16,-7,1.718
-11,-6,1.719
-9,-5,1.72
-9,-4,1.721
-12,-3,1.722
-11,-2,1.723
-5,-1,1.724
0,0,1.725
5,2,1.726
8,2,1.727
6,2,1.728
-1,2,1.729
-12,1,1.73
-20,0,1.731
-18,-1,1.732
-1,0,1.733
24,1,1.734
44,0,1.735
45,-2,1.736
33,-6,1.737
21,-7,1.738
17,-4,1.739
12,0,1.74
1,2,1.741
-9,5,1.742
-11,6,1.743
-6,6,1.744
-2,6,1.745
-5,6,1.746
-11,3,1.747
-15,-1,1.748
-14,-4,1.749
-12,-2,1.75
-8,0,1.751
0,1,1.752
10,1,1.753
14,0,1.754
9,-2,1.755
2,-5,1.756
5,-9,1.757
17,-9,1.758
24,-9,1.759
20,-7,1.76
5,-5,1.761
-8,0,1.762
-13,1,1.763
-10,0,1.764
-10,0,1.765
-18,2,1.766
-30,3,1.767
-39,1,1.768
-33,0,1.769
-9,3,1.77
21,4,1.771
38,2,1.772
37,1,1.773
30,0,1.774
28,0,1.775
24,-1,1.776
13,-5,1.777
-1,-5,1.778
-4,-3,1.779
0,-3,1.78
0,0,1.781
-5,2,1.782
-7,2,1.783
-3,0,1.784
-2,0,1.785
-2,3,1.786
-2,2,1.787
0,-1,1.788
0,-4,1.789
0,-2,1.79
3,2,1.791
8,0,1.792
10,-1,1.793
12,-4,1.794
10,-4,1.795
1,-4,1.796
-12,-5,1.797
-16,-7,1.798
-5,-5,1.799
8,-3,1.8
10,-1,1.801
2,1,1.802
1,1,1.803
7,1,1.804
11,3,1.805
7,5,1.806
1,1,1.807
-7,-2,1.808
-19,0,1.809
-33,2,1.81
-38,2,1.811
-34,3,1.812
-23,2,1.813
-3,0,1.814
24,-2,1.815
47,-5,1.816
59,-8,1.817
60,-7,1.818
53,-4,1.819
35,0,1.82
10,2,1.821
-12,3,1.822
-18,2,1.823
-14,0,1.824
-12,-1,1.825
-13,0,1.826
-9,2,1.827
1,2,1.828
15,1,1.829
24,0,1.83
24,-1,1.831
15,-1,1.832
5,0,1.833
-1,-3,1.834
-3,-6,1.835
-14,-7,1.836
-28,-7,1.837
-31,-5,1.838
-18,-4,1.839
1,-1,1.84
6,2,1.841
-1,5,1.842
-6,6,1.843
-4,3,1.844
0,-2,1.845
1,-4,1.846
0,-3,1.847
2,-3,1.848
4,-4,1.849
3,-2,1.85
2,-1,1.851
1,-1,1.852
4,-2,1.853
5,-1,1.854
5,-3,1.855
0,-6,1.856
-5,-10,1.857
-8,-12,1.858
0,-7,1.859
12,-2,1.86
13,-2,1.861
4,-2,1.862
0,-1,1.863
0,0,1.864
-3,0,1.865
-17,-1,1.866
-25,-1,1.867
-16,0,1.868
6,0,1.869
25,2,1.87
29,0,1.871
23,-2,1.872
18,-1,1.873
14,-1,1.874
10,-3,1.875
3,-5,1.876
-1,-8,1.877
5,-10,1.878
20,-6,1.879
31,-2,1.88
27,-2,1.881
11,-2,1.882
-2,-1,1.883
-1,0,1.884
6,0,1.885
9,-1,1.886
5,-1,1.887
0,0,1.888
-1,0,1.889
-1,1,1.89
-2,0,1.891
-2,-2,1.892
-2,-1,1.893
-2,1,1.894
-1,0,1.895
-3,-2,1.896
-8,-4,1.897
-12,-2,1.898
-13,-2,1.899
-11,-4,1.9
-9,-3,1.901
-8,4,1.902
-3,7,1.903
1,2,1.904
1,-2,1.905
-2,-1,1.906
-7,1,1.907
-15,-2,1.908
-24,-3,1.909
-20,-1,1.91
4,0,1.911
40,-3,1.912
58,-4,1.913
52,-3,1.914
37,0,1.915
26,-1,1.916
15,-8,1.917
1,-11,1.918
-11,-9,1.919
-20,-5,1.92
-21,-1,1.921
-13,2,1.922
1,4,1.923
10,3,1.924
2,4,1.925
-8,4,1.926
-12,3,1.927
-9,2,1.928
-19,0,1.929
-38,1,1.93
-42,2,1.931
-22,-1,1.932
7,-3,1.933
24,-4,1.934
24,-3,1.935
16,0,1.936
12,-3,1.937
11,-5,1.938
14,-5,1.939
15,-3,1.94
10,0,1.941
-1,3,1.942
-4,3,1.943
5,2,1.944
20,0,1.945
22,0,1.946
10,1,1.947
1,2,1.948
1,1,1.949
3,0,1.95
0,1,1.951
-3,3,1.952
0,4,1.953
6,-9,1.954
7,-7,1.955
0,-6,1.956
-6,-7,1.957
-9,-9,1.958
-5,-5,1.959
0,-1,1.96
3,0,1.961
4,3,1.962
4,5,1.963
-1,6,1.964
-17,7,1.965
-33,9,1.966
-30,5,1.967
-7,1,1.968
17,-1,1.969
25,-3,1.97
21,2,1.971
16,7,1.972
10,5,1.973
1,-7,1.974
-1,-6,1.975
0,-5,1.976
-2,-6,1.977
-10,-7,1.978
-13,-4,1.979
-5,-1,1.98
1,0,1.981
0,3,1.982
-2,4,1.983
7,5,1.984
11,6,1.985
-1,7,1.986
-19,4,1.987
-20,1,1.988
-4,-1,1.989
13,-3,1.99
20,2,1.991
21,6,1.992
21,4,1.993
23,1,1.994
24,-5,1.995
24,-6,1.996
14,-9,1.997
8,-7,1.998
14,-8,1.999
19,-7,2.0
19,-2,2.001
18,0,2.002
18,1,2.003
17,0,2.004
11,-1,2.005
5,1,2.006
0,6,2.007
-5,10,2.008
-12,6,2.009
-17,0,2.01
-14,-2,2.011
-11,-1,2.012
-8,0,2.013
-7,-3,2.014
-9,-6,2.015
-10,-6,2.016
-13,-10,2.017
-26,-10,2.018
-41,-8,2.019
-43,-1,2.02
-25,3,2.021
1,3,2.022
20,2,2.023
26,0,2.024
28,0,2.025
32,1,2.026
30,0,2.027
18,-3,2.028
0,-3,2.029
-8,0,2.03
-7,3,2.031
-3,3,2.032
-2,2,2.033
3,0,2.034
9,0,2.035
9,-2,2.036
5,-4,2.037
1,-5,2.038
2,-3,2.039
2,-1,2.04
-6,0,2.041
-22,1,2.042
-33,0,2.043
-27,0,2.044
-5,0,2.045
18,0,2.046
32,1,2.047
39,1,2.048
43,0,2.049
44,0,2.05
35,0,2.051
22,1,2.052
12,1,2.053
1,1,2.054
-4,-1,2.055
-10,-4,2.056
-13,-7,2.057
-10,-9,2.058
-4,-6,2.059
1,-2,2.06
1,1,2.061
-4,3,2.062
-7,1,2.063
-5,-1,2.064
-2,0,2.065
1,1,2.066
4,2,2.067
5,3,2.068
8,1,2.069
11,0,2.07
12,1,2.071
-2,3,2.072
-25,3,2.073
-40,4,2.074
-30,2,2.075
-20,2,2.076
-10,1,2.077
-1,3,2.078
3,3,2.079
8,3,2.08
16,3,2.081
25,3,2.082
41,0,2.083
59,-5,2.084
85,-8,2.085
94,-8,2.086
44,-6,2.087
0,-4,2.088
-27,2,2.089
-49,8,2.09
-54,12,2.091
-58,9,2.092
-58,3,2.093
-55,-2,2.094
-57,-4,2.095
-79,-4,2.096
-101,-8,2.097
-97,-6,2.098
-72,-2,2.099
-42,1,2.1
-4,2,2.101
47,1,2.102
110,2,2.103
160,3,2.104
178,1,2.105
156,-2,2.106
109,-3,2.107
55,-2,2.108
13,-3,2.109
-12,-6,2.11
-21,-9,2.111
-24,-9,2.112
-27,-7,2.113
-34,-6,2.114
-39,-7,2.115
-38,-5,2.116
-31,-6,2.117
-21,-7,2.118
-7,-7,2.119
9,-5,2.12
19,-1,2.121
20,3,2.122
20,4,2.123
22,3,2.124
21,2,2.125
11,3,2.126
0,3,2.127
-4,2,2.128
-8,1,2.129
-20,1,2.13
-27,0,2.131
-20,-1,2.132
-7,-1,2.133
-3,-1,2.134
-9,1,2.135
-14,3,2.136
-9,1,2.137
-1,1,2.138
6,2,2.139
11,4,2.14
12,7,2.141
7,8,2.142
0,6,2.143
-3,1,2.144
-11,-2,2.145
-32,-2,2.146
-64,1,2.147
-87,1,2.148
-76,-3,2.149
-27,-5,2.15
29,-2,2.151
60,0,2.152
66,1,2.153
76,-2,2.154
98,-5,2.155
100,-8,2.156
67,-15,2.157
29,-15,2.158
21,-10,2.159
29,-5,2.16
24,-2,2.161
16,-3,2.162
16,-3,2.163
13,1,2.164
-8,4,2.165
-25,6,2.166
-24,9,2.167
-18,10,2.168
-26,5,2.169
-36,0,2.17
-25,-1,2.171
-9,2,2.172
-7,4,2.173
-23,0,2.174
-33,-5,2.175
-32,-6,2.176
-32,-9,2.177
-35,-10,2.178
-28,-7,2.179
-3,-3,2.18
28,-1,2.181
51,-2,2.182
56,-3,2.183
49,2,2.184
39,10,2.185
29,14,2.186
7,15,2.187
-17,16,2.188
-23,18,2.189
-13,16,2.19
-12,9,2.191
-33,1,2.192
-48,0,2.193
-30,-3,2.194
14,-7,2.195
49,-10,2.196
52,-9,2.197
29,-6,2.198
-8,-6,2.199
-59,-8,2.2
-112,-7,2.201
-128,-6,2.202
-82,-8,2.203
-9,-11,2.204
27,-9,2.205
0,-4,2.206
-42,-3,2.207
-23,-6,2.208
52,-5,2.209
114,0,2.21
118,1,2.211
94,0,2.212
88,1,2.213
99,0,2.214
104,-3,2.215
86,-7,2.216
50,-9,2.217
1,-7,2.218
-53,-5,2.219
-90,-1,2.22
-96,7,2.221
-79,11,2.222
-63,9,2.223
-55,3,2.224
-38,1,2.225
-2,4,2.226
41,6,2.227
60,1,2.228
39,-3,2.229
0,-4,2.23
-17,0,2.231
2,1,2.232
32,-1,2.233
42,-7,2.234
27,-9,2.235
10,-7,2.236
12,-5,2.237
24,-5,2.238
31,-5,2.239
21,-2,2.24
-4,1,2.241
-22,3,2.242
-13,3,2.243
19,1,2.244
40,-3,2.245
25,-5,2.246
-14,-1,2.247
-45,9,2.248
-49,18,2.249
-30,22,2.25
1,18,2.251
24,8,2.252
21,-1,2.253
-20,-6,2.254
-69,-6,2.255
-79,-5,2.256
-37,-9,2.257
9,-9,2.258
10,-2,2.259
-36,5,2.26
-79,6,2.261
-59,3,2.262
27,0,2.263
117,0,2.264
144,2,2.265
95,2,2.266
28,-2,2.267
-7,-5,2.268
-12,-3,2.269
-16,0,2.27
-25,0,2.271
-21,-4,2.272
-1,-6,2.273
20,-6,2.274
24,-2,2.275
9,0,2.276
-6,-2,2.277
-7,-1,2.278
5,0,2.279
12,-1,2.28
-8,0,2.281
-45,1,2.282
-57,0,2.283
-17,-1,2.284
50,0,2.285
80,2,2.286
50,0,2.287
4,-3,2.288
-9,-3,2.289
0,-2,2.29
-6,-4,2.291
-22,-6,2.292
-20,-5,2.293
4,-5,2.294
24,-7,2.295
24,-11,2.296
14,-16,2.297
-5,-14,2.298
-23,-9,2.299
-10,-4,2.3
34,-1,2.301
53,0,2.302
7,1,2.303
-57,1,2.304
-73,4,2.305
-42,9,2.306
-9,10,2.307
20,9,2.308
61,10,2.309
82,13,2.31
40,13,2.311
-32,11,2.312
-63,10,2.313
-59,8,2.314
-67,3,2.315
-73,0,2.316
-75,-4,2.317
-65,-3,2.318
-18,-2,2.319
20,-2,2.32
28,-3,2.321
33,-4,2.322
27,-3,2.323
29,0,2.324
58,0,2.325
76,-3,2.326
62,-10,2.327
50,-14,2.328
43,-12,2.329
32,-8,2.33
9,-7,2.331
-8,-8,2.332
-5,-5,2.333
-1,1,2.334
6,6,2.335
13,6,2.336
26,0,2.337
31,-4,2.338
19,-5,2.339
6,-3,2.34
5,4,2.341
12,10,2.342
19,9,2.343
30,3,2.344
25,-1,2.345
-21,0,2.346
-79,5,2.347
-86,5,2.348
-30,0,2.349
23,-3,2.35
23,-3,2.351
-4,-4,2.352
-8,-8,2.353
17,-13,2.354
23,-14,2.355
-8,-11,2.356
-49,-14,2.357
-67,-17,2.358
-49,-13,2.359
-24,-3,2.36
-25,4,2.361
-39,3,2.362
-13,7,2.363
65,31,2.364
129,70,2.365
113,95,2.366
42,82,2.367
-16,36,2.368
-46,-18,2.369
-77,-60,2.37
-97,-83,2.371
-65,-95,2.372
5,-90,2.373
54,-72,2.374
39,-44,2.375
-12,-21,2.376
-45,-10,2.377
-32,11,2.378
10,45,2.379
47,74,2.38
61,76,2.381
75,51,2.382
116,22,2.383
145,5,2.384
106,-5,2.385
11,-20,2.386
-57,-35,2.387
-60,-41,2.388
-46,-36,2.389
-56,-29,2.39
-54,-23,2.391
-6,-14,2.392
47,-2,2.393
50,6,2.394
8,13,2.395
-29,22,2.396
-47,23,2.397
-77,22,2.398
-122,22,2.399
-149,26,2.4
-119,24,2.401
-32,17,2.402
86,7,2.403
191,1,2.404
220,-1,2.405
145,-4,2.406
19,-3,2.407
-50,4,2.408
-19,13,2.409
48,16,2.41
72,23,2.411
48,51,2.412
20,98,2.413
-5,117,2.414
-32,61,2.415
-39,-63,2.416
1,-170,2.417
55,-186,2.418
54,-129,2.419
-9,-65,2.42
-81,-28,2.421
-113,-4,2.422
-110,15,2.423
-92,19,2.424
-60,14,2.425
5,22,2.426
114,36,2.427
236,37,2.428
300,25,2.429
252,16,2.43
126,11,2.431
0,3,2.432
-87,-6,2.433
-174,-10,2.434
-258,-9,2.435
-280,-16,2.436
-203,-25,2.437
-84,-17,2.438
-3,6,2.439
20,32,2.44
18,52,2.441
21,59,2.442
50,49,2.443
111,25,2.444
152,8,2.445
83,11,2.446
-122,42,2.447
-364,108,2.448
-468,203,2.449
-327,255,2.45
-9,171,2.451
243,-39,2.452
235,-229,2.453
7,-302,2.454
-175,-268,2.455
-140,-217,2.456
14,-184,2.457
139,-134,2.458
233,-72,2.459
323,-31,2.46
335,-10,2.461
228,14,2.462
109,41,2.463
70,56,2.464
38,64,2.465
-88,74,2.466
-265,79,2.467
-341,74,2.468
-237,74,2.469
-17,76,2.47
160,60,2.471
180,27,2.472
103,5,2.473
62,4,2.474
104,4,2.475
123,-7,2.476
76,-19,2.477
77,-18,2.478
173,-9,2.479
222,24,2.48
122,98,2.481
-6,164,2.482
-21,135,2.483
21,9,2.484
11,-94,2.485
-24,-77,2.486
-18,9,2.487
-28,56,2.488
-116,33,2.489
-209,-21,2.49
-211,-98,2.491
-151,-190,2.492
-111,-245,2.493
-101,-228,2.494
-90,-168,2.495
-100,-122,2.496
-154,-85,2.497
-189,-23,2.498
-120,46,2.499
28,95,2.5
149,138,2.501
175,179,2.502
133,164,2.503
82,76,2.504
52,-11,2.505
35,-31,2.506
11,-1,2.507
-20,54,2.508
-48,148,2.509
-55,243,2.51
-38,220,2.511
-18,47,2.512
-27,-138,2.513
-77,-231,2.514
-129,-231,2.515
-123,-210,2.516
-45,-172,2.517
51,-83,2.518
118,13,2.519
159,53,2.52
183,50,2.521
175,55,2.522
128,64,2.523
79,52,2.524
71,29,2.525
97,29,2.526
113,37,2.527
87,38,2.528
10,57,2.529
-113,108,2.53
-234,145,2.531
-250,107,2.532
-122,8,2.533
67,-101,2.534
139,-155,2.535
57,-140,2.536
-7,-89,2.537
77,-34,2.538
201,-8,2.539
186,-7,2.54
52,-10,2.541
-32,1,2.542
-25,18,2.543
-56,20,2.544
-168,12,2.545
-244,13,2.546
-187,35,2.547
-47,69,2.548
79,99,2.549
148,114,2.55
145,109,2.551
69,82,2.552
-7,48,2.553
4,7,2.554
112,-40,2.555
178,-95,2.556
96,-142,2.557
-54,-158,2.558
-109,-145,2.559
-51,-124,2.56
-8,-95,2.561
-57,-48,2.562
-124,31,2.563
-118,130,2.564
-85,209,2.565
-101,211,2.566
-136,116,2.567
-101,-17,2.568
-6,-92,2.569
48,-84,2.57
32,-59,2.571
13,-72,2.572
29,-101,2.573
47,-120,2.574
33,-125,2.575
6,-132,2.576
-7,-127,2.577
-22,-80,2.578
-54,0,2.579
-84,77,2.58
-93,129,2.581
-70,159,2.582
-13,195,2.583
67,251,2.584
142,274,2.585
179,188,2.586
184,-8,2.587
169,-198,2.588
130,-273,2.589
66,-246,2.59
1,-181,2.591
-33,-77,2.592
-44,64,2.593
-55,165,2.594
-71,122,2.595
-99,-28,2.596
-162,-136,2.597
-236,-137,2.598
-244,-102,2.599
-141,-78,2.6
8,-35,2.601
103,27,2.602
141,59,2.603
203,56,2.604
287,73,2.605
265,123,2.606
64,144,2.607
-168,113,2.608
-194,88,2.609
27,107,2.61
267,132,2.611
320,137,2.612
234,144,2.613
153,110,2.614
108,-22,2.615
6,-155,2.616
-151,-287,2.617
-219,-364,2.618
-121,-274,2.619
20,-189,2.62
39,-119,2.621
-80,-55,2.622
-210,-9,2.623
-235,23,2.624
-151,14,2.625
-38,40,2.626
22,174,2.627
6,317,2.628
-40,486,2.629
-64,546,2.63
-52,275,2.631
-35,9,2.632
-33,-239,2.633
-29,-413,2.634
12,-324,2.635
73,-207,2.636
101,-7,2.637
77,282,2.638
34,376,2.639
-13,69,2.64
-69,-384,2.641
-103,-572,2.642
-48,-462,2.643
89,-315,2.644
187,-223,2.645
151,-94,2.646
45,46,2.647
-20,66,2.648
-41,10,2.649
-84,36,2.65
-128,145,2.651
-94,230,2.652
-17,337,2.653
-9,609,2.654
-137,917,2.655
-335,880,2.656
-408,329,2.657
-251,-394,2.658
58,-832,2.659
330,-873,2.66
451,-716,2.661
474,-502,2.662
481,-235,2.663
422,19,2.664
217,129,2.665
-32,93,2.666
-110,69,2.667
7,136,2.668
108,204,2.669
59,190,2.67
-36,146,2.671
-64,150,2.672
-74,189,2.673
-143,214,2.674
-169,204,2.675
-92,147,2.676
4,28,2.677
14,-106,2.678
-58,-171,2.679
-152,-131,2.68
-240,-53,2.681
-294,-16,2.682
-267,-22,2.683
-169,-36,2.684
-72,-46,2.685
-5,-32,2.686
63,50,2.687
144,204,2.688
203,318,2.689
215,233,2.69
179,-44,2.691
98,-304,2.692
31,-373,2.693
68,-295,2.694
209,-228,2.695
298,-193,2.696
225,-74,2.697
89,171,2.698
28,427,2.699
6,592,2.7
-72,642,2.701
-156,507,2.702
-161,99,2.703
-153,-458,2.704
-235,-845,2.705
-337,-889,2.706
-301,-719,2.707
-134,-521,2.708
13,-319,2.709
84,-94,2.71
148,66,2.711
226,104,2.712
234,109,2.713
123,169,2.714
-7,242,2.715
-57,317,2.716
-70,395,2.717
-142,506,2.718
-218,717,2.719
-142,864,2.72
80,816,2.721
249,652,2.722
236,146,2.723
142,-347,2.724
103,-799,2.725
68,-1098,2.726
-75,-934,2.727
-282,-745,2.728
-399,-487,2.729
-373,-250,2.73
-259,-79,2.731
-95,57,2.732
99,89,2.733
248,127,2.734
266,194,2.735
274,235,2.736
244,215,2.737
221,178,2.738
216,149,2.739
175,116,2.74
27,78,2.741
-62,75,2.742
29,121,2.743
86,162,2.744
36,157,2.745
-4,126,2.746
-18,127,2.747
-38,209,2.748
-75,370,2.749
-114,513,2.75
-154,476,2.751
-181,191,2.752
-167,-198,2.753
-154,-564,2.754
-147,-793,2.755
-149,-853,2.756
-161,-739,2.757
-147,-482,2.758
-63,-219,2.759
59,-72,2.76
121,-21,2.761
75,25,2.762
-14,97,2.763
-28,196,2.764
64,353,2.765
179,566,2.766
228,739,2.767
220,783,2.768
208,673,2.769
170,391,2.77
51,-54,2.771
-103,-503,2.772
-167,-739,2.773
-111,-756,2.774
-56,-677,2.775
-123,-528,2.776
-242,-221,2.777
-253,153,2.778
-130,297,2.779
3,119,2.78
74,-83,2.781
158,-24,2.782
315,237,2.783
448,513,2.784
425,770,2.785
278,928,2.786
165,715,2.787
126,23,2.788
51,-745,2.789
-99,-1070,2.79
-173,-893,2.791
-61,-543,2.792
73,-272,2.793
-33,-104,2.794
-408,-99,2.795
-772,-264,2.796
-862,-408,2.797
-690,-328,2.798
-391,-70,2.799
-20,238,2.8
374,599,2.801
605,941,2.802
512,978,2.803
200,574,2.804
-35,45,2.805
-10,-192,2.806
210,-98,2.807
410,88,2.808
410,207,2.809
222,226,2.81
56,111,2.811
78,-119,2.812
164,-352,2.813
69,-563,2.814
-197,-755,2.815
-340,-851,2.816
-181,-715,2.817
83,-379,2.818
192,-40,2.819
128,197,2.82
6,332,2.821
-134,312,2.822
-238,123,2.823
-173,-19,2.824
58,129,2.825
226,466,2.826
168,641,2.827
17,483,2.828
-33,130,2.829
-36,-199,2.83
-167,-348,2.831
-404,-222,2.832
-542,108,2.833
-473,443,2.834
-239,532,2.835
36,385,2.836
241,259,2.837
316,354,2.838
299,602,2.839
269,741,2.84
226,516,2.841
111,-101,2.842
-32,-792,2.843
-68,-1119,2.844
27,-954,2.845
119,-557,2.846
93,-221,2.847
-27,-31,2.848
-163,0,2.849
-234,-124,2.85
-169,-231,2.851
-2,-71,2.852
94,262,2.853
-22,420,2.854
-268,193,2.855
-427,-208,2.856
-402,-512,2.857
-272,-710,2.858
-115,-847,2.859
56,-814,2.86
229,-573,2.861
388,-299,2.862
546,-132,2.863
651,6,2.864
591,202,2.865
337,368,2.866
48,417,2.867
-91,420,2.868
-82,461,2.869
-64,536,2.87
-114,634,2.871
-188,752,2.872
-210,795,2.873
-165,591,2.874
-96,225,2.875
-86,-69,2.876
-149,-147,2.877
-181,-206,2.878
-45,-203,2.879
206,-146,2.88
353,71,2.881
269,292,2.882
84,522,2.883
1,611,2.884
34,275,2.885
50,-72,2.886
9,-455,2.887
7,-693,2.888
68,-495,2.889
56,-238,2.89
-128,193,2.891
-356,623,2.892
-407,1047,2.893
-255,1331,2.894
-104,894,2.895
-33,73,2.896
-206,-730,2.897
-345,-1247,2.898
-382,-1398,2.899
-389,-1168,2.9
-299,-632,2.901
-196,-53,2.902
-54,208,2.903
113,-34,2.904
353,-582,2.905
569,-975,2.906
711,-893,2.907
805,-407,2.908
751,152,2.909
651,484,2.91
417,456,2.911
188,153,2.912
-26,-110,2.913
-226,-49,2.914
-349,322,2.915
-363,601,2.916
-205,465,2.917
34,102,2.918
135,-97,2.919
19,-40,2.92
-135,39,2.921
-173,-20,2.922
-190,-122,2.923
-332,-115,2.924
-509,-26,2.925
-527,-6,2.926
-394,-101,2.927
-280,-181,2.928
-255,-115,2.929
-245,54,2.93
-188,209,2.931
-62,345,2.932
128,504,2.933
349,630,2.934
444,581,2.935
353,407,2.936
260,319,2.937
338,353,2.938
476,274,2.939
439,-18,2.94
223,-258,2.941
37,-171,2.942
-16,122,2.943
-50,301,2.944
-168,307,2.945
-306,317,2.946
-354,334,2.947
-297,124,2.948
-195,-384,2.949
-108,-907,2.95
-49,-1132,2.951
47,-1023,2.952
241,-684,2.953
462,-8,2.954
432,945,2.955
24,1646,2.956
-405,1380,2.957
-401,85,2.958
-69,-1431,2.959
41,-2285,2.96
-215,-2288,2.961
-335,-1777,2.962
-2,-967,2.963
374,159,2.964
315,1413,2.965
34,2203,2.966
30,1988,2.967
279,891,2.968
355,-303,2.969
136,-899,2.97
-96,-938,2.971
-170,-913,2.972
-206,-979,2.973
-290,-847,2.974
-350,-373,2.975
-394,146,2.976
-388,406,2.977
-324,523,2.978
-82,717,2.979
133,957,2.98
271,1115,2.981
316,1166,2.982
78,1076,2.983
-79,775,2.984
2,411,2.985
104,308,2.986
267,494,2.987
439,559,2.988
639,183,2.989
757,-491,2.99
631,-1109,2.991
450,-1419,2.992
107,-1270,2.993
-184,-566,2.994
-227,325,2.995
-168,714,2.996
-107,356,2.997
-113,-214,2.998
-282,-497,2.999
-573,-664,3.0
-678,-1036,3.001
-382,-1357,3.002
13,-1133,3.003
64,-418,3.004
-93,262,3.005
63,587,3.006
525,655,3.007
667,641,3.008
241,609,3.009
-221,564,3.01
-269,474,3.011
-184,341,3.012
-334,298,3.013
-549,457,3.014
-418,623,3.015
-27,438,3.016
177,-60,3.017
88,-418,3.018
-27,-448,3.019
-77,-469,3.02
-234,-698,3.021
-498,-855,3.022
-587,-650,3.023
-309,-254,3.024
187,80,3.025
605,445,3.026
755,918,3.027
637,1152,3.028
412,809,3.029
276,148,3.03
253,-308,3.031
183,-483,3.032
-3,-648,3.033
-216,-869,3.034
-323,-894,3.035
-388,-671,3.036
-486,-445,3.037
-480,-297,3.038
-215,-8,3.039
148,548,3.04
285,1185,3.041
194,1580,3.042
182,1477,3.043
336,816,3.044
355,-99,3.045
20,-680,3.046
-440,-624,3.047
-647,-256,3.048
-507,-92,3.049
-180,-249,3.05
182,-520,3.051
466,-754,3.052
561,-891,3.053
487,-841,3.054
402,-565,3.055
303,-213,3.056
164,58,3.057
0,270,3.058
-240,485,3.059
-406,718,3.06
-348,1002,3.061
-250,1283,3.062
-32,1280,3.063
157,763,3.064
262,-8,3.065
313,-450,3.066
203,-294,3.067
66,183,3.068
-150,526,3.069
-296,455,3.07
-229,-42,3.071
-144,-671,3.072
-8,-959,3.073
86,-693,3.074
23,-188,3.075
-44,-35,3.076
-89,-444,3.077
-97,-1041,3.078
-13,-1342,3.079
131,-1195,3.08
217,-755,3.081
208,-240,3.082
192,180,3.083
207,405,3.084
181,444,3.085
43,458,3.086
-164,600,3.087
-315,834,3.088
-319,991,3.089
-232,976,3.09
-214,793,3.091
-334,429,3.092
-451,-58,3.093
-415,1284,3.094
-289,-143,3.095
-189,-1128,3.096
-42,-777,3.097
248,-500,3.098
555,-440,3.099
636,-430,3.1
463,-568,3.101
251,-525,3.102
195,55,3.103
290,605,3.104
413,1062,3.105
430,1087,3.106
270,-181,3.107
-36,-1072,3.108
-390,-817,3.109
-694,-346,3.11
-871,768,3.111
-816,1659,3.112
-503,1882,3.113
