Deltoid,Bicep,Time
-3.0,-2.0,1.08
-2.0,-4.0,1.081
2.0,-5.0,1.082
14.0,-3.0,1.083
21.0,-1.0,1.084
15.0,2.0,1.085
10.0,4.0,1.086
10.0,1.0,1.087
9.0,-1.0,1.088
13.0,-1.0,1.089
12.0,-2.0,1.09
-1.0,-2.0,1.091
-13.0,-1.0,1.092
-19.0,0.0,1.093
-26.0,2.0,1.094
-36.0,0.0,1.095
-40.0,0.0,1.096
-24.0,1.0,1.097
0.0,2.0,1.098
40.0,0.0,1.099
62.0,-1.0,1.1
59.0,-3.0,1.101
49.0,-1.0,1.102
44.0,0.0,1.103
38.0,1.0,1.104
14.0,1.0,1.105
-8.0,1.0,1.106
-10.0,0.0,1.107
2.0,1.0,1.108
10.0,2.0,1.109
3.0,1.0,1.11
-6.0,0.0,1.111
-16.0,-2.0,1.112
-24.0,0.0,1.113
-24.0,1.0,1.114
-15.0,0.0,1.115
-10.0,-3.0,1.116
-16.0,-5.0,1.117
-24.0,-6.0,1.118
-18.0,-6.0,1.119
-6.0,-6.0,1.12
2.0,-6.0,1.121
0.0,-5.0,1.122
0.0,-4.0,1.123
7.0,-2.0,1.124
14.0,0.0,1.125
16.0,2.0,1.126
14.0,1.0,1.127
13.0,-2.0,1.128
11.0,-1.0,1.129
13.0,3.0,1.13
9.0,6.0,1.131
0.0,4.0,1.132
-8.0,3.0,1.133
-4.0,2.0,1.134
7.0,4.0,1.135
12.0,3.0,1.136
8.0,3.0,1.137
3.0,0.0,1.138
2.0,-3.0,1.139
-1.0,-6.0,1.14
-10.0,-8.0,1.141
-15.0,-8.0,1.142
-9.0,-6.0,1.143
-2.0,-2.0,1.144
-1.0,5.0,1.145
-5.0,10.0,1.146
-3.0,10.0,1.147
5.0,2.0,1.148
12.0,-1.0,1.149
16.0,1.0,1.15
18.0,1.0,1.151
19.0,0.0,1.152
11.0,0.0,1.153
-4.0,1.0,1.154
-15.0,0.0,1.155
-19.0,-5.0,1.156
-19.0,-5.0,1.157
-18.0,-4.0,1.158
-6.0,-2.0,1.159
14.0,-2.0,1.16
31.0,-4.0,1.161
31.0,-3.0,1.162
24.0,-2.0,1.163
21.0,-1.0,1.164
15.0,1.0,1.165
-1.0,4.0,1.166
-17.0,5.0,1.167
-14.0,3.0,1.168
4.0,2.0,1.169
19.0,0.0,1.17
21.0,-1.0,1.171
17.0,-2.0,1.172
16.0,1.0,1.173
15.0,4.0,1.174
16.0,5.0,1.175
12.0,6.0,1.176
-1.0,8.0,1.177
-18.0,5.0,1.178
-26.0,-2.0,1.179
-21.0,-5.0,1.18
-14.0,-3.0,1.181
-15.0,-1.0,1.182
-9.0,-3.0,1.183
13.0,-7.0,1.184
32.0,-4.0,1.185
25.0,0.0,1.186
3.0,-2.0,1.187
-7.0,-7.0,1.188
-3.0,-6.0,1.189
-1.0,-1.0,1.19
-5.0,0.0,1.191
-5.0,-3.0,1.192
0.0,-3.0,1.193
6.0,0.0,1.194
8.0,-1.0,1.195
10.0,-5.0,1.196
9.0,-5.0,1.197
-1.0,1.0,1.198
-13.0,5.0,1.199
-18.0,4.0,1.2
-14.0,-3.0,1.201
-12.0,-5.0,1.202
-9.0,-3.0,1.203
0.0,0.0,1.204
11.0,2.0,1.205
10.0,4.0,1.206
1.0,5.0,1.207
-5.0,3.0,1.208
-2.0,0.0,1.209
4.0,-1.0,1.21
9.0,-1.0,1.211
10.0,1.0,1.212
8.0,3.0,1.213
6.0,5.0,1.214
13.0,3.0,1.215
25.0,0.0,1.216
35.0,-1.0,1.217
31.0,-5.0,1.218
18.0,-6.0,1.219
4.0,-5.0,1.22
-4.0,-6.0,1.221
-10.0,-6.0,1.222
-11.0,-4.0,1.223
-1.0,0.0,1.224
8.0,3.0,1.225
5.0,5.0,1.226
1.0,2.0,1.227
11.0,-2.0,1.228
21.0,-1.0,1.229
13.0,1.0,1.23
-6.0,2.0,1.231
-13.0,-1.0,1.232
-4.0,-4.0,1.233
-1.0,-3.0,1.234
-11.0,-2.0,1.235
-22.0,-3.0,1.236
-23.0,-1.0,1.237
-20.0,-1.0,1.238
-16.0,1.0,1.239
-9.0,0.0,1.24
5.0,-4.0,1.241
19.0,-4.0,1.242
27.0,-2.0,1.243
28.0,-1.0,1.244
18.0,1.0,1.245
3.0,4.0,1.246
-4.0,4.0,1.247
-1.0,0.0,1.248
-2.0,-4.0,1.249
-11.0,-3.0,1.25
-15.0,0.0,1.251
-7.0,3.0,1.252
0.0,6.0,1.253
2.0,11.0,1.254
8.0,10.0,1.255
20.0,5.0,1.256
24.0,0.0,1.257
13.0,-3.0,1.258
1.0,-5.0,1.259
2.0,-5.0,1.26
5.0,-8.0,1.261
1.0,-7.0,1.262
0.0,-3.0,1.263
6.0,-2.0,1.264
4.0,-1.0,1.265
-11.0,0.0,1.266
-20.0,0.0,1.267
-14.0,0.0,1.268
-5.0,2.0,1.269
-4.0,6.0,1.27
-1.0,7.0,1.271
11.0,3.0,1.272
19.0,0.0,1.273
17.0,0.0,1.274
11.0,1.0,1.275
9.0,0.0,1.276
8.0,1.0,1.277
-5.0,-2.0,1.278
-19.0,-3.0,1.279
-29.0,-6.0,1.28
-27.0,-10.0,1.281
-11.0,-10.0,1.282
9.0,-9.0,1.283
24.0,-7.0,1.284
22.0,-4.0,1.285
14.0,-1.0,1.286
14.0,1.0,1.287
21.0,4.0,1.288
25.0,3.0,1.289
26.0,2.0,1.29
27.0,1.0,1.291
28.0,2.0,1.292
23.0,1.0,1.293
14.0,-1.0,1.294
1.0,-3.0,1.295
-11.0,0.0,1.296
-14.0,2.0,1.297
-9.0,0.0,1.298
-7.0,-1.0,1.299
-15.0,-4.0,1.3
-24.0,-7.0,1.301
-20.0,-7.0,1.302
-6.0,-6.0,1.303
3.0,-3.0,1.304
0.0,2.0,1.305
-3.0,5.0,1.306
0.0,3.0,1.307
3.0,0.0,1.308
-1.0,2.0,1.309
-4.0,9.0,1.31
-3.0,10.0,1.311
-1.0,6.0,1.312
-1.0,2.0,1.313
0.0,4.0,1.314
2.0,5.0,1.315
9.0,1.0,1.316
15.0,0.0,1.317
17.0,0.0,1.318
15.0,0.0,1.319
10.0,-3.0,1.32
7.0,-8.0,1.321
4.0,-6.0,1.322
2.0,-3.0,1.323
-1.0,-2.0,1.324
-3.0,-1.0,1.325
-4.0,0.0,1.326
-5.0,0.0,1.327
-4.0,-4.0,1.328
1.0,-4.0,1.329
11.0,0.0,1.33
17.0,5.0,1.331
15.0,5.0,1.332
2.0,1.0,1.333
-12.0,-3.0,1.334
-17.0,-2.0,1.335
-10.0,0.0,1.336
-6.0,2.0,1.337
-13.0,0.0,1.338
-13.0,-4.0,1.339
6.0,-7.0,1.34
28.0,-7.0,1.341
28.0,-7.0,1.342
12.0,-7.0,1.343
2.0,-6.0,1.344
8.0,0.0,1.345
12.0,3.0,1.346
6.0,0.0,1.347
1.0,-2.0,1.348
3.0,-1.0,1.349
7.0,0.0,1.35
6.0,1.0,1.351
1.0,1.0,1.352
-4.0,0.0,1.353
-13.0,-2.0,1.354
-16.0,0.0,1.355
-7.0,1.0,1.356
6.0,0.0,1.357
7.0,-2.0,1.358
-2.0,-5.0,1.359
-12.0,-7.0,1.36
-16.0,-6.0,1.361
-16.0,-1.0,1.362
-12.0,6.0,1.363
0.0,11.0,1.364
11.0,11.0,1.365
15.0,8.0,1.366
16.0,0.0,1.367
21.0,-4.0,1.368
24.0,-2.0,1.369
16.0,-2.0,1.37
4.0,-4.0,1.371
4.0,-3.0,1.372
14.0,3.0,1.373
15.0,7.0,1.374
1.0,1.0,1.375
-10.0,-6.0,1.376
-9.0,-4.0,1.377
-4.0,1.0,1.378
-5.0,4.0,1.379
-10.0,0.0,1.38
-11.0,-6.0,1.381
-8.0,-8.0,1.382
-6.0,-6.0,1.383
-4.0,-3.0,1.384
-2.0,-1.0,1.385
0.0,-2.0,1.386
5.0,-3.0,1.387
19.0,-3.0,1.388
30.0,-1.0,1.389
24.0,-1.0,1.39
1.0,-4.0,1.391
-16.0,-3.0,1.392
-16.0,2.0,1.393
-2.0,4.0,1.394
4.0,0.0,1.395
0.0,-2.0,1.396
-5.0,1.0,1.397
-9.0,2.0,1.398
-11.0,-2.0,1.399
-9.0,-5.0,1.4
5.0,-6.0,1.401
24.0,-4.0,1.402
36.0,-3.0,1.403
33.0,1.0,1.404
22.0,7.0,1.405
12.0,9.0,1.406
1.0,3.0,1.407
-7.0,-2.0,1.408
-10.0,-2.0,1.409
-4.0,1.0,1.41
2.0,0.0,1.411
4.0,-2.0,1.412
6.0,0.0,1.413
12.0,4.0,1.414
13.0,2.0,1.415
7.0,-3.0,1.416
0.0,-3.0,1.417
0.0,-3.0,1.418
0.0,-5.0,1.419
-6.0,-8.0,1.42
-14.0,-13.0,1.421
-11.0,-11.0,1.422
2.0,-8.0,1.423
14.0,-5.0,1.424
11.0,0.0,1.425
2.0,4.0,1.426
0.0,3.0,1.427
3.0,-3.0,1.428
7.0,-5.0,1.429
8.0,0.0,1.43
2.0,3.0,1.431
-4.0,1.0,1.432
-8.0,-2.0,1.433
-7.0,-1.0,1.434
-5.0,4.0,1.435
-1.0,7.0,1.436
1.0,9.0,1.437
0.0,4.0,1.438
-4.0,0.0,1.439
-11.0,-5.0,1.44
-14.0,-6.0,1.441
-11.0,-1.0,1.442
-6.0,2.0,1.443
-5.0,1.0,1.444
-5.0,-2.0,1.445
-2.0,0.0,1.446
2.0,3.0,1.447
7.0,0.0,1.448
11.0,-3.0,1.449
18.0,-4.0,1.45
28.0,2.0,1.451
33.0,7.0,1.452
19.0,7.0,1.453
-2.0,6.0,1.454
-9.0,3.0,1.455
2.0,0.0,1.456
15.0,-1.0,1.457
10.0,-1.0,1.458
-1.0,-1.0,1.459
-5.0,-1.0,1.46
-4.0,-4.0,1.461
-3.0,-2.0,1.462
0.0,1.0,1.463
4.0,4.0,1.464
3.0,5.0,1.465
-12.0,7.0,1.466
-26.0,5.0,1.467
-25.0,3.0,1.468
-6.0,0.0,1.469
19.0,-1.0,1.47
33.0,-3.0,1.471
32.0,-4.0,1.472
24.0,-3.0,1.473
27.0,1.0,1.474
35.0,4.0,1.475
31.0,2.0,1.476
14.0,1.0,1.477
-5.0,-2.0,1.478
-5.0,-1.0,1.479
-2.0,-2.0,1.48
-11.0,-8.0,1.481
-18.0,-10.0,1.482
-7.0,-10.0,1.483
11.0,-4.0,1.484
10.0,3.0,1.485
-6.0,6.0,1.486
-18.0,4.0,1.487
-12.0,0.0,1.488
-6.0,-2.0,1.489
-7.0,-3.0,1.49
-8.0,-1.0,1.491
-2.0,0.0,1.492
2.0,4.0,1.493
1.0,6.0,1.494
0.0,3.0,1.495
2.0,2.0,1.496
4.0,2.0,1.497
4.0,0.0,1.498
6.0,-2.0,1.499
9.0,-3.0,1.5
5.0,-5.0,1.501
-6.0,-6.0,1.502
-8.0,-5.0,1.503
1.0,-3.0,1.504
9.0,-1.0,1.505
4.0,2.0,1.506
-3.0,2.0,1.507
-2.0,1.0,1.508
2.0,0.0,1.509
3.0,1.0,1.51
2.0,3.0,1.511
6.0,3.0,1.512
7.0,1.0,1.513
4.0,-1.0,1.514
2.0,-2.0,1.515
5.0,-2.0,1.516
8.0,0.0,1.517
1.0,1.0,1.518
-8.0,-1.0,1.519
-15.0,-5.0,1.52
-16.0,-9.0,1.521
-15.0,-8.0,1.522
-7.0,-5.0,1.523
2.0,-3.0,1.524
9.0,-3.0,1.525
8.0,-2.0,1.526
8.0,1.0,1.527
11.0,2.0,1.528
8.0,1.0,1.529
3.0,3.0,1.53
4.0,6.0,1.531
10.0,6.0,1.532
12.0,1.0,1.533
8.0,-1.0,1.534
0.0,0.0,1.535
-4.0,0.0,1.536
-2.0,0.0,1.537
3.0,-4.0,1.538
9.0,-7.0,1.539
9.0,-9.0,1.54
3.0,-11.0,1.541
-3.0,-9.0,1.542
-2.0,-7.0,1.543
3.0,-5.0,1.544
6.0,0.0,1.545
5.0,4.0,1.546
7.0,4.0,1.547
13.0,1.0,1.548
16.0,1.0,1.549
15.0,4.0,1.55
11.0,4.0,1.551
5.0,-1.0,1.552
-4.0,-6.0,1.553
-16.0,-4.0,1.554
-19.0,-1.0,1.555
-9.0,-1.0,1.556
11.0,0.0,1.557
21.0,0.0,1.558
12.0,1.0,1.559
-5.0,1.0,1.56
-11.0,-2.0,1.561
-5.0,-1.0,1.562
3.0,0.0,1.563
13.0,4.0,1.564
25.0,10.0,1.565
36.0,11.0,1.566
32.0,8.0,1.567
15.0,1.0,1.568
-4.0,2.0,1.569
-14.0,6.0,1.57
-15.0,6.0,1.571
-13.0,0.0,1.572
-14.0,-2.0,1.573
-19.0,-1.0,1.574
-22.0,0.0,1.575
-15.0,-2.0,1.576
-1.0,-1.0,1.577
12.0,-1.0,1.578
19.0,-2.0,1.579
17.0,-4.0,1.58
8.0,-7.0,1.581
-1.0,-5.0,1.582
0.0,-3.0,1.583
15.0,0.0,1.584
29.0,4.0,1.585
25.0,9.0,1.586
13.0,7.0,1.587
4.0,0.0,1.588
0.0,-2.0,1.589
-8.0,1.0,1.59
-9.0,1.0,1.591
1.0,-4.0,1.592
11.0,-4.0,1.593
3.0,0.0,1.594
-9.0,0.0,1.595
-7.0,-2.0,1.596
8.0,-3.0,1.597
13.0,-2.0,1.598
-2.0,-3.0,1.599
-24.0,-6.0,1.6
-36.0,-9.0,1.601
-36.0,-7.0,1.602
-23.0,-4.0,1.603
0.0,-2.0,1.604
23.0,2.0,1.605
29.0,7.0,1.606
19.0,4.0,1.607
7.0,-3.0,1.608
4.0,-4.0,1.609
10.0,2.0,1.61
13.0,6.0,1.611
7.0,0.0,1.612
3.0,-6.0,1.613
3.0,-5.0,1.614
6.0,0.0,1.615
4.0,3.0,1.616
-2.0,3.0,1.617
-12.0,0.0,1.618
-15.0,-2.0,1.619
-15.0,-5.0,1.62
-17.0,-8.0,1.621
-14.0,-6.0,1.622
-1.0,-4.0,1.623
14.0,-2.0,1.624
19.0,0.0,1.625
16.0,5.0,1.626
19.0,5.0,1.627
31.0,-1.0,1.628
35.0,-3.0,1.629
22.0,1.0,1.63
0.0,4.0,1.631
-14.0,2.0,1.632
-13.0,-4.0,1.633
-7.0,-6.0,1.634
-2.0,-2.0,1.635
-1.0,0.0,1.636
0.0,1.0,1.637
7.0,-1.0,1.638
21.0,-2.0,1.639
24.0,-3.0,1.64
11.0,-7.0,1.641
-6.0,-7.0,1.642
-6.0,-6.0,1.643
2.0,-6.0,1.644
0.0,-1.0,1.645
-9.0,7.0,1.646
-10.0,10.0,1.647
0.0,6.0,1.648
3.0,1.0,1.649
-6.0,3.0,1.65
-12.0,7.0,1.651
-7.0,4.0,1.652
-3.0,-2.0,1.653
-4.0,-3.0,1.654
-5.0,1.0,1.655
-3.0,3.0,1.656
-3.0,2.0,1.657
-2.0,-1.0,1.658
9.0,-4.0,1.659
24.0,-5.0,1.66
27.0,-9.0,1.661
14.0,-9.0,1.662
5.0,-7.0,1.663
13.0,-3.0,1.664
20.0,2.0,1.665
8.0,6.0,1.666
-4.0,5.0,1.667
0.0,1.0,1.668
13.0,-1.0,1.669
9.0,-1.0,1.67
-4.0,-1.0,1.671
-8.0,-2.0,1.672
-1.0,-1.0,1.673
1.0,2.0,1.674
-4.0,2.0,1.675
-7.0,-1.0,1.676
-1.0,1.0,1.677
1.0,1.0,1.678
-2.0,1.0,1.679
-5.0,0.0,1.68
-6.0,-1.0,1.681
-6.0,-4.0,1.682
0.0,-4.0,1.683
2.0,-3.0,1.684
-3.0,1.0,1.685
-8.0,4.0,1.686
-6.0,0.0,1.687
-3.0,-3.0,1.688
-1.0,-2.0,1.689
1.0,-1.0,1.69
4.0,-1.0,1.691
8.0,-1.0,1.692
15.0,-1.0,1.693
19.0,0.0,1.694
12.0,-1.0,1.695
5.0,-2.0,1.696
2.0,0.0,1.697
0.0,2.0,1.698
-6.0,3.0,1.699
-10.0,0.0,1.7
-6.0,-6.0,1.701
1.0,-6.0,1.702
16.0,-5.0,1.703
31.0,-3.0,1.704
37.0,2.0,1.705
26.0,5.0,1.706
8.0,6.0,1.707
-2.0,6.0,1.708
-1.0,8.0,1.709
-1.0,9.0,1.71
-9.0,5.0,1.711
-13.0,-1.0,1.712
-2.0,-2.0,1.713
22.0,0.0,1.714
38.0,2.0,1.715
37.0,0.0,1.716
25.0,1.0,1.717
13.0,0.0,1.718
2.0,-2.0,1.719
-12.0,-3.0,1.72
-28.0,-6.0,1.721
-37.0,-6.0,1.722
-26.0,-6.0,1.723
-3.0,-4.0,1.724
13.0,-1.0,1.725
9.0,-1.0,1.726
-3.0,-5.0,1.727
-9.0,-8.0,1.728
-8.0,-6.0,1.729
-7.0,0.0,1.73
-3.0,3.0,1.731
10.0,4.0,1.732
17.0,5.0,1.733
8.0,5.0,1.734
-4.0,1.0,1.735
1.0,-2.0,1.736
18.0,-1.0,1.737
19.0,0.0,1.738
2.0,0.0,1.739
-13.0,-2.0,1.74
-10.0,-6.0,1.741
-3.0,-6.0,1.742
0.0,-3.0,1.743
2.0,0.0,1.744
5.0,3.0,1.745
5.0,3.0,1.746
0.0,3.0,1.747
0.0,1.0,1.748
7.0,0.0,1.749
8.0,-2.0,1.75
1.0,-3.0,1.751
-2.0,-1.0,1.752
-1.0,1.0,1.753
-3.0,1.0,1.754
-8.0,0.0,1.755
-12.0,0.0,1.756
-8.0,1.0,1.757
-5.0,2.0,1.758
0.0,3.0,1.759
3.0,1.0,1.76
4.0,-4.0,1.761
3.0,-8.0,1.762
4.0,-8.0,1.763
10.0,-3.0,1.764
12.0,0.0,1.765
7.0,2.0,1.766
2.0,3.0,1.767
8.0,1.0,1.768
14.0,-1.0,1.769
13.0,-3.0,1.77
4.0,-1.0,1.771
-2.0,0.0,1.772
-7.0,-1.0,1.773
-9.0,-2.0,1.774
-8.0,-1.0,1.775
-2.0,0.0,1.776
5.0,0.0,1.777
8.0,-4.0,1.778
8.0,-1.0,1.779
9.0,3.0,1.78
6.0,0.0,1.781
-4.0,-2.0,1.782
-17.0,-4.0,1.783
-26.0,-3.0,1.784
-25.0,-1.0,1.785
-11.0,0.0,1.786
13.0,3.0,1.787
30.0,6.0,1.788
31.0,8.0,1.789
24.0,6.0,1.79
24.0,1.0,1.791
26.0,-2.0,1.792
16.0,-2.0,1.793
-2.0,0.0,1.794
-10.0,1.0,1.795
-4.0,0.0,1.796
5.0,0.0,1.797
4.0,-1.0,1.798
5.0,-3.0,1.799
12.0,-3.0,1.8
20.0,-4.0,1.801
19.0,-1.0,1.802
12.0,1.0,1.803
2.0,2.0,1.804
-5.0,3.0,1.805
-11.0,5.0,1.806
-14.0,5.0,1.807
-12.0,1.0,1.808
-8.0,-2.0,1.809
-3.0,-2.0,1.81
7.0,0.0,1.811
15.0,-1.0,1.812
14.0,-1.0,1.813
7.0,0.0,1.814
2.0,0.0,1.815
1.0,-3.0,1.816
0.0,-5.0,1.817
-4.0,-4.0,1.818
-6.0,-5.0,1.819
-4.0,-8.0,1.82
-3.0,-10.0,1.821
-3.0,-8.0,1.822
2.0,-7.0,1.823
8.0,-6.0,1.824
6.0,-4.0,1.825
-5.0,2.0,1.826
-19.0,6.0,1.827
-30.0,5.0,1.828
-34.0,5.0,1.829
-24.0,6.0,1.83
-4.0,3.0,1.831
11.0,-2.0,1.832
12.0,-4.0,1.833
14.0,1.0,1.834
27.0,4.0,1.835
40.0,1.0,1.836
37.0,0.0,1.837
22.0,1.0,1.838
14.0,5.0,1.839
13.0,4.0,1.84
6.0,-3.0,1.841
-6.0,-6.0,1.842
-13.0,-5.0,1.843
-13.0,-3.0,1.844
-17.0,0.0,1.845
-24.0,2.0,1.846
-23.0,4.0,1.847
-1.0,3.0,1.848
28.0,3.0,1.849
39.0,4.0,1.85
29.0,5.0,1.851
13.0,3.0,1.852
7.0,0.0,1.853
10.0,-2.0,1.854
12.0,-5.0,1.855
5.0,-8.0,1.856
-1.0,-4.0,1.857
0.0,-2.0,1.858
8.0,0.0,1.859
14.0,0.0,1.86
8.0,-2.0,1.861
-3.0,-1.0,1.862
-10.0,0.0,1.863
-6.0,-1.0,1.864
-4.0,-1.0,1.865
-7.0,1.0,1.866
-12.0,1.0,1.867
-9.0,-2.0,1.868
0.0,-6.0,1.869
3.0,-4.0,1.87
-2.0,-1.0,1.871
-7.0,-1.0,1.872
-8.0,-1.0,1.873
-9.0,1.0,1.874
-9.0,2.0,1.875
-8.0,1.0,1.876
-3.0,1.0,1.877
0.0,3.0,1.878
2.0,4.0,1.879
4.0,2.0,1.88
7.0,-3.0,1.881
7.0,-1.0,1.882
4.0,2.0,1.883
2.0,3.0,1.884
0.0,3.0,1.885
-2.0,5.0,1.886
-5.0,3.0,1.887
-6.0,0.0,1.888
-1.0,-1.0,1.889
14.0,3.0,1.89
35.0,6.0,1.891
49.0,4.0,1.892
46.0,0.0,1.893
28.0,0.0,1.894
11.0,0.0,1.895
1.0,0.0,1.896
-2.0,1.0,1.897
-9.0,0.0,1.898
-14.0,-3.0,1.899
-15.0,-8.0,1.9
-13.0,-10.0,1.901
-7.0,-9.0,1.902
1.0,-6.0,1.903
16.0,-4.0,1.904
22.0,2.0,1.905
12.0,5.0,1.906
-8.0,1.0,1.907
-20.0,-4.0,1.908
-20.0,-4.0,1.909
-17.0,1.0,1.91
-17.0,2.0,1.911
-10.0,-1.0,1.912
11.0,-5.0,1.913
32.0,-4.0,1.914
33.0,-5.0,1.915
15.0,-3.0,1.916
4.0,1.0,1.917
5.0,1.0,1.918
6.0,0.0,1.919
-6.0,-3.0,1.92
-22.0,-6.0,1.921
-21.0,-6.0,1.922
-7.0,-6.0,1.923
5.0,-4.0,1.924
8.0,-2.0,1.925
9.0,0.0,1.926
12.0,-1.0,1.927
11.0,-3.0,1.928
-1.0,-2.0,1.929
-17.0,-2.0,1.93
-30.0,-5.0,1.931
-35.0,-9.0,1.932
-33.0,-7.0,1.933
-25.0,0.0,1.934
-9.0,10.0,1.935
16.0,15.0,1.936
42.0,13.0,1.937
58.0,5.0,1.938
57.0,-3.0,1.939
39.0,-3.0,1.94
12.0,0.0,1.941
-17.0,1.0,1.942
-27.0,-1.0,1.943
-13.0,-2.0,1.944
6.0,1.0,1.945
10.0,1.0,1.946
3.0,-1.0,1.947
6.0,-3.0,1.948
18.0,-3.0,1.949
22.0,-2.0,1.95
17.0,-3.0,1.951
14.0,-5.0,1.952
9.0,-5.0,1.953
-4.0,-5.0,1.954
-15.0,-2.0,1.955
-6.0,1.0,1.956
15.0,3.0,1.957
20.0,2.0,1.958
10.0,1.0,1.959
2.0,-1.0,1.96
2.0,-5.0,1.961
1.0,-8.0,1.962
-3.0,-4.0,1.963
-4.0,0.0,1.964
1.0,2.0,1.965
6.0,5.0,1.966
3.0,3.0,1.967
0.0,1.0,1.968
-3.0,-2.0,1.969
-7.0,-4.0,1.97
-11.0,-2.0,1.971
-13.0,0.0,1.972
-7.0,1.0,1.973
-3.0,2.0,1.974
-3.0,3.0,1.975
-2.0,4.0,1.976
-2.0,1.0,1.977
-2.0,-2.0,1.978
-8.0,-2.0,1.979
-11.0,-3.0,1.98
-10.0,-6.0,1.981
-8.0,-7.0,1.982
-5.0,-3.0,1.983
1.0,2.0,1.984
6.0,5.0,1.985
6.0,4.0,1.986
5.0,1.0,1.987
7.0,-1.0,1.988
6.0,0.0,1.989
3.0,3.0,1.99
0.0,3.0,1.991
0.0,0.0,1.992
-1.0,-1.0,1.993
0.0,4.0,1.994
2.0,8.0,1.995
7.0,4.0,1.996
6.0,-1.0,1.997
0.0,-3.0,1.998
-1.0,0.0,1.999
1.0,0.0,2.0
3.0,-7.0,2.001
2.0,-10.0,2.002
2.0,-9.0,2.003
4.0,-5.0,2.004
8.0,-2.0,2.005
12.0,3.0,2.006
18.0,9.0,2.007
21.0,9.0,2.008
16.0,10.0,2.009
8.0,8.0,2.01
5.0,3.0,2.011
4.0,-1.0,2.012
2.0,-4.0,2.013
-3.0,-3.0,2.014
-6.0,0.0,2.015
-12.0,1.0,2.016
-24.0,3.0,2.017
-41.0,1.0,2.018
-48.0,-2.0,2.019
-38.0,-4.0,2.02
-12.0,-6.0,2.021
21.0,-7.0,2.022
48.0,-8.0,2.023
63.0,-9.0,2.024
71.0,-2.0,2.025
73.0,7.0,2.026
63.0,11.0,2.027
35.0,8.0,2.028
4.0,4.0,2.029
-14.0,5.0,2.03
-17.0,4.0,2.031
-16.0,-1.0,2.032
-15.0,-7.0,2.033
-10.0,-6.0,2.034
0.0,-3.0,2.035
5.0,-1.0,2.036
4.0,-1.0,2.037
-2.0,-3.0,2.038
-4.0,-6.0,2.039
-3.0,-3.0,2.04
0.0,-3.0,2.041
3.0,-3.0,2.042
6.0,-3.0,2.043
6.0,-3.0,2.044
1.0,2.0,2.045
-3.0,6.0,2.046
-3.0,2.0,2.047
-3.0,-6.0,2.048
-5.0,-9.0,2.049
-12.0,-4.0,2.05
-17.0,2.0,2.051
-20.0,5.0,2.052
-23.0,3.0,2.053
-24.0,1.0,2.054
-22.0,0.0,2.055
-20.0,1.0,2.056
-16.0,2.0,2.057
-6.0,0.0,2.058
12.0,-2.0,2.059
24.0,-1.0,2.06
23.0,-3.0,2.061
14.0,-3.0,2.062
13.0,-3.0,2.063
20.0,-2.0,2.064
22.0,0.0,2.065
15.0,0.0,2.066
5.0,-1.0,2.067
1.0,-3.0,2.068
0.0,-3.0,2.069
-2.0,-4.0,2.07
-5.0,-1.0,2.071
-5.0,2.0,2.072
-6.0,4.0,2.073
-8.0,1.0,2.074
-11.0,-3.0,2.075
-8.0,-5.0,2.076
4.0,-2.0,2.077
20.0,0.0,2.078
26.0,0.0,2.079
19.0,-1.0,2.08
6.0,-6.0,2.081
-3.0,-5.0,2.082
-6.0,-4.0,2.083
-10.0,-2.0,2.084
-15.0,0.0,2.085
-13.0,4.0,2.086
-3.0,5.0,2.087
6.0,2.0,2.088
6.0,-1.0,2.089
2.0,-1.0,2.09
6.0,1.0,2.091
16.0,3.0,2.092
24.0,3.0,2.093
24.0,4.0,2.094
17.0,4.0,2.095
8.0,2.0,2.096
4.0,2.0,2.097
2.0,1.0,2.098
2.0,0.0,2.099
-3.0,-3.0,2.1
-10.0,-9.0,2.101
-9.0,-7.0,2.102
-1.0,-1.0,2.103
3.0,1.0,2.104
0.0,1.0,2.105
0.0,4.0,2.106
9.0,4.0,2.107
20.0,1.0,2.108
24.0,-4.0,2.109
22.0,-5.0,2.11
21.0,-4.0,2.111
14.0,-4.0,2.112
0.0,-2.0,2.113
-10.0,4.0,2.114
-8.0,8.0,2.115
-4.0,7.0,2.116
-6.0,3.0,2.117
-16.0,0.0,2.118
-22.0,-1.0,2.119
-28.0,-3.0,2.12
-33.0,-8.0,2.121
-27.0,-9.0,2.122
-3.0,-8.0,2.123
25.0,-5.0,2.124
33.0,-1.0,2.125
28.0,2.0,2.126
25.0,4.0,2.127
27.0,3.0,2.128
18.0,2.0,2.129
1.0,0.0,2.13
-10.0,-2.0,2.131
-5.0,-4.0,2.132
10.0,-3.0,2.133
19.0,1.0,2.134
19.0,4.0,2.135
11.0,3.0,2.136
0.0,3.0,2.137
-10.0,3.0,2.138
-18.0,1.0,2.139
-23.0,-1.0,2.14
-20.0,-6.0,2.141
-7.0,-9.0,2.142
5.0,-8.0,2.143
3.0,-4.0,2.144
-9.0,0.0,2.145
-15.0,3.0,2.146
-4.0,2.0,2.147
12.0,-1.0,2.148
23.0,-3.0,2.149
32.0,-2.0,2.15
35.0,-1.0,2.151
25.0,-1.0,2.152
10.0,-2.0,2.153
2.0,-3.0,2.154
1.0,-3.0,2.155
-3.0,0.0,2.156
-12.0,5.0,2.157
-18.0,5.0,2.158
-18.0,3.0,2.159
-18.0,1.0,2.16
