Deltoid,Bicep,Time
-17.0,1.0,1.088
-27.0,2.0,1.089
-37.0,2.0,1.09
-36.0,2.0,1.091
-24.0,1.0,1.092
-11.0,5.0,1.093
-4.0,7.0,1.094
1.0,4.0,1.095
10.0,0.0,1.096
15.0,0.0,1.097
15.0,2.0,1.098
12.0,0.0,1.099
14.0,-6.0,1.1
19.0,-13.0,1.101
22.0,-13.0,1.102
23.0,-9.0,1.103
22.0,-6.0,1.104
17.0,-3.0,1.105
9.0,2.0,1.106
5.0,3.0,1.107
14.0,1.0,1.108
24.0,2.0,1.109
20.0,5.0,1.11
3.0,8.0,1.111
-11.0,3.0,1.112
-16.0,-1.0,1.113
-18.0,0.0,1.114
-24.0,4.0,1.115
-27.0,1.0,1.116
-16.0,-1.0,1.117
0.0,-4.0,1.118
10.0,-3.0,1.119
6.0,-4.0,1.12
3.0,-9.0,1.121
12.0,-10.0,1.122
24.0,-11.0,1.123
27.0,-9.0,1.124
17.0,-3.0,1.125
1.0,4.0,1.126
-8.0,8.0,1.127
-14.0,3.0,1.128
-18.0,0.0,1.129
-13.0,2.0,1.13
0.0,7.0,1.131
12.0,7.0,1.132
13.0,3.0,1.133
6.0,2.0,1.134
0.0,2.0,1.135
-1.0,1.0,1.136
-2.0,1.0,1.137
-6.0,-3.0,1.138
-5.0,-5.0,1.139
0.0,-6.0,1.14
4.0,-7.0,1.141
6.0,-6.0,1.142
12.0,-6.0,1.143
19.0,-4.0,1.144
21.0,1.0,1.145
15.0,6.0,1.146
5.0,5.0,1.147
1.0,2.0,1.148
4.0,5.0,1.149
8.0,8.0,1.15
10.0,5.0,1.151
10.0,1.0,1.152
13.0,1.0,1.153
15.0,4.0,1.154
16.0,3.0,1.155
12.0,-2.0,1.156
7.0,-3.0,1.157
1.0,-3.0,1.158
3.0,-5.0,1.159
14.0,-9.0,1.16
23.0,-12.0,1.161
22.0,-10.0,1.162
4.0,-7.0,1.163
-18.0,-4.0,1.164
-37.0,-1.0,1.165
-45.0,1.0,1.166
-50.0,1.0,1.167
-52.0,2.0,1.168
-46.0,6.0,1.169
-31.0,8.0,1.17
-14.0,7.0,1.171
-3.0,5.0,1.172
2.0,6.0,1.173
9.0,7.0,1.174
17.0,4.0,1.175
22.0,0.0,1.176
26.0,-2.0,1.177
27.0,-5.0,1.178
23.0,-7.0,1.179
12.0,-9.0,1.18
-3.0,-12.0,1.181
-13.0,-12.0,1.182
-14.0,-9.0,1.183
-6.0,-4.0,1.184
5.0,0.0,1.185
13.0,2.0,1.186
14.0,0.0,1.187
17.0,-1.0,1.188
23.0,2.0,1.189
25.0,4.0,1.19
19.0,3.0,1.191
11.0,1.0,1.192
13.0,2.0,1.193
17.0,4.0,1.194
12.0,2.0,1.195
0.0,0.0,1.196
-3.0,2.0,1.197
-4.0,0.0,1.198
-6.0,-4.0,1.199
-10.0,-9.0,1.2
-5.0,-11.0,1.201
6.0,-7.0,1.202
13.0,-5.0,1.203
11.0,-4.0,1.204
6.0,-3.0,1.205
4.0,0.0,1.206
1.0,1.0,1.207
-4.0,0.0,1.208
-6.0,-1.0,1.209
-5.0,0.0,1.21
-4.0,0.0,1.211
-1.0,3.0,1.212
8.0,6.0,1.213
17.0,8.0,1.214
19.0,5.0,1.215
16.0,1.0,1.216
13.0,0.0,1.217
9.0,0.0,1.218
1.0,-2.0,1.219
-4.0,-3.0,1.22
-4.0,-4.0,1.221
3.0,-3.0,1.222
8.0,-3.0,1.223
13.0,-6.0,1.224
14.0,-4.0,1.225
11.0,0.0,1.226
3.0,2.0,1.227
-2.0,0.0,1.228
-1.0,0.0,1.229
-2.0,4.0,1.23
-5.0,8.0,1.231
-9.0,8.0,1.232
-13.0,4.0,1.233
-18.0,2.0,1.234
-15.0,2.0,1.235
-3.0,3.0,1.236
9.0,3.0,1.237
13.0,0.0,1.238
8.0,-3.0,1.239
8.0,-6.0,1.24
16.0,-8.0,1.241
30.0,-9.0,1.242
44.0,-7.0,1.243
54.0,-7.0,1.244
49.0,-4.0,1.245
28.0,-1.0,1.246
1.0,-3.0,1.247
-18.0,-4.0,1.248
-25.0,0.0,1.249
-32.0,4.0,1.25
-38.0,6.0,1.251
-40.0,6.0,1.252
-42.0,6.0,1.253
-48.0,7.0,1.254
-46.0,4.0,1.255
-35.0,2.0,1.256
-21.0,1.0,1.257
-12.0,-3.0,1.258
-5.0,-7.0,1.259
3.0,-8.0,1.26
12.0,-8.0,1.261
18.0,-7.0,1.262
26.0,-8.0,1.263
32.0,-9.0,1.264
29.0,-5.0,1.265
19.0,1.0,1.266
15.0,2.0,1.267
17.0,0.0,1.268
17.0,1.0,1.269
11.0,3.0,1.27
9.0,2.0,1.271
13.0,4.0,1.272
14.0,6.0,1.273
8.0,5.0,1.274
5.0,1.0,1.275
8.0,-2.0,1.276
11.0,0.0,1.277
10.0,0.0,1.278
13.0,-4.0,1.279
12.0,-6.0,1.28
4.0,-8.0,1.281
-1.0,-7.0,1.282
5.0,-8.0,1.283
16.0,-4.0,1.284
16.0,1.0,1.285
5.0,4.0,1.286
-3.0,2.0,1.287
-1.0,0.0,1.288
-1.0,4.0,1.289
-4.0,7.0,1.29
-6.0,7.0,1.291
-3.0,4.0,1.292
0.0,3.0,1.293
0.0,2.0,1.294
-1.0,1.0,1.295
-1.0,1.0,1.296
-2.0,2.0,1.297
-2.0,-1.0,1.298
2.0,-6.0,1.299
4.0,-8.0,1.3
2.0,-12.0,1.301
0.0,-11.0,1.302
4.0,-8.0,1.303
15.0,-1.0,1.304
22.0,4.0,1.305
21.0,5.0,1.306
15.0,2.0,1.307
6.0,0.0,1.308
-2.0,1.0,1.309
-8.0,2.0,1.31
-8.0,2.0,1.311
-11.0,3.0,1.312
-20.0,8.0,1.313
-24.0,10.0,1.314
-17.0,5.0,1.315
-5.0,-2.0,1.316
0.0,-4.0,1.317
-5.0,-6.0,1.318
-5.0,-7.0,1.319
1.0,-8.0,1.32
14.0,-9.0,1.321
22.0,-9.0,1.322
23.0,-9.0,1.323
21.0,-10.0,1.324
16.0,-7.0,1.325
14.0,-2.0,1.326
13.0,0.0,1.327
5.0,-2.0,1.328
-13.0,-2.0,1.329
-32.0,2.0,1.33
-33.0,6.0,1.331
-21.0,7.0,1.332
-15.0,9.0,1.333
-18.0,11.0,1.334
-17.0,9.0,1.335
-5.0,2.0,1.336
12.0,0.0,1.337
19.0,0.0,1.338
18.0,-1.0,1.339
14.0,-5.0,1.34
13.0,-10.0,1.341
14.0,-10.0,1.342
19.0,-9.0,1.343
23.0,-9.0,1.344
23.0,-5.0,1.345
18.0,1.0,1.346
13.0,4.0,1.347
10.0,0.0,1.348
8.0,-1.0,1.349
2.0,3.0,1.35
-3.0,8.0,1.351
-5.0,10.0,1.352
-3.0,8.0,1.353
4.0,6.0,1.354
9.0,4.0,1.355
7.0,0.0,1.356
0.0,-3.0,1.357
-6.0,-4.0,1.358
-3.0,-2.0,1.359
4.0,-1.0,1.36
10.0,-6.0,1.361
15.0,-9.0,1.362
22.0,-9.0,1.363
30.0,-7.0,1.364
25.0,-3.0,1.365
11.0,0.0,1.366
-6.0,2.0,1.367
-16.0,4.0,1.368
-23.0,4.0,1.369
-23.0,4.0,1.37
-15.0,3.0,1.371
-3.0,1.0,1.372
-3.0,0.0,1.373
-13.0,1.0,1.374
-16.0,4.0,1.375
-7.0,3.0,1.376
4.0,0.0,1.377
6.0,-6.0,1.378
3.0,-8.0,1.379
3.0,-8.0,1.38
4.0,-11.0,1.381
4.0,-12.0,1.382
8.0,-9.0,1.383
14.0,-6.0,1.384
16.0,-2.0,1.385
11.0,0.0,1.386
6.0,4.0,1.387
1.0,7.0,1.388
-5.0,5.0,1.389
-12.0,3.0,1.39
-9.0,6.0,1.391
2.0,11.0,1.392
9.0,11.0,1.393
7.0,6.0,1.394
6.0,1.0,1.395
8.0,0.0,1.396
10.0,0.0,1.397
9.0,-1.0,1.398
11.0,-3.0,1.399
18.0,-2.0,1.4
28.0,-4.0,1.401
33.0,-7.0,1.402
31.0,-8.0,1.403
18.0,-7.0,1.404
-4.0,-4.0,1.405
-22.0,-1.0,1.406
-24.0,1.0,1.407
-15.0,2.0,1.408
-8.0,0.0,1.409
-5.0,-1.0,1.41
2.0,1.0,1.411
13.0,4.0,1.412
12.0,6.0,1.413
-6.0,9.0,1.414
-29.0,9.0,1.415
-44.0,4.0,1.416
-42.0,-2.0,1.417
-24.0,-7.0,1.418
-2.0,-7.0,1.419
10.0,-7.0,1.42
11.0,-13.0,1.421
9.0,-14.0,1.422
13.0,-9.0,1.423
15.0,-2.0,1.424
10.0,0.0,1.425
6.0,0.0,1.426
10.0,0.0,1.427
15.0,0.0,1.428
11.0,0.0,1.429
2.0,4.0,1.43
3.0,7.0,1.431
10.0,7.0,1.432
10.0,4.0,1.433
6.0,4.0,1.434
7.0,3.0,1.435
14.0,1.0,1.436
16.0,1.0,1.437
14.0,0.0,1.438
18.0,-1.0,1.439
26.0,-5.0,1.44
25.0,-11.0,1.441
11.0,-10.0,1.442
1.0,-6.0,1.443
1.0,-5.0,1.444
-2.0,-5.0,1.445
-12.0,-1.0,1.446
-18.0,6.0,1.447
-13.0,6.0,1.448
-5.0,0.0,1.449
-4.0,0.0,1.45
-4.0,4.0,1.451
-2.0,7.0,1.452
1.0,4.0,1.453
0.0,0.0,1.454
1.0,-1.0,1.455
6.0,-2.0,1.456
14.0,-2.0,1.457
14.0,-2.0,1.458
7.0,-1.0,1.459
-1.0,-3.0,1.46
-6.0,-8.0,1.461
-5.0,-9.0,1.462
2.0,-7.0,1.463
11.0,-6.0,1.464
10.0,-2.0,1.465
0.0,3.0,1.466
-4.0,5.0,1.467
0.0,2.0,1.468
8.0,-1.0,1.469
16.0,3.0,1.47
29.0,9.0,1.471
52.0,8.0,1.472
60.0,1.0,1.473
33.0,-3.0,1.474
-12.0,-2.0,1.475
-44.0,0.0,1.476
-50.0,2.0,1.477
-47.0,0.0,1.478
-51.0,-4.0,1.479
-59.0,-5.0,1.48
-50.0,-7.0,1.481
-23.0,-5.0,1.482
8.0,-6.0,1.483
23.0,-8.0,1.484
20.0,-6.0,1.485
13.0,1.0,1.486
14.0,2.0,1.487
24.0,-4.0,1.488
24.0,-4.0,1.489
14.0,2.0,1.49
0.0,9.0,1.491
-6.0,10.0,1.492
-9.0,8.0,1.493
-11.0,6.0,1.494
-6.0,4.0,1.495
6.0,-1.0,1.496
16.0,-4.0,1.497
13.0,-5.0,1.498
4.0,-4.0,1.499
3.0,-6.0,1.5
11.0,-9.0,1.501
17.0,-9.0,1.502
21.0,-8.0,1.503
32.0,-7.0,1.504
44.0,-4.0,1.505
44.0,1.0,1.506
28.0,4.0,1.507
9.0,2.0,1.508
-5.0,3.0,1.509
-17.0,8.0,1.51
-28.0,9.0,1.511
-33.0,2.0,1.512
-25.0,-3.0,1.513
-10.0,0.0,1.514
6.0,4.0,1.515
14.0,3.0,1.516
9.0,-1.0,1.517
-1.0,-3.0,1.518
-4.0,-2.0,1.519
-3.0,-3.0,1.52
-3.0,-8.0,1.521
-3.0,-11.0,1.522
2.0,-10.0,1.523
13.0,-9.0,1.524
16.0,-5.0,1.525
11.0,0.0,1.526
7.0,6.0,1.527
5.0,9.0,1.528
3.0,9.0,1.529
0.0,8.0,1.53
0.0,5.0,1.531
2.0,3.0,1.532
0.0,3.0,1.533
-2.0,2.0,1.534
2.0,-3.0,1.535
12.0,-6.0,1.536
21.0,-4.0,1.537
28.0,-4.0,1.538
36.0,-7.0,1.539
33.0,-8.0,1.54
12.0,-12.0,1.541
-16.0,-12.0,1.542
-28.0,-12.0,1.543
-27.0,-8.0,1.544
-29.0,-2.0,1.545
-34.0,0.0,1.546
-30.0,-4.0,1.547
-18.0,-5.0,1.548
-9.0,-1.0,1.549
-7.0,4.0,1.55
-4.0,6.0,1.551
3.0,4.0,1.552
4.0,5.0,1.553
1.0,7.0,1.554
7.0,4.0,1.555
17.0,0.0,1.556
20.0,0.0,1.557
12.0,-1.0,1.558
10.0,-2.0,1.559
17.0,-4.0,1.56
24.0,-6.0,1.561
23.0,-7.0,1.562
22.0,-7.0,1.563
24.0,-5.0,1.564
25.0,-1.0,1.565
19.0,3.0,1.566
12.0,3.0,1.567
4.0,2.0,1.568
-4.0,2.0,1.569
-17.0,5.0,1.57
-29.0,7.0,1.571
-39.0,6.0,1.572
-43.0,5.0,1.573
-33.0,5.0,1.574
-8.0,4.0,1.575
11.0,3.0,1.576
12.0,2.0,1.577
5.0,-1.0,1.578
5.0,-2.0,1.579
14.0,-5.0,1.58
18.0,-7.0,1.581
14.0,-9.0,1.582
14.0,-9.0,1.583
19.0,-8.0,1.584
18.0,-6.0,1.585
7.0,-1.0,1.586
-3.0,1.0,1.587
0.0,-1.0,1.588
6.0,-3.0,1.589
9.0,-1.0,1.59
8.0,2.0,1.591
7.0,4.0,1.592
3.0,6.0,1.593
0.0,6.0,1.594
-4.0,4.0,1.595
-1.0,-1.0,1.596
2.0,-3.0,1.597
0.0,-3.0,1.598
-5.0,-2.0,1.599
-9.0,-3.0,1.6
-4.0,-7.0,1.601
7.0,-6.0,1.602
17.0,-6.0,1.603
17.0,-5.0,1.604
11.0,-2.0,1.605
2.0,0.0,1.606
0.0,1.0,1.607
4.0,0.0,1.608
8.0,3.0,1.609
7.0,7.0,1.61
9.0,7.0,1.611
20.0,3.0,1.612
28.0,5.0,1.613
24.0,9.0,1.614
7.0,9.0,1.615
-11.0,3.0,1.616
-20.0,0.0,1.617
-25.0,-2.0,1.618
-28.0,-5.0,1.619
-31.0,-8.0,1.62
-28.0,-11.0,1.621
-19.0,-9.0,1.622
-1.0,-7.0,1.623
18.0,-8.0,1.624
26.0,-7.0,1.625
21.0,-2.0,1.626
9.0,1.0,1.627
0.0,1.0,1.628
-7.0,1.0,1.629
-17.0,3.0,1.63
-23.0,5.0,1.631
-20.0,4.0,1.632
-8.0,5.0,1.633
2.0,5.0,1.634
10.0,3.0,1.635
19.0,2.0,1.636
27.0,3.0,1.637
32.0,2.0,1.638
26.0,-1.0,1.639
15.0,-4.0,1.64
8.0,-7.0,1.641
10.0,-9.0,1.642
21.0,-8.0,1.643
28.0,-8.0,1.644
26.0,-4.0,1.645
15.0,-2.0,1.646
0.0,-3.0,1.647
-10.0,-3.0,1.648
-14.0,0.0,1.649
-9.0,2.0,1.65
0.0,1.0,1.651
9.0,-1.0,1.652
7.0,1.0,1.653
-2.0,4.0,1.654
-11.0,3.0,1.655
-15.0,-1.0,1.656
-14.0,-2.0,1.657
-14.0,-2.0,1.658
-10.0,-1.0,1.659
-5.0,-2.0,1.66
-2.0,-7.0,1.661
3.0,-8.0,1.662
9.0,-9.0,1.663
16.0,-6.0,1.664
17.0,-2.0,1.665
14.0,1.0,1.666
11.0,3.0,1.667
10.0,2.0,1.668
8.0,5.0,1.669
3.0,7.0,1.67
0.0,6.0,1.671
0.0,3.0,1.672
0.0,4.0,1.673
-2.0,8.0,1.674
-4.0,5.0,1.675
-4.0,-1.0,1.676
-1.0,0.0,1.677
3.0,2.0,1.678
7.0,2.0,1.679
9.0,-5.0,1.68
14.0,-11.0,1.681
24.0,-10.0,1.682
32.0,-7.0,1.683
25.0,-6.0,1.684
5.0,-4.0,1.685
-13.0,-1.0,1.686
-18.0,2.0,1.687
-17.0,0.0,1.688
-15.0,0.0,1.689
-8.0,4.0,1.69
0.0,8.0,1.691
0.0,6.0,1.692
-7.0,6.0,1.693
-12.0,6.0,1.694
-6.0,6.0,1.695
-2.0,3.0,1.696
-9.0,0.0,1.697
-19.0,-1.0,1.698
-16.0,-1.0,1.699
-5.0,-1.0,1.7
0.0,-6.0,1.701
-2.0,-9.0,1.702
3.0,-10.0,1.703
15.0,-8.0,1.704
20.0,-3.0,1.705
14.0,0.0,1.706
7.0,-1.0,1.707
13.0,-1.0,1.708
19.0,0.0,1.709
16.0,3.0,1.71
4.0,2.0,1.711
-4.0,0.0,1.712
-2.0,-2.0,1.713
6.0,-2.0,1.714
15.0,0.0,1.715
18.0,2.0,1.716
13.0,5.0,1.717
8.0,1.0,1.718
8.0,-1.0,1.719
12.0,-2.0,1.72
8.0,-6.0,1.721
-2.0,-10.0,1.722
-5.0,-10.0,1.723
-1.0,-5.0,1.724
0.0,-1.0,1.725
-4.0,-2.0,1.726
-7.0,-6.0,1.727
-4.0,-3.0,1.728
-2.0,3.0,1.729
-3.0,6.0,1.73
-4.0,5.0,1.731
0.0,5.0,1.732
7.0,9.0,1.733
7.0,10.0,1.734
10.0,6.0,1.735
20.0,2.0,1.736
28.0,2.0,1.737
26.0,0.0,1.738
17.0,-1.0,1.739
9.0,-3.0,1.74
2.0,-4.0,1.741
-10.0,-4.0,1.742
-20.0,-8.0,1.743
-19.0,-9.0,1.744
-9.0,-7.0,1.745
-5.0,-2.0,1.746
-10.0,-1.0,1.747
-15.0,-3.0,1.748
-9.0,-1.0,1.749
0.0,4.0,1.75
0.0,6.0,1.751
-3.0,5.0,1.752
-2.0,7.0,1.753
8.0,11.0,1.754
19.0,10.0,1.755
26.0,4.0,1.756
29.0,-1.0,1.757
25.0,-6.0,1.758
16.0,-7.0,1.759
8.0,-8.0,1.76
12.0,-9.0,1.761
28.0,-7.0,1.762
43.0,-6.0,1.763
37.0,-6.0,1.764
11.0,-4.0,1.765
-18.0,-1.0,1.766
-32.0,-1.0,1.767
-26.0,-4.0,1.768
-20.0,-6.0,1.769
-22.0,-1.0,1.77
-26.0,2.0,1.771
-22.0,3.0,1.772
-13.0,4.0,1.773
-9.0,6.0,1.774
-15.0,6.0,1.775
-23.0,3.0,1.776
-21.0,0.0,1.777
-9.0,-2.0,1.778
5.0,-2.0,1.779
11.0,-2.0,1.78
9.0,-6.0,1.781
13.0,-10.0,1.782
22.0,-9.0,1.783
28.0,-3.0,1.784
23.0,2.0,1.785
17.0,3.0,1.786
15.0,2.0,1.787
14.0,3.0,1.788
8.0,6.0,1.789
1.0,8.0,1.79
0.0,5.0,1.791
2.0,2.0,1.792
1.0,4.0,1.793
-4.0,7.0,1.794
-6.0,8.0,1.795
1.0,4.0,1.796
14.0,4.0,1.797
23.0,2.0,1.798
25.0,-1.0,1.799
20.0,-6.0,1.8
13.0,-10.0,1.801
11.0,-11.0,1.802
13.0,-11.0,1.803
8.0,-8.0,1.804
-7.0,-5.0,1.805
-22.0,-3.0,1.806
-26.0,-6.0,1.807
-20.0,-7.0,1.808
-14.0,-2.0,1.809
-14.0,5.0,1.81
-11.0,8.0,1.811
1.0,7.0,1.812
17.0,7.0,1.813
20.0,8.0,1.814
17.0,7.0,1.815
14.0,4.0,1.816
10.0,6.0,1.817
-1.0,5.0,1.818
-15.0,0.0,1.819
-17.0,-7.0,1.82
-8.0,-13.0,1.821
4.0,-12.0,1.822
12.0,-9.0,1.823
17.0,-7.0,1.824
22.0,-6.0,1.825
23.0,-3.0,1.826
24.0,-1.0,1.827
27.0,-1.0,1.828
21.0,0.0,1.829
-1.0,5.0,1.83
-26.0,8.0,1.831
-32.0,6.0,1.832
-23.0,3.0,1.833
-20.0,4.0,1.834
-27.0,8.0,1.835
-28.0,9.0,1.836
-13.0,9.0,1.837
6.0,1.0,1.838
16.0,-2.0,1.839
18.0,-3.0,1.84
24.0,-7.0,1.841
36.0,-10.0,1.842
47.0,-11.0,1.843
51.0,-10.0,1.844
43.0,-6.0,1.845
23.0,-1.0,1.846
0.0,1.0,1.847
-19.0,1.0,1.848
-34.0,0.0,1.849
-46.0,2.0,1.85
-43.0,4.0,1.851
-22.0,7.0,1.852
-3.0,8.0,1.853
0.0,7.0,1.854
-4.0,4.0,1.855
0.0,-1.0,1.856
12.0,-3.0,1.857
19.0,-3.0,1.858
15.0,-5.0,1.859
8.0,-7.0,1.86
6.0,-11.0,1.861
7.0,-9.0,1.862
10.0,-5.0,1.863
14.0,-3.0,1.864
17.0,-4.0,1.865
11.0,0.0,1.866
5.0,2.0,1.867
6.0,1.0,1.868
10.0,-1.0,1.869
5.0,1.0,1.87
-2.0,6.0,1.871
-4.0,7.0,1.872
-2.0,4.0,1.873
-2.0,2.0,1.874
-4.0,3.0,1.875
0.0,1.0,1.876
7.0,1.0,1.877
10.0,1.0,1.878
6.0,0.0,1.879
1.0,-4.0,1.88
1.0,-9.0,1.881
5.0,-8.0,1.882
17.0,-4.0,1.883
28.0,-2.0,1.884
25.0,-2.0,1.885
6.0,-5.0,1.886
-11.0,-5.0,1.887
-13.0,-4.0,1.888
-10.0,0.0,1.889
-13.0,3.0,1.89
-18.0,2.0,1.891
-7.0,1.0,1.892
12.0,3.0,1.893
26.0,9.0,1.894
29.0,10.0,1.895
16.0,5.0,1.896
-9.0,2.0,1.897
-40.0,0.0,1.898
-60.0,0.0,1.899
-62.0,-4.0,1.9
-54.0,-10.0,1.901
-38.0,-12.0,1.902
-9.0,-10.0,1.903
25.0,-8.0,1.904
38.0,-5.0,1.905
30.0,-2.0,1.906
23.0,0.0,1.907
28.0,-2.0,1.908
29.0,-2.0,1.909
16.0,1.0,1.91
2.0,4.0,1.911
0.0,4.0,1.912
1.0,3.0,1.913
-2.0,5.0,1.914
-3.0,7.0,1.915
1.0,7.0,1.916
6.0,4.0,1.917
6.0,0.0,1.918
11.0,-4.0,1.919
14.0,-6.0,1.92
12.0,-9.0,1.921
9.0,-7.0,1.922
13.0,-5.0,1.923
21.0,-4.0,1.924
21.0,-2.0,1.925
12.0,-1.0,1.926
8.0,0.0,1.927
9.0,0.0,1.928
8.0,1.0,1.929
2.0,4.0,1.93
-2.0,6.0,1.931
-2.0,8.0,1.932
-3.0,10.0,1.933
-3.0,12.0,1.934
2.0,8.0,1.935
12.0,1.0,1.936
19.0,-1.0,1.937
21.0,-3.0,1.938
20.0,-7.0,1.939
10.0,-12.0,1.94
-6.0,-17.0,1.941
-16.0,-14.0,1.942
-9.0,-9.0,1.943
4.0,-4.0,1.944
5.0,0.0,1.945
-7.0,2.0,1.946
-12.0,-3.0,1.947
-7.0,-8.0,1.948
-11.0,-5.0,1.949
-29.0,2.0,1.95
-37.0,4.0,1.951
-21.0,-1.0,1.952
8.0,-1.0,1.953
29.0,6.0,1.954
34.0,9.0,1.955
25.0,3.0,1.956
12.0,0.0,1.957
-2.0,-2.0,1.958
-8.0,-4.0,1.959
-9.0,-9.0,1.96
-11.0,-13.0,1.961
-15.0,-10.0,1.962
-12.0,-7.0,1.963
-2.0,-6.0,1.964
6.0,-5.0,1.965
12.0,-2.0,1.966
17.0,0.0,1.967
21.0,0.0,1.968
18.0,2.0,1.969
11.0,7.0,1.97
10.0,9.0,1.971
10.0,8.0,1.972
6.0,8.0,1.973
1.0,9.0,1.974
0.0,6.0,1.975
5.0,1.0,1.976
12.0,1.0,1.977
14.0,0.0,1.978
12.0,-2.0,1.979
4.0,-4.0,1.98
-1.0,-6.0,1.981
-2.0,-5.0,1.982
5.0,-6.0,1.983
15.0,-7.0,1.984
14.0,-4.0,1.985
4.0,1.0,1.986
-4.0,5.0,1.987
-5.0,4.0,1.988
-4.0,4.0,1.989
-5.0,7.0,1.99
-4.0,7.0,1.991
-2.0,3.0,1.992
-2.0,0.0,1.993
0.0,1.0,1.994
6.0,6.0,1.995
17.0,6.0,1.996
23.0,1.0,1.997
17.0,-5.0,1.998
1.0,-8.0,1.999
-16.0,-6.0,2.0
-23.0,-9.0,2.001
-23.0,-12.0,2.002
-16.0,-12.0,2.003
-8.0,-9.0,2.004
-3.0,-6.0,2.005
1.0,-4.0,2.006
7.0,-5.0,2.007
6.0,-6.0,2.008
-2.0,-3.0,2.009
-15.0,0.0,2.01
-24.0,3.0,2.011
-25.0,4.0,2.012
-18.0,5.0,2.013
-5.0,8.0,2.014
6.0,6.0,2.015
8.0,3.0,2.016
7.0,3.0,2.017
11.0,2.0,2.018
19.0,1.0,2.019
21.0,-4.0,2.02
18.0,-9.0,2.021
21.0,-7.0,2.022
40.0,-5.0,2.023
55.0,-3.0,2.024
46.0,-4.0,2.025
21.0,-2.0,2.026
1.0,1.0,2.027
-3.0,3.0,2.028
-7.0,2.0,2.029
-20.0,2.0,2.03
-29.0,4.0,2.031
-30.0,5.0,2.032
-23.0,5.0,2.033
-14.0,3.0,2.034
-3.0,0.0,2.035
6.0,0.0,2.036
8.0,1.0,2.037
5.0,1.0,2.038
4.0,1.0,2.039
10.0,0.0,2.04
22.0,-7.0,2.041
36.0,-8.0,2.042
45.0,-7.0,2.043
37.0,-4.0,2.044
15.0,-3.0,2.045
-9.0,-4.0,2.046
-23.0,-4.0,2.047
-32.0,-3.0,2.048
-39.0,-1.0,2.049
-32.0,0.0,2.05
-5.0,0.0,2.051
25.0,2.0,2.052
29.0,6.0,2.053
10.0,8.0,2.054
-11.0,5.0,2.055
-19.0,1.0,2.056
-23.0,1.0,2.057
-31.0,1.0,2.058
-32.0,1.0,2.059
-19.0,-2.0,2.06
-3.0,-7.0,2.061
7.0,-8.0,2.062
15.0,-8.0,2.063
24.0,-6.0,2.064
28.0,-3.0,2.065
21.0,1.0,2.066
13.0,2.0,2.067
12.0,0.0,2.068
17.0,-1.0,2.069
17.0,1.0,2.07
11.0,5.0,2.071
8.0,5.0,2.072
8.0,5.0,2.073
5.0,6.0,2.074
0.0,5.0,2.075
-2.0,3.0,2.076
0.0,1.0,2.077
0.0,1.0,2.078
-1.0,2.0,2.079
-2.0,-2.0,2.08
0.0,-9.0,2.081
4.0,-12.0,2.082
10.0,-6.0,2.083
16.0,-3.0,2.084
17.0,-4.0,2.085
10.0,-5.0,2.086
2.0,-2.0,2.087
-1.0,-3.0,2.088
-3.0,-5.0,2.089
-5.0,-3.0,2.09
-4.0,4.0,2.091
-2.0,6.0,2.092
-4.0,3.0,2.093
-8.0,3.0,2.094
-8.0,7.0,2.095
-2.0,9.0,2.096
2.0,8.0,2.097
5.0,3.0,2.098
16.0,0.0,2.099
33.0,-3.0,2.1
41.0,-7.0,2.101
33.0,-10.0,2.102
15.0,-8.0,2.103
-2.0,-6.0,2.104
-17.0,-6.0,2.105
-33.0,-6.0,2.106
-47.0,-1.0,2.107
-59.0,3.0,2.108
-61.0,3.0,2.109
-45.0,2.0,2.11
-16.0,1.0,2.111
9.0,0.0,2.112
15.0,0.0,2.113
11.0,1.0,2.114
14.0,4.0,2.115
29.0,6.0,2.116
41.0,2.0,2.117
37.0,-2.0,2.118
26.0,-3.0,2.119
17.0,-3.0,2.12
15.0,-7.0,2.121
15.0,-7.0,2.122
20.0,-9.0,2.123
21.0,-8.0,2.124
5.0,-8.0,2.125
-6.0,-5.0,2.126
-3.0,-1.0,2.127
0.0,-1.0,2.128
-3.0,-1.0,2.129
-6.0,0.0,2.13
-8.0,2.0,2.131
-9.0,2.0,2.132
-3.0,2.0,2.133
0.0,4.0,2.134
-5.0,8.0,2.135
-6.0,7.0,2.136
3.0,5.0,2.137
14.0,1.0,2.138
13.0,0.0,2.139
5.0,-3.0,2.14
-2.0,-7.0,2.141
-4.0,-6.0,2.142
0.0,-6.0,2.143
9.0,-7.0,2.144
9.0,-7.0,2.145
-1.0,-3.0,2.146
-5.0,1.0,2.147
5.0,1.0,2.148
17.0,-1.0,2.149
16.0,1.0,2.15
9.0,4.0,2.151
12.0,4.0,2.152
18.0,5.0,2.153
11.0,6.0,2.154
-8.0,7.0,2.155
-22.0,4.0,2.156
-25.0,3.0,2.157
-26.0,2.0,2.158
-27.0,1.0,2.159
-23.0,-2.0,2.16
-9.0,-6.0,2.161
0.0,-8.0,2.162
3.0,-9.0,2.163
8.0,-10.0,2.164
18.0,-6.0,2.165
30.0,2.0,2.166
40.0,5.0,2.167
48.0,0.0,2.168
51.0,-4.0,2.169
43.0,-3.0,2.17
21.0,0.0,2.171
-5.0,1.0,2.172
-27.0,3.0,2.173
-37.0,6.0,2.174
-40.0,8.0,2.175
