Deltoid,Bicep,Time
41,-9,1.568
29,-7,1.569
12,-3,1.57
2,-2,1.571
6,-4,1.572
11,-3,1.573
3,0,1.574
-5,-2,1.575
-3,-7,1.576
5,-9,1.577
9,-5,1.578
7,-1,1.579
9,0,1.58
10,2,1.581
-1,5,1.582
-14,2,1.583
-16,-4,1.584
-13,-5,1.585
-14,-2,1.586
-13,1,1.587
-1,-2,1.588
15,-4,1.589
23,-2,1.59
28,-2,1.591
35,-2,1.592
36,0,1.593
24,0,1.594
6,1,1.595
-5,0,1.596
-11,-3,1.597
-13,-1,1.598
-11,0,1.599
1,-1,1.6
13,1,1.601
14,4,1.602
-1,4,1.603
-24,-1,1.604
-45,-4,1.605
-55,-2,1.606
-50,0,1.607
-36,2,1.608
-22,1,1.609
-5,3,1.61
17,3,1.611
37,0,1.612
40,-2,1.613
33,-4,1.614
24,-4,1.615
18,-2,1.616
10,-4,1.617
2,-4,1.618
5,-2,1.619
12,0,1.62
14,1,1.621
15,3,1.622
24,1,1.623
36,-1,1.624
32,-2,1.625
13,-1,1.626
-3,-2,1.627
-3,-4,1.628
4,-5,1.629
3,-3,1.63
-14,-2,1.631
-36,-4,1.632
-45,-1,1.633
-40,1,1.634
-28,0,1.635
-24,-4,1.636
-28,-9,1.637
-27,-7,1.638
-15,-2,1.639
-1,0,1.64
-6,0,1.641
-20,1,1.642
-18,2,1.643
4,3,1.644
21,0,1.645
22,-2,1.646
28,-1,1.647
52,1,1.648
74,3,1.649
70,2,1.65
45,0,1.651
23,1,1.652
12,4,1.653
-6,4,1.654
-25,2,1.655
-37,2,1.656
-35,1,1.657
-30,0,1.658
-23,-3,1.659
-12,-6,1.66
8,-5,1.661
32,-5,1.662
56,-9,1.663
70,-13,1.664
57,-12,1.665
19,-7,1.666
-20,-1,1.667
-37,4,1.668
-37,8,1.669
-30,11,1.67
-27,11,1.671
-30,9,1.672
-35,9,1.673
-34,7,1.674
-19,4,1.675
0,-2,1.676
7,-7,1.677
-11,-6,1.678
-40,-5,1.679
-57,-4,1.68
-40,-3,1.681
-1,-3,1.682
32,-5,1.683
45,-8,1.684
53,-8,1.685
66,-4,1.686
68,-2,1.687
51,-3,1.688
32,-5,1.689
30,-2,1.69
30,2,1.691
16,3,1.692
1,3,1.693
0,1,1.694
7,-2,1.695
4,-4,1.696
3,-6,1.697
15,-2,1.698
32,1,1.699
33,2,1.7
17,2,1.701
-2,3,1.702
-10,0,1.703
-11,-5,1.704
-6,-5,1.705
1,-1,1.706
8,1,1.707
6,-1,1.708
-4,-2,1.709
-14,-1,1.71
-15,1,1.711
-10,0,1.712
-5,0,1.713
-5,-2,1.714
-10,-2,1.715
-15,-3,1.716
-18,-5,1.717
-17,-2,1.718
-11,0,1.719
-4,0,1.72
-2,0,1.721
-6,1,1.722
-12,1,1.723
-10,-2,1.724
-4,-2,1.725
0,4,1.726
5,8,1.727
13,4,1.728
18,-1,1.729
20,-1,1.73
22,1,1.731
24,0,1.732
20,-2,1.733
8,-2,1.734
-8,1,1.735
-18,2,1.736
-22,-4,1.737
-25,-9,1.738
-21,-7,1.739
-11,-1,1.74
-10,2,1.741
-17,4,1.742
-18,2,1.743
-3,1,1.744
12,0,1.745
16,0,1.746
15,-1,1.747
20,-2,1.748
32,-2,1.749
40,0,1.75
39,1,1.751
30,1,1.752
18,3,1.753
4,3,1.754
-9,3,1.755
-26,2,1.756
-40,-1,1.757
-38,-2,1.758
-16,-5,1.759
9,-7,1.76
22,-6,1.761
26,-2,1.762
32,2,1.763
39,1,1.764
40,-1,1.765
35,-1,1.766
26,0,1.767
12,-1,1.768
-4,0,1.769
-17,0,1.77
-21,0,1.771
-23,-1,1.772
-25,-1,1.773
-23,-2,1.774
-18,-2,1.775
-21,-2,1.776
-35,-6,1.777
-43,-5,1.778
-38,-1,1.779
-27,3,1.78
-20,5,1.781
-13,5,1.782
1,2,1.783
15,0,1.784
21,0,1.785
24,-1,1.786
29,-2,1.787
33,-1,1.788
36,2,1.789
39,5,1.79
37,4,1.791
27,1,1.792
16,0,1.793
9,-1,1.794
7,-2,1.795
-2,-4,1.796
-18,-6,1.797
-27,-8,1.798
-23,-5,1.799
-7,0,1.8
3,2,1.801
9,2,1.802
16,0,1.803
30,0,1.804
46,0,1.805
53,-1,1.806
44,-3,1.807
25,-5,1.808
6,-6,1.809
-12,-6,1.81
-27,-4,1.811
-38,-1,1.812
-46,-1,1.813
-67,0,1.814
-94,1,1.815
-107,-1,1.816
-86,-6,1.817
-39,-8,1.818
11,-7,1.819
53,-3,1.82
84,-1,1.821
101,2,1.822
97,6,1.823
78,7,1.824
56,5,1.825
42,4,1.826
29,4,1.827
16,2,1.828
2,1,1.829
-10,3,1.83
-19,3,1.831
-19,2,1.832
-14,2,1.833
-10,1,1.834
-11,0,1.835
-15,-4,1.836
-15,-7,1.837
-13,-4,1.838
-10,-1,1.839
-5,-2,1.84
-2,-2,1.841
-3,0,1.842
-5,2,1.843
-2,-2,1.844
0,-4,1.845
-4,-1,1.846
-11,1,1.847
-11,2,1.848
-6,2,1.849
-2,4,1.85
-1,4,1.851
2,1,1.852
7,1,1.853
9,0,1.854
6,0,1.855
2,-2,1.856
-7,-8,1.857
-21,-7,1.858
-36,-4,1.859
-44,0,1.86
-43,5,1.861
-29,7,1.862
-11,5,1.863
16,2,1.864
49,2,1.865
79,4,1.866
90,1,1.867
76,-4,1.868
52,-6,1.869
36,-2,1.87
33,1,1.871
29,0,1.872
23,-1,1.873
11,-1,1.874
-3,-2,1.875
-18,-4,1.876
-29,-8,1.877
-32,-8,1.878
-26,-7,1.879
-17,-6,1.88
-14,-3,1.881
-16,0,1.882
-18,-2,1.883
-15,-5,1.884
-11,-3,1.885
-11,-1,1.886
-10,0,1.887
-12,-1,1.888
-27,-2,1.889
-57,-1,1.89
-84,0,1.891
-80,0,1.892
-45,1,1.893
5,0,1.894
49,-3,1.895
75,-4,1.896
88,-6,1.897
96,-3,1.898
104,3,1.899
113,6,1.9
105,5,1.901
67,3,1.902
17,4,1.903
-9,7,1.904
-8,6,1.905
-9,1,1.906
-23,0,1.907
-27,3,1.908
-19,5,1.909
-12,4,1.91
-20,0,1.911
-27,-2,1.912
-25,-2,1.913
-24,-6,1.914
-33,-9,1.915
-53,-10,1.916
-76,-11,1.917
-101,-8,1.918
-111,-6,1.919
-96,0,1.92
-58,5,1.921
-6,9,1.922
34,9,1.923
33,5,1.924
-17,1,1.925
-56,3,1.926
-9,3,1.927
102,-2,1.928
167,-6,1.929
120,-4,1.93
20,5,1.931
-45,6,1.932
-62,3,1.933
-59,2,1.934
-59,12,1.935
-70,23,1.936
-86,23,1.937
-81,24,1.938
-42,24,1.939
-9,22,1.94
-30,16,1.941
-75,14,1.942
-76,24,1.943
-50,33,1.944
-86,28,1.945
-192,6,1.946
-274,-18,1.947
-303,-28,1.948
-368,-11,1.949
-494,21,1.95
-535,40,1.951
-350,33,1.952
-1,14,1.953
399,10,1.954
730,29,1.955
921,52,1.956
919,43,1.957
697,0,1.958
314,-53,1.959
-82,-75,1.96
-308,-50,1.961
-277,0,1.962
-94,29,1.963
63,27,1.964
179,21,1.965
382,30,1.966
655,33,1.967
785,6,1.968
677,-25,1.969
501,-38,1.97
436,-42,1.971
441,-56,1.972
410,-78,1.973
317,-92,1.974
194,-84,1.975
49,-60,1.976
-78,9,1.977
-121,61,1.978
-107,55,1.979
-148,48,1.98
-270,37,1.981
-384,38,1.982
-452,76,1.983
-539,134,1.984
-668,246,1.985
-762,316,1.986
-781,255,1.987
-793,154,1.988
-835,-63,1.989
-834,-253,1.99
-722,-355,1.991
-571,-441,1.992
-548,-477,1.993
-748,-484,1.994
-1025,-375,1.995
-1030,-280,1.996
-534,-233,1.997
258,-186,1.998
881,-131,1.999
1130,-116,2.0
1254,-134,2.001
1504,-87,2.002
1713,63,2.003
1528,208,2.004
940,241,2.005
313,200,2.006
-49,188,2.007
-145,200,2.008
-89,165,2.009
65,88,2.01
242,26,2.011
273,-29,2.012
99,-97,2.013
-156,-137,2.014
-279,-53,2.015
-253,156,2.016
-229,402,2.017
-244,623,2.018
-155,762,2.019
96,742,2.02
365,582,2.021
488,432,2.022
455,374,2.023
290,351,2.024
-35,350,2.025
-455,426,2.026
-754,473,2.027
-790,264,2.028
-669,-137,2.029
-569,-392,2.03
-498,-474,2.031
-374,-764,2.032
-212,-1308,2.033
-38,-1675,2.034
176,-1437,2.035
418,-855,2.036
498,-450,2.037
204,-233,2.038
-370,43,2.039
-857,270,2.04
-974,127,2.041
-752,-302,2.042
-412,-593,2.043
-119,-595,2.044
83,-534,2.045
162,-485,2.046
27,-230,2.047
-365,275,2.048
-808,677,2.049
-889,685,2.05
-395,493,2.051
408,491,2.052
1062,715,2.053
1545,938,2.054
2035,1018,2.055
2481,1108,2.056
2470,1302,2.057
1789,1330,2.058
845,830,2.059
214,-72,2.06
-23,-790,2.061
-236,-970,2.062
-631,-901,2.063
-1004,-1033,2.064
-1108,-1348,2.065
-999,-1519,2.066
-880,-1459,2.067
-783,-1299,2.068
-583,-985,2.069
-267,-391,2.07
18,256,2.071
169,547,2.072
219,495,2.073
212,458,2.074
99,619,2.075
-165,767,2.076
-510,749,2.077
-793,714,2.078
-900,763,2.079
-778,763,2.08
-465,624,2.081
-98,459,2.082
191,360,2.083
400,270,2.084
604,166,2.085
771,139,2.086
750,229,2.087
482,359,2.088
98,455,2.089
-261,489,2.09
-596,433,2.091
-919,296,2.092
-1076,168,2.093
-894,87,2.094
-451,19,2.095
-42,-35,2.096
227,-16,2.097
583,8,2.098
1142,-170,2.099
1568,-545,2.1
1451,-822,2.101
867,-846,2.102
288,-804,2.103
-11,-805,2.104
-161,-661,2.105
-349,-306,2.106
-584,-27,2.107
-825,-41,2.108
-1034,-200,2.109
-1084,-338,2.11
-843,-531,2.111
-393,-772,2.112
10,-809,2.113
300,-509,2.114
519,-119,2.115
679,79,2.116
750,114,2.117
768,140,2.118
776,157,2.119
663,150,2.12
309,231,2.121
-135,424,2.122
-373,574,2.123
-354,575,2.124
-305,540,2.125
-349,603,2.126
-334,752,2.127
-124,901,2.128
168,991,2.129
331,979,2.13
318,877,2.131
193,755,2.132
-21,597,2.133
-427,234,2.134
-1006,-344,2.135
-1580,-866,2.136
-1861,-1094,2.137
-1640,-1123,2.138
-950,-1159,2.139
-23,-1211,2.14
916,-1208,2.141
1753,-1196,2.142
2322,-1174,2.143
2348,-979,2.144
1745,-573,2.145
851,-198,2.146
162,-14,2.147
-170,127,2.148
-370,366,2.149
-588,599,2.15
-653,756,2.151
-371,950,2.152
92,1200,2.153
424,1386,2.154
424,1436,2.155
237,1390,2.156
88,1146,2.157
-50,564,2.158
-342,-157,2.159
-742,-627,2.16
-984,-851,2.161
-890,-1138,2.162
-551,-1436,2.163
-168,-1368,2.164
180,-927,2.165
509,-526,2.166
740,-310,2.167
701,-35,2.168
375,336,2.169
21,550,2.17
-96,601,2.171
-27,731,2.172
-38,886,2.173
-266,744,2.174
-543,297,2.175
-639,-46,2.176
-523,-16,2.177
-348,293,2.178
-270,717,2.179
-344,1085,2.18
-496,1108,2.181
-588,683,2.182
-567,129,2.183
-520,-328,2.184
-455,-957,2.185
-137,-1835,2.186
621,-2275,2.187
1548,-1661,2.188
2065,-467,2.189
1952,372,2.19
1511,724,2.191
1050,1031,2.192
581,1221,2.193
-3,788,2.194
-484,-223,2.195
-667,-1111,2.196
-686,-1466,2.197
-781,-1495,2.198
-920,-1364,2.199
-902,-974,2.2
-718,-468,2.201
-540,-230,2.202
-448,-276,2.203
-390,-208,2.204
-334,163,2.205
-286,645,2.206
-199,1044,2.207
-3,1314,2.208
300,1364,2.209
646,1111,2.21
885,645,2.211
773,78,2.212
228,-530,2.213
-598,-1102,2.214
-1194,-1259,2.215
-1248,-838,2.216
-849,-163,2.217
-177,367,2.218
655,662,2.219
1424,776,2.22
1793,706,2.221
1628,511,2.222
1073,329,2.223
335,184,2.224
-310,16,2.225
-447,-96,2.226
83,-29,2.227
789,143,2.228
1004,249,2.229
683,295,2.23
282,389,2.231
-13,512,2.232
-340,589,2.233
-707,656,2.234
-819,754,2.235
-648,799,2.236
-505,691,2.237
-496,462,2.238
-417,162,2.239
-234,-214,2.24
-186,-598,2.241
-321,-817,2.242
-394,-792,2.243
-301,-632,2.244
-217,-466,2.245
-235,-323,2.246
-216,-203,2.247
-75,-142,2.248
59,-171,2.249
70,-248,2.25
-11,-253,2.251
-107,-93,2.252
-188,153,2.253
-241,314,2.254
-253,282,2.255
-254,144,2.256
-237,-12,2.257
-131,-263,2.258
51,-598,2.259
165,-723,2.26
153,-448,2.261
164,-67,2.262
301,27,2.263
398,-77,2.264
277,-58,2.265
71,-21,2.266
46,-331,2.267
189,-888,2.268
245,-1151,2.269
113,-926,2.27
-45,-535,2.271
-137,-184,2.272
-249,208,2.273
-469,633,2.274
-660,743,2.275
-642,426,2.276
-400,44,2.277
-82,-93,2.278
182,-83,2.279
365,-66,2.28
498,29,2.281
599,225,2.282
622,350,2.283
506,367,2.284
300,482,2.285
176,776,2.286
215,1025,2.287
271,1042,2.288
165,912,2.289
-45,745,2.29
-121,494,2.291
37,114,2.292
281,-260,2.293
442,-556,2.294
448,-766,2.295
348,-904,2.296
226,-911,2.297
108,-730,2.298
-15,-421,2.299
-101,-98,2.3
-51,136,2.301
153,226,2.302
338,214,2.303
296,218,2.304
62,276,2.305
-142,284,2.306
-197,180,2.307
-191,66,2.308
-230,36,2.309
-299,36,2.31
-355,-14,2.311
-396,-68,2.312
-410,-65,2.313
-374,-49,2.314
-322,-71,2.315
-310,-95,2.316
-322,-70,2.317
-281,-32,2.318
-184,-27,2.319
-101,-24,2.32
-62,22,2.321
-40,92,2.322
-32,166,2.323
-50,258,2.324
-66,350,2.325
-51,363,2.326
-40,289,2.327
-87,211,2.328
-158,166,2.329
-177,90,2.33
-136,-82,2.331
-69,-312,2.332
17,-500,2.333
155,-614,2.334
283,-616,2.335
292,-500,2.336
181,-324,2.337
74,-177,2.338
71,-82,2.339
139,23,2.34
187,169,2.341
178,299,2.342
133,348,2.343
72,330,2.344
10,298,2.345
-45,250,2.346
-103,152,2.347
-177,0,2.348
-248,-176,2.349
-263,-370,2.35
-191,-571,2.351
-50,-721,2.352
115,-747,2.353
304,-643,2.354
468,-471,2.355
516,-288,2.356
392,-106,2.357
144,68,2.358
-100,188,2.359
-224,242,2.36
-176,268,2.361
9,291,2.362
212,299,2.363
317,286,2.364
318,279,2.365
300,284,2.366
285,273,2.367
197,233,2.368
13,196,2.369
-152,183,2.37
-201,179,2.371
-186,167,2.372
-201,155,2.373
-237,143,2.374
-231,129,2.375
-194,113,2.376
-186,99,2.377
-192,82,2.378
-146,43,2.379
-60,-19,2.38
-15,-73,2.381
-27,-86,2.382
-32,-64,2.383
0,-27,2.384
25,8,2.385
-1,40,2.386
-57,65,2.387
-109,69,2.388
-133,38,2.389
-125,-39,2.39
-77,-147,2.391
-9,-243,2.392
40,-273,2.393
44,-225,2.394
38,-136,2.395
74,-62,2.396
155,-23,2.397
214,1,2.398
196,14,2.399
129,6,2.4
78,-10,2.401
66,-11,2.402
59,4,2.403
40,16,2.404
25,22,2.405
24,29,2.406
18,33,2.407
-8,25,2.408
-32,12,2.409
-37,10,2.41
-33,12,2.411
-34,3,2.412
-40,-13,2.413
-40,-22,2.414
-37,-17,2.415
-41,-9,2.416
-47,-9,2.417
-38,-17,2.418
-12,-26,2.419
15,-29,2.42
22,-21,2.421
11,-8,2.422
-2,2,2.423
-6,3,2.424
-2,1,2.425
-1,1,2.426
0,2,2.427
2,2,2.428
3,2,2.429
1,5,2.43
2,4,2.431
7,-1,2.432
15,-4,2.433
14,-3,2.434
6,-1,2.435
-1,-1,2.436
-1,-4,2.437
3,-8,2.438
8,-10,2.439
12,-7,2.44
13,-2,2.441
10,0,2.442
9,-2,2.443
13,-3,2.444
13,0,2.445
10,3,2.446
6,0,2.447
7,-4,2.448
9,-3,2.449
7,2,2.45
4,3,2.451
5,0,2.452
8,1,2.453
7,2,2.454
5,2,2.455
3,-1,2.456
0,-6,2.457
-2,-3,2.458
1,1,2.459
9,0,2.46
11,0,2.461
5,1,2.462
2,1,2.463
9,-2,2.464
14,-5,2.465
10,-1,2.466
4,2,2.467
2,2,2.468
4,0,2.469
4,0,2.47
2,2,2.471
1,0,2.472
0,-1,2.473
-2,-1,2.474
-4,0,2.475
-6,-1,2.476
-11,-5,2.477
-11,-5,2.478
-3,-1,2.479
4,0,2.48
3,2,2.481
-3,5,2.482
-4,7,2.483
-1,6,2.484
2,4,2.485
3,5,2.486
4,5,2.487
5,4,2.488
4,1,2.489
0,0,2.49
-1,-2,2.491
2,-4,2.492
4,-3,2.493
2,0,2.494
0,-2,2.495
-4,-5,2.496
-7,-9,2.497
-9,-7,2.498
-5,-1,2.499
2,-1,2.5
4,-1,2.501
2,0,2.502
2,1,2.503
8,1,2.504
13,0,2.505
10,1,2.506
4,2,2.507
5,0,2.508
6,-1,2.509
2,-1,2.51
-2,-1,2.511
-3,0,2.512
0,0,2.513
2,-2,2.514
4,-3,2.515
0,-4,2.516
-4,-6,2.517
-4,-7,2.518
2,-7,2.519
11,-5,2.52
11,3,2.521
1,6,2.522
-6,5,2.523
-5,0,2.524
1,0,2.525
6,1,2.526
5,2,2.527
2,0,2.528
0,0,2.529
1,1,2.53
0,1,2.531
-2,-1,2.532
-3,-2,2.533
-3,-4,2.534
-5,-5,2.535
-9,-6,2.536
-10,-8,2.537
-7,-7,2.538
-2,-5,2.539
0,-1,2.54
2,3,2.541
3,7,2.542
8,8,2.543
15,7,2.544
14,13,2.545
1,27,2.546
-12,37,2.547
-17,28,2.548
-16,7,2.549
-20,-7,2.55
-36,-8,2.551
-64,-9,2.552
-84,-16,2.553
-71,-27,2.554
-20,-29,2.555
41,-26,2.556
69,-31,2.557
63,-37,2.558
48,-33,2.559
41,-17,2.56
35,-5,2.561
24,-2,2.562
19,-5,2.563
13,-4,2.564
8,0,2.565
16,7,2.566
48,13,2.567
84,19,2.568
86,21,2.569
57,19,2.57
33,14,2.571
29,11,2.572
28,12,2.573
12,15,2.574
-7,15,2.575
-21,8,2.576
-18,-1,2.577
-8,-4,2.578
19,-2,2.579
39,-1,2.58
35,0,2.581
26,0,2.582
8,0,2.583
-11,-4,2.584
-32,-8,2.585
-52,-8,2.586
-68,-4,2.587
-75,-4,2.588
-54,-7,2.589
-36,-7,2.59
-29,-2,2.591
-23,2,2.592
-20,1,2.593
-20,-3,2.594
-33,-4,2.595
-37,-3,2.596
-28,-5,2.597
-20,-4,2.598
-20,0,2.599
-13,4,2.6
-1,7,2.601
0,6,2.602
-6,4,2.603
-6,3,2.604
1,2,2.605
5,0,2.606
2,-1,2.607
2,-1,2.608
9,-1,2.609
10,0,2.61
8,2,2.611
9,2,2.612
16,2,2.613
16,0,2.614
9,-1,2.615
2,-2,2.616
4,-4,2.617
10,-4,2.618
19,-3,2.619
28,-3,2.62
31,-2,2.621
28,0,2.622
24,0,2.623
27,0,2.624
28,1,2.625
19,1,2.626
5,1,2.627
-2,0,2.628
0,0,2.629
-2,0,2.63
-4,0,2.631
-4,-1,2.632
-2,0,2.633
-3,-1,2.634
-4,-2,2.635
-2,-1,2.636
0,-5,2.637
-1,-6,2.638
1,-5,2.639
8,-3,2.64
13,-1,2.641
11,-1,2.642
7,-3,2.643
7,-3,2.644
9,-1,2.645
8,1,2.646
8,0,2.647
14,-4,2.648
17,-3,2.649
13,2,2.65
6,3,2.651
4,1,2.652
4,3,2.653
2,5,2.654
1,5,2.655
1,-1,2.656
-1,-7,2.657
-7,-6,2.658
-11,-1,2.659
-10,1,2.66
-9,1,2.661
-10,3,2.662
-9,3,2.663
-2,0,2.664
0,0,2.665
1,2,2.666
4,4,2.667
13,3,2.668
19,0,2.669
19,0,2.67
17,0,2.671
15,-2,2.672
11,-1,2.673
4,0,2.674
2,0,2.675
0,-2,2.676
-1,-6,2.677
-2,-4,2.678
2,0,2.679
6,3,2.68
6,1,2.681
6,0,2.682
4,0,2.683
3,0,2.684
5,0,2.685
7,-1,2.686
5,-2,2.687
3,-3,2.688
1,-4,2.689
0,-3,2.69
0,-3,2.691
1,-4,2.692
0,-3,2.693
-1,-4,2.694
-4,-4,2.695
-9,-4,2.696
-15,-5,2.697
-17,-3,2.698
-12,-2,2.699
-6,0,2.7
-8,4,2.701
-12,4,2.702
-7,2,2.703
10,-3,2.704
25,-3,2.705
30,-1,2.706
27,0,2.707
23,-2,2.708
22,-2,2.709
22,1,2.71
22,3,2.711
19,0,2.712
14,-3,2.713
3,-5,2.714
-4,-4,2.715
-11,-3,2.716
-15,-6,2.717
-17,-4,2.718
-8,-2,2.719
0,0,2.72
0,3,2.721
-7,5,2.722
-11,5,2.723
-4,2,2.724
-2,0,2.725
-6,2,2.726
-11,2,2.727
-8,-2,2.728
-5,-4,2.729
-6,-1,2.73
-6,2,2.731
-4,0,2.732
-1,-3,2.733
-4,-4,2.734
-6,1,2.735
-4,1,2.736
-4,-5,2.737
-6,-5,2.738
-9,0,2.739
-12,4,2.74
-24,2,2.741
-45,0,2.742
-61,-2,2.743
-71,-2,2.744
-82,-4,2.745
-86,-6,2.746
-61,-6,2.747
0,-5,2.748
69,-3,2.749
131,2,2.75
178,8,2.751
199,11,2.752
188,12,2.753
147,11,2.754
108,8,2.755
71,3,2.756
40,-6,2.757
12,-8,2.758
-9,-7,2.759
-27,-3,2.76
-33,-1,2.761
-38,0,2.762
-40,0,2.763
-41,-3,2.764
-39,-7,2.765
-38,-6,2.766
-40,-3,2.767
-42,-2,2.768
-41,-2,2.769
-39,-2,2.77
-37,-2,2.771
-34,-2,2.772
-28,-1,2.773
-23,0,2.774
-22,0,2.775
-21,-4,2.776
-19,-9,2.777
-17,-7,2.778
-11,-2,2.779
-2,1,2.78
5,1,2.781
7,1,2.782
8,3,2.783
9,1,2.784
10,-1,2.785
9,1,2.786
11,5,2.787
14,7,2.788
13,4,2.789
11,1,2.79
12,1,2.791
15,2,2.792
15,1,2.793
11,1,2.794
9,1,2.795
5,1,2.796
1,-4,2.797
0,-5,2.798
7,-3,2.799
13,0,2.8
10,1,2.801
2,3,2.802
0,3,2.803
4,0,2.804
8,-4,2.805
8,-4,2.806
7,-1,2.807
9,-2,2.808
9,-2,2.809
10,-1,2.81
12,1,2.811
14,0,2.812
15,0,2.813
7,-2,2.814
1,-2,2.815
-2,-4,2.816
-5,-9,2.817
-7,-8,2.818
-3,-3,2.819
7,2,2.82
12,5,2.821
9,4,2.822
6,1,2.823
9,0,2.824
12,0,2.825
8,4,2.826
0,5,2.827
-1,1,2.828
0,-4,2.829
-1,-4,2.83
-3,-2,2.831
-2,-1,2.832
3,-2,2.833
7,-5,2.834
8,-3,2.835
8,-2,2.836
6,-5,2.837
2,-6,2.838
1,-3,2.839
6,0,2.84
8,2,2.841
1,3,2.842
-6,2,2.843
-7,-3,2.844
-3,-6,2.845
-2,-2,2.846
-4,3,2.847
-2,5,2.848
-3,1,2.849
-4,-1,2.85
-3,1,2.851
0,2,2.852
1,1,2.853
1,-1,2.854
3,0,2.855
5,1,2.856
2,-5,2.857
-4,-8,2.858
-1,-4,2.859
9,1,2.86
14,4,2.861
8,2,2.862
2,0,2.863
5,-1,2.864
9,-2,2.865
4,-1,2.866
0,2,2.867
0,0,2.868
2,-1,2.869
5,-1,2.87
5,2,2.871
2,5,2.872
0,5,2.873
-3,3,2.874
-4,0,2.875
-9,-3,2.876
-21,-9,2.877
-30,-10,2.878
-28,-6,2.879
-14,-2,2.88
4,4,2.881
16,6,2.882
26,6,2.883
32,1,2.884
34,0,2.885
33,3,2.886
34,6,2.887
38,2,2.888
41,-3,2.889
33,-5,2.89
19,-3,2.891
7,-1,2.892
0,0,2.893
-5,0,2.894
-11,0,2.895
-17,0,2.896
-16,-5,2.897
-14,-6,2.898
-12,-4,2.899
-10,-1,2.9
-10,1,2.901
-11,3,2.902
-14,1,2.903
-13,-2,2.904
-7,-3,2.905
-3,-1,2.906
-4,0,2.907
-4,-1,2.908
-4,-2,2.909
-4,0,2.91
-6,2,2.911
-6,0,2.912
-2,1,2.913
-2,-1,2.914
-2,-5,2.915
-5,-11,2.916
-6,-12,2.917
-5,-7,2.918
-2,-4,2.919
3,-1,2.92
9,3,2.921
11,5,2.922
9,3,2.923
7,0,2.924
10,1,2.925
11,5,2.926
13,6,2.927
14,0,2.928
13,-4,2.929
8,-4,2.93
0,-3,2.931
-3,-1,2.932
-3,1,2.933
-4,2,2.934
-7,-1,2.935
-10,-6,2.936
-11,-10,2.937
-9,-8,2.938
-2,-4,2.939
4,-2,2.94
3,1,2.941
-2,4,2.942
-2,4,2.943
7,1,2.944
16,-1,2.945
16,-1,2.946
15,-1,2.947
17,-1,2.948
19,0,2.949
17,0,2.95
16,0,2.951
18,-3,2.952
16,-2,2.953
3,-1,2.954
-12,1,2.955
-21,1,2.956
-25,-1,2.957
-30,-2,2.958
-29,2,2.959
-23,10,2.96
-19,14,2.961
-14,13,2.962
4,7,2.963
36,2,2.964
60,0,2.965
57,1,2.966
38,2,2.967
24,0,2.968
19,-2,2.969
12,-6,2.97
1,-7,2.971
-5,-7,2.972
-10,-7,2.973
-20,-7,2.974
-27,-7,2.975
-21,-10,2.976
6,-17,2.977
35,-22,2.978
47,-22,2.979
41,-17,2.98
30,-13,2.981
25,-10,2.982
19,-10,2.983
5,-9,2.984
-6,-6,2.985
-11,-1,2.986
-9,3,2.987
-8,6,2.988
-12,8,2.989
-13,10,2.99
-11,9,2.991
-8,7,2.992
-7,5,2.993
-11,4,2.994
-14,6,2.995
-18,7,2.996
-21,5,2.997
-17,3,2.998
-4,2,2.999
8,3,3.0
8,7,3.001
1,10,3.002
-1,6,3.003
4,0,3.004
8,0,3.005
7,3,3.006
4,5,3.007
4,1,3.008
4,-2,3.009
3,0,3.01
3,4,3.011
2,4,3.012
0,2,3.013
-4,-1,3.014
-5,-2,3.015
-4,-2,3.016
-5,-5,3.017
-5,-4,3.018
-2,-1,3.019
4,1,3.02
6,2,3.021
3,0,3.022
1,-3,3.023
4,-5,3.024
4,-4,3.025
3,-2,3.026
4,-2,3.027
10,-4,3.028
11,-5,3.029
6,-5,3.03
4,-3,3.031
6,0,3.032
8,2,3.033
3,1,3.034
-2,-1,3.035
-6,-2,3.036
-6,-4,3.037
-4,-4,3.038
2,-3,3.039
10,-1,3.04
12,0,3.041
7,4,3.042
3,3,3.043
3,1,3.044
5,0,3.045
5,0,3.046
5,-1,3.047
5,-3,3.048
5,-1,3.049
5,2,3.05
6,1,3.051
7,0,3.052
7,0,3.053
3,-2,3.054
-1,-4,3.055
-4,-4,3.056
-9,-5,3.057
-13,-4,3.058
-10,-2,3.059
0,0,3.06
3,3,3.061
-2,3,3.062
-5,0,3.063
-1,-3,3.064
9,-2,3.065
15,-1,3.066
16,0,3.067
18,0,3.068
20,-1,3.069
19,0,3.07
17,0,3.071
16,-1,3.072
17,-1,3.073
17,-2,3.074
14,-2,3.075
7,-2,3.076
-3,-6,3.077
-10,-3,3.078
-7,0,3.079
1,1,3.08
3,0,3.081
-4,0,3.082
-8,3,3.083
-4,4,3.084
-2,5,3.085
-3,4,3.086
-2,2,3.087
4,-1,3.088
6,-3,3.089
0,-1,3.09
-4,0,3.091
-2,-1,3.092
1,-1,3.093
-2,-1,3.094
-5,0,3.095
-8,0,3.096
-13,-4,3.097
-18,-3,3.098
-15,-1,3.099
-6,-1,3.1
-3,-2,3.101
-1,-1,3.102
5,0,3.103
15,-1,3.104
14,-3,3.105
4,-1,3.106
2,1,3.107
17,2,3.108
31,3,3.109
32,3,3.11
22,4,3.111
15,3,3.112
18,1,3.113
20,-2,3.114
19,-5,3.115
11,-6,3.116
