Deltoid,Bicep,Time
18,3,1.561
12,6,1.562
6,8,1.563
9,4,1.564
13,0,1.565
8,-2,1.566
-1,0,1.567
-3,-1,1.568
-2,-3,1.569
-2,-5,1.57
-3,-3,1.571
0,0,1.572
7,2,1.573
8,1,1.574
5,0,1.575
1,-1,1.576
0,-1,1.577
0,1,1.578
4,1,1.579
10,0,1.58
12,-1,1.581
8,1,1.582
5,1,1.583
4,-2,1.584
2,-5,1.585
0,-8,1.586
0,-7,1.587
2,-6,1.588
4,-4,1.589
3,-2,1.59
2,0,1.591
1,-1,1.592
2,0,1.593
2,0,1.594
0,0,1.595
-2,-3,1.596
-6,-6,1.597
-8,-2,1.598
-6,3,1.599
-5,3,1.6
-5,-1,1.601
-2,0,1.602
9,5,1.603
18,5,1.604
16,0,1.605
14,-1,1.606
11,2,1.607
7,3,1.608
5,0,1.609
1,-5,1.61
-7,-3,1.611
-14,-1,1.612
-14,1,1.613
-15,-1,1.614
-19,-4,1.615
-9,-5,1.616
11,-7,1.617
22,-5,1.618
26,-3,1.619
32,-3,1.62
37,-4,1.621
29,-4,1.622
17,-2,1.623
8,-3,1.624
2,-3,1.625
-7,-2,1.626
-15,1,1.627
-11,4,1.628
-4,7,1.629
-6,6,1.63
-17,2,1.631
-24,-1,1.632
-22,0,1.633
-12,1,1.634
1,0,1.635
14,-1,1.636
20,-2,1.637
16,-2,1.638
13,0,1.639
13,1,1.64
12,1,1.641
11,0,1.642
13,0,1.643
16,0,1.644
10,-3,1.645
-5,-5,1.646
-11,-3,1.647
-3,-1,1.648
1,-1,1.649
-6,-2,1.65
-13,-1,1.651
-5,0,1.652
7,-2,1.653
8,-3,1.654
0,-2,1.655
-4,-3,1.656
-4,-5,1.657
-3,-5,1.658
0,-3,1.659
5,-1,1.66
2,0,1.661
-10,1,1.662
-18,1,1.663
-9,1,1.664
5,2,1.665
7,2,1.666
3,-1,1.667
5,-4,1.668
12,-5,1.669
14,-4,1.67
15,-2,1.671
16,0,1.672
15,6,1.673
8,6,1.674
2,2,1.675
-2,-1,1.676
-2,-2,1.677
-2,-3,1.678
2,0,1.679
5,3,1.68
5,5,1.681
5,7,1.682
6,4,1.683
7,2,1.684
7,2,1.685
6,2,1.686
2,2,1.687
-2,1,1.688
-4,1,1.689
-5,1,1.69
-3,1,1.691
-2,0,1.692
0,1,1.693
2,2,1.694
2,1,1.695
0,0,1.696
-2,-3,1.697
-3,-3,1.698
2,-3,1.699
12,-4,1.7
13,-3,1.701
6,0,1.702
0,1,1.703
2,1,1.704
3,0,1.705
0,0,1.706
-3,2,1.707
-5,0,1.708
-7,-3,1.709
-7,-7,1.71
-1,-5,1.711
6,1,1.712
10,5,1.713
4,2,1.714
0,-3,1.715
-3,-5,1.716
0,-6,1.717
4,-5,1.718
10,-4,1.719
15,0,1.72
12,3,1.721
7,3,1.722
0,-2,1.723
-10,-5,1.724
-26,-5,1.725
-35,-2,1.726
-20,-1,1.727
-5,0,1.728
5,3,1.729
15,3,1.73
22,-1,1.731
26,-4,1.732
18,0,1.733
10,0,1.734
4,-2,1.735
7,-6,1.736
6,-7,1.737
4,-1,1.738
19,0,1.739
40,-3,1.74
45,-1,1.741
25,1,1.742
4,0,1.743
-2,-3,1.744
-1,-3,1.745
-6,0,1.746
-12,-1,1.747
-9,-4,1.748
-4,-4,1.749
-5,0,1.75
-7,4,1.751
-7,5,1.752
-7,9,1.753
-9,6,1.754
-6,0,1.755
-4,-3,1.756
-6,-5,1.757
-6,-4,1.758
2,-3,1.759
8,0,1.76
6,4,1.761
4,3,1.762
2,-4,1.763
2,-7,1.764
7,-3,1.765
11,0,1.766
6,0,1.767
2,-1,1.768
3,2,1.769
3,5,1.77
-1,3,1.771
-4,0,1.772
-4,1,1.773
-3,2,1.774
-11,0,1.775
-17,-5,1.776
-16,-9,1.777
-9,-9,1.778
3,-4,1.779
15,-1,1.78
21,0,1.781
22,0,1.782
21,0,1.783
20,-1,1.784
13,0,1.785
-3,1,1.786
-19,0,1.787
-30,-2,1.788
-30,-2,1.789
-19,-1,1.79
3,-1,1.791
27,-1,1.792
41,-3,1.793
44,-4,1.794
37,-2,1.795
27,-1,1.796
19,-3,1.797
13,-5,1.798
6,-2,1.799
3,0,1.8
3,4,1.801
4,6,1.802
2,2,1.803
-6,-1,1.804
-17,-1,1.805
-17,0,1.806
-8,1,1.807
-7,3,1.808
-17,0,1.809
-23,-3,1.81
-13,-3,1.811
6,-4,1.812
18,-3,1.813
19,-2,1.814
22,-1,1.815
19,-2,1.816
4,-5,1.817
-17,-5,1.818
-27,-1,1.819
-29,2,1.82
-34,5,1.821
-35,7,1.822
-20,6,1.823
4,2,1.824
16,-1,1.825
13,-1,1.826
9,1,1.827
13,0,1.828
17,-5,1.829
19,-7,1.83
25,-1,1.831
35,0,1.832
40,-1,1.833
33,-3,1.834
24,-2,1.835
15,0,1.836
5,-4,1.837
-1,-5,1.838
0,-4,1.839
2,-2,1.84
-3,1,1.841
-7,3,1.842
-5,4,1.843
-4,1,1.844
-5,-3,1.845
-6,-1,1.846
-8,3,1.847
-10,5,1.848
-10,2,1.849
-8,1,1.85
-6,1,1.851
-4,0,1.852
-5,0,1.853
-5,-1,1.854
-6,0,1.855
-11,-3,1.856
-21,-8,1.857
-23,-9,1.858
-8,-5,1.859
15,-3,1.86
27,0,1.861
26,3,1.862
26,2,1.863
29,-1,1.864
24,-1,1.865
13,3,1.866
1,6,1.867
-3,2,1.868
-5,-1,1.869
-5,0,1.87
-3,0,1.871
1,-1,1.872
5,1,1.873
3,1,1.874
-1,1,1.875
-5,-1,1.876
-8,-5,1.877
-5,-3,1.878
5,0,1.879
17,2,1.88
18,4,1.881
8,5,1.882
-4,2,1.883
-14,-1,1.884
-23,0,1.885
-27,2,1.886
-17,0,1.887
3,-3,1.888
21,-3,1.889
25,1,1.89
25,1,1.891
27,-2,1.892
32,-3,1.893
37,-4,1.894
41,-4,1.895
39,-5,1.896
30,-6,1.897
18,-6,1.898
12,-4,1.899
6,-1,1.9
-12,0,1.901
-46,2,1.902
-75,0,1.903
-80,-1,1.904
-63,-1,1.905
-39,0,1.906
-17,0,1.907
-3,0,1.908
6,-2,1.909
11,-4,1.91
14,-2,1.911
17,-1,1.912
14,0,1.913
2,1,1.914
-5,0,1.915
-2,-1,1.916
10,-4,1.917
22,-4,1.918
32,-4,1.919
36,-4,1.92
33,0,1.921
22,3,1.922
10,3,1.923
4,0,1.924
2,-1,1.925
0,1,1.926
-2,2,1.927
-4,-2,1.928
-5,-4,1.929
-4,-2,1.93
0,0,1.931
5,0,1.932
8,0,1.933
-38,0,1.934
-36,0,1.935
-30,-1,1.936
-17,-3,1.937
-3,-2,1.938
11,2,1.939
23,4,1.94
25,4,1.941
26,2,1.942
20,0,1.943
14,0,1.944
7,0,1.945
-1,-2,1.946
-12,-5,1.947
-21,-7,1.948
-20,-5,1.949
-17,0,1.95
-8,1,1.951
0,0,1.952
7,-1,1.953
-45,0,1.954
-42,0,1.955
-35,0,1.956
-20,-3,1.957
-3,-5,1.958
14,-3,1.959
28,-1,1.96
31,0,1.961
32,2,1.962
25,2,1.963
17,2,1.964
9,1,1.965
0,0,1.966
-14,0,1.967
-25,-1,1.968
-24,-1,1.969
-20,-1,1.97
-9,3,1.971
1,5,1.972
9,2,1.973
18,0,1.974
33,0,1.975
49,1,1.976
55,-1,1.977
41,-3,1.978
18,-3,1.979
4,-3,1.98
6,-3,1.981
13,-1,1.982
8,0,1.983
-3,-1,1.984
-10,-3,1.985
-10,-3,1.986
-9,-1,1.987
-13,0,1.988
-19,-1,1.989
-22,-3,1.99
-18,-3,1.991
-9,-3,1.992
1,0,1.993
5,0,1.994
9,-3,1.995
12,-4,1.996
12,-7,1.997
13,-5,1.998
13,-1,1.999
11,0,2.0
5,1,2.001
0,2,2.002
-1,1,2.003
-3,-4,2.004
0,-7,2.005
1,-3,2.006
0,2,2.007
-3,3,2.008
-4,1,2.009
-4,0,2.01
-1,1,2.011
1,2,2.012
2,1,2.013
1,-3,2.014
-6,-5,2.015
-6,-5,2.016
-1,-4,2.017
3,-1,2.018
7,2,2.019
16,2,2.02
20,4,2.021
15,7,2.022
2,6,2.023
-6,1,2.024
-9,-3,2.025
-9,-3,2.026
-4,-1,2.027
1,-1,2.028
1,-4,2.029
0,-4,2.03
6,-3,2.031
16,-2,2.032
18,0,2.033
10,1,2.034
6,4,2.035
8,5,2.036
2,0,2.037
-11,-2,2.038
-13,0,2.039
0,4,2.04
7,5,2.041
0,4,2.042
-3,2,2.043
6,2,2.044
14,2,2.045
6,-1,2.046
-7,-3,2.047
-14,-3,2.048
-17,-1,2.049
-14,0,2.05
3,-2,2.051
23,-3,2.052
27,0,2.053
11,-2,2.054
0,-2,2.055
3,-3,2.056
9,-6,2.057
2,-4,2.058
-3,-1,2.059
0,0,2.06
-2,3,2.061
-16,3,2.062
-23,1,2.063
-13,-4,2.064
4,-6,2.065
12,-6,2.066
13,-6,2.067
17,-8,2.068
19,-9,2.069
15,-4,2.07
12,0,2.071
16,-1,2.072
20,-1,2.073
14,-3,2.074
2,-1,2.075
-3,-2,2.076
-1,-5,2.077
2,-3,2.078
7,0,2.079
15,-1,2.08
12,-1,2.081
2,3,2.082
-6,5,2.083
-4,0,2.084
-1,-4,2.085
-1,-4,2.086
-4,0,2.087
-3,-1,2.088
2,-2,2.089
3,0,2.09
0,0,2.091
-2,-1,2.092
-2,-2,2.093
-2,0,2.094
0,2,2.095
-3,2,2.096
-6,-2,2.097
-7,-3,2.098
1,-2,2.099
14,-1,2.1
14,2,2.101
3,4,2.102
-1,1,2.103
3,-3,2.104
6,-3,2.105
1,2,2.106
-3,3,2.107
-3,-1,2.108
0,-5,2.109
-2,-2,2.11
-3,1,2.111
-2,0,2.112
1,0,2.113
4,-1,2.114
9,-2,2.115
13,-4,2.116
7,-7,2.117
-5,-3,2.118
-11,-2,2.119
-6,-3,2.12
-4,-2,2.121
-10,0,2.122
-13,-1,2.123
0,-6,2.124
24,-7,2.125
37,-1,2.126
31,3,2.127
14,1,2.128
-3,-1,2.129
-15,-2,2.13
-20,-2,2.131
-20,-4,2.132
-16,-2,2.133
-13,1,2.134
-13,3,2.135
-8,2,2.136
4,0,2.137
19,0,2.138
27,-3,2.139
31,-3,2.14
31,1,2.141
26,7,2.142
17,8,2.143
9,2,2.144
1,0,2.145
-3,0,2.146
-7,-1,2.147
-9,-3,2.148
-9,-3,2.149
-10,-2,2.15
-9,0,2.151
-4,0,2.152
3,3,2.153
3,4,2.154
3,1,2.155
4,-4,2.156
3,-10,2.157
2,-11,2.158
3,-7,2.159
9,-2,2.16
31,2,2.161
46,5,2.162
32,2,2.163
22,-2,2.164
22,-4,2.165
16,-4,2.166
-2,-2,2.167
-18,0,2.168
-22,3,2.169
-24,5,2.17
-18,4,2.171
-14,0,2.172
-14,-1,2.173
-9,0,2.174
-3,2,2.175
-6,4,2.176
-13,2,2.177
-12,-2,2.178
1,-5,2.179
10,-3,2.18
8,2,2.181
1,4,2.182
1,1,2.183
3,-3,2.184
2,-3,2.185
-1,-4,2.186
0,-5,2.187
2,-7,2.188
4,-7,2.189
8,-5,2.19
17,-2,2.191
24,0,2.192
20,3,2.193
2,0,2.194
-12,-1,2.195
-14,-3,2.196
-8,-4,2.197
-12,-5,2.198
-28,-3,2.199
-43,-1,2.2
-41,4,2.201
-27,8,2.202
-10,4,2.203
6,1,2.204
26,1,2.205
50,0,2.206
73,0,2.207
80,0,2.208
71,0,2.209
51,0,2.21
28,-1,2.211
9,-2,2.212
-1,0,2.213
-4,1,2.214
-2,1,2.215
-4,0,2.216
-11,-4,2.217
-14,-5,2.218
-7,-4,2.219
0,-2,2.22
-1,2,2.221
-6,5,2.222
-8,5,2.223
-9,1,2.224
-11,-3,2.225
-12,-2,2.226
-10,0,2.227
-7,0,2.228
-8,-1,2.229
-10,-3,2.23
-11,-4,2.231
-9,-3,2.232
-5,1,2.233
-3,2,2.234
2,-1,2.235
6,-3,2.236
2,-7,2.237
0,-5,2.238
5,-2,2.239
10,2,2.24
10,5,2.241
9,5,2.242
9,2,2.243
6,-2,2.244
-6,-1,2.245
-15,0,2.246
-15,0,2.247
-13,-3,2.248
-2,-5,2.249
6,-2,2.25
10,2,2.251
13,0,2.252
16,-2,2.253
19,-4,2.254
18,-2,2.255
10,-1,2.256
1,-3,2.257
-1,-4,2.258
4,-2,2.259
12,2,2.26
12,4,2.261
4,5,2.262
-3,3,2.263
-1,0,2.264
6,-1,2.265
16,-2,2.266
20,-2,2.267
19,-3,2.268
11,-1,2.269
0,2,2.27
-11,3,2.271
-19,1,2.272
-23,2,2.273
-21,1,2.274
-14,0,2.275
-8,-1,2.276
-10,-3,2.277
-18,-1,2.278
-21,-1,2.279
-14,-1,2.28
-4,0,2.281
5,2,2.282
15,1,2.283
23,-1,2.284
27,-2,2.285
23,0,2.286
20,0,2.287
22,-4,2.288
25,-7,2.289
27,-4,2.29
28,0,2.291
26,0,2.292
18,0,2.293
-1,-2,2.294
-24,-1,2.295
-43,-2,2.296
-46,-8,2.297
-27,-8,2.298
3,-5,2.299
22,-3,2.3
18,-2,2.301
3,-2,2.302
-1,-1,2.303
6,-3,2.304
6,-5,2.305
-3,-3,2.306
-6,0,2.307
2,2,2.308
11,3,2.309
9,4,2.31
3,3,2.311
2,1,2.312
1,0,2.313
-3,-2,2.314
-9,-3,2.315
-11,0,2.316
-11,0,2.317
-3,1,2.318
13,0,2.319
27,1,2.32
27,6,2.321
19,7,2.322
13,2,2.323
13,-1,2.324
7,0,2.325
-3,1,2.326
-5,-3,2.327
-2,-8,2.328
0,-5,2.329
0,0,2.33
4,0,2.331
11,-1,2.332
13,-1,2.333
5,0,2.334
0,0,2.335
-5,-2,2.336
-8,-5,2.337
-9,-5,2.338
-5,-5,2.339
-1,-3,2.34
0,0,2.341
-4,0,2.342
-9,-1,2.343
-9,-3,2.344
-8,-2,2.345
-4,-2,2.346
8,-2,2.347
27,-3,2.348
44,-2,2.349
45,0,2.35
30,3,2.351
7,2,2.352
-12,2,2.353
-24,1,2.354
-27,0,2.355
-24,0,2.356
-17,0,2.357
-9,0,2.358
-3,-2,2.359
2,-2,2.36
6,0,2.361
7,3,2.362
4,5,2.363
3,2,2.364
1,-2,2.365
-1,-4,2.366
-3,-3,2.367
-2,0,2.368
0,0,2.369
-1,-1,2.37
-2,-2,2.371
2,-1,2.372
13,3,2.373
18,1,2.374
17,-2,2.375
8,-4,2.376
3,-5,2.377
6,-4,2.378
12,-2,2.379
9,1,2.38
-2,3,2.381
-14,1,2.382
-20,-2,2.383
-24,-4,2.384
-30,-5,2.385
-35,-3,2.386
-29,-3,2.387
-14,-3,2.388
0,-2,2.389
9,1,2.39
19,3,2.391
40,2,2.392
61,0,2.393
61,-3,2.394
42,0,2.395
18,3,2.396
9,-1,2.397
8,-5,2.398
6,-5,2.399
4,-2,2.4
5,1,2.401
4,3,2.402
-2,0,2.403
-9,-1,2.404
-12,0,2.405
-9,1,2.406
-5,2,2.407
-5,2,2.408
-6,2,2.409
-7,1,2.41
-6,0,2.411
-2,0,2.412
6,2,2.413
7,1,2.414
0,1,2.415
-8,-1,2.416
-9,-4,2.417
-2,-4,2.418
5,-4,2.419
6,-2,2.42
0,1,2.421
-12,4,2.422
-24,3,2.423
-26,0,2.424
-15,0,2.425
1,2,2.426
10,0,2.427
16,-4,2.428
29,-5,2.429
49,0,2.43
59,1,2.431
46,-1,2.432
20,-1,2.433
-3,-1,2.434
-9,1,2.435
-8,3,2.436
-7,-1,2.437
-7,-3,2.438
-2,-1,2.439
6,0,2.44
7,0,2.441
-1,-1,2.442
-6,-1,2.443
-5,-2,2.444
-3,-2,2.445
-3,-2,2.446
-2,0,2.447
0,0,2.448
0,-2,2.449
-3,-5,2.45
-4,-3,2.451
0,-2,2.452
1,-2,2.453
-4,-2,2.454
-9,-5,2.455
-7,-4,2.456
-4,-2,2.457
-2,0,2.458
-1,-1,2.459
3,-3,2.46
8,0,2.461
17,3,2.462
30,3,2.463
42,-1,2.464
33,-4,2.465
4,-5,2.466
-22,-4,2.467
-34,-4,2.468
-36,-6,2.469
-36,-5,2.47
-27,0,2.471
-8,3,2.472
9,6,2.473
10,3,2.474
2,0,2.475
-2,-1,2.476
6,-3,2.477
14,-2,2.478
24,0,2.479
31,0,2.48
29,3,2.481
25,5,2.482
11,4,2.483
2,-2,2.484
7,-4,2.485
13,0,2.486
18,4,2.487
21,4,2.488
15,1,2.489
8,0,2.49
2,4,2.491
-2,4,2.492
-3,0,2.493
-2,-5,2.494
-1,-3,2.495
-5,-1,2.496
-11,-5,2.497
-11,-7,2.498
-3,-6,2.499
6,-2,2.5
4,0,2.501
-2,-2,2.502
-4,-2,2.503
-3,-1,2.504
-8,0,2.505
-17,0,2.506
-20,-1,2.507
-15,0,2.508
-4,0,2.509
5,0,2.51
14,0,2.511
18,1,2.512
14,1,2.513
1,-2,2.514
-3,-4,2.515
8,-2,2.516
27,-4,2.517
33,-4,2.518
21,-1,2.519
8,5,2.52
3,4,2.521
1,-1,2.522
-8,-1,2.523
-20,2,2.524
-23,5,2.525
-21,3,2.526
-14,0,2.527
-5,0,2.528
0,2,2.529
-4,2,2.53
-8,-1,2.531
-2,-3,2.532
12,-1,2.533
20,-1,2.534
22,0,2.535
15,0,2.536
0,-6,2.537
-28,-9,2.538
-50,-7,2.539
-58,-2,2.54
-58,3,2.541
-56,4,2.542
-36,2,2.543
13,0,2.544
75,0,2.545
118,-1,2.546
136,-4,2.547
135,-6,2.548
120,-4,2.549
93,1,2.55
67,8,2.551
42,10,2.552
6,7,2.553
-50,3,2.554
-89,-1,2.555
-90,-3,2.556
-74,-5,2.557
-71,-3,2.558
-69,2,2.559
-47,2,2.56
-21,-2,2.561
-16,-3,2.562
-21,1,2.563
-12,3,2.564
0,4,2.565
-4,3,2.566
-17,-1,2.567
-11,-17,2.568
13,-34,2.569
26,-32,2.57
19,-11,2.571
5,4,2.572
6,3,2.573
20,-9,2.574
40,-16,2.575
46,-14,2.576
36,-14,2.577
20,-14,2.578
14,-15,2.579
7,-16,2.58
-21,-2,2.581
-72,38,2.582
-115,85,2.583
-127,85,2.584
-102,23,2.585
-47,-51,2.586
23,-70,2.587
79,-26,2.588
115,22,2.589
165,20,2.59
232,-26,2.591
258,-69,2.592
205,-74,2.593
97,-41,2.594
2,21,2.595
-69,76,2.596
-132,85,2.597
-160,45,2.598
-119,-2,2.599
-53,-14,2.6
-31,-5,2.601
-49,-6,2.602
-46,-15,2.603
-13,-2,2.604
2,36,2.605
-16,51,2.606
-37,23,2.607
-40,-10,2.608
-21,8,2.609
21,76,2.61
63,113,2.611
55,58,2.612
2,-41,2.613
-44,-95,2.614
-42,-53,2.615
-26,27,2.616
-27,46,2.617
-21,-6,2.618
7,-71,2.619
20,-87,2.62
-3,-46,2.621
-11,2,2.622
26,-8,2.623
60,-88,2.624
58,-160,2.625
39,-140,2.626
30,-42,2.627
6,50,2.628
-33,85,2.629
-46,87,2.63
-19,75,2.631
4,40,2.632
3,-6,2.633
0,-34,2.634
11,-19,2.635
12,28,2.636
1,76,2.637
7,103,2.638
33,94,2.639
48,74,2.64
34,75,2.641
10,84,2.642
-17,65,2.643
-50,34,2.644
-68,33,2.645
-45,34,2.646
5,-36,2.647
36,-150,2.648
28,-188,2.649
8,-113,2.65
7,-42,2.651
27,-65,2.652
50,-115,2.653
51,-105,2.654
26,-41,2.655
-8,-1,2.656
-7,4,2.657
33,9,2.658
64,10,2.659
38,2,2.66
-30,27,2.661
-76,93,2.662
-71,105,2.663
-51,2,2.664
-51,-111,2.665
-54,-99,2.666
-26,12,2.667
27,94,2.668
59,109,2.669
46,105,2.67
3,80,2.671
-32,15,2.672
-27,-35,2.673
13,-29,2.674
60,-28,2.675
73,-111,2.676
47,-216,2.677
7,-211,2.678
-25,-102,2.679
-39,4,2.68
-41,66,2.681
-45,110,2.682
-51,123,2.683
-27,84,2.684
49,36,2.685
143,32,2.686
189,38,2.687
163,11,2.688
94,-12,2.689
22,17,2.69
-45,69,2.691
-95,84,2.692
-102,75,2.693
-71,84,2.694
-31,103,2.695
3,98,2.696
38,68,2.697
61,47,2.698
45,32,2.699
4,-1,2.7
-21,-55,2.701
-24,-114,2.702
-25,-168,2.703
-35,-202,2.704
-39,-196,2.705
-34,-144,2.706
-33,-64,2.707
-35,3,2.708
-33,20,2.709
-40,-29,2.71
-61,-82,2.711
-75,-53,2.712
-63,40,2.713
-51,92,2.714
-73,60,2.715
-109,31,2.716
-88,63,2.717
12,86,2.718
130,32,2.719
182,-25,2.72
171,-11,2.721
161,12,2.722
171,-40,2.723
143,-107,2.724
53,-84,2.725
-26,14,2.726
-25,91,2.727
3,112,2.728
-27,114,2.729
-89,110,2.73
-77,79,2.731
11,22,2.732
71,-27,2.733
46,-62,2.734
-11,-76,2.735
-52,-74,2.736
-74,-63,2.737
-63,-35,2.738
12,11,2.739
91,69,2.74
63,107,2.741
-58,104,2.742
-129,81,2.743
-82,68,2.744
-1,57,2.745
38,32,2.746
65,4,2.747
105,-6,2.748
99,-24,2.749
13,-95,2.75
-98,-206,2.751
-169,-273,2.752
-203,-234,2.753
-224,-103,2.754
-190,28,2.755
-74,78,2.756
75,47,2.757
202,5,2.758
304,-8,2.759
375,-14,2.76
354,-29,2.761
199,-25,2.762
-38,21,2.763
-253,77,2.764
-382,87,2.765
-406,51,2.766
-330,20,2.767
-175,29,2.768
12,57,2.769
178,62,2.77
285,30,2.771
313,-12,2.772
270,-34,2.773
165,-24,2.774
41,-2,2.775
-49,9,2.776
-46,-1,2.777
48,-6,2.778
143,7,2.779
135,26,2.78
42,31,2.781
-27,17,2.782
-27,-9,2.783
-22,-49,2.784
-78,-101,2.785
-187,-128,2.786
-287,-95,2.787
-293,-8,2.788
-159,80,2.789
55,99,2.79
194,33,2.791
191,-44,2.792
157,-37,2.793
191,53,2.794
233,115,2.795
154,69,2.796
-7,-3,2.797
-99,15,2.798
-81,92,2.799
-57,111,2.8
-75,57,2.801
-86,2,2.802
-66,-54,2.803
-58,-189,2.804
-73,-370,2.805
-69,-423,2.806
-39,-224,2.807
-21,129,2.808
-20,392,2.809
-11,392,2.81
4,174,2.811
1,-46,2.812
-11,-107,2.813
-9,-48,2.814
1,-14,2.815
-10,-66,2.816
-46,-117,2.817
-62,-84,2.818
-31,-5,2.819
34,46,2.82
95,67,2.821
125,92,2.822
127,105,2.823
106,54,2.824
57,-67,2.825
-18,-176,2.826
-86,-157,2.827
-94,10,2.828
-42,184,2.829
9,209,2.83
2,101,2.831
-49,22,2.832
-81,51,2.833
-60,112,2.834
-7,108,2.835
34,71,2.836
47,60,2.837
43,62,2.838
35,26,2.839
21,-47,2.84
-1,-132,2.841
-17,-220,2.842
-9,-284,2.843
17,-309,2.844
36,-309,2.845
26,-260,2.846
-11,-60,2.847
-60,249,2.848
-100,395,2.849
-128,211,2.85
-147,-46,2.851
-156,-17,2.852
-143,231,2.853
-119,370,2.854
-119,267,2.855
-155,113,2.856
-126,51,2.857
64,7,2.858
335,-73,2.859
492,-109,2.86
481,-73,2.861
445,-47,2.862
471,-63,2.863
430,-64,2.864
209,-43,2.865
-72,-60,2.866
-203,-134,2.867
-159,-249,2.868
-80,-383,2.869
-54,-448,2.87
-56,-325,2.871
-61,-44,2.872
-77,181,2.873
-102,228,2.874
-103,147,2.875
-73,50,2.876
-45,-13,2.877
-52,14,2.878
-92,170,2.879
-136,326,2.88
-137,284,2.881
-84,66,2.882
-15,-95,2.883
20,-96,2.884
14,-43,2.885
-2,0,2.886
-7,80,2.887
-20,161,2.888
-51,133,2.889
-84,26,2.89
-94,-12,2.891
-73,27,2.892
-40,24,2.893
-12,-54,2.894
-7,-136,2.895
-36,-226,2.896
-63,-382,2.897
-29,-493,2.898
68,-375,2.899
148,-72,2.9
154,140,2.901
132,109,2.902
152,-26,2.903
175,-50,2.904
104,102,2.905
-43,342,2.906
-141,514,2.907
-129,497,2.908
-72,323,2.909
-42,157,2.91
-31,102,2.911
-14,86,2.912
1,43,2.913
-7,-2,2.914
-35,-9,2.915
-75,-27,2.916
-119,-94,2.917
-163,-141,2.918
-195,-130,2.919
-195,-118,2.92
-133,-139,2.921
0,-133,2.922
129,-77,2.923
142,-47,2.924
42,-75,2.925
3,-93,2.926
140,-63,2.927
330,-37,2.928
386,-47,2.929
331,-48,2.93
331,-20,2.931
377,-6,2.932
317,-22,2.933
107,-36,2.934
-71,-18,2.935
-96,-2,2.936
-56,-8,2.937
-58,-7,2.938
-75,11,2.939
-69,18,2.94
-93,3,2.941
-163,-8,2.942
-197,-5,2.943
-152,-5,2.944
-94,-8,2.945
-74,3,2.946
-51,27,2.947
3,36,2.948
44,23,2.949
39,-15,2.95
23,-97,2.951
19,-208,2.952
-12,-255,2.953
-97,-144,2.954
-181,82,2.955
-202,234,2.956
-173,190,2.957
-149,50,2.958
-146,-30,2.959
-126,-28,2.96
-67,-28,2.961
6,-51,2.962
62,-37,2.963
98,16,2.964
119,20,2.965
120,-75,2.966
85,-187,2.967
37,-195,2.968
16,-81,2.969
31,88,2.97
53,264,2.971
56,431,2.972
51,531,2.973
51,452,2.974
48,191,2.975
27,-98,2.976
0,-470,2.977
-8,-706,2.978
0,-532,2.979
9,-243,2.98
10,392,2.981
7,824,2.982
4,645,2.983
-2,445,2.984
-15,183,2.985
-32,-61,2.986
-42,-254,2.987
-36,-423,2.988
-20,-515,2.989
3,-512,2.99
40,-221,2.991
93,79,2.992
137,408,2.993
139,652,2.994
98,490,2.995
51,197,2.996
38,-73,2.997
58,-294,2.998
72,-357,2.999
15,-153,3.0
-153,104,3.001
-360,100,3.002
-435,-63,3.003
-267,-14,3.004
27,245,3.005
209,369,3.006
221,284,3.007
218,243,3.008
261,295,3.009
202,221,3.01
-21,18,3.011
-193,-75,3.012
-129,-44,3.013
57,-134,3.014
125,-351,3.015
74,-458,3.016
67,-385,3.017
96,-262,3.018
31,-182,3.019
-86,-152,3.02
-106,-189,3.021
-50,-248,3.022
-55,-181,3.023
-117,37,3.024
-125,213,3.025
-84,200,3.026
-74,99,3.027
-75,48,3.028
-8,15,3.029
94,-66,3.03
149,-153,3.031
159,-201,3.032
164,-285,3.033
133,-460,3.034
43,-556,3.035
-45,-358,3.036
-55,71,3.037
-23,414,3.038
-12,471,3.039
-23,384,3.04
-24,366,3.041
-25,386,3.042
-37,280,3.043
-33,84,3.044
-5,-11,3.045
8,23,3.046
-18,41,3.047
-64,-10,3.048
-92,-20,3.049
-78,46,3.05
-15,82,3.051
69,40,3.052
121,5,3.053
114,19,3.054
81,29,3.055
56,-1,3.056
33,-31,3.057
-6,-27,3.058
-35,-23,3.059
-29,-39,3.06
-3,-47,3.061
19,-41,3.062
25,-45,3.063
4,-57,3.064
-43,-56,3.065
-93,-48,3.066
-122,-47,3.067
-132,-50,3.068
-141,-40,3.069
-129,-30,3.07
-61,-34,3.071
35,-36,3.072
94,-24,3.073
72,-11,3.074
2,-13,3.075
-44,-18,3.076
-17,-14,3.077
59,-8,3.078
111,-7,3.079
94,-7,3.08
44,0,3.081
22,5,3.082
27,1,3.083
9,0,3.084
-57,4,3.085
-128,5,3.086
-150,0,3.087
-111,-2,3.088
-31,3,3.089
76,9,3.09
200,10,3.091
295,9,3.092
292,9,3.093
147,5,3.094
-61,5,3.095
-192,8,3.096
-166,9,3.097
-52,7,3.098
43,4,3.099
93,7,3.1
138,18,3.101
164,27,3.102
120,24,3.103
18,13,3.104
-58,3,3.105
-67,0,3.106
-53,2,3.107
-60,3,3.108
-68,0,3.109
-37,-7,3.11
5,-23,3.111
13,-44,3.112
-8,-56,3.113
-28,-46,3.114
-32,-14,3.115
-34,20,3.116
-24,37,3.117
8,43,3.118
