Deltoid,Bicep,Time
8.0,0.0,1.086
5.0,3.0,1.087
2.0,3.0,1.088
2.0,-1.0,1.089
3.0,-3.0,1.09
1.0,0.0,1.091
0.0,2.0,1.092
2.0,0.0,1.093
4.0,-2.0,1.094
4.0,-1.0,1.095
5.0,0.0,1.096
6.0,0.0,1.097
6.0,-2.0,1.098
1.0,-1.0,1.099
-5.0,0.0,1.1
-5.0,-1.0,1.101
-3.0,-2.0,1.102
4.0,-2.0,1.103
10.0,-1.0,1.104
10.0,3.0,1.105
5.0,8.0,1.106
1.0,8.0,1.107
2.0,1.0,1.108
3.0,-4.0,1.109
1.0,-4.0,1.11
0.0,-2.0,1.111
4.0,0.0,1.112
9.0,-1.0,1.113
10.0,0.0,1.114
7.0,1.0,1.115
5.0,-2.0,1.116
4.0,-5.0,1.117
2.0,-4.0,1.118
-1.0,-1.0,1.119
-5.0,0.0,1.12
-6.0,-6.0,1.121
-5.0,-7.0,1.122
-2.0,-5.0,1.123
2.0,-2.0,1.124
3.0,0.0,1.125
2.0,2.0,1.126
1.0,2.0,1.127
3.0,0.0,1.128
5.0,0.0,1.129
5.0,0.0,1.13
2.0,-1.0,1.131
2.0,-1.0,1.132
2.0,2.0,1.133
2.0,5.0,1.134
1.0,5.0,1.135
0.0,-1.0,1.136
2.0,-4.0,1.137
0.0,-4.0,1.138
-1.0,-1.0,1.139
-3.0,-1.0,1.14
-5.0,-7.0,1.141
-5.0,-6.0,1.142
4.0,-1.0,1.143
12.0,2.0,1.144
11.0,3.0,1.145
9.0,4.0,1.146
5.0,4.0,1.147
1.0,2.0,1.148
1.0,0.0,1.149
0.0,0.0,1.15
1.0,-1.0,1.151
2.0,-3.0,1.152
3.0,-4.0,1.153
4.0,-2.0,1.154
2.0,1.0,1.155
1.0,0.0,1.156
3.0,0.0,1.157
5.0,-1.0,1.158
2.0,-2.0,1.159
0.0,-2.0,1.16
-1.0,-6.0,1.161
0.0,-6.0,1.162
4.0,-4.0,1.163
10.0,-1.0,1.164
10.0,1.0,1.165
3.0,4.0,1.166
1.0,5.0,1.167
6.0,3.0,1.168
6.0,-1.0,1.169
0.0,-3.0,1.17
-3.0,-1.0,1.171
0.0,1.0,1.172
1.0,0.0,1.173
-2.0,0.0,1.174
-3.0,-2.0,1.175
0.0,-4.0,1.176
3.0,-3.0,1.177
1.0,-5.0,1.178
0.0,-4.0,1.179
2.0,-3.0,1.18
2.0,-4.0,1.181
-3.0,-3.0,1.182
-2.0,-3.0,1.183
6.0,-2.0,1.184
10.0,-1.0,1.185
3.0,-2.0,1.186
-3.0,-1.0,1.187
-1.0,2.0,1.188
4.0,3.0,1.189
4.0,5.0,1.19
1.0,4.0,1.191
1.0,0.0,1.192
1.0,-4.0,1.193
1.0,-5.0,1.194
1.0,-3.0,1.195
3.0,0.0,1.196
6.0,1.0,1.197
3.0,-1.0,1.198
-1.0,-2.0,1.199
-4.0,-3.0,1.2
-5.0,-5.0,1.201
-6.0,-5.0,1.202
-1.0,-4.0,1.203
8.0,-3.0,1.204
12.0,1.0,1.205
8.0,6.0,1.206
2.0,5.0,1.207
3.0,-2.0,1.208
10.0,-6.0,1.209
9.0,-1.0,1.21
5.0,5.0,1.211
4.0,4.0,1.212
6.0,0.0,1.213
6.0,-2.0,1.214
4.0,1.0,1.215
5.0,3.0,1.216
5.0,2.0,1.217
-1.0,-1.0,1.218
-5.0,-3.0,1.219
-5.0,-5.0,1.22
-4.0,-7.0,1.221
-6.0,-6.0,1.222
-5.0,-3.0,1.223
1.0,0.0,1.224
4.0,1.0,1.225
0.0,3.0,1.226
-5.0,3.0,1.227
-2.0,0.0,1.228
4.0,-1.0,1.229
4.0,1.0,1.23
1.0,3.0,1.231
2.0,0.0,1.232
4.0,-1.0,1.233
1.0,2.0,1.234
-1.0,3.0,1.235
0.0,1.0,1.236
4.0,-2.0,1.237
2.0,-4.0,1.238
-3.0,-2.0,1.239
-4.0,0.0,1.24
-1.0,-2.0,1.241
0.0,-5.0,1.242
2.0,-6.0,1.243
6.0,-1.0,1.244
10.0,5.0,1.245
8.0,9.0,1.246
5.0,7.0,1.247
5.0,2.0,1.248
8.0,1.0,1.249
8.0,1.0,1.25
4.0,0.0,1.251
4.0,-2.0,1.252
7.0,0.0,1.253
7.0,0.0,1.254
3.0,-3.0,1.255
3.0,-5.0,1.256
7.0,-1.0,1.257
8.0,2.0,1.258
3.0,1.0,1.259
-2.0,-2.0,1.26
-4.0,-7.0,1.261
-1.0,-6.0,1.262
1.0,-4.0,1.263
4.0,-1.0,1.264
5.0,0.0,1.265
3.0,3.0,1.266
1.0,5.0,1.267
0.0,4.0,1.268
0.0,0.0,1.269
1.0,-2.0,1.27
1.0,-2.0,1.271
3.0,0.0,1.272
5.0,1.0,1.273
1.0,0.0,1.274
-1.0,-1.0,1.275
1.0,-3.0,1.276
4.0,-1.0,1.277
2.0,-2.0,1.278
-2.0,-5.0,1.279
-3.0,-6.0,1.28
0.0,-7.0,1.281
2.0,-4.0,1.282
6.0,-1.0,1.283
9.0,-1.0,1.284
11.0,0.0,1.285
7.0,1.0,1.286
2.0,1.0,1.287
1.0,-1.0,1.288
2.0,-2.0,1.289
3.0,0.0,1.29
3.0,2.0,1.291
4.0,0.0,1.292
3.0,-2.0,1.293
0.0,1.0,1.294
-2.0,5.0,1.295
-1.0,3.0,1.296
3.0,3.0,1.297
4.0,0.0,1.298
5.0,-1.0,1.299
2.0,-4.0,1.3
-2.0,-6.0,1.301
-6.0,-4.0,1.302
-3.0,0.0,1.303
5.0,0.0,1.304
11.0,-1.0,1.305
7.0,2.0,1.306
0.0,4.0,1.307
-2.0,3.0,1.308
0.0,-1.0,1.309
1.0,-2.0,1.31
2.0,-1.0,1.311
3.0,-2.0,1.312
4.0,-3.0,1.313
2.0,0.0,1.314
-1.0,3.0,1.315
-1.0,-1.0,1.316
2.0,-6.0,1.317
3.0,-7.0,1.318
2.0,-2.0,1.319
-2.0,0.0,1.32
-4.0,-5.0,1.321
-3.0,-7.0,1.322
4.0,-5.0,1.323
10.0,-1.0,1.324
9.0,-1.0,1.325
3.0,0.0,1.326
0.0,2.0,1.327
4.0,2.0,1.328
5.0,0.0,1.329
5.0,0.0,1.33
4.0,3.0,1.331
4.0,2.0,1.332
3.0,-1.0,1.333
0.0,-3.0,1.334
0.0,-1.0,1.335
1.0,1.0,1.336
3.0,1.0,1.337
3.0,-2.0,1.338
3.0,-3.0,1.339
1.0,-1.0,1.34
-1.0,-3.0,1.341
0.0,-6.0,1.342
5.0,-5.0,1.343
11.0,-1.0,1.344
9.0,3.0,1.345
2.0,4.0,1.346
0.0,1.0,1.347
5.0,-3.0,1.348
9.0,-5.0,1.349
5.0,-2.0,1.35
2.0,0.0,1.351
2.0,0.0,1.352
4.0,-3.0,1.353
1.0,-3.0,1.354
-2.0,-1.0,1.355
-1.0,0.0,1.356
3.0,-2.0,1.357
2.0,-5.0,1.358
-3.0,-5.0,1.359
-8.0,-2.0,1.36
-9.0,-2.0,1.361
-6.0,-2.0,1.362
1.0,-2.0,1.363
8.0,-1.0,1.364
8.0,4.0,1.365
2.0,7.0,1.366
-1.0,6.0,1.367
2.0,2.0,1.368
6.0,0.0,1.369
3.0,3.0,1.37
1.0,6.0,1.371
3.0,2.0,1.372
9.0,-3.0,1.373
9.0,-6.0,1.374
5.0,-3.0,1.375
3.0,0.0,1.376
5.0,2.0,1.377
4.0,0.0,1.378
0.0,-2.0,1.379
-2.0,-5.0,1.38
-4.0,-8.0,1.381
-3.0,-7.0,1.382
0.0,-4.0,1.383
5.0,-3.0,1.384
10.0,-1.0,1.385
9.0,3.0,1.386
5.0,5.0,1.387
5.0,4.0,1.388
4.0,1.0,1.389
0.0,0.0,1.39
-3.0,0.0,1.391
0.0,0.0,1.392
3.0,-2.0,1.393
2.0,-3.0,1.394
-1.0,-2.0,1.395
-1.0,1.0,1.396
2.0,3.0,1.397
2.0,0.0,1.398
0.0,-4.0,1.399
-4.0,-4.0,1.4
-5.0,-4.0,1.401
-4.0,-4.0,1.402
0.0,-5.0,1.403
7.0,-4.0,1.404
8.0,0.0,1.405
3.0,2.0,1.406
1.0,1.0,1.407
2.0,-2.0,1.408
4.0,-2.0,1.409
1.0,-1.0,1.41
0.0,-3.0,1.411
4.0,-6.0,1.412
8.0,-4.0,1.413
6.0,0.0,1.414
6.0,3.0,1.415
9.0,2.0,1.416
13.0,1.0,1.417
11.0,-3.0,1.418
5.0,-4.0,1.419
-1.0,-2.0,1.42
-3.0,-2.0,1.421
-4.0,-1.0,1.422
2.0,-2.0,1.423
13.0,0.0,1.424
15.0,5.0,1.425
6.0,6.0,1.426
0.0,4.0,1.427
3.0,1.0,1.428
9.0,1.0,1.429
8.0,4.0,1.43
5.0,3.0,1.431
5.0,1.0,1.432
7.0,-1.0,1.433
4.0,-1.0,1.434
1.0,0.0,1.435
0.0,2.0,1.436
4.0,3.0,1.437
2.0,2.0,1.438
-1.0,-2.0,1.439
-3.0,-1.0,1.44
-4.0,-3.0,1.441
-6.0,-4.0,1.442
-4.0,-3.0,1.443
4.0,0.0,1.444
7.0,2.0,1.445
1.0,2.0,1.446
-3.0,0.0,1.447
0.0,0.0,1.448
7.0,4.0,1.449
4.0,3.0,1.45
-3.0,-5.0,1.451
-2.0,-7.0,1.452
2.0,-1.0,1.453
4.0,4.0,1.454
2.0,1.0,1.455
3.0,-2.0,1.456
4.0,0.0,1.457
1.0,2.0,1.458
-2.0,0.0,1.459
-4.0,-3.0,1.46
-4.0,-4.0,1.461
-5.0,-6.0,1.462
-1.0,-4.0,1.463
8.0,-2.0,1.464
10.0,0.0,1.465
2.0,2.0,1.466
-2.0,2.0,1.467
3.0,0.0,1.468
8.0,-1.0,1.469
3.0,-4.0,1.47
-3.0,-5.0,1.471
-2.0,-5.0,1.472
1.0,-3.0,1.473
-1.0,-1.0,1.474
0.0,-1.0,1.475
3.0,-1.0,1.476
8.0,0.0,1.477
4.0,2.0,1.478
0.0,-1.0,1.479
-1.0,-6.0,1.48
0.0,-10.0,1.481
-1.0,-8.0,1.482
1.0,-4.0,1.483
6.0,-2.0,1.484
8.0,-1.0,1.485
3.0,2.0,1.486
2.0,2.0,1.487
8.0,-1.0,1.488
10.0,-4.0,1.489
6.0,-5.0,1.49
3.0,-4.0,1.491
4.0,-2.0,1.492
5.0,0.0,1.493
1.0,0.0,1.494
-1.0,-2.0,1.495
0.0,-3.0,1.496
2.0,1.0,1.497
0.0,3.0,1.498
-1.0,2.0,1.499
-1.0,-1.0,1.5
-3.0,-2.0,1.501
-6.0,1.0,1.502
-3.0,1.0,1.503
4.0,1.0,1.504
8.0,3.0,1.505
4.0,5.0,1.506
2.0,2.0,1.507
6.0,-1.0,1.508
10.0,1.0,1.509
6.0,4.0,1.51
0.0,2.0,1.511
-1.0,-3.0,1.512
2.0,-2.0,1.513
3.0,1.0,1.514
1.0,1.0,1.515
1.0,-3.0,1.516
4.0,-3.0,1.517
5.0,-3.0,1.518
1.0,-4.0,1.519
-4.0,-7.0,1.52
-7.0,-9.0,1.521
-4.0,-5.0,1.522
4.0,-2.0,1.523
11.0,0.0,1.524
11.0,5.0,1.525
5.0,6.0,1.526
3.0,3.0,1.527
5.0,-1.0,1.528
7.0,-2.0,1.529
3.0,0.0,1.53
2.0,-1.0,1.531
2.0,-4.0,1.532
3.0,-3.0,1.533
1.0,-2.0,1.534
0.0,-3.0,1.535
3.0,-7.0,1.536
4.0,-4.0,1.537
2.0,0.0,1.538
0.0,1.0,1.539
-2.0,2.0,1.54
-5.0,-1.0,1.541
-6.0,-4.0,1.542
0.0,-4.0,1.543
9.0,-3.0,1.544
12.0,-1.0,1.545
5.0,0.0,1.546
0.0,0.0,1.547
3.0,1.0,1.548
9.0,0.0,1.549
8.0,-1.0,1.55
3.0,0.0,1.551
2.0,0.0,1.552
3.0,-1.0,1.553
2.0,-2.0,1.554
0.0,0.0,1.555
-2.0,2.0,1.556
0.0,0.0,1.557
0.0,-1.0,1.558
1.0,-1.0,1.559
0.0,-2.0,1.56
-1.0,-7.0,1.561
-2.0,-7.0,1.562
0.0,-5.0,1.563
5.0,-2.0,1.564
10.0,0.0,1.565
7.0,1.0,1.566
1.0,1.0,1.567
0.0,0.0,1.568
2.0,-1.0,1.569
6.0,0.0,1.57
6.0,3.0,1.571
2.0,3.0,1.572
0.0,2.0,1.573
1.0,0.0,1.574
4.0,-3.0,1.575
4.0,-6.0,1.576
3.0,-5.0,1.577
1.0,-3.0,1.578
1.0,0.0,1.579
0.0,-2.0,1.58
-3.0,-9.0,1.581
-5.0,-8.0,1.582
0.0,-4.0,1.583
6.0,0.0,1.584
6.0,3.0,1.585
3.0,5.0,1.586
2.0,7.0,1.587
5.0,5.0,1.588
4.0,1.0,1.589
-1.0,-1.0,1.59
-3.0,-1.0,1.591
-1.0,0.0,1.592
4.0,1.0,1.593
4.0,2.0,1.594
0.0,1.0,1.595
0.0,0.0,1.596
4.0,1.0,1.597
6.0,1.0,1.598
5.0,-1.0,1.599
0.0,-4.0,1.6
-2.0,-7.0,1.601
0.0,-5.0,1.602
2.0,-1.0,1.603
4.0,2.0,1.604
3.0,4.0,1.605
3.0,4.0,1.606
5.0,3.0,1.607
6.0,1.0,1.608
4.0,2.0,1.609
1.0,4.0,1.61
0.0,0.0,1.611
4.0,-4.0,1.612
5.0,-4.0,1.613
3.0,0.0,1.614
0.0,-1.0,1.615
1.0,-3.0,1.616
5.0,-1.0,1.617
2.0,-1.0,1.618
-1.0,-2.0,1.619
-3.0,-4.0,1.62
-2.0,-4.0,1.621
-2.0,-4.0,1.622
0.0,-2.0,1.623
5.0,0.0,1.624
7.0,2.0,1.625
3.0,5.0,1.626
0.0,4.0,1.627
0.0,3.0,1.628
2.0,3.0,1.629
3.0,2.0,1.63
3.0,0.0,1.631
5.0,-1.0,1.632
5.0,0.0,1.633
0.0,1.0,1.634
-1.0,-2.0,1.635
1.0,-5.0,1.636
6.0,-4.0,1.637
4.0,-2.0,1.638
0.0,-1.0,1.639
-4.0,-4.0,1.64
-4.0,-8.0,1.641
-1.0,-6.0,1.642
3.0,-5.0,1.643
9.0,-3.0,1.644
11.0,1.0,1.645
8.0,2.0,1.646
2.0,0.0,1.647
0.0,-4.0,1.648
1.0,-2.0,1.649
5.0,1.0,1.65
4.0,1.0,1.651
1.0,-1.0,1.652
0.0,0.0,1.653
3.0,0.0,1.654
7.0,-3.0,1.655
7.0,-4.0,1.656
5.0,0.0,1.657
4.0,4.0,1.658
5.0,2.0,1.659
1.0,-2.0,1.66
-6.0,-4.0,1.661
-8.0,-1.0,1.662
-3.0,0.0,1.663
4.0,0.0,1.664
4.0,3.0,1.665
2.0,6.0,1.666
3.0,4.0,1.667
6.0,0.0,1.668
3.0,0.0,1.669
0.0,3.0,1.67
1.0,1.0,1.671
5.0,-4.0,1.672
2.0,-4.0,1.673
-2.0,-3.0,1.674
0.0,-3.0,1.675
2.0,-6.0,1.676
4.0,-3.0,1.677
1.0,-1.0,1.678
0.0,-2.0,1.679
1.0,-4.0,1.68
0.0,-7.0,1.681
-2.0,-3.0,1.682
1.0,1.0,1.683
10.0,3.0,1.684
12.0,3.0,1.685
6.0,4.0,1.686
3.0,2.0,1.687
5.0,0.0,1.688
6.0,1.0,1.689
2.0,3.0,1.69
1.0,2.0,1.691
2.0,-2.0,1.692
2.0,-3.0,1.693
0.0,0.0,1.694
-2.0,0.0,1.695
1.0,-2.0,1.696
3.0,-2.0,1.697
0.0,-1.0,1.698
-2.0,-1.0,1.699
-5.0,0.0,1.7
-4.0,-2.0,1.701
-4.0,-4.0,1.702
2.0,-2.0,1.703
9.0,-1.0,1.704
9.0,0.0,1.705
0.0,2.0,1.706
-3.0,1.0,1.707
1.0,0.0,1.708
5.0,-2.0,1.709
4.0,-3.0,1.71
2.0,-1.0,1.711
5.0,1.0,1.712
7.0,1.0,1.713
5.0,0.0,1.714
3.0,1.0,1.715
2.0,1.0,1.716
4.0,-1.0,1.717
3.0,-4.0,1.718
1.0,-2.0,1.719
-1.0,-1.0,1.72
-3.0,-5.0,1.721
-3.0,-7.0,1.722
0.0,-5.0,1.723
5.0,-1.0,1.724
7.0,3.0,1.725
4.0,5.0,1.726
2.0,3.0,1.727
4.0,-1.0,1.728
6.0,-2.0,1.729
4.0,-1.0,1.73
3.0,-1.0,1.731
4.0,-1.0,1.732
7.0,-1.0,1.733
5.0,0.0,1.734
1.0,0.0,1.735
0.0,-2.0,1.736
2.0,-3.0,1.737
3.0,-1.0,1.738
1.0,-2.0,1.739
-1.0,-3.0,1.74
0.0,-8.0,1.741
-1.0,-4.0,1.742
0.0,2.0,1.743
4.0,3.0,1.744
6.0,2.0,1.745
4.0,3.0,1.746
2.0,4.0,1.747
4.0,2.0,1.748
5.0,0.0,1.749
0.0,0.0,1.75
-2.0,-1.0,1.751
0.0,-2.0,1.752
3.0,-2.0,1.753
2.0,2.0,1.754
0.0,3.0,1.755
0.0,0.0,1.756
3.0,-1.0,1.757
1.0,1.0,1.758
-1.0,3.0,1.759
-2.0,-1.0,1.76
-2.0,-8.0,1.761
-4.0,-7.0,1.762
-3.0,-3.0,1.763
7.0,-2.0,1.764
14.0,0.0,1.765
10.0,3.0,1.766
1.0,3.0,1.767
0.0,0.0,1.768
3.0,-2.0,1.769
3.0,-2.0,1.77
2.0,-1.0,1.771
3.0,-3.0,1.772
5.0,-2.0,1.773
2.0,1.0,1.774
-1.0,-1.0,1.775
-1.0,-5.0,1.776
3.0,-4.0,1.777
4.0,-3.0,1.778
4.0,-1.0,1.779
0.0,0.0,1.78
-2.0,-4.0,1.781
-4.0,-6.0,1.782
1.0,-4.0,1.783
7.0,-2.0,1.784
7.0,0.0,1.785
2.0,1.0,1.786
1.0,2.0,1.787
6.0,2.0,1.788
8.0,0.0,1.789
5.0,-1.0,1.79
2.0,-1.0,1.791
3.0,-1.0,1.792
4.0,-2.0,1.793
2.0,-2.0,1.794
0.0,0.0,1.795
0.0,1.0,1.796
3.0,1.0,1.797
2.0,0.0,1.798
1.0,-2.0,1.799
-2.0,-5.0,1.8
-2.0,-7.0,1.801
0.0,-5.0,1.802
3.0,-1.0,1.803
7.0,3.0,1.804
5.0,5.0,1.805
0.0,6.0,1.806
-2.0,2.0,1.807
1.0,0.0,1.808
3.0,0.0,1.809
1.0,4.0,1.81
1.0,4.0,1.811
4.0,0.0,1.812
6.0,-1.0,1.813
4.0,2.0,1.814
1.0,5.0,1.815
3.0,3.0,1.816
8.0,1.0,1.817
8.0,-1.0,1.818
2.0,-1.0,1.819
-3.0,-2.0,1.82
-6.0,-6.0,1.821
-4.0,-5.0,1.822
0.0,-3.0,1.823
6.0,-4.0,1.824
8.0,-2.0,1.825
6.0,1.0,1.826
1.0,4.0,1.827
0.0,0.0,1.828
1.0,-3.0,1.829
1.0,-1.0,1.83
0.0,0.0,1.831
-1.0,1.0,1.832
0.0,2.0,1.833
2.0,1.0,1.834
2.0,0.0,1.835
1.0,-2.0,1.836
1.0,-2.0,1.837
2.0,1.0,1.838
3.0,2.0,1.839
2.0,-3.0,1.84
-1.0,-9.0,1.841
-3.0,-8.0,1.842
1.0,-3.0,1.843
8.0,-1.0,1.844
7.0,-1.0,1.845
2.0,0.0,1.846
0.0,0.0,1.847
5.0,0.0,1.848
8.0,-1.0,1.849
3.0,1.0,1.85
0.0,3.0,1.851
0.0,1.0,1.852
0.0,1.0,1.853
0.0,1.0,1.854
2.0,-1.0,1.855
7.0,-3.0,1.856
9.0,-3.0,1.857
5.0,-1.0,1.858
0.0,0.0,1.859
-2.0,-3.0,1.86
-5.0,-9.0,1.861
-6.0,-9.0,1.862
-1.0,-3.0,1.863
7.0,1.0,1.864
10.0,4.0,1.865
3.0,3.0,1.866
-2.0,-1.0,1.867
1.0,-6.0,1.868
4.0,-5.0,1.869
2.0,-3.0,1.87
-1.0,-1.0,1.871
0.0,-2.0,1.872
4.0,1.0,1.873
5.0,6.0,1.874
3.0,6.0,1.875
2.0,0.0,1.876
3.0,-2.0,1.877
3.0,-1.0,1.878
3.0,-1.0,1.879
3.0,-5.0,1.88
1.0,-7.0,1.881
-1.0,-3.0,1.882
0.0,0.0,1.883
6.0,2.0,1.884
10.0,2.0,1.885
5.0,4.0,1.886
1.0,4.0,1.887
2.0,1.0,1.888
6.0,1.0,1.889
7.0,3.0,1.89
3.0,2.0,1.891
0.0,1.0,1.892
2.0,0.0,1.893
4.0,1.0,1.894
5.0,0.0,1.895
5.0,-5.0,1.896
5.0,-6.0,1.897
2.0,-4.0,1.898
-1.0,-2.0,1.899
-5.0,-1.0,1.9
-8.0,-2.0,1.901
-8.0,-3.0,1.902
0.0,-2.0,1.903
9.0,-1.0,1.904
12.0,-1.0,1.905
7.0,-2.0,1.906
2.0,0.0,1.907
1.0,1.0,1.908
3.0,1.0,1.909
4.0,0.0,1.91
5.0,0.0,1.911
5.0,1.0,1.912
5.0,0.0,1.913
3.0,-1.0,1.914
2.0,-1.0,1.915
3.0,-1.0,1.916
6.0,-2.0,1.917
5.0,-2.0,1.918
6.0,-1.0,1.919
0.0,1.0,1.92
-6.0,-3.0,1.921
-9.0,-7.0,1.922
-2.0,-8.0,1.923
6.0,-3.0,1.924
5.0,4.0,1.925
0.0,9.0,1.926
1.0,7.0,1.927
6.0,3.0,1.928
5.0,-1.0,1.929
-1.0,-3.0,1.93
-2.0,-5.0,1.931
3.0,-5.0,1.932
8.0,-2.0,1.933
4.0,2.0,1.934
0.0,2.0,1.935
0.0,0.0,1.936
3.0,-1.0,1.937
3.0,-3.0,1.938
2.0,-3.0,1.939
-1.0,-5.0,1.94
-4.0,-9.0,1.941
-5.0,-9.0,1.942
-1.0,-4.0,1.943
7.0,1.0,1.944
8.0,6.0,1.945
1.0,6.0,1.946
0.0,1.0,1.947
4.0,-2.0,1.948
6.0,0.0,1.949
1.0,3.0,1.95
-1.0,1.0,1.951
3.0,-4.0,1.952
7.0,-6.0,1.953
4.0,-1.0,1.954
1.0,3.0,1.955
2.0,1.0,1.956
5.0,0.0,1.957
5.0,-2.0,1.958
1.0,-1.0,1.959
-5.0,-1.0,1.96
-9.0,-4.0,1.961
-6.0,-5.0,1.962
1.0,-3.0,1.963
9.0,0.0,1.964
9.0,4.0,1.965
6.0,7.0,1.966
4.0,3.0,1.967
4.0,-2.0,1.968
2.0,-3.0,1.969
2.0,0.0,1.97
4.0,0.0,1.971
5.0,-3.0,1.972
4.0,-3.0,1.973
2.0,0.0,1.974
3.0,3.0,1.975
8.0,2.0,1.976
9.0,2.0,1.977
5.0,0.0,1.978
1.0,-1.0,1.979
-1.0,-3.0,1.98
-4.0,-6.0,1.981
-4.0,-4.0,1.982
1.0,-2.0,1.983
8.0,-2.0,1.984
7.0,0.0,1.985
3.0,3.0,1.986
3.0,4.0,1.987
6.0,1.0,1.988
8.0,-2.0,1.989
4.0,-1.0,1.99
1.0,0.0,1.991
1.0,0.0,1.992
0.0,-1.0,1.993
-1.0,-1.0,1.994
-1.0,-3.0,1.995
2.0,-3.0,1.996
5.0,0.0,1.997
5.0,0.0,1.998
2.0,0.0,1.999
-1.0,0.0,2.0
-5.0,-4.0,2.001
-6.0,-5.0,2.002
-1.0,-5.0,2.003
7.0,-1.0,2.004
8.0,4.0,2.005
4.0,4.0,2.006
2.0,1.0,2.007
3.0,-2.0,2.008
3.0,-1.0,2.009
0.0,1.0,2.01
1.0,3.0,2.011
3.0,4.0,2.012
1.0,3.0,2.013
0.0,-1.0,2.014
0.0,-5.0,2.015
3.0,-5.0,2.016
3.0,-1.0,2.017
1.0,0.0,2.018
-1.0,0.0,2.019
-4.0,-1.0,2.02
-6.0,-2.0,2.021
-5.0,-5.0,2.022
3.0,-7.0,2.023
13.0,-4.0,2.024
12.0,1.0,2.025
4.0,3.0,2.026
2.0,0.0,2.027
6.0,-2.0,2.028
6.0,0.0,2.029
0.0,2.0,2.03
-4.0,1.0,2.031
-3.0,-3.0,2.032
0.0,-4.0,2.033
2.0,0.0,2.034
2.0,2.0,2.035
2.0,2.0,2.036
2.0,1.0,2.037
0.0,-1.0,2.038
0.0,-3.0,2.039
0.0,-5.0,2.04
-2.0,-8.0,2.041
-3.0,-7.0,2.042
2.0,-5.0,2.043
9.0,-2.0,2.044
8.0,1.0,2.045
3.0,3.0,2.046
0.0,1.0,2.047
3.0,-1.0,2.048
5.0,-1.0,2.049
4.0,1.0,2.05
4.0,0.0,2.051
4.0,-2.0,2.052
4.0,-2.0,2.053
1.0,0.0,2.054
2.0,0.0,2.055
5.0,-2.0,2.056
7.0,-1.0,2.057
4.0,2.0,2.058
-1.0,1.0,2.059
-4.0,-2.0,2.06
-4.0,-5.0,2.061
-3.0,-2.0,2.062
0.0,0.0,2.063
6.0,-2.0,2.064
8.0,-3.0,2.065
7.0,1.0,2.066
5.0,4.0,2.067
5.0,1.0,2.068
4.0,-2.0,2.069
2.0,0.0,2.07
2.0,2.0,2.071
4.0,1.0,2.072
5.0,0.0,2.073
5.0,2.0,2.074
2.0,4.0,2.075
1.0,3.0,2.076
2.0,2.0,2.077
2.0,0.0,2.078
1.0,0.0,2.079
-4.0,-1.0,2.08
-9.0,-3.0,2.081
-7.0,-3.0,2.082
2.0,-3.0,2.083
12.0,-2.0,2.084
11.0,0.0,2.085
3.0,5.0,2.086
-1.0,4.0,2.087
-1.0,1.0,2.088
1.0,0.0,2.089
3.0,1.0,2.09
2.0,1.0,2.091
2.0,-4.0,2.092
1.0,-4.0,2.093
2.0,1.0,2.094
4.0,4.0,2.095
5.0,3.0,2.096
6.0,0.0,2.097
4.0,-3.0,2.098
1.0,-3.0,2.099
-4.0,-7.0,2.1
-7.0,-9.0,2.101
-8.0,-8.0,2.102
-2.0,-4.0,2.103
7.0,0.0,2.104
9.0,0.0,2.105
3.0,0.0,2.106
-2.0,0.0,2.107
0.0,-3.0,2.108
6.0,-5.0,2.109
10.0,-4.0,2.11
4.0,-5.0,2.111
0.0,-6.0,2.112
-2.0,-6.0,2.113
0.0,-3.0,2.114
2.0,1.0,2.115
3.0,-1.0,2.116
7.0,-3.0,2.117
7.0,-5.0,2.118
3.0,-4.0,2.119
-2.0,-2.0,2.12
-3.0,-4.0,2.121
0.0,-3.0,2.122
5.0,-1.0,2.123
8.0,1.0,2.124
7.0,3.0,2.125
7.0,4.0,2.126
5.0,4.0,2.127
5.0,4.0,2.128
3.0,6.0,2.129
2.0,6.0,2.13
2.0,2.0,2.131
2.0,-1.0,2.132
4.0,1.0,2.133
6.0,7.0,2.134
6.0,7.0,2.135
5.0,3.0,2.136
4.0,4.0,2.137
3.0,5.0,2.138
3.0,4.0,2.139
0.0,3.0,2.14
-6.0,1.0,2.141
-10.0,0.0,2.142
-1.0,0.0,2.143
6.0,1.0,2.144
6.0,3.0,2.145
4.0,5.0,2.146
2.0,4.0,2.147
1.0,2.0,2.148
1.0,-3.0,2.149
1.0,-7.0,2.15
1.0,-5.0,2.151
1.0,-3.0,2.152
1.0,-1.0,2.153
2.0,0.0,2.154
2.0,-2.0,2.155
0.0,-5.0,2.156
-1.0,-5.0,2.157
-3.0,-2.0,2.158
-5.0,-2.0,2.159
-6.0,-4.0,2.16
-9.0,-6.0,2.161
-10.0,-5.0,2.162
-2.0,-5.0,2.163
10.0,-4.0,2.164
14.0,-1.0,2.165
8.0,4.0,2.166
4.0,1.0,2.167
7.0,-3.0,2.168
8.0,-2.0,2.169
4.0,0.0,2.17
1.0,2.0,2.171
3.0,0.0,2.172
4.0,0.0,2.173
1.0,1.0,2.174
0.0,0.0,2.175
2.0,-1.0,2.176
5.0,0.0,2.177
2.0,-2.0,2.178
1.0,-4.0,2.179
0.0,-6.0,2.18
-4.0,-5.0,2.181
-6.0,-3.0,2.182
-2.0,-4.0,2.183
