Deltoid,Bicep,Time
0,-2,1.557
11,-1,1.558
17,17,1.559
16,23,1.56
14,30,1.561
12,34,1.562
11,44,1.563
16,68,1.564
19,83,1.565
16,69,1.566
11,35,1.567
3,-56,1.568
-4,-122,1.569
-6,-110,1.57
-8,-93,1.571
-10,-65,1.572
-12,-38,1.573
-8,-16,1.574
-5,1,1.575
-4,3,1.576
-1,7,1.577
5,15,1.578
12,23,1.579
9,17,1.58
7,3,1.581
8,3,1.582
4,17,1.583
2,21,1.584
6,11,1.585
10,0,1.586
6,-10,1.587
-2,-24,1.588
-5,-37,1.589
-5,-42,1.59
-6,-36,1.591
-8,-28,1.592
-6,-20,1.593
-4,-10,1.594
-3,2,1.595
1,15,1.596
9,24,1.597
14,29,1.598
12,24,1.599
11,14,1.6
9,6,1.601
7,1,1.602
6,-2,1.603
10,0,1.604
12,2,1.605
10,6,1.606
6,9,1.607
-2,9,1.608
-9,9,1.609
-9,10,1.61
-10,11,1.611
-12,11,1.612
-14,12,1.613
-8,16,1.614
-3,18,1.615
-1,16,1.616
3,13,1.617
12,9,1.618
19,4,1.619
19,1,1.62
17,-4,1.621
17,-15,1.622
17,-20,1.623
16,-18,1.624
19,-12,1.625
18,-9,1.626
9,-8,1.627
-2,-5,1.628
-7,-4,1.629
-9,-6,1.63
-16,-8,1.631
-24,-8,1.632
-22,-1,1.633
-12,9,1.634
-5,20,1.635
-1,31,1.636
2,40,1.637
8,43,1.638
12,36,1.639
12,26,1.64
11,14,1.641
12,-3,1.642
13,-23,1.643
15,-40,1.644
17,-46,1.645
17,-43,1.646
9,-35,1.647
1,-29,1.648
0,-27,1.649
0,-28,1.65
-4,-30,1.651
-10,-28,1.652
-10,-19,1.653
-7,-9,1.654
-5,-5,1.655
-6,-3,1.656
-1,2,1.657
9,14,1.658
11,22,1.659
5,23,1.66
0,21,1.661
-2,7,1.662
-7,-3,1.663
-12,0,1.664
-15,3,1.665
-12,3,1.666
-9,4,1.667
-9,6,1.668
-9,9,1.669
-7,8,1.67
-6,8,1.671
-6,14,1.672
-4,21,1.673
-2,31,1.674
3,46,1.675
10,74,1.676
15,103,1.677
13,135,1.678
12,150,1.679
6,72,1.68
1,-51,1.681
-3,-142,1.682
-8,-164,1.683
-13,-154,1.684
-16,-146,1.685
-13,-130,1.686
-10,-95,1.687
-10,-66,1.688
-10,-59,1.689
-8,-49,1.69
-7,-19,1.691
-7,9,1.692
-5,14,1.693
-1,12,1.694
4,27,1.695
11,45,1.696
16,49,1.697
14,43,1.698
11,-16,1.699
9,-10,1.7
8,-7,1.701
10,-10,1.702
12,-13,1.703
18,-10,1.704
24,-7,1.705
22,-13,1.706
8,-19,1.707
-3,-19,1.708
-6,-19,1.709
-5,-22,1.71
-9,-22,1.711
-15,-10,1.712
-13,3,1.713
-6,12,1.714
-2,18,1.715
0,12,1.716
5,9,1.717
13,12,1.718
16,-9,1.719
14,-7,1.72
12,-6,1.721
12,-7,1.722
12,-8,1.723
14,-7,1.724
15,-6,1.725
10,-8,1.726
4,-10,1.727
-2,-10,1.728
-9,-10,1.729
-14,-11,1.73
-17,-11,1.731
-13,-7,1.732
-9,-2,1.733
-6,1,1.734
-3,3,1.735
0,1,1.736
4,0,1.737
8,1,1.738
11,3,1.739
9,4,1.74
9,5,1.741
9,-1,1.742
12,-4,1.743
16,-3,1.744
19,0,1.745
15,0,1.746
3,-2,1.747
-7,-4,1.748
-12,-5,1.749
-14,-5,1.75
-15,-4,1.751
-12,0,1.752
-8,3,1.753
-6,5,1.754
-9,5,1.755
-9,3,1.756
-6,1,1.757
1,0,1.758
9,-3,1.759
18,-5,1.76
22,-8,1.761
22,-11,1.762
23,-12,1.763
26,-9,1.764
23,-6,1.765
9,-2,1.766
-8,2,1.767
-12,6,1.768
-6,6,1.769
-6,4,1.77
-13,3,1.771
-17,2,1.772
-12,0,1.773
-7,-3,1.774
-5,-6,1.775
0,-9,1.776
9,-12,1.777
14,-12,1.778
11,-13,1.779
9,-12,1.78
11,-15,1.781
13,-19,1.782
9,-15,1.783
10,-7,1.784
13,4,1.785
7,14,1.786
-7,25,1.787
-13,32,1.788
-9,36,1.789
-7,35,1.79
-12,36,1.791
-14,38,1.792
-7,37,1.793
-2,30,1.794
-6,23,1.795
-6,17,1.796
6,13,1.797
20,8,1.798
25,0,1.799
21,-7,1.8
15,-15,1.801
8,-24,1.802
2,-31,1.803
4,-31,1.804
6,-31,1.805
7,-27,1.806
7,-23,1.807
4,-20,1.808
2,-18,1.809
2,-17,1.81
-1,-14,1.811
-11,-8,1.812
-19,-2,1.813
-19,3,1.814
-17,8,1.815
-15,12,1.816
-10,15,1.817
3,15,1.818
16,14,1.819
25,13,1.82
17,6,1.821
2,-6,1.822
-3,-10,1.823
7,-5,1.824
20,2,1.825
18,5,1.826
5,1,1.827
0,-4,1.828
6,-7,1.829
14,-6,1.83
20,-3,1.831
21,-1,1.832
16,-4,1.833
2,-8,1.834
-7,-6,1.835
-4,-6,1.836
10,-9,1.837
20,-10,1.838
20,-7,1.839
12,-4,1.84
2,-7,1.841
-4,-14,1.842
-4,-14,1.843
6,-13,1.844
18,-11,1.845
22,-10,1.846
26,-8,1.847
31,-7,1.848
28,-12,1.849
6,-15,1.85
-27,-11,1.851
-56,-9,1.852
-76,-12,1.853
-91,-12,1.854
-92,-6,1.855
-67,2,1.856
-21,4,1.857
20,5,1.858
42,7,1.859
52,14,1.86
58,18,1.861
52,21,1.862
42,28,1.863
22,36,1.864
2,41,1.865
-15,42,1.866
-17,41,1.867
32,37,1.868
70,34,1.869
70,30,1.87
59,23,1.871
19,11,1.872
-13,1,1.873
-17,-5,1.874
-28,-7,1.875
-56,-9,1.876
-80,-15,1.877
-96,-26,1.878
-105,-39,1.879
-81,-46,1.88
-32,-50,1.881
9,-43,1.882
28,-36,1.883
43,-29,1.884
65,-21,1.885
77,-13,1.886
72,-6,1.887
70,-1,1.888
79,5,1.889
65,15,1.89
18,25,1.891
-26,29,1.892
-45,33,1.893
-52,33,1.894
-56,33,1.895
-43,27,1.896
-18,19,1.897
-5,4,1.898
-13,-9,1.899
-15,-17,1.9
5,-20,1.901
31,-22,1.902
43,-17,1.903
43,-12,1.904
42,-13,1.905
35,-10,1.906
26,0,1.907
28,8,1.908
41,6,1.909
36,-1,1.91
0,-1,1.911
-42,3,1.912
-61,2,1.913
-50,0,1.914
-34,1,1.915
-43,4,1.916
-81,-1,1.917
-126,-7,1.918
-157,-14,1.919
-138,-18,1.92
-59,-18,1.921
43,-19,1.922
115,-12,1.923
134,-9,1.924
123,-6,1.925
113,2,1.926
90,10,1.927
30,11,1.928
-41,4,1.929
-73,0,1.93
-52,4,1.931
-14,7,1.932
11,4,1.933
25,3,1.934
26,6,1.935
17,7,1.936
24,4,1.937
61,3,1.938
89,4,1.939
74,2,1.94
64,-3,1.941
68,-8,1.942
77,-4,1.943
99,-1,1.944
101,1,1.945
42,2,1.946
-19,7,1.947
-91,9,1.948
-148,7,1.949
-162,6,1.95
-172,6,1.951
-168,5,1.952
-161,1,1.953
-147,0,1.954
-115,3,1.955
-29,4,1.956
34,2,1.957
30,0,1.958
26,-1,1.959
36,-2,1.96
62,-2,1.961
72,-3,1.962
72,-4,1.963
87,-4,1.964
107,-4,1.965
101,-4,1.966
69,-4,1.967
41,-2,1.968
28,0,1.969
14,2,1.97
-8,3,1.971
-19,5,1.972
-17,7,1.973
-17,9,1.974
-29,11,1.975
-37,14,1.976
-25,15,1.977
-6,15,1.978
6,-1,1.979
9,-1,1.98
9,-2,1.981
7,-3,1.982
3,-3,1.983
3,-3,1.984
7,-4,1.985
8,-4,1.986
0,-4,1.987
-7,-2,1.988
-6,0,1.989
-1,2,1.99
-1,3,1.991
-2,5,1.992
5,7,1.993
21,9,1.994
33,11,1.995
42,13,1.996
47,15,1.997
51,14,1.998
46,-2,1.999
25,-3,2.0
6,-4,2.001
-4,-5,2.002
-8,-5,2.003
10,-5,2.004
24,-6,2.005
20,-6,2.006
14,-6,2.007
0,-4,2.008
-13,-1,2.009
-15,2,2.01
-17,3,2.011
-14,6,2.012
-12,9,2.013
-6,11,2.014
-1,14,2.015
0,17,2.016
4,19,2.017
18,18,2.018
53,-8,2.019
28,-9,2.02
7,-11,2.021
-5,-13,2.022
-10,-15,2.023
11,-15,2.024
27,-16,2.025
23,-17,2.026
16,-17,2.027
-1,-11,2.028
-16,-6,2.029
-18,0,2.03
-20,5,2.031
-17,11,2.032
-14,17,2.033
-7,22,2.034
-2,28,2.035
-1,35,2.036
4,40,2.037
20,38,2.038
57,36,2.039
31,33,2.04
7,27,2.041
-5,17,2.042
-11,12,2.043
11,7,2.044
29,-3,2.045
25,-10,2.046
17,-11,2.047
-1,-10,2.048
-17,-12,2.049
-20,-14,2.05
-22,-13,2.051
-19,-12,2.052
-16,-14,2.053
-8,-14,2.054
-2,-10,2.055
-1,-7,2.056
4,-8,2.057
22,-7,2.058
40,-5,2.059
22,-6,2.06
6,-8,2.061
-3,-11,2.062
-7,-13,2.063
9,-10,2.064
21,-6,2.065
18,-1,2.066
13,3,2.067
0,3,2.068
-11,4,2.069
-13,5,2.07
-14,7,2.071
-12,9,2.072
-10,11,2.073
-5,7,2.074
-1,3,2.075
0,1,2.076
4,0,2.077
16,-2,2.078
27,-5,2.079
32,-4,2.08
35,-7,2.081
33,-12,2.082
28,-11,2.083
25,-7,2.084
18,-4,2.085
2,1,2.086
-16,10,2.087
-21,12,2.088
-15,10,2.089
-10,7,2.09
-16,8,2.091
-25,9,2.092
-28,7,2.093
-21,7,2.094
-10,8,2.095
-1,7,2.096
1,2,2.097
2,-2,2.098
3,-5,2.099
3,-6,2.1
-6,-7,2.101
-13,-10,2.102
-5,-13,2.103
14,-12,2.104
23,-8,2.105
18,-1,2.106
9,2,2.107
11,3,2.108
12,3,2.109
2,5,2.11
-11,8,2.111
-11,8,2.112
-3,6,2.113
4,3,2.114
6,1,2.115
9,0,2.116
13,0,2.117
20,-1,2.118
23,-3,2.119
22,-6,2.12
15,-9,2.121
4,-14,2.122
-1,-15,2.123
2,-11,2.124
5,-5,2.125
-2,0,2.126
-17,7,2.127
-24,9,2.128
-21,10,2.129
-17,14,2.13
-18,20,2.131
-16,23,2.132
-8,19,2.133
0,15,2.134
5,12,2.135
9,10,2.136
17,6,2.137
24,1,2.138
21,-7,2.139
9,-12,2.14
-5,-17,2.141
-5,-22,2.142
9,-21,2.143
27,-18,2.144
32,-17,2.145
17,-12,2.146
-14,-6,2.147
-38,-2,2.148
-38,-2,2.149
-21,-2,2.15
-4,0,2.151
2,-1,2.152
6,-7,2.153
14,-12,2.154
22,-12,2.155
27,-13,2.156
22,-17,2.157
14,-19,2.158
1,-18,2.159
-10,-18,2.16
-21,-21,2.161
-22,-38,2.162
-9,-51,2.163
12,-48,2.164
24,-44,2.165
20,-33,2.166
10,-23,2.167
1,-18,2.168
-8,-12,2.169
-19,2,2.17
-22,14,2.171
-15,19,2.172
-7,19,2.173
-11,6,2.174
-13,-8,2.175
4,-15,2.176
31,-21,2.177
46,-30,2.178
44,-18,2.179
33,-18,2.18
24,-20,2.181
14,-32,2.182
0,-41,2.183
-7,-39,2.184
-8,-36,2.185
-11,-28,2.186
-16,-21,2.187
-18,-18,2.188
-12,-13,2.189
-10,-3,2.19
-15,5,2.191
-20,9,2.192
-13,9,2.193
-1,0,2.194
9,-10,2.195
18,-15,2.196
29,-20,2.197
37,-26,2.198
38,-31,2.199
34,-28,2.2
29,-23,2.201
24,-23,2.202
15,-16,2.203
3,-5,2.204
-5,9,2.205
-9,21,2.206
-11,24,2.207
-11,19,2.208
-5,12,2.209
3,13,2.21
7,25,2.211
5,34,2.212
-2,33,2.213
-9,28,2.214
-9,27,2.215
-4,22,2.216
1,7,2.217
8,-6,2.218
14,-11,2.219
17,-10,2.22
11,-13,2.221
1,-26,2.222
3,-30,2.223
16,-22,2.224
23,-11,2.225
14,-3,2.226
-6,3,2.227
-21,8,2.228
-26,12,2.229
-24,17,2.23
-19,23,2.231
-10,24,2.232
-3,20,2.233
-1,12,2.234
0,0,2.235
4,-15,2.236
12,-30,2.237
20,-39,2.238
24,-44,2.239
22,-45,2.24
14,-40,2.241
6,-32,2.242
4,-20,2.243
3,-9,2.244
-4,0,2.245
-20,11,2.246
-33,19,2.247
-32,21,2.248
-14,18,2.249
5,19,2.25
17,23,2.251
18,28,2.252
15,45,2.253
11,79,2.254
3,118,2.255
-9,145,2.256
-11,153,2.257
3,138,2.258
22,72,2.259
27,-37,2.26
16,-130,2.261
6,-173,2.262
10,-197,2.263
20,-162,2.264
22,-127,2.265
11,-97,2.266
-5,-70,2.267
-18,-52,2.268
-27,-33,2.269
-35,-15,2.27
-40,0,2.271
-36,9,2.272
-24,17,2.273
-15,21,2.274
-9,25,2.275
-4,25,2.276
3,28,2.277
13,37,2.278
16,50,2.279
19,61,2.28
21,51,2.281
19,32,2.282
18,30,2.283
17,35,2.284
14,31,2.285
6,22,2.286
-1,17,2.287
-8,18,2.288
-13,21,2.289
-8,21,2.29
-3,19,2.291
2,18,2.292
6,16,2.293
2,11,2.294
0,1,2.295
5,-12,2.296
14,-25,2.297
31,-30,2.298
41,-33,2.299
20,-34,2.3
-2,-36,2.301
-3,-37,2.302
5,-28,2.303
11,-16,2.304
9,-5,2.305
3,6,2.306
-4,14,2.307
-12,21,2.308
-17,30,2.309
-18,44,2.31
-17,55,2.311
-17,49,2.312
-8,30,2.313
5,10,2.314
14,-2,2.315
13,-12,2.316
11,-27,2.317
18,-38,2.318
30,-41,2.319
35,-37,2.32
28,-35,2.321
20,-34,2.322
19,-25,2.323
15,-12,2.324
1,-4,2.325
-13,0,2.326
-21,5,2.327
-23,10,2.328
-25,7,2.329
-25,0,2.33
-14,0,2.331
3,11,2.332
14,20,2.333
20,14,2.334
28,0,2.335
37,-13,2.336
34,-22,2.337
23,-26,2.338
19,-29,2.339
28,-28,2.34
30,-26,2.341
12,-28,2.342
-15,-24,2.343
-29,-13,2.344
-35,-2,2.345
-49,7,2.346
-69,14,2.347
-73,22,2.348
-55,29,2.349
-30,37,2.35
-14,48,2.351
-5,50,2.352
0,44,2.353
6,35,2.354
18,34,2.355
30,31,2.356
40,21,2.357
45,11,2.358
-53,-5,2.359
-42,-3,2.36
-29,5,2.361
-17,26,2.362
0,46,2.363
23,60,2.364
44,60,2.365
40,17,2.366
33,-17,2.367
8,-25,2.368
-10,-27,2.369
-16,-11,2.37
-19,5,2.371
-16,18,2.372
-10,29,2.373
0,31,2.374
8,33,2.375
21,36,2.376
33,35,2.377
35,27,2.378
-28,-25,2.379
-22,-21,2.38
-15,-6,2.381
-9,35,2.382
0,73,2.383
13,99,2.384
24,99,2.385
22,17,2.386
18,-48,2.387
5,-63,2.388
-5,-67,2.389
-8,-37,2.39
-10,-7,2.391
-8,19,2.392
-5,41,2.393
0,45,2.394
5,49,2.395
12,53,2.396
18,52,2.397
19,37,2.398
21,22,2.399
19,18,2.4
13,26,2.401
8,23,2.402
6,15,2.403
4,13,2.404
1,14,2.405
-7,8,2.406
-19,-4,2.407
-27,-12,2.408
-26,-18,2.409
-21,-22,2.41
-17,-27,2.411
-14,-29,2.412
-6,-30,2.413
2,-35,2.414
8,-41,2.415
11,-42,2.416
15,-37,2.417
22,-28,2.418
27,-18,2.419
26,-7,2.42
23,-2,2.421
17,0,2.422
12,8,2.423
6,19,2.424
0,29,2.425
-9,32,2.426
-17,32,2.427
-20,28,2.428
-22,21,2.429
-19,13,2.43
-15,9,2.431
-12,5,2.432
-6,-2,2.433
7,-7,2.434
18,-7,2.435
20,-6,2.436
23,-5,2.437
27,-6,2.438
30,-8,2.439
29,-9,2.44
20,-11,2.441
13,-12,2.442
7,-11,2.443
6,-5,2.444
3,0,2.445
-5,5,2.446
-19,8,2.447
-25,4,2.448
-24,1,2.449
-19,0,2.45
-18,-1,2.451
-17,-5,2.452
-10,-8,2.453
2,-11,2.454
12,-14,2.455
16,-17,2.456
17,-19,2.457
23,-17,2.458
31,-15,2.459
31,-13,2.46
23,-12,2.461
17,-11,2.462
13,-8,2.463
9,-7,2.464
-1,-6,2.465
-14,-11,2.466
-26,-15,2.467
-30,-15,2.468
-29,-10,2.469
-26,-5,2.47
-24,-3,2.471
-20,2,2.472
-9,12,2.473
6,22,2.474
16,26,2.475
17,27,2.476
17,29,2.477
18,31,2.478
19,26,2.479
19,20,2.48
18,17,2.481
16,14,2.482
12,12,2.483
1,8,2.484
-15,5,2.485
-36,9,2.486
-50,14,2.487
-47,15,2.488
-28,13,2.489
-7,10,2.49
12,7,2.491
29,3,2.492
44,0,2.493
44,-1,2.494
19,-1,2.495
-18,-5,2.496
-37,-8,2.497
-24,-9,2.498
0,-10,2.499
10,-14,2.5
0,-19,2.501
-2,-21,2.502
16,-14,2.503
35,-3,2.504
28,9,2.505
-4,18,2.506
-39,26,2.507
-55,27,2.508
-54,22,2.509
-38,11,2.51
-12,-1,2.511
8,-12,2.512
3,-18,2.513
-8,-19,2.514
6,-19,2.515
41,-22,2.516
60,-24,2.517
54,-20,2.518
45,-16,2.519
56,-11,2.52
60,-7,2.521
42,-3,2.522
18,1,2.523
14,0,2.524
15,-3,2.525
2,0,2.526
-13,8,2.527
-10,11,2.528
2,6,2.529
7,1,2.53
0,8,2.531
0,14,2.532
11,12,2.533
22,2,2.534
31,-3,2.535
37,-3,2.536
35,-6,2.537
28,-10,2.538
28,-13,2.539
32,-15,2.54
32,-22,2.541
21,-32,2.542
8,-35,2.543
-4,-30,2.544
-17,-22,2.545
-34,-8,2.546
-50,14,2.547
-63,33,2.548
-70,34,2.549
-60,22,2.55
-50,12,2.551
-37,7,2.552
-24,-2,2.553
-8,-10,2.554
8,-12,2.555
22,-9,2.556
33,-7,2.557
33,-7,2.558
70,-7,2.559
78,-2,2.56
79,1,2.561
55,0,2.562
29,0,2.563
3,11,2.564
-25,21,2.565
-61,26,2.566
-95,28,2.567
-121,16,2.568
-136,7,2.569
-116,5,2.57
-94,2,2.571
-68,-7,2.572
-40,-16,2.573
-5,-26,2.574
29,-35,2.575
58,-40,2.576
80,-45,2.577
80,-45,2.578
79,-42,2.579
70,-35,2.58
47,-35,2.581
18,-35,2.582
-9,-21,2.583
-29,3,2.584
-44,25,2.585
-56,40,2.586
-69,49,2.587
-76,54,2.588
-65,53,2.589
-42,48,2.59
-25,38,2.591
-19,22,2.592
0,4,2.593
38,-8,2.594
70,-16,2.595
77,-25,2.596
70,-33,2.597
70,-28,2.598
67,-15,2.599
52,-3,2.6
35,6,2.601
15,1,2.602
-3,-2,2.603
-18,2,2.604
-30,6,2.605
-31,12,2.606
-33,18,2.607
-32,18,2.608
-29,19,2.609
-21,18,2.61
-12,16,2.611
-5,14,2.612
3,13,2.613
14,13,2.614
25,11,2.615
36,7,2.616
42,3,2.617
30,-2,2.618
19,-8,2.619
13,-8,2.62
9,-6,2.621
6,-5,2.622
1,-4,2.623
-6,0,2.624
-16,7,2.625
-25,16,2.626
-36,25,2.627
-41,26,2.628
-37,19,2.629
-31,13,2.63
-26,10,2.631
-15,7,2.632
2,1,2.633
22,-5,2.634
32,-10,2.635
36,-18,2.636
40,-28,2.637
47,-36,2.638
60,-42,2.639
56,-41,2.64
46,-40,2.641
21,-38,2.642
-2,-29,2.643
-16,-15,2.644
-29,3,2.645
-28,24,2.646
-23,44,2.647
-10,58,2.648
3,65,2.649
11,63,2.65
19,53,2.651
13,32,2.652
7,8,2.653
7,-10,2.654
9,-17,2.655
10,-19,2.656
14,-24,2.657
33,-26,2.658
42,-29,2.659
39,-31,2.66
33,-32,2.661
17,-36,2.662
2,-31,2.663
-7,-23,2.664
-15,-15,2.665
-14,-9,2.666
-11,0,2.667
-3,10,2.668
5,18,2.669
11,22,2.67
16,23,2.671
12,23,2.672
8,21,2.673
8,19,2.674
9,11,2.675
10,2,2.676
13,-4,2.677
25,-4,2.678
34,-8,2.679
24,-15,2.68
10,-21,2.681
4,-24,2.682
1,-19,2.683
-7,-10,2.684
-17,2,2.685
-24,14,2.686
-30,18,2.687
-34,9,2.688
-32,-4,2.689
-26,-9,2.69
-20,-12,2.691
-11,-21,2.692
6,-29,2.693
26,-25,2.694
40,-13,2.695
47,-6,2.696
51,-7,2.697
54,-8,2.698
50,-7,2.699
40,-7,2.7
26,-8,2.701
12,-12,2.702
-1,-10,2.703
-9,-2,2.704
-16,10,2.705
-24,23,2.706
-37,32,2.707
-47,32,2.708
-45,25,2.709
-39,14,2.71
-37,5,2.711
-30,-3,2.712
-10,-12,2.713
17,-19,2.714
34,-22,2.715
41,-27,2.716
45,-29,2.717
50,-24,2.718
39,-13,2.719
28,-3,2.72
19,0,2.721
17,0,2.722
14,8,2.723
6,23,2.724
-4,37,2.725
-19,45,2.726
-36,46,2.727
-52,43,2.728
-65,38,2.729
-63,33,2.73
-59,28,2.731
-45,21,2.732
-27,12,2.733
0,3,2.734
26,-4,2.735
38,-8,2.736
48,-11,2.737
50,-15,2.738
37,-26,2.739
26,-24,2.74
18,-23,2.741
16,-21,2.742
13,-17,2.743
6,-9,2.744
-4,-3,2.745
-18,0,2.746
-34,4,2.747
-49,10,2.748
-61,15,2.749
-59,16,2.75
-56,16,2.751
-43,10,2.752
-26,3,2.753
0,-4,2.754
24,-9,2.755
36,-13,2.756
45,-16,2.757
47,-16,2.758
28,-30,2.759
20,-28,2.76
13,-26,2.761
12,-24,2.762
10,-20,2.763
4,-10,2.764
-4,-3,2.765
-15,1,2.766
-28,6,2.767
-40,13,2.768
-50,19,2.769
-48,20,2.77
-45,20,2.771
-35,13,2.772
-21,5,2.773
-1,-4,2.774
19,-10,2.775
28,-15,2.776
35,-19,2.777
37,-19,2.778
40,-32,2.779
29,-30,2.78
20,-28,2.781
18,-26,2.782
15,-21,2.783
7,-11,2.784
-4,-2,2.785
-20,2,2.786
-37,7,2.787
-53,15,2.788
-66,21,2.789
-64,22,2.79
-60,22,2.791
-46,14,2.792
-28,6,2.793
1,-3,2.794
27,-11,2.795
39,-16,2.796
49,-20,2.797
51,-20,2.798
53,-18,2.799
48,-17,2.8
40,-18,2.801
27,-16,2.802
10,-1,2.803
-3,19,2.804
-8,34,2.805
-15,37,2.806
-32,30,2.807
-46,22,2.808
-40,20,2.809
-19,26,2.81
-4,28,2.811
1,20,2.812
8,10,2.813
23,11,2.814
41,22,2.815
47,24,2.816
37,7,2.817
21,-11,2.818
3,-26,2.819
-5,-30,2.82
-9,-30,2.821
-15,-34,2.822
-21,-29,2.823
-27,-20,2.824
-28,-13,2.825
-25,-11,2.826
-26,-9,2.827
-28,-6,2.828
-30,-6,2.829
-25,-9,2.83
-16,-13,2.831
-2,-15,2.832
11,-16,2.833
20,-17,2.834
30,-18,2.835
42,-15,2.836
54,-9,2.837
58,1,2.838
54,9,2.839
46,17,2.84
34,28,2.841
21,45,2.842
3,80,2.843
-15,129,2.844
-28,169,2.845
-32,153,2.846
-31,62,2.847
-29,-54,2.848
-28,-120,2.849
-23,-110,2.85
-10,-72,2.851
9,-54,2.852
25,-60,2.853
31,-63,2.854
32,-62,2.855
34,-65,2.856
35,-68,2.857
30,-61,2.858
19,-54,2.859
9,-48,2.86
-2,-38,2.861
-18,-13,2.862
-31,26,2.863
-29,53,2.864
-25,57,2.865
-35,44,2.866
-52,33,2.867
-54,27,2.868
-38,24,2.869
-24,23,2.87
-18,21,2.871
-5,18,2.872
21,11,2.873
41,0,2.874
44,-9,2.875
45,-17,2.876
59,-23,2.877
72,-24,2.878
67,-21,2.879
44,-13,2.88
21,-8,2.881
2,-5,2.882
-15,5,2.883
-34,22,2.884
-47,42,2.885
-51,53,2.886
-46,49,2.887
-28,39,2.888
-5,34,2.889
10,37,2.89
15,36,2.891
20,25,2.892
28,4,2.893
32,-16,2.894
24,-35,2.895
13,-47,2.896
6,-47,2.897
6,-37,2.898
9,-29,2.899
12,-24,2.9
11,-15,2.901
3,0,2.902
-9,13,2.903
-16,14,2.904
-14,12,2.905
-23,20,2.906
-44,28,2.907
-59,24,2.908
-53,11,2.909
-36,1,2.91
-22,-4,2.911
-6,-11,2.912
17,-15,2.913
41,-12,2.914
55,-7,2.915
59,1,2.916
63,25,2.917
65,75,2.918
59,120,2.919
46,98,2.92
30,-3,2.921
15,-112,2.922
-2,-144,2.923
-16,-106,2.924
-22,-62,2.925
-27,-40,2.926
-35,-20,2.927
-38,0,2.928
-32,6,2.929
-23,-1,2.93
-16,-1,2.931
-4,11,2.932
14,17,2.933
27,13,2.934
32,9,2.935
35,0,2.936
41,-15,2.937
41,-26,2.938
31,-26,2.939
21,-22,2.94
14,-29,2.941
0,-37,2.942
-19,-24,2.943
-29,0,2.944
-25,22,2.945
-23,44,2.946
-36,74,2.947
-44,109,2.948
-38,145,2.949
-24,176,2.95
-16,169,2.951
-7,92,2.952
8,-27,2.953
20,-111,2.954
23,-129,2.955
28,-117,2.956
38,-103,2.957
46,-74,2.958
40,-27,2.959
28,-2,2.96
15,-19,2.961
-3,-50,2.962
-23,-51,2.963
-31,-38,2.964
-30,-34,2.965
-32,-32,2.966
-41,-18,2.967
-42,-7,2.968
-37,-6,2.969
-37,-3,2.97
-38,8,2.971
-23,13,2.972
2,2,2.973
18,-7,2.974
26,-1,2.975
44,6,2.976
69,5,2.977
80,4,2.978
66,6,2.979
50,10,2.98
41,12,2.981
26,12,2.982
-4,21,2.983
-30,32,2.984
-42,40,2.985
-48,46,2.986
-56,48,2.987
-58,46,2.988
-54,40,2.989
-48,36,2.99
-42,33,2.991
-21,22,2.992
4,8,2.993
21,-2,2.994
27,-10,2.995
40,-20,2.996
56,-27,2.997
59,-26,2.998
41,-20,2.999
23,-19,3.0
13,-22,3.001
6,-19,3.002
-6,-6,3.003
-15,0,3.004
-19,-2,3.005
-28,-1,3.006
-39,8,3.007
-36,14,3.008
-20,9,3.009
-6,4,3.01
-2,6,3.011
3,7,3.012
17,0,3.013
33,-4,3.014
49,-1,3.015
62,-1,3.016
70,-5,3.017
68,-3,3.018
55,6,3.019
43,10,3.02
28,6,3.021
6,-1,3.022
-11,-4,3.023
-14,-10,3.024
-19,-25,3.025
-29,-33,3.026
-39,-31,3.027
-47,-28,3.028
-54,-23,3.029
-59,7,3.03
-58,70,3.031
-40,114,3.032
-17,79,3.033
21,-26,3.034
54,-117,3.035
68,-131,3.036
77,-86,3.037
67,-40,3.038
56,-15,3.039
40,4,3.04
25,21,3.041
9,19,3.042
-6,1,3.043
-10,-6,3.044
-6,3,3.045
-10,13,3.046
-22,11,3.047
-25,7,3.048
-12,10,3.049
6,10,3.05
19,2,3.051
32,-6,3.052
51,-5,3.053
65,6,3.054
67,21,3.055
59,32,3.056
51,30,3.057
46,9,3.058
37,-19,3.059
22,-20,3.06
-4,27,3.061
-33,92,3.062
-54,126,3.063
-54,93,3.064
-41,14,3.065
-33,-56,3.066
-35,-78,3.067
-35,-73,3.068
-26,-85,3.069
-16,-123,3.07
-10,-159,3.071
-2,-166,3.072
15,-152,3.073
30,-127,3.074
36,-90,3.075
32,-48,3.076
26,-21,3.077
20,-9,3.078
8,12,3.079
-10,68,3.08
-31,133,3.081
-48,168,3.082
-54,163,3.083
-48,135,3.084
-44,92,3.085
-50,40,3.086
-57,0,3.087
-48,-16,3.088
-26,-19,3.089
-7,-31,3.09
2,-44,3.091
12,-42,3.092
29,-29,3.093
46,-20,3.094
57,-14,3.095
61,-6,3.096
59,2,3.097
51,6,3.098
34,7,3.099
17,16,3.1
1,29,3.101
-10,33,3.102
-20,33,3.103
-24,37,3.104
-28,46,3.105
-31,49,3.106
-33,43,3.107
-30,35,3.108
-24,32,3.109
-14,32,3.11
-5,30,3.111
0,34,3.112
8,60,3.113
21,107,3.114
32,132,3.115
36,75,3.116
38,-51,3.117
34,-152,3.118
