Deltoid,Bicep,Time
5,-1,1.537
15,0,1.538
31,-1,1.539
50,-1,1.54
59,1,1.541
52,6,1.542
46,9,1.543
43,5,1.544
34,-1,1.545
14,-2,1.546
-6,-3,1.547
-18,-7,1.548
-26,-12,1.549
-39,-13,1.55
-49,-12,1.551
-52,-14,1.552
-47,-11,1.553
-36,-5,1.554
-22,1,1.555
-7,2,1.556
4,-1,1.557
17,2,1.558
34,7,1.559
52,9,1.56
59,9,1.561
54,8,1.562
47,5,1.563
42,-1,1.564
29,-6,1.565
10,-4,1.566
-8,1,1.567
-20,0,1.568
-31,-7,1.569
-43,-11,1.57
-49,-10,1.571
-50,-8,1.572
-46,-6,1.573
-39,-6,1.574
-23,-5,1.575
-8,-4,1.576
3,-4,1.577
13,-3,1.578
28,3,1.579
48,9,1.58
59,10,1.581
58,12,1.582
54,10,1.583
47,8,1.584
32,6,1.585
11,3,1.586
-8,-1,1.587
-21,-4,1.588
-33,-4,1.589
-46,-5,1.59
-50,-6,1.591
-47,-5,1.592
-38,0,1.593
-31,6,1.594
-19,7,1.595
-6,1,1.596
4,-4,1.597
17,-1,1.598
34,3,1.599
52,2,1.6
59,3,1.601
53,7,1.602
45,7,1.603
37,0,1.604
26,-9,1.605
7,-13,1.606
-10,-13,1.607
-21,-13,1.608
-32,-11,1.609
-43,-9,1.61
-50,-10,1.611
-48,-11,1.612
-38,-8,1.613
-26,-4,1.614
-12,2,1.615
-1,5,1.616
4,3,1.617
15,7,1.618
32,13,1.619
50,14,1.62
60,10,1.621
57,8,1.622
46,8,1.623
37,6,1.624
26,0,1.625
12,-3,1.626
-5,-4,1.627
-21,-5,1.628
-34,-10,1.629
-44,-11,1.63
-49,-9,1.631
-50,-6,1.632
-45,-2,1.633
-34,-2,1.634
-19,0,1.635
-6,2,1.636
0,-1,1.637
10,-2,1.638
28,0,1.639
47,4,1.64
55,7,1.641
52,9,1.642
45,8,1.643
39,1,1.644
28,-6,1.645
12,-10,1.646
-5,-7,1.647
-20,-3,1.648
-32,-2,1.649
-43,-4,1.65
-48,-7,1.651
-49,-10,1.652
-44,-9,1.653
-31,-7,1.654
-13,-2,1.655
0,2,1.656
9,1,1.657
19,0,1.658
35,4,1.659
51,7,1.66
55,5,1.661
50,4,1.662
48,2,1.663
45,1,1.664
29,1,1.665
4,0,1.666
-17,-1,1.667
-27,-4,1.668
-34,-8,1.669
-45,-12,1.67
-51,-13,1.671
-49,-14,1.672
-41,-8,1.673
-30,-2,1.674
-16,2,1.675
-3,3,1.676
10,0,1.677
22,-2,1.678
39,1,1.679
53,6,1.68
60,12,1.681
56,12,1.682
51,8,1.683
44,0,1.684
26,-2,1.685
2,0,1.686
-13,0,1.687
-21,-4,1.688
-30,-7,1.689
-43,-8,1.69
-50,-9,1.691
-47,-10,1.692
-38,-6,1.693
-30,0,1.694
-20,3,1.695
-8,1,1.696
3,-3,1.697
16,-3,1.698
35,-3,1.699
53,-2,1.7
60,3,1.701
54,11,1.702
47,14,1.703
40,7,1.704
26,-3,1.705
6,-7,1.706
-12,-6,1.707
-25,-3,1.708
-37,-3,1.709
-46,-4,1.71
-50,-6,1.711
-48,-7,1.712
-41,-4,1.713
-31,-2,1.714
-17,1,1.715
-3,2,1.716
6,-2,1.717
16,-3,1.718
36,0,1.719
58,7,1.72
64,12,1.721
55,11,1.722
48,8,1.723
42,1,1.724
30,-2,1.725
3,-2,1.726
-18,-4,1.727
-26,-7,1.728
-32,-9,1.729
-43,-10,1.73
-50,-9,1.731
-44,-12,1.732
-34,-12,1.733
-25,-8,1.734
-17,-4,1.735
-4,-1,1.736
8,-5,1.737
20,-7,1.738
36,1,1.739
53,8,1.74
59,12,1.741
48,14,1.742
37,5,1.743
32,-2,1.744
22,0,1.745
2,0,1.746
-16,-2,1.747
-26,-5,1.748
-37,-5,1.749
-48,-5,1.75
-50,-5,1.751
-43,-4,1.752
-33,-2,1.753
-28,0,1.754
-16,4,1.755
-1,1,1.756
10,-6,1.757
18,-8,1.758
33,-1,1.759
55,8,1.76
67,10,1.761
61,11,1.762
48,8,1.763
35,1,1.764
20,-1,1.765
1,-2,1.766
-14,-2,1.767
-21,-5,1.768
-32,-8,1.769
-46,-7,1.77
-52,-7,1.771
-45,-8,1.772
-34,-7,1.773
-27,-1,1.774
-16,3,1.775
-2,2,1.776
9,-2,1.777
17,0,1.778
33,5,1.779
56,8,1.78
66,8,1.781
57,7,1.782
44,3,1.783
35,-1,1.784
23,-3,1.785
3,-3,1.786
-17,-5,1.787
-25,-6,1.788
-33,-4,1.789
-41,0,1.79
-46,-3,1.791
-43,-7,1.792
-37,-7,1.793
-28,-7,1.794
-15,-4,1.795
-1,-2,1.796
7,-3,1.797
15,1,1.798
32,7,1.799
53,10,1.8
58,10,1.801
46,6,1.802
35,0,1.803
32,-2,1.804
24,-3,1.805
6,-1,1.806
-15,-2,1.807
-27,-6,1.808
-33,-11,1.809
-41,-12,1.81
-48,-10,1.811
-47,-7,1.812
-36,-6,1.813
-25,-7,1.814
-10,-2,1.815
1,2,1.816
12,2,1.817
24,1,1.818
42,3,1.819
62,6,1.82
69,10,1.821
62,12,1.822
50,9,1.823
39,4,1.824
23,-1,1.825
4,-6,1.826
-12,-2,1.827
-25,0,1.828
-38,-2,1.829
-51,-6,1.83
-57,-10,1.831
-54,-12,1.832
-46,-5,1.833
-33,1,1.834
-20,3,1.835
-6,1,1.836
6,-4,1.837
22,-2,1.838
39,2,1.839
54,7,1.84
59,9,1.841
55,10,1.842
48,10,1.843
39,5,1.844
25,-1,1.845
6,-3,1.846
-12,-3,1.847
-24,-5,1.848
-34,-8,1.849
-44,-9,1.85
-50,-10,1.851
-48,-11,1.852
-39,-10,1.853
-27,-6,1.854
-14,-2,1.855
-3,0,1.856
6,0,1.857
20,1,1.858
40,3,1.859
57,4,1.86
59,8,1.861
53,9,1.862
48,4,1.863
44,-5,1.864
28,-9,1.865
1,-6,1.866
-21,-3,1.867
-32,-5,1.868
-37,-6,1.869
-43,-7,1.87
-48,-8,1.871
-45,-12,1.872
-37,-9,1.873
-27,-1,1.874
-12,4,1.875
2,3,1.876
11,-1,1.877
20,1,1.878
35,5,1.879
52,8,1.88
60,10,1.881
54,14,1.882
41,13,1.883
30,5,1.884
17,-1,1.885
1,-3,1.886
-14,-3,1.887
-27,-6,1.888
-38,-10,1.889
-47,-10,1.89
-49,-7,1.891
-46,-4,1.892
-37,-1,1.893
-22,-2,1.894
-5,0,1.895
5,0,1.896
8,-3,1.897
16,-5,1.898
34,0,1.899
53,5,1.9
61,7,1.901
56,9,1.902
48,4,1.903
35,0,1.904
19,0,1.905
1,0,1.906
-14,-1,1.907
-29,-4,1.908
-44,-7,1.909
-52,-10,1.91
-52,-10,1.911
-48,-8,1.912
-45,-6,1.913
-34,-4,1.914
-11,-3,1.915
11,-4,1.916
21,-8,1.917
23,-4,1.918
37,5,1.919
56,13,1.92
67,17,1.921
60,15,1.922
49,10,1.923
38,0,1.924
23,-5,1.925
1,-5,1.926
-17,-4,1.927
-30,-6,1.928
-39,-8,1.929
-48,-9,1.93
-51,-9,1.931
-50,-8,1.932
-42,-4,1.933
-27,2,1.934
-10,3,1.935
3,2,1.936
12,0,1.937
22,4,1.938
38,9,1.939
54,6,1.94
60,2,1.941
56,5,1.942
47,7,1.943
35,5,1.944
19,0,1.945
0,-1,1.946
-16,-1,1.947
-27,-7,1.948
-37,-14,1.949
-45,-14,1.95
-48,-10,1.951
-46,-11,1.952
-39,-12,1.953
-26,-7,1.954
-11,4,1.955
2,6,1.956
10,-2,1.957
16,-4,1.958
30,3,1.959
52,9,1.96
64,8,1.961
63,10,1.962
49,13,1.963
33,12,1.964
15,0,1.965
-3,-8,1.966
-18,-4,1.967
-30,-2,1.968
-41,-9,1.969
-48,-17,1.97
-47,-13,1.971
-42,-6,1.972
-33,-1,1.973
-26,-2,1.974
-14,-3,1.975
3,-4,1.976
18,-4,1.977
24,-3,1.978
30,2,1.979
46,7,1.98
62,10,1.981
61,12,1.982
48,7,1.983
34,2,1.984
22,-1,1.985
5,-4,1.986
-12,-4,1.987
-24,-4,1.988
-34,-5,1.989
-45,-7,1.99
-50,-5,1.991
-47,-4,1.992
-37,-3,1.993
-27,-2,1.994
-14,-3,1.995
-3,-1,1.996
7,-4,1.997
18,-4,1.998
36,0,1.999
56,9,2.0
65,13,2.001
57,8,2.002
45,0,2.003
36,-4,2.004
21,-2,2.005
1,1,2.006
-17,0,2.007
-27,-5,2.008
-37,-10,2.009
-46,-12,2.01
-50,-10,2.011
-45,-6,2.012
-38,-3,2.013
-26,0,2.014
-9,-1,2.015
5,0,2.016
15,-3,2.017
23,-1,2.018
42,4,2.019
59,7,2.02
62,10,2.021
52,9,2.022
41,5,2.023
33,0,2.024
19,-4,2.025
-2,-5,2.026
-17,-5,2.027
-27,-6,2.028
-37,-8,2.029
-49,-10,2.03
-52,-9,2.031
-46,-7,2.032
-34,-4,2.033
-22,-1,2.034
-10,3,2.035
-1,2,2.036
8,-2,2.037
22,-4,2.038
44,0,2.039
62,7,2.04
65,11,2.041
54,14,2.042
41,13,2.043
29,5,2.044
13,-1,2.045
-8,-4,2.046
-23,-6,2.047
-31,-12,2.048
-40,-17,2.049
-49,-17,2.05
-52,-11,2.051
-47,-5,2.052
-37,1,2.053
-26,5,2.054
-12,7,2.055
1,9,2.056
11,8,2.057
22,7,2.058
38,8,2.059
50,10,2.06
54,10,2.061
54,7,2.062
44,0,2.063
32,-5,2.064
18,-4,2.065
3,-3,2.066
-15,-4,2.067
-31,-5,2.068
-37,-7,2.069
-43,-9,2.07
-46,-8,2.071
-45,-7,2.072
-31,-7,2.073
-17,-7,2.074
-4,-6,2.075
2,-3,2.076
12,-3,2.077
22,2,2.078
38,9,2.079
55,11,2.08
63,9,2.081
59,5,2.082
48,4,2.083
35,5,2.084
19,0,2.085
-1,-6,2.086
-21,-7,2.087
-33,-5,2.088
-41,-6,2.089
-49,-11,2.09
-55,-13,2.091
-50,-9,2.092
-35,-1,2.093
-14,6,2.094
-2,5,2.095
2,-1,2.096
9,-8,2.097
21,-6,2.098
40,3,2.099
55,11,2.1
58,12,2.101
52,11,2.102
44,10,2.103
32,8,2.104
14,2,2.105
-9,-2,2.106
-24,-2,2.107
-32,-6,2.108
-38,-13,2.109
-46,-16,2.11
-49,-11,2.111
-43,-5,2.112
-32,-3,2.113
-20,-6,2.114
-9,-7,2.115
2,-7,2.116
14,-6,2.117
27,-5,2.118
44,-3,2.119
59,0,2.12
62,8,2.121
55,13,2.122
47,7,2.123
38,-4,2.124
21,-8,2.125
-2,-6,2.126
-19,-5,2.127
-26,-5,2.128
-34,-3,2.129
-44,-2,2.13
-50,-4,2.131
-44,-8,2.132
-32,-4,2.133
-22,0,2.134
-11,1,2.135
0,3,2.136
6,1,2.137
18,1,2.138
40,5,2.139
57,8,2.14
59,9,2.141
59,9,2.142
49,6,2.143
37,3,2.144
19,0,2.145
2,-2,2.146
-12,-5,2.147
-27,-8,2.148
-39,-6,2.149
-48,-5,2.15
-49,-4,2.151
-47,-3,2.152
-36,-3,2.153
-23,-3,2.154
-12,1,2.155
-1,6,2.156
7,3,2.157
19,1,2.158
41,1,2.159
58,5,2.16
60,7,2.161
60,7,2.162
50,6,2.163
38,4,2.164
20,0,2.165
3,-4,2.166
-13,-7,2.167
-28,-6,2.168
-40,-6,2.169
-49,-9,2.17
-50,-11,2.171
-48,-8,2.172
-37,-3,2.173
-24,1,2.174
-11,1,2.175
2,-1,2.176
14,-4,2.177
26,-3,2.178
42,1,2.179
59,5,2.18
66,8,2.181
57,12,2.182
41,12,2.183
26,8,2.184
12,3,2.185
-3,-1,2.186
-16,-6,2.187
-26,-13,2.188
-39,-17,2.189
-50,-13,2.19
-52,-9,2.191
-45,-7,2.192
-31,-6,2.193
-18,-3,2.194
-5,1,2.195
6,2,2.196
15,0,2.197
25,5,2.198
43,13,2.199
60,14,2.2
65,8,2.201
57,4,2.202
46,2,2.203
35,0,2.204
18,-2,2.205
-5,-1,2.206
-27,0,2.207
-42,-3,2.208
-51,-6,2.209
-54,-6,2.21
-51,-3,2.211
-42,-3,2.212
-28,-1,2.213
-24,-1,2.214
-8,-1,2.215
5,0,2.216
12,-2,2.217
23,-4,2.218
42,0,2.219
56,3,2.22
59,6,2.221
57,8,2.222
46,4,2.223
31,1,2.224
12,0,2.225
-5,-2,2.226
-19,-8,2.227
-32,-13,2.228
-44,-12,2.229
-53,-11,2.23
-53,-11,2.231
-49,-11,2.232
-35,-9,2.233
-23,-7,2.234
-8,-4,2.235
5,-4,2.236
12,-5,2.237
22,-3,2.238
40,0,2.239
54,2,2.24
56,10,2.241
55,14,2.242
44,11,2.243
30,3,2.244
12,-1,2.245
-5,0,2.246
-18,0,2.247
-31,-5,2.248
-42,-9,2.249
-51,-7,2.25
-51,-3,2.251
-47,-2,2.252
-34,-2,2.253
-20,-2,2.254
-4,2,2.255
7,6,2.256
16,4,2.257
27,2,2.258
46,2,2.259
63,5,2.26
66,12,2.261
59,15,2.262
49,8,2.263
33,-3,2.264
10,-8,2.265
-9,-6,2.266
-21,-4,2.267
-31,-5,2.268
-47,-8,2.269
-57,-9,2.27
-52,-9,2.271
-39,-8,2.272
-27,-3,2.273
-17,-1,2.274
-2,-2,2.275
9,-2,2.276
16,-2,2.277
26,0,2.278
43,0,2.279
60,4,2.28
64,8,2.281
55,9,2.282
42,4,2.283
31,-2,2.284
13,-5,2.285
-8,-3,2.286
-26,-6,2.287
-37,-11,2.288
-43,-15,2.289
-49,-13,2.29
-51,-11,2.291
-43,-6,2.292
-31,-1,2.293
-21,-2,2.294
-10,-2,2.295
1,-1,2.296
13,0,2.297
25,3,2.298
40,3,2.299
56,4,2.3
62,9,2.301
54,13,2.302
41,9,2.303
31,5,2.304
17,5,2.305
-6,2,2.306
-27,-3,2.307
-36,-9,2.308
-38,-8,2.309
-42,-7,2.31
-49,-7,2.311
-45,-6,2.312
-31,-6,2.313
-19,-5,2.314
-3,0,2.315
5,3,2.316
12,0,2.317
21,0,2.318
40,6,2.319
59,11,2.32
68,12,2.321
59,9,2.322
43,3,2.323
31,-2,2.324
18,-5,2.325
0,-6,2.326
-16,-5,2.327
-25,-6,2.328
-34,-10,2.329
-45,-13,2.33
-52,-10,2.331
-47,-6,2.332
-31,-3,2.333
-17,-2,2.334
-6,0,2.335
4,3,2.336
15,0,2.337
25,-2,2.338
41,1,2.339
55,11,2.34
56,16,2.341
48,13,2.342
38,4,2.343
28,-3,2.344
13,-7,2.345
-9,-8,2.346
-28,-9,2.347
-39,-9,2.348
-45,-9,2.349
-49,-9,2.35
-49,-7,2.351
-43,-5,2.352
-34,-1,2.353
-20,0,2.354
-6,1,2.355
1,0,2.356
9,-2,2.357
22,0,2.358
45,6,2.359
65,12,2.36
68,14,2.361
57,10,2.362
43,2,2.363
27,-2,2.364
11,-6,2.365
-9,-8,2.366
-24,-11,2.367
-35,-13,2.368
-46,-11,2.369
-52,-10,2.37
-50,-10,2.371
-41,-10,2.372
-29,-7,2.373
-17,0,2.374
-3,1,2.375
10,2,2.376
19,0,2.377
27,-2,2.378
40,2,2.379
54,9,2.38
60,14,2.381
59,15,2.382
50,5,2.383
32,-3,2.384
10,-3,2.385
-10,-3,2.386
-24,-6,2.387
-34,-9,2.388
-44,-9,2.389
-50,-9,2.39
-48,-5,2.391
-42,-1,2.392
-30,-1,2.393
-18,0,2.394
-2,1,2.395
12,2,2.396
17,0,2.397
26,-2,2.398
44,2,2.399
59,7,2.4
57,11,2.401
52,12,2.402
37,4,2.403
22,-3,2.404
7,-3,2.405
-8,-3,2.406
-21,-5,2.407
-34,-7,2.408
-43,-7,2.409
-50,-7,2.41
-47,-4,2.411
-41,-1,2.412
-28,-1,2.413
-13,-3,2.414
2,-5,2.415
12,-2,2.416
18,-2,2.417
29,1,2.418
46,5,2.419
60,9,2.42
60,11,2.421
51,9,2.422
38,2,2.423
23,-5,2.424
2,-7,2.425
-16,-4,2.426
-28,-3,2.427
-34,-7,2.428
-39,-10,2.429
-44,-9,2.43
-45,-7,2.431
-38,-9,2.432
-26,-8,2.433
-11,-2,2.434
0,5,2.435
9,8,2.436
19,0,2.437
31,-4,2.438
46,-1,2.439
58,4,2.44
60,9,2.441
52,9,2.442
39,3,2.443
23,-3,2.444
6,-6,2.445
-13,-5,2.446
-29,-4,2.447
-43,-8,2.448
-50,-11,2.449
-53,-11,2.45
-52,-9,2.451
-44,-9,2.452
-31,-6,2.453
-18,-2,2.454
-5,3,2.455
3,6,2.456
13,1,2.457
30,-2,2.458
52,2,2.459
68,5,2.46
67,4,2.461
49,3,2.462
33,3,2.463
21,3,2.464
9,3,2.465
-11,2,2.466
-26,-3,2.467
-33,-9,2.468
-38,-8,2.469
-46,-7,2.47
-52,-7,2.471
-46,-5,2.472
-28,-1,2.473
-13,3,2.474
-3,8,2.475
4,5,2.476
14,-1,2.477
26,2,2.478
39,10,2.479
53,13,2.48
59,11,2.481
53,9,2.482
41,7,2.483
27,4,2.484
10,0,2.485
-12,-5,2.486
-26,-8,2.487
-31,-10,2.488
-36,-9,2.489
-43,-8,2.49
-46,-9,2.491
-37,-11,2.492
-21,-7,2.493
-10,1,2.494
0,1,2.495
13,-3,2.496
22,-7,2.497
30,-2,2.498
44,4,2.499
60,7,2.5
66,6,2.501
54,5,2.502
35,4,2.503
21,1,2.504
8,1,2.505
-12,1,2.506
-29,-3,2.507
-36,-9,2.508
-39,-12,2.509
-47,-8,2.51
-54,-4,2.511
-46,-3,2.512
-26,-3,2.513
-9,-1,2.514
2,0,2.515
8,3,2.516
19,3,2.517
32,4,2.518
48,4,2.519
60,3,2.52
64,3,2.521
57,6,2.522
42,6,2.523
23,0,2.524
5,-7,2.525
-12,-10,2.526
-27,-12,2.527
-36,-14,2.528
-42,-12,2.529
-44,-8,2.53
-46,-3,2.531
-41,2,2.532
-29,5,2.533
-16,4,2.534
-1,3,2.535
8,1,2.536
15,0,2.537
25,-3,2.538
38,-1,2.539
50,1,2.54
50,6,2.541
42,9,2.542
33,5,2.543
22,0,2.544
7,-1,2.545
-10,-3,2.546
-23,-5,2.547
-32,-8,2.548
-42,-9,2.549
-51,-9,2.55
-49,-6,2.551
-38,-2,2.552
-25,2,2.553
-13,7,2.554
0,10,2.555
8,9,2.556
15,2,2.557
27,1,2.558
47,5,2.559
63,8,2.56
64,5,2.561
52,0,2.562
38,-4,2.563
24,-8,2.564
5,-7,2.565
-16,-4,2.566
-30,-5,2.567
-35,-9,2.568
-40,-12,2.569
-46,-9,2.57
-45,-5,2.571
-36,-6,2.572
-23,-7,2.573
-12,-6,2.574
-1,-2,2.575
10,2,2.576
18,0,2.577
24,0,2.578
37,1,2.579
53,2,2.58
57,4,2.581
49,6,2.582
34,4,2.583
20,2,2.584
4,2,2.585
-12,1,2.586
-24,-4,2.587
-34,-7,2.588
-43,-3,2.589
-50,0,2.59
-48,-2,2.591
-35,-7,2.592
-21,-8,2.593
-9,-6,2.594
4,-4,2.595
19,-2,2.596
28,1,2.597
36,6,2.598
47,8,2.599
62,9,2.6
64,12,2.601
51,14,2.602
32,9,2.603
17,0,2.604
2,-1,2.605
-14,1,2.606
-28,-2,2.607
-40,-9,2.608
-47,-11,2.609
-49,-7,2.61
-44,-4,2.611
-35,-3,2.612
-23,-1,2.613
-13,1,2.614
-1,1,2.615
8,1,2.616
16,0,2.617
24,-2,2.618
41,1,2.619
56,4,2.62
58,6,2.621
47,7,2.622
33,3,2.623
20,0,2.624
5,0,2.625
-10,0,2.626
-23,-1,2.627
-32,-4,2.628
-42,-8,2.629
-50,-11,2.63
-50,-11,2.631
-40,-11,2.632
-23,-11,2.633
-10,-10,2.634
2,-3,2.635
16,3,2.636
27,0,2.637
38,-4,2.638
48,-1,2.639
59,5,2.64
59,7,2.641
50,4,2.642
35,0,2.643
23,-1,2.644
8,-4,2.645
-9,-3,2.646
-25,-3,2.647
-37,-5,2.648
-45,-9,2.649
-49,-10,2.65
-47,-6,2.651
-36,-2,2.652
-21,-1,2.653
-9,-2,2.654
1,-3,2.655
8,-1,2.656
15,-2,2.657
25,0,2.658
40,6,2.659
56,12,2.66
60,12,2.661
50,8,2.662
33,2,2.663
17,-3,2.664
1,-5,2.665
-16,-5,2.666
-31,-7,2.667
-39,-10,2.668
-43,-10,2.669
-45,-9,2.67
-45,-8,2.671
-39,-7,2.672
-25,-4,2.673
-8,-2,2.674
9,3,2.675
19,6,2.676
24,5,2.677
32,6,2.678
46,7,2.679
57,8,2.68
55,10,2.681
43,8,2.682
30,4,2.683
20,-2,2.684
5,-5,2.685
-13,-6,2.686
-28,-5,2.687
-37,-4,2.688
-42,-5,2.689
-45,-4,2.69
-44,-5,2.691
-37,-5,2.692
-25,0,2.693
-12,2,2.694
2,3,2.695
15,4,2.696
24,1,2.697
35,0,2.698
47,6,2.699
58,11,2.7
58,11,2.701
46,8,2.702
30,2,2.703
15,-3,2.704
0,-5,2.705
-12,-8,2.706
-23,-8,2.707
-36,-8,2.708
-45,-9,2.709
-49,-9,2.71
-45,-6,2.711
-36,-3,2.712
-23,-2,2.713
-6,-2,2.714
6,0,2.715
14,4,2.716
20,1,2.717
34,2,2.718
51,6,2.719
61,10,2.72
57,12,2.721
45,13,2.722
34,10,2.723
23,1,2.724
5,-6,2.725
-15,-7,2.726
-31,-4,2.727
-40,-6,2.728
-46,-10,2.729
-51,-10,2.73
-50,-5,2.731
-38,0,2.732
-20,-1,2.733
-4,-6,2.734
7,-8,2.735
9,-5,2.736
12,-2,2.737
24,1,2.738
46,5,2.739
64,4,2.74
63,2,2.741
49,0,2.742
33,-1,2.743
18,-3,2.744
-1,-5,2.745
-20,-7,2.746
-33,-7,2.747
-40,-6,2.748
-46,-3,2.749
-53,-1,2.75
-50,-2,2.751
-37,-3,2.752
-20,-2,2.753
-5,3,2.754
8,4,2.755
15,5,2.756
20,5,2.757
30,6,2.758
47,5,2.759
60,5,2.76
60,8,2.761
48,10,2.762
36,6,2.763
21,3,2.764
0,1,2.765
-18,-1,2.766
-27,-2,2.767
-34,-3,2.768
-44,-3,2.769
-51,-4,2.77
-48,-8,2.771
-35,-9,2.772
-22,-5,2.773
-11,5,2.774
1,6,2.775
13,7,2.776
22,8,2.777
32,9,2.778
49,7,2.779
62,7,2.78
59,12,2.781
42,15,2.782
27,9,2.783
16,4,2.784
-1,0,2.785
-19,-3,2.786
-31,-4,2.787
-39,-6,2.788
-44,-6,2.789
-49,-7,2.79
-45,-12,2.791
-32,-14,2.792
-18,-8,2.793
-5,-2,2.794
9,0,2.795
20,-3,2.796
29,-7,2.797
35,-6,2.798
44,0,2.799
53,7,2.8
53,11,2.801
44,8,2.802
31,0,2.803
16,-3,2.804
0,-1,2.805
-18,-3,2.806
-34,-8,2.807
-45,-11,2.808
-48,-6,2.809
-47,-3,2.81
-42,-6,2.811
-36,-7,2.812
-25,-1,2.813
-12,3,2.814
3,2,2.815
13,2,2.816
20,4,2.817
31,5,2.818
48,4,2.819
61,7,2.82
60,12,2.821
47,11,2.822
31,1,2.823
16,-7,2.824
-1,-9,2.825
-19,-11,2.826
-32,-16,2.827
-39,-16,2.828
-45,-11,2.829
-49,-4,2.83
-47,-2,2.831
-35,-3,2.832
-20,2,2.833
-5,6,2.834
5,7,2.835
10,3,2.836
17,0,2.837
33,2,2.838
54,6,2.839
63,9,2.84
57,8,2.841
43,7,2.842
33,6,2.843
22,3,2.844
4,-3,2.845
-18,-8,2.846
-33,-9,2.847
-41,-9,2.848
-44,-10,2.849
-44,-11,2.85
-41,-7,2.851
-32,-4,2.852
-19,-2,2.853
-3,-3,2.854
9,0,2.855
14,3,2.856
20,3,2.857
34,3,2.858
51,9,2.859
61,14,2.86
58,15,2.861
46,14,2.862
30,7,2.863
13,1,2.864
-3,-4,2.865
-19,-8,2.866
-32,-8,2.867
-43,-8,2.868
-49,-9,2.869
-49,-9,2.87
-45,-5,2.871
-39,0,2.872
-26,1,2.873
-12,3,2.874
4,2,2.875
16,3,2.876
26,1,2.877
37,0,2.878
49,1,2.879
57,5,2.88
59,8,2.881
51,8,2.882
33,7,2.883
13,0,2.884
-2,-6,2.885
-14,-10,2.886
-25,-8,2.887
-39,-8,2.888
-50,-12,2.889
-51,-13,2.89
-44,-8,2.891
-33,-1,2.892
-19,0,2.893
-6,-3,2.894
10,-2,2.895
20,0,2.896
25,0,2.897
33,4,2.898
46,9,2.899
56,10,2.9
55,9,2.901
44,7,2.902
28,2,2.903
13,-4,2.904
-3,-8,2.905
-19,-6,2.906
-31,-4,2.907
-41,-8,2.908
-46,-13,2.909
-45,-12,2.91
-39,-7,2.911
-28,-6,2.912
-17,-5,2.913
-5,-6,2.914
7,-4,2.915
16,-3,2.916
24,-5,2.917
36,0,2.918
51,6,2.919
62,11,2.92
60,13,2.921
46,13,2.922
29,8,2.923
14,0,2.924
-4,-3,2.925
-25,1,2.926
-40,2,2.927
-46,-4,2.928
-47,-9,2.929
-46,-8,2.93
-42,-6,2.931
-31,-5,2.932
-15,-2,2.933
0,1,2.934
9,1,2.935
13,1,2.936
22,0,2.937
37,-1,2.938
49,-1,2.939
57,-2,2.94
54,-1,2.941
42,0,2.942
25,-1,2.943
7,-2,2.944
-9,-3,2.945
-24,-5,2.946
-37,-7,2.947
-42,-9,2.948
-43,-9,2.949
-42,-9,2.95
-41,-10,2.951
-36,-10,2.952
-24,-4,2.953
-7,0,2.954
5,2,2.955
11,1,2.956
18,-2,2.957
34,-2,2.958
52,1,2.959
63,7,2.96
58,13,2.961
45,14,2.962
32,8,2.963
18,1,2.964
0,0,2.965
-21,-1,2.966
-38,-5,2.967
-47,-8,2.968
-52,-6,2.969
-53,-3,2.97
-45,-4,2.971
-31,-6,2.972
-15,-1,2.973
-1,6,2.974
13,5,2.975
21,2,2.976
27,0,2.977
34,3,2.978
48,3,2.979
62,3,2.98
61,5,2.981
47,7,2.982
29,6,2.983
12,2,2.984
-6,1,2.985
-22,0,2.986
-33,-5,2.987
-40,-8,2.988
-46,-8,2.989
-49,-6,2.99
-45,-7,2.991
-32,-6,2.992
-16,-2,2.993
-1,-2,2.994
11,-4,2.995
18,-2,2.996
25,3,2.997
36,8,2.998
50,5,2.999
61,1,3.0
58,7,3.001
45,11,3.002
28,3,3.003
12,-11,3.004
-6,-16,3.005
-23,-12,3.006
-36,-10,3.007
-44,-13,3.008
-45,-15,3.009
-43,-10,3.01
-39,-8,3.011
-31,-6,3.012
-20,-3,3.013
-7,0,3.014
6,0,3.015
17,0,3.016
27,-1,3.017
39,-2,3.018
50,6,3.019
57,13,3.02
53,13,3.021
42,12,3.022
26,6,3.023
11,2,3.024
-6,2,3.025
-22,0,3.026
-33,-3,3.027
-42,-6,3.028
-47,-6,3.029
-48,-6,3.03
-44,-4,3.031
-35,-3,3.032
-21,-1,3.033
-6,1,3.034
7,0,3.035
16,-4,3.036
24,-9,3.037
36,-5,3.038
52,1,3.039
63,4,3.04
58,5,3.041
44,5,3.042
26,0,3.043
9,-6,3.044
-9,-9,3.045
-25,-8,3.046
-34,-6,3.047
-39,-8,3.048
-43,-11,3.049
-45,-9,3.05
-41,-7,3.051
-29,-6,3.052
-17,-4,3.053
-4,-2,3.054
6,2,3.055
15,5,3.056
24,4,3.057
36,4,3.058
49,4,3.059
57,5,3.06
50,6,3.061
34,7,3.062
22,5,3.063
12,1,3.064
-4,0,3.065
-23,1,3.066
-37,0,3.067
-41,-4,3.068
-44,-8,3.069
-49,-9,3.07
-46,-6,3.071
-30,-4,3.072
-10,-2,3.073
0,-4,3.074
5,-6,3.075
14,-2,3.076
26,-1,3.077
38,0,3.078
50,2,3.079
58,3,3.08
52,7,3.081
43,6,3.082
25,2,3.083
8,-1,3.084
-5,0,3.085
