Deltoid,Bicep,Time
-44,3,1.545
-67,4,1.546
-83,1,1.547
-101,-2,1.548
-107,-3,1.549
-84,-1,1.55
-58,-4,1.551
-59,-11,1.552
-74,-12,1.553
-62,-7,1.554
-17,-1,1.555
9,4,1.556
-9,6,1.557
-35,4,1.558
-22,0,1.559
12,-5,1.56
28,-3,1.561
24,3,1.562
31,2,1.563
54,-3,1.564
66,-4,1.565
57,1,1.566
46,4,1.567
44,-1,1.568
39,-6,1.569
24,-8,1.57
8,-8,1.571
4,-7,1.572
12,-4,1.573
15,-5,1.574
-8,-6,1.575
-70,-6,1.576
-147,-6,1.577
-180,-8,1.578
-126,-9,1.579
-8,-6,1.58
93,0,1.581
119,1,1.582
74,-3,1.583
24,-5,1.584
29,2,1.585
82,6,1.586
134,6,1.587
153,3,1.588
147,1,1.589
131,0,1.59
101,0,1.591
58,6,1.592
10,15,1.593
-38,16,1.594
-69,9,1.595
-56,0,1.596
-4,-1,1.597
32,2,1.598
15,0,1.599
-31,-5,1.6
-66,-4,1.601
-88,0,1.602
-106,1,1.603
-99,0,1.604
-64,-1,1.605
-45,-1,1.606
-72,-5,1.607
-93,-6,1.608
-44,-4,1.609
58,-3,1.61
132,-6,1.611
134,-11,1.612
98,-9,1.613
61,-4,1.614
28,0,1.615
-11,0,1.616
-50,-4,1.617
-73,-3,1.618
-77,-2,1.619
-73,-1,1.62
-72,0,1.621
-65,2,1.622
-48,3,1.623
-14,0,1.624
22,-1,1.625
42,-1,1.626
28,-1,1.627
-10,-1,1.628
-39,0,1.629
-35,0,1.63
-17,-3,1.631
-15,-9,1.632
-28,-11,1.633
-37,-7,1.634
-23,7,1.635
0,19,1.636
24,23,1.637
47,23,1.638
64,11,1.639
61,1,1.64
42,1,1.641
36,1,1.642
59,-1,1.643
89,-3,1.644
92,-1,1.645
72,0,1.646
56,-4,1.647
47,-6,1.648
28,-3,1.649
-1,-1,1.65
-17,-5,1.651
-10,-7,1.652
0,-5,1.653
-9,-2,1.654
-20,-4,1.655
-27,-9,1.656
-20,-10,1.657
-15,-8,1.658
-15,-8,1.659
-18,-7,1.66
-27,-3,1.661
-44,1,1.662
-82,-1,1.663
-104,-5,1.664
-72,-4,1.665
-31,-2,1.666
33,-2,1.667
87,-3,1.668
108,-1,1.669
115,2,1.67
76,0,1.671
41,-2,1.672
17,0,1.673
-5,2,1.674
-13,5,1.675
-17,7,1.676
-16,2,1.677
-18,-2,1.678
-20,-5,1.679
-17,-7,1.68
-4,-2,1.681
10,2,1.682
19,4,1.683
21,6,1.684
14,9,1.685
0,11,1.686
-7,9,1.687
-3,7,1.688
1,4,1.689
-9,1,1.69
-24,0,1.691
-26,-2,1.692
-15,-2,1.693
-7,-1,1.694
-14,-2,1.695
-22,-3,1.696
-22,-4,1.697
-19,-1,1.698
-13,2,1.699
-3,1,1.7
10,2,1.701
21,2,1.702
26,1,1.703
16,-3,1.704
-9,-6,1.705
-29,-3,1.706
-22,-2,1.707
6,-4,1.708
19,-6,1.709
5,-6,1.71
-7,-4,1.711
0,-1,1.712
9,1,1.713
-5,-3,1.714
-30,-7,1.715
-33,-7,1.716
-10,-8,1.717
17,-7,1.718
29,-3,1.719
30,0,1.72
38,4,1.721
53,5,1.722
65,1,1.723
61,-1,1.724
44,4,1.725
30,10,1.726
20,6,1.727
-10,-4,1.728
-66,-10,1.729
-110,-6,1.73
-90,1,1.731
0,8,1.732
107,12,1.733
170,9,1.734
156,0,1.735
89,-7,1.736
26,-10,1.737
-6,-5,1.738
-23,2,1.739
-54,8,1.74
-90,12,1.741
-104,13,1.742
-83,6,1.743
-51,-2,1.744
-34,-3,1.745
-40,-1,1.746
-54,-3,1.747
-50,-7,1.748
-17,-8,1.749
22,-1,1.75
38,2,1.751
32,-2,1.752
33,-3,1.753
46,-4,1.754
51,-4,1.755
29,-4,1.756
4,-8,1.757
0,-10,1.758
8,-6,1.759
10,-2,1.76
-2,-2,1.761
-17,-3,1.762
-27,-2,1.763
-30,-1,1.764
-24,0,1.765
-12,1,1.766
-3,0,1.767
2,0,1.768
8,1,1.769
20,3,1.77
37,0,1.771
46,-3,1.772
44,-3,1.773
28,0,1.774
13,1,1.775
5,-3,1.776
5,-8,1.777
4,-6,1.778
0,1,1.779
0,6,1.78
0,5,1.781
-5,4,1.782
-14,4,1.783
-15,2,1.784
-8,1,1.785
-4,2,1.786
-7,3,1.787
-4,0,1.788
7,-4,1.789
17,-3,1.79
22,0,1.791
26,5,1.792
28,6,1.793
21,2,1.794
9,-1,1.795
-8,-2,1.796
-37,-4,1.797
-76,-4,1.798
-95,-3,1.799
-62,-2,1.8
4,-1,1.801
55,2,1.802
67,0,1.803
62,-3,1.804
55,-5,1.805
40,-5,1.806
13,-4,1.807
-4,-8,1.808
-4,-9,1.809
-6,-6,1.81
-30,-3,1.811
-67,-4,1.812
-90,-7,1.813
-99,-7,1.814
-86,-3,1.815
-46,1,1.816
13,3,1.817
62,4,1.818
75,2,1.819
65,2,1.82
67,6,1.821
84,11,1.822
80,10,1.823
39,1,1.824
-5,-5,1.825
-14,-6,1.826
7,-4,1.827
20,-3,1.828
5,1,1.829
-16,7,1.83
-12,8,1.831
16,-1,1.832
41,-9,1.833
48,2,1.834
45,4,1.835
39,4,1.836
23,-6,1.837
-6,-16,1.838
-26,-10,1.839
-19,-4,1.84
1,-4,1.841
3,-2,1.842
-10,-4,1.843
-18,-6,1.844
-15,-6,1.845
-23,-6,1.846
-41,-2,1.847
-44,2,1.848
-35,4,1.849
-33,6,1.85
-40,2,1.851
-38,-2,1.852
-25,-2,1.853
-22,0,1.854
-26,1,1.855
-22,1,1.856
-12,-4,1.857
-20,-9,1.858
-62,-6,1.859
-105,-3,1.86
-92,-3,1.861
1,-2,1.862
126,-3,1.863
197,-4,1.864
183,-4,1.865
128,-4,1.866
82,-2,1.867
39,0,1.868
-21,1,1.869
-71,2,1.87
-72,0,1.871
-35,-2,1.872
-5,-2,1.873
-1,-1,1.874
-1,0,1.875
10,-2,1.876
25,-2,1.877
24,-1,1.878
0,3,1.879
-37,4,1.88
-75,3,1.881
-115,-1,1.882
-149,-8,1.883
-149,-10,1.884
-82,-5,1.885
33,3,1.886
124,9,1.887
132,9,1.888
81,9,1.889
28,10,1.89
15,10,1.891
38,5,1.892
78,-1,1.893
110,-8,1.894
119,-10,1.895
120,-8,1.896
126,-4,1.897
118,2,1.898
63,7,1.899
-23,11,1.9
-88,12,1.901
-103,11,1.902
-78,9,1.903
-36,4,1.904
-5,-1,1.905
-9,-3,1.906
-41,-1,1.907
-58,2,1.908
-36,2,1.909
-7,-2,1.91
-2,-7,1.911
-10,-7,1.912
-9,0,1.913
-9,-4,1.914
-20,-2,1.915
-38,0,1.916
-42,-4,1.917
-30,-6,1.918
-14,-4,1.919
3,-1,1.92
7,2,1.921
-27,7,1.922
-73,4,1.923
-74,2,1.924
-14,0,1.925
48,0,1.926
64,0,1.927
49,0,1.928
46,0,1.929
56,1,1.93
47,1,1.931
18,0,1.932
-5,0,1.933
-9,-5,1.934
1,-3,1.935
6,-1,1.936
1,-5,1.937
-6,-7,1.938
-6,-5,1.939
0,-2,1.94
-4,3,1.941
-23,8,1.942
-41,5,1.943
-27,3,1.944
13,1,1.945
47,0,1.946
52,0,1.947
33,-1,1.948
5,0,1.949
-30,2,1.95
-67,2,1.951
-86,1,1.952
-73,1,1.953
-31,2,1.954
22,1,1.955
67,-1,1.956
88,-1,1.957
83,3,1.958
62,4,1.959
43,0,1.96
27,1,1.961
-4,8,1.962
-46,16,1.963
-60,17,1.964
-13,13,1.965
71,8,1.966
132,0,1.967
141,-8,1.968
121,-10,1.969
105,-3,1.97
87,3,1.971
47,1,1.972
-9,-2,1.973
-74,-3,1.974
-123,-3,1.975
-145,-3,1.976
-126,-9,1.977
-67,-13,1.978
7,-16,1.979
52,-13,1.98
39,-5,1.981
-11,2,1.982
-50,5,1.983
-61,5,1.984
-66,10,1.985
-87,14,1.986
-115,9,1.987
-126,0,1.988
-102,-5,1.989
-45,-6,1.99
31,-3,1.991
92,-2,1.992
116,-2,1.993
105,-5,1.994
80,-6,1.995
47,-7,1.996
8,-7,1.997
-21,-6,1.998
-23,-6,1.999
-9,-5,2.0
3,-2,2.001
10,0,2.002
19,-1,2.003
28,-1,2.004
31,0,2.005
28,3,2.006
27,3,2.007
26,2,2.008
17,3,2.009
10,4,2.01
11,2,2.011
12,1,2.012
4,0,2.013
-5,-2,2.014
-4,-5,2.015
0,-3,2.016
-4,-2,2.017
-11,-2,2.018
-6,-4,2.019
6,-4,2.02
9,0,2.021
3,3,2.022
3,2,2.023
9,-1,2.024
9,-4,2.025
1,-3,2.026
-2,-1,2.027
3,0,2.028
7,2,2.029
6,3,2.03
3,4,2.031
1,3,2.032
-2,1,2.033
-9,-2,2.034
-14,-3,2.035
-20,-1,2.036
-26,-2,2.037
-30,-2,2.038
-24,-3,2.039
-16,-2,2.04
-1,-1,2.041
15,0,2.042
35,-3,2.043
44,-4,2.044
19,1,2.045
0,12,2.046
-3,16,2.047
-12,13,2.048
-37,7,2.049
-50,11,2.05
-24,21,2.051
9,25,2.052
66,17,2.053
102,3,2.054
41,1,2.055
-27,18,2.056
-42,30,2.057
-27,17,2.058
-32,-22,2.059
-43,-47,2.06
-6,-17,2.061
76,55,2.062
124,108,2.063
88,88,2.064
16,8,2.065
-20,-73,2.066
-10,-116,2.067
1,-132,2.068
-20,-138,2.069
-54,-127,2.07
-50,-91,2.071
2,-45,2.072
52,-7,2.073
52,16,2.074
11,30,2.075
-12,37,2.076
-2,23,2.077
6,13,2.078
-6,18,2.079
-13,23,2.08
0,23,2.081
19,24,2.082
29,28,2.083
33,28,2.084
26,18,2.085
6,11,2.086
-10,15,2.087
-8,17,2.088
-6,15,2.089
-19,14,2.09
-34,13,2.091
-37,11,2.092
-33,9,2.093
-39,10,2.094
-41,19,2.095
-19,37,2.096
13,61,2.097
29,76,2.098
25,54,2.099
13,1,2.1
-3,-43,2.101
-21,-58,2.102
-39,-63,2.103
-48,-75,2.104
-32,-74,2.105
21,-51,2.106
91,-25,2.107
124,-12,2.108
102,-4,2.109
60,8,2.11
30,14,2.111
-25,9,2.112
-121,5,2.113
-214,7,2.114
-205,8,2.115
-95,0,2.116
-2,-7,2.117
-1,-5,2.118
-30,-2,2.119
14,1,2.12
121,8,2.121
187,17,2.122
162,16,2.123
109,5,2.124
93,1,2.125
94,9,2.126
61,17,2.127
-3,12,2.128
-43,3,2.129
-38,0,2.13
-19,2,2.131
-16,1,2.132
-23,-1,2.133
-23,-5,2.134
-18,-6,2.135
-18,-6,2.136
-24,-8,2.137
-26,-8,2.138
-18,-6,2.139
-9,-4,2.14
-5,-1,2.141
-6,5,2.142
-9,9,2.143
-10,4,2.144
-10,-3,2.145
-7,-6,2.146
-2,-5,2.147
0,-6,2.148
-2,-7,2.149
-3,-2,2.15
2,9,2.151
4,15,2.152
-8,13,2.153
-23,0,2.154
-3,-14,2.155
72,-25,2.156
168,-31,2.157
221,-28,2.158
195,-12,2.159
98,8,2.16
-39,25,2.161
-176,27,2.162
-256,15,2.163
-241,11,2.164
-153,34,2.165
-57,90,2.166
-1,167,2.167
19,238,2.168
10,246,2.169
-30,145,2.17
-89,-41,2.171
-118,-216,2.172
-87,-299,2.173
-14,-305,2.174
52,-257,2.175
82,-173,2.176
83,-81,2.177
69,-28,2.178
57,-39,2.179
56,-60,2.18
58,-39,2.181
53,5,2.182
36,31,2.183
22,44,2.184
32,77,2.185
75,130,2.186
125,166,2.187
143,159,2.188
104,111,2.189
31,36,2.19
-32,-32,2.191
-62,-62,2.192
-60,-58,2.193
-41,-48,2.194
-21,-39,2.195
-3,-19,2.196
11,-1,2.197
17,9,2.198
11,10,2.199
-5,18,2.2
-17,29,2.201
-15,26,2.202
4,14,2.203
25,11,2.204
25,14,2.205
-2,10,2.206
-39,6,2.207
-56,19,2.208
-44,41,2.209
-28,49,2.21
-19,30,2.211
14,0,2.212
71,-25,2.213
99,-42,2.214
44,-50,2.215
-53,-45,2.216
-98,-39,2.217
-66,-29,2.218
-25,-16,2.219
-26,-2,2.22
-52,5,2.221
-65,4,2.222
-61,0,2.223
-54,0,2.224
-43,0,2.225
-26,-1,2.226
-8,0,2.227
0,5,2.228
-6,10,2.229
-27,22,2.23
-39,47,2.231
-22,67,2.232
18,52,2.233
60,-11,2.234
81,-75,2.235
72,-96,2.236
28,-81,2.237
-36,-56,2.238
-73,-35,2.239
-38,-7,2.24
44,18,2.241
111,21,2.242
140,3,2.243
147,-1,2.244
138,11,2.245
101,26,2.246
48,32,2.247
13,40,2.248
-1,50,2.249
-15,44,2.25
-31,26,2.251
-47,15,2.252
-63,16,2.253
-73,8,2.254
-53,-11,2.255
-11,-24,2.256
3,-28,2.257
-35,-28,2.258
-64,-32,2.259
-29,-28,2.26
35,-12,2.261
72,-3,2.262
100,-7,2.263
153,-9,2.264
187,4,2.265
129,22,2.266
9,20,2.267
-75,1,2.268
-89,-16,2.269
-84,-16,2.27
-97,-7,2.271
-104,-1,2.272
-80,-4,2.273
-47,-11,2.274
-42,-9,2.275
-95,-1,2.276
-203,9,2.277
-312,21,2.278
-332,24,2.279
-210,5,2.28
5,-24,2.281
208,-42,2.282
331,-38,2.283
366,-25,2.284
316,-14,2.285
202,3,2.286
86,35,2.287
33,66,2.288
41,77,2.289
47,62,2.29
9,24,2.291
-48,-23,2.292
-60,-56,2.293
22,-65,2.294
173,-55,2.295
288,-47,2.296
257,-48,2.297
84,-45,2.298
-99,-31,2.299
-180,-14,2.3
-171,9,2.301
-149,47,2.302
-137,95,2.303
-105,146,2.304
-57,193,2.305
-28,221,2.306
-24,210,2.307
-27,173,2.308
-53,158,2.309
-140,171,2.31
-255,135,2.311
-306,1,2.312
-257,-162,2.313
-129,-270,2.314
45,-316,2.315
244,-353,2.316
380,-359,2.317
331,-339,2.318
113,-239,2.319
-99,-149,2.32
-173,-95,2.321
-153,-36,2.322
-133,39,2.323
-116,109,2.324
-83,161,2.325
-60,189,2.326
-47,140,2.327
21,80,2.328
146,-9,2.329
229,-73,2.33
218,-57,2.331
173,-38,2.332
149,-11,2.333
112,25,2.334
49,74,2.335
14,71,2.336
30,35,2.337
39,26,2.338
8,43,2.339
-5,49,2.34
28,48,2.341
46,61,2.342
6,71,2.343
-42,52,2.344
-52,32,2.345
-55,54,2.346
-88,102,2.347
-115,118,2.348
-91,84,2.349
-36,23,2.35
-2,-36,2.351
5,-68,2.352
12,-53,2.353
16,-14,2.354
11,0,2.355
-8,4,2.356
-42,-20,2.357
-83,-26,2.358
-102,25,2.359
-64,56,2.36
4,25,2.361
46,2,2.362
44,10,2.363
52,21,2.364
96,41,2.365
131,40,2.366
112,-25,2.367
53,-65,2.368
0,-27,2.369
-25,0,2.37
-31,-5,2.371
-45,-31,2.372
-100,-121,2.373
-195,-219,2.374
-242,-312,2.375
-157,-315,2.376
28,-248,2.377
194,-162,2.378
273,-61,2.379
277,68,2.38
229,167,2.381
138,166,2.382
33,99,2.383
-36,87,2.384
-56,164,2.385
-41,242,2.386
0,224,2.387
57,96,2.388
89,-76,2.389
73,-201,2.39
40,-234,2.391
40,-203,2.392
72,-157,2.393
102,-104,2.394
87,-35,2.395
-5,29,2.396
-160,59,2.397
-274,75,2.398
-233,99,2.399
-67,115,2.4
54,96,2.401
31,67,2.402
-53,64,2.403
-85,75,2.404
-67,68,2.405
-62,50,2.406
-65,58,2.407
-44,86,2.408
-19,94,2.409
-32,66,2.41
-66,36,2.411
-77,50,2.412
-78,106,2.413
-113,155,2.414
-169,143,2.415
-184,64,2.416
-139,-42,2.417
-77,-143,2.418
-29,-237,2.419
28,-274,2.42
106,-184,2.421
174,28,2.422
217,274,2.423
248,458,2.424
250,479,2.425
184,238,2.426
71,-227,2.427
0,-636,2.428
11,-670,2.429
32,-345,2.43
-30,5,2.431
-146,136,2.432
-180,119,2.433
-44,88,2.434
180,15,2.435
300,-173,2.436
224,-378,2.437
56,-413,2.438
-55,-279,2.439
-105,-142,2.44
-148,-77,2.441
-159,16,2.442
-63,206,2.443
87,391,2.444
172,419,2.445
177,268,2.446
146,47,2.447
45,-114,2.448
-160,-163,2.449
-326,-123,2.45
-254,-21,2.451
0,142,2.452
192,337,2.453
231,476,2.454
224,443,2.455
239,233,2.456
201,-43,2.457
65,-268,2.458
-67,-401,2.459
-121,-424,2.46
-129,-341,2.461
-128,-183,2.462
-103,1,2.463
-62,165,2.464
-54,235,2.465
-76,152,2.466
-74,17,2.467
-48,63,2.468
-42,380,2.469
-59,706,2.47
-63,660,2.471
-65,168,2.472
-88,-418,2.473
-91,-251,2.474
-30,31,2.475
17,271,2.476
25,382,2.477
25,366,2.478
0,-25,2.479
-10,-380,2.48
26,-616,2.481
35,-764,2.482
-40,-648,2.483
-77,-499,2.484
4,-251,2.485
75,22,2.486
113,379,2.487
141,647,2.488
139,647,2.489
133,546,2.49
115,137,2.491
98,-182,2.492
80,-239,2.493
58,-186,2.494
-27,17,2.495
-199,189,2.496
-351,268,2.497
-343,257,2.498
-174,-24,2.499
4,-279,2.5
61,-448,2.501
28,-554,2.502
33,-471,2.503
102,-364,2.504
126,-186,2.505
68,10,2.506
63,266,2.507
205,458,2.508
338,458,2.509
251,386,2.51
20,93,2.511
-71,-137,2.512
38,-178,2.513
119,-196,2.514
-6,-116,2.515
-191,38,2.516
-199,189,2.517
-71,154,2.518
-16,-89,2.519
-72,-300,2.52
-107,-301,2.521
-76,-184,2.522
-55,-102,2.523
-60,-24,2.524
-18,140,2.525
57,356,2.526
80,534,2.527
53,637,2.528
63,624,2.529
102,459,2.53
73,215,2.531
-45,13,2.532
-181,-154,2.533
-370,-401,2.534
-628,-652,2.535
-745,-733,2.536
-433,-637,2.537
215,-493,2.538
700,-319,2.539
724,-33,2.54
529,261,2.541
456,336,2.542
452,184,2.543
285,24,2.544
0,-44,2.545
-166,-113,2.546
-161,-175,2.547
-119,-81,2.548
-96,166,2.549
-32,336,2.55
56,287,2.551
83,142,2.552
52,60,2.553
25,34,2.554
-6,9,2.555
-92,4,2.556
-185,52,2.557
-167,118,2.558
-35,143,2.559
78,122,2.56
76,74,2.561
-9,-3,2.562
-101,-120,2.563
-165,-258,2.564
-193,-378,2.565
-184,-428,2.566
-163,-373,2.567
-146,-241,2.568
-112,-111,2.569
-57,-22,2.57
-31,57,2.571
-54,144,2.572
-49,199,2.573
52,223,2.574
170,315,2.575
177,586,2.576
77,953,2.577
-7,1149,2.578
-12,927,2.579
-17,306,2.58
-116,-441,2.581
-271,-1004,2.582
-326,-1229,2.583
-204,-1144,2.584
-44,-876,2.585
-30,-567,2.586
-85,-296,2.587
72,-10,2.588
459,395,2.589
700,837,2.59
555,1004,2.591
301,677,2.592
288,85,2.593
407,-435,2.594
299,-612,2.595
-23,-451,2.596
-165,-25,2.597
6,569,2.598
165,998,2.599
35,845,2.6
-249,164,2.601
-413,-462,2.602
-404,-634,2.603
-367,-579,2.604
-408,-664,2.605
-475,-806,2.606
-419,-701,2.607
-157,-388,2.608
189,-150,2.609
397,-7,2.61
417,294,2.611
393,779,2.612
408,1093,2.613
350,938,2.614
146,404,2.615
-57,-119,2.616
-91,-339,2.617
-17,-253,2.618
13,-22,2.619
-7,185,2.62
15,197,2.621
66,-85,2.622
63,-512,2.623
14,-741,2.624
-40,-614,2.625
-155,-319,2.626
-375,-78,2.627
-551,99,2.628
-463,252,2.629
-139,306,2.63
136,255,2.631
173,269,2.632
88,442,2.633
84,615,2.634
184,625,2.635
211,596,2.636
75,444,2.637
-74,316,2.638
-40,262,2.639
126,109,2.64
192,-339,2.641
88,-780,2.642
-18,-1201,2.643
-5,-1442,2.644
19,-1141,2.645
-68,-812,2.646
-180,-400,2.647
-160,-19,2.648
-7,263,2.649
157,438,2.65
252,285,2.651
268,202,2.652
210,330,2.653
92,478,2.654
-25,654,2.655
-104,773,2.656
-154,797,2.657
-173,628,2.658
-160,268,2.659
-167,-64,2.66
-236,-149,2.661
-300,-77,2.662
-273,-190,2.663
-215,-613,2.664
-240,-1012,2.665
-304,-979,2.666
-250,-532,2.667
-67,-3,2.668
71,411,2.669
90,695,2.67
136,744,2.671
317,447,2.672
454,43,2.673
287,-105,2.674
-129,132,2.675
-352,406,2.676
-73,301,2.677
430,-193,2.678
631,-745,2.679
453,-1015,2.68
304,-900,2.681
390,-518,2.682
413,-26,2.683
118,616,2.684
-239,1567,2.685
-288,2609,2.686
-101,2902,2.687
-21,1698,2.688
-128,-588,2.689
-200,-2521,2.69
-106,-3100,2.691
58,-2647,2.692
182,-2029,2.693
254,-1454,2.694
250,-814,2.695
134,-213,2.696
-35,154,2.697
-152,467,2.698
-191,967,2.699
-209,1481,2.7
-237,1712,2.701
-256,1672,2.702
-246,1445,2.703
-188,924,2.704
-46,194,2.705
149,-297,2.706
263,-339,2.707
227,-314,2.708
144,-556,2.709
114,-855,2.71
70,-934,2.711
-92,-916,2.712
-288,-954,2.713
-398,-897,2.714
-428,-600,2.715
-482,-237,2.716
-510,5,2.717
-351,240,2.718
-39,546,2.719
191,715,2.72
243,617,2.721
266,470,2.722
347,546,2.723
341,869,2.724
149,1276,2.725
-59,1519,2.726
-41,1265,2.727
200,419,2.728
445,-472,2.729
514,-601,2.73
379,159,2.731
121,1006,2.732
-105,1087,2.733
-193,194,2.734
-154,-1172,2.735
-142,-2339,2.736
-226,-2823,2.737
-266,-2455,2.738
-142,-1465,2.739
14,-396,2.74
23,265,2.741
-61,462,2.742
-68,488,2.743
9,556,2.744
52,590,2.745
42,477,2.746
34,339,2.747
31,385,2.748
42,545,2.749
121,485,2.75
223,48,2.751
199,-492,2.752
86,-746,2.753
99,-645,2.754
300,-362,2.755
383,-28,2.756
97,355,2.757
-340,748,2.758
-547,1073,2.759
-493,1396,2.76
-406,1747,2.761
-338,1751,2.762
-149,908,2.763
138,-636,2.764
296,-1982,2.765
202,-2421,2.766
-20,-2086,2.767
-197,-1497,2.768
-263,-889,2.769
-230,-278,2.77
-140,192,2.771
-74,413,2.772
-83,526,2.773
-114,693,2.774
-25,776,2.775
229,592,2.776
497,279,2.777
560,137,2.778
392,182,2.779
196,212,2.78
150,180,2.781
185,249,2.782
137,599,2.783
-5,1327,2.784
-103,2293,2.785
-101,2851,2.786
-85,2118,2.787
-104,-30,2.788
-113,-2436,2.789
-99,-3659,2.79
-134,-3396,2.791
-258,-2488,2.792
-387,-1745,2.793
-432,-1147,2.794
-364,-545,2.795
-252,-17,2.796
-171,311,2.797
-109,531,2.798
23,757,2.799
235,929,2.8
377,989,2.801
316,1040,2.802
144,1192,2.803
76,1393,2.804
182,1426,2.805
340,1013,2.806
413,54,2.807
361,-1103,2.808
220,-1824,2.809
73,-1794,2.81
-12,-1253,2.811
-91,-541,2.812
-272,200,2.813
-525,941,2.814
-569,1322,2.815
-250,1118,2.816
200,555,2.817
446,-41,2.818
458,-607,2.819
416,-1077,2.82
384,-1166,2.821
286,-775,2.822
136,-266,2.823
50,-7,2.824
47,85,2.825
30,240,2.826
-50,487,2.827
-153,813,2.828
-255,1274,2.829
-381,1598,2.83
-512,1213,2.831
-575,64,2.832
-525,-1010,2.833
-356,-1351,2.834
-99,-974,2.835
165,-400,2.836
313,107,2.837
292,532,2.838
209,653,2.839
187,253,2.84
190,-401,2.841
104,-810,2.842
-55,-779,2.843
-145,-419,2.844
-105,132,2.845
-13,665,2.846
39,825,2.847
42,466,2.848
24,-108,2.849
3,-508,2.85
-6,-683,2.851
3,-765,2.852
31,-706,2.853
64,-336,2.854
71,254,2.855
2,693,2.856
-139,665,2.857
-255,231,2.858
-247,-274,2.859
-148,-538,2.86
-75,-502,2.861
-67,-298,2.862
-68,-43,2.863
-97,231,2.864
-230,490,2.865
-378,700,2.866
-307,961,2.867
17,1465,2.868
287,2203,2.869
264,2752,2.87
118,2440,2.871
139,871,2.872
270,-1366,2.873
242,-3397,2.874
21,-4000,2.875
-103,-3556,2.876
49,-2444,2.877
294,-1451,2.878
384,-642,2.879
324,-11,2.88
268,298,2.881
278,365,2.882
326,537,2.883
391,922,2.884
443,1242,2.885
418,1281,2.886
276,1069,2.887
60,671,2.888
-157,164,2.889
-341,-206,2.89
-489,-250,2.891
-586,-118,2.892
-598,-43,2.893
-476,83,2.894
-259,493,2.895
-112,1038,2.896
-173,1236,2.897
-334,858,2.898
-338,144,2.899
-154,-497,2.9
-8,-815,2.901
-16,-765,2.902
11,-444,2.903
248,0,2.904
533,418,2.905
579,576,2.906
355,237,2.907
92,-490,2.908
-25,-1045,2.909
-8,-957,2.91
32,-370,2.911
20,278,2.912
-47,815,2.913
-143,1302,2.914
-195,1389,2.915
-173,630,2.916
-135,-688,2.917
-156,-1649,2.918
-210,-1776,2.919
-165,-1421,2.92
23,-1026,2.921
203,-563,2.922
186,84,2.923
27,691,2.924
-55,937,2.925
-5,750,2.926
5,291,2.927
-129,-139,2.928
-276,-188,2.929
-290,228,2.93
-197,683,2.931
-64,667,2.932
109,264,2.933
319,-76,2.934
449,32,2.935
433,543,2.936
347,1099,2.937
248,1276,2.938
114,800,2.939
-29,-127,2.94
-82,-862,2.941
-60,-954,2.942
-97,-595,2.943
-210,-283,2.944
-270,-235,2.945
-238,-320,2.946
-228,-354,2.947
-285,-262,2.948
-319,-125,2.949
-293,-164,2.95
-258,-524,2.951
-176,-1010,2.952
25,-1231,2.953
303,-1021,2.954
417,-537,2.955
257,-42,2.956
17,328,2.957
-66,535,2.958
21,582,2.959
120,543,2.96
147,511,2.961
189,487,2.962
341,418,2.963
529,331,2.964
558,287,2.965
372,272,2.966
176,247,2.967
180,263,2.968
310,413,2.969
311,652,2.97
112,749,2.971
-89,481,2.972
-130,-57,2.973
-87,-581,2.974
-129,-704,2.975
-267,-407,2.976
-351,-37,2.977
-312,215,2.978
-254,507,2.979
-282,898,2.98
-350,987,2.981
-329,393,2.982
-201,-586,2.983
-75,-1222,2.984
-42,-1183,2.985
-73,-758,2.986
-98,-310,2.987
-90,11,2.988
-71,80,2.989
-63,-199,2.99
-79,-600,2.991
-113,-719,2.992
-136,-511,2.993
-116,-221,2.994
-43,15,2.995
46,338,2.996
101,719,2.997
120,810,2.998
164,403,2.999
261,-209,3.0
334,-543,3.001
283,-364,3.002
131,227,3.003
11,868,3.004
-12,1077,3.005
11,626,3.006
28,-166,3.007
40,-672,3.008
23,-544,3.009
-55,77,3.01
-128,801,3.011
-91,1240,3.012
19,1127,3.013
79,297,3.014
36,-916,3.015
-37,-1906,3.016
-99,-2230,3.017
-179,-2198,3.018
-268,-1100,3.019
-324,-207,3.02
-353,70,3.021
-346,218,3.022
-221,-27,3.023
39,-88,3.024
280,403,3.025
370,751,3.026
391,669,3.027
486,611,3.028
599,624,3.029
581,627,3.03
430,596,3.031
275,557,3.032
188,495,3.033
117,427,3.034
1,345,3.035
-173,299,3.036
-359,253,3.037
-439,147,3.038
-325,31,3.039
-103,-8,3.04
31,-6,3.041
26,-57,3.042
33,-129,3.043
147,-113,3.044
220,-18,3.045
92,51,3.046
-127,80,3.047
-172,139,3.048
12,204,3.049
169,147,3.05
67,-76,3.051
-206,-347,3.052
-378,-521,3.053
-345,-576,3.054
-223,-527,3.055
-175,-410,3.056
-197,-277,3.057
-172,-152,3.058
-55,23,3.059
64,407,3.06
87,1112,3.061
18,1916,3.062
-60,2166,3.063
-96,1276,3.064
-111,-453,3.065
-137,-1839,3.066
-140,-2022,3.067
-46,-1389,3.068
141,-916,3.069
311,-896,3.07
350,-897,3.071
269,-714,3.072
188,-585,3.073
188,-587,3.074
239,-474,3.075
230,-146,3.076
113,185,3.077
-32,430,3.078
-96,668,3.079
-64,796,3.08
-4,588,3.081
21,154,3.082
-1,-90,3.083
-61,61,3.084
-123,436,3.085
-138,797,3.086
