Deltoid,Bicep,Time
72,-4,1.549
82,-1,1.55
91,0,1.551
92,0,1.552
90,-3,1.553
75,-4,1.554
52,-1,1.555
9,0,1.556
-34,2,1.557
-76,5,1.558
-114,5,1.559
-137,3,1.56
-152,2,1.561
-157,1,1.562
-145,0,1.563
-105,0,1.564
-46,2,1.565
16,10,1.566
70,15,1.567
115,11,1.568
150,8,1.569
172,8,1.57
175,7,1.571
162,4,1.572
143,1,1.573
122,-4,1.574
93,-8,1.575
53,-9,1.576
10,-10,1.577
-25,-13,1.578
-53,-16,1.579
-73,-15,1.58
-88,-16,1.581
-89,-20,1.582
-83,-18,1.583
-53,-13,1.584
-21,-7,1.585
20,0,1.586
59,2,1.587
91,1,1.588
119,-1,1.589
139,-1,1.59
154,1,1.591
154,3,1.592
149,2,1.593
135,-1,1.594
115,-4,1.595
79,-6,1.596
41,-2,1.597
1,6,1.598
-36,8,1.599
-56,6,1.6
-69,2,1.601
-69,0,1.602
-52,0,1.603
-23,0,1.604
8,0,1.605
38,5,1.606
67,7,1.607
93,5,1.608
114,2,1.609
126,4,1.61
131,5,1.611
130,1,1.612
119,-3,1.613
98,-3,1.614
64,-2,1.615
18,-1,1.616
-35,-2,1.617
-81,-3,1.618
-116,-4,1.619
-132,-4,1.62
-143,-3,1.621
-136,-2,1.622
-124,0,1.623
-99,1,1.624
-70,2,1.625
-30,4,1.626
8,6,1.627
39,5,1.628
66,1,1.629
81,-1,1.63
92,-1,1.631
90,-3,1.632
86,-3,1.633
73,-3,1.634
52,0,1.635
10,0,1.636
-28,0,1.637
-56,1,1.638
-85,1,1.639
-111,1,1.64
-128,-1,1.641
-127,-5,1.642
-108,-3,1.643
-78,0,1.644
-38,1,1.645
5,0,1.646
40,0,1.647
61,0,1.648
78,-1,1.649
97,-2,1.65
112,-3,1.651
113,-4,1.652
100,-3,1.653
81,-2,1.654
52,-2,1.655
7,-2,1.656
-52,-1,1.657
-102,5,1.658
-136,5,1.659
-145,3,1.66
-143,1,1.661
-131,2,1.662
-105,3,1.663
-63,0,1.664
-16,-1,1.665
27,3,1.666
61,6,1.667
86,4,1.668
100,2,1.669
103,-3,1.67
101,-7,1.671
98,-3,1.672
87,0,1.673
60,0,1.674
16,1,1.675
-32,2,1.676
-76,3,1.677
-110,1,1.678
-133,0,1.679
-143,-1,1.68
-148,0,1.681
-137,-1,1.682
-119,0,1.683
-79,1,1.684
-38,0,1.685
0,0,1.686
34,1,1.687
53,0,1.688
73,-1,1.689
93,-2,1.69
106,-3,1.691
100,-4,1.692
90,-7,1.693
65,-7,1.694
34,-5,1.695
-15,-2,1.696
-59,-1,1.697
-84,-1,1.698
-109,-2,1.699
-127,-3,1.7
-137,-1,1.701
-128,-1,1.702
-105,0,1.703
-70,0,1.704
-24,-1,1.705
21,2,1.706
53,6,1.707
78,5,1.708
103,-1,1.709
124,-4,1.71
128,-2,1.711
118,-1,1.712
104,-3,1.713
86,-3,1.714
51,1,1.715
0,3,1.716
-51,2,1.717
-87,3,1.718
-113,1,1.719
-125,0,1.72
-126,-1,1.721
-116,-4,1.722
-99,-4,1.723
-64,-3,1.724
-14,1,1.725
33,5,1.726
61,6,1.727
79,3,1.728
101,-2,1.729
119,-2,1.73
121,0,1.731
106,-1,1.732
89,-3,1.733
70,-3,1.734
37,-1,1.735
-9,-2,1.736
-54,-4,1.737
-84,-2,1.738
-109,0,1.739
-125,0,1.74
-128,-3,1.741
-114,-6,1.742
-85,-1,1.743
-44,4,1.744
1,6,1.745
40,5,1.746
72,5,1.747
100,3,1.748
123,0,1.749
133,-4,1.75
126,-5,1.751
111,-5,1.752
98,-5,1.753
77,-2,1.754
40,-2,1.755
-10,-2,1.756
-61,-4,1.757
-100,-3,1.758
-128,-1,1.759
-138,1,1.76
-135,3,1.761
-127,1,1.762
-111,0,1.763
-73,1,1.764
-13,4,1.765
45,4,1.766
83,3,1.767
101,1,1.768
117,0,1.769
127,-2,1.77
126,-4,1.771
114,-2,1.772
100,-1,1.773
76,-3,1.774
34,-5,1.775
-22,-1,1.776
-72,2,1.777
-105,2,1.778
-131,1,1.779
-147,0,1.78
-149,1,1.781
-138,-2,1.782
-114,-2,1.783
-72,0,1.784
-18,3,1.785
32,0,1.786
69,-2,1.787
95,-3,1.788
119,-2,1.789
132,-1,1.79
127,-3,1.791
116,-4,1.792
107,-3,1.793
86,-2,1.794
44,-2,1.795
-10,-4,1.796
-57,-4,1.797
-91,0,1.798
-120,3,1.799
-135,4,1.8
-130,2,1.801
-109,-1,1.802
-83,-3,1.803
-43,-3,1.804
11,-1,1.805
61,1,1.806
90,2,1.807
107,2,1.808
129,-1,1.809
152,-4,1.81
154,-7,1.811
142,-8,1.812
123,-5,1.813
97,-1,1.814
52,1,1.815
-5,-2,1.816
-60,-6,1.817
-101,-4,1.818
-135,0,1.819
-156,1,1.82
-161,-1,1.821
-148,-4,1.822
-114,-3,1.823
-62,-1,1.824
-1,-1,1.825
48,2,1.826
82,5,1.827
113,4,1.828
146,0,1.829
162,-2,1.83
153,1,1.831
132,2,1.832
109,0,1.833
75,-2,1.834
22,0,1.835
-36,0,1.836
-87,-2,1.837
-123,-3,1.838
-146,-1,1.839
-146,0,1.84
-142,0,1.841
-126,-3,1.842
-101,-4,1.843
-55,-2,1.844
-7,-1,1.845
42,1,1.846
89,3,1.847
126,-1,1.848
153,-5,1.849
150,-5,1.85
132,-2,1.851
73,0,1.852
17,-1,1.853
-28,-1,1.854
-67,1,1.855
-87,2,1.856
-101,1,1.857
-98,2,1.858
-94,3,1.859
-92,5,1.86
-80,2,1.861
-62,-3,1.862
-47,-4,1.863
-25,-1,1.864
18,2,1.865
64,0,1.866
92,-1,1.867
106,-1,1.868
125,-3,1.869
144,-4,1.87
141,-4,1.871
121,-3,1.872
97,-3,1.873
66,-4,1.874
15,-2,1.875
-46,-1,1.876
-97,0,1.877
-122,2,1.878
-137,4,1.879
-144,4,1.88
-139,2,1.881
-121,-2,1.882
-86,-2,1.883
-36,0,1.884
27,3,1.885
80,6,1.886
107,8,1.887
122,4,1.888
140,-2,1.889
150,-6,1.89
140,-3,1.891
118,-1,1.892
93,-1,1.893
58,-2,1.894
10,-2,1.895
-36,-4,1.896
-70,-6,1.897
-94,-5,1.898
-117,-1,1.899
-117,2,1.9
-110,2,1.901
-87,-1,1.902
-58,0,1.903
-14,2,1.904
25,3,1.905
56,2,1.906
83,1,1.907
104,-1,1.908
121,-4,1.909
129,-7,1.91
131,-7,1.911
114,-7,1.912
89,-6,1.913
45,-4,1.914
1,-3,1.915
-51,-1,1.916
-94,0,1.917
-115,4,1.918
-148,5,1.919
-148,3,1.92
-139,0,1.921
-110,-2,1.922
-74,-1,1.923
-19,0,1.924
29,0,1.925
68,3,1.926
103,5,1.927
129,1,1.928
150,-3,1.929
160,-5,1.93
162,-3,1.931
141,-3,1.932
110,-6,1.933
55,-6,1.934
0,0,1.935
-65,2,1.936
-119,0,1.937
-145,-1,1.938
-137,0,1.939
-137,0,1.94
-129,2,1.941
-102,2,1.942
-68,1,1.943
-18,-2,1.944
28,-4,1.945
64,-4,1.946
96,-3,1.947
120,-3,1.948
140,-6,1.949
149,-5,1.95
151,0,1.951
131,0,1.952
103,-2,1.953
52,-3,1.954
0,0,1.955
-60,2,1.956
-110,1,1.957
-134,3,1.958
-153,3,1.959
-154,0,1.96
-140,-2,1.961
-114,-4,1.962
-74,-3,1.963
-20,-4,1.964
37,-4,1.965
77,0,1.966
99,4,1.967
119,3,1.968
141,-3,1.969
150,-7,1.97
135,-4,1.971
113,-2,1.972
89,0,1.973
51,2,1.974
-6,4,1.975
-65,3,1.976
-107,1,1.977
-131,4,1.978
-150,5,1.979
-153,4,1.98
-145,3,1.981
-108,3,1.982
-66,2,1.983
-7,0,1.984
44,-2,1.985
79,0,1.986
110,1,1.987
129,0,1.988
143,-1,1.989
145,-1,1.99
142,-2,1.991
116,-3,1.992
83,-4,1.993
32,-4,1.994
-20,-5,1.995
-81,-3,1.996
-131,-2,1.997
-151,-2,1.998
-157,-2,1.999
-160,0,2.0
-152,3,2.001
-113,3,2.002
-69,1,2.003
-7,-1,2.004
46,-3,2.005
82,-1,2.006
115,2,2.007
135,3,2.008
149,0,2.009
152,-3,2.01
148,-4,2.011
121,-3,2.012
87,-5,2.013
34,-5,2.014
-21,-3,2.015
-85,0,2.016
-137,2,2.017
-158,4,2.018
-139,4,2.019
-141,4,2.02
-134,3,2.021
-100,0,2.022
-61,-1,2.023
-7,1,2.024
41,3,2.025
73,4,2.026
102,2,2.027
119,-2,2.028
132,-6,2.029
134,-8,2.03
131,-7,2.031
107,-4,2.032
77,-3,2.033
30,-2,2.034
-19,1,2.035
-75,5,2.036
-121,5,2.037
-140,4,2.038
-156,3,2.039
-150,3,2.04
-136,3,2.041
-115,0,2.042
-81,-3,2.043
-26,-3,2.044
42,-4,2.045
95,-3,2.046
124,-2,2.047
140,-2,2.048
155,-3,2.049
158,-4,2.05
143,-5,2.051
118,-3,2.052
88,-2,2.053
51,-2,2.054
2,-3,2.055
-50,-1,2.056
-98,0,2.057
-134,2,2.058
-174,3,2.059
-163,3,2.06
-148,3,2.061
-116,0,2.062
-73,-3,2.063
2,-3,2.064
68,-4,2.065
111,-3,2.066
148,-2,2.067
161,-2,2.068
170,-3,2.069
165,-4,2.07
153,-5,2.071
128,-3,2.072
92,-2,2.073
25,-2,2.074
-38,-3,2.075
-96,-1,2.076
-145,0,2.077
-168,2,2.078
-156,5,2.079
-146,6,2.08
-132,2,2.081
-104,-3,2.082
-65,-2,2.083
2,0,2.084
62,0,2.085
100,-2,2.086
133,-2,2.087
145,-1,2.088
153,-2,2.089
148,-4,2.09
138,-3,2.091
115,-2,2.092
83,-3,2.093
23,-4,2.094
-34,-1,2.095
-86,2,2.096
-130,4,2.097
-150,6,2.098
-164,8,2.099
-150,8,2.1
-120,2,2.101
-86,-7,2.102
-46,-7,2.103
7,-4,2.104
56,-1,2.105
83,0,2.106
94,2,2.107
108,3,2.108
119,-1,2.109
120,-5,2.11
111,-5,2.111
99,-4,2.112
68,-5,2.113
10,-6,2.114
-55,-4,2.115
-104,-1,2.116
-135,1,2.117
-154,4,2.118
-163,4,2.119
-152,1,2.12
-131,-2,2.121
-104,-3,2.122
-61,2,2.123
1,2,2.124
59,-1,2.125
89,-1,2.126
107,2,2.127
129,1,2.128
144,-4,2.129
137,-6,2.13
118,-3,2.131
98,-1,2.132
64,-3,2.133
5,-3,2.134
-63,-2,2.135
-113,0,2.136
-145,-3,2.137
-164,-3,2.138
-168,-1,2.139
-146,0,2.14
-110,2,2.141
-76,2,2.142
-39,1,2.143
10,1,2.144
56,2,2.145
85,2,2.146
102,1,2.147
125,-3,2.148
148,-7,2.149
153,-7,2.15
137,-4,2.151
111,0,2.152
75,3,2.153
23,5,2.154
-41,6,2.155
-94,5,2.156
-129,3,2.157
-148,6,2.158
-151,-2,2.159
-137,0,2.16
-114,2,2.161
-67,2,2.162
-12,1,2.163
63,1,2.164
130,2,2.165
172,2,2.166
205,1,2.167
211,-4,2.168
208,-9,2.169
178,-9,2.17
146,-6,2.171
110,0,2.172
70,4,2.173
22,6,2.174
-25,8,2.175
-69,6,2.176
-105,4,2.177
-113,8,2.178
-116,-1,2.179
-106,0,2.18
-93,2,2.181
-79,2,2.182
-50,1,2.183
5,1,2.184
79,2,2.185
138,2,2.186
161,1,2.187
153,-2,2.188
124,-5,2.189
85,-5,2.19
50,-3,2.191
30,0,2.192
10,3,2.193
-36,4,2.194
-110,5,2.195
-176,4,2.196
-200,3,2.197
-183,5,2.198
-153,7,2.199
-119,6,2.2
-84,4,2.201
-45,0,2.202
0,-1,2.203
59,-1,2.204
107,-2,2.205
123,-2,2.206
135,-3,2.207
135,-9,2.208
134,-15,2.209
132,-15,2.21
124,-13,2.211
99,-9,2.212
64,-4,2.213
0,1,2.214
-57,6,2.215
-97,3,2.216
-130,-5,2.217
-143,-8,2.218
-151,12,2.219
-127,9,2.22
-91,6,2.221
-66,0,2.222
-43,-4,2.223
-1,-9,2.224
52,-14,2.225
88,-14,2.226
101,-15,2.227
110,-15,2.228
120,-14,2.229
116,-9,2.23
94,-4,2.231
62,-4,2.232
7,-4,2.233
-75,-6,2.234
-160,-6,2.235
-210,1,2.236
-221,9,2.237
-219,12,2.238
-219,7,2.239
-213,5,2.24
-200,3,2.241
-166,-1,2.242
-121,-4,2.243
-46,-7,2.244
23,-10,2.245
75,-10,2.246
119,-11,2.247
136,-11,2.248
148,-10,2.249
146,-7,2.25
137,-4,2.251
110,-4,2.252
77,-4,2.253
27,-5,2.254
-19,-5,2.255
-59,0,2.256
-97,5,2.257
-133,7,2.258
-159,9,2.259
-145,14,2.26
-113,15,2.261
-69,6,2.262
-4,-3,2.263
72,-4,2.264
134,4,2.265
172,8,2.266
203,1,2.267
228,-11,2.268
225,-16,2.269
184,-14,2.27
123,-8,2.271
66,-8,2.272
10,-9,2.273
-51,-10,2.274
-111,-9,2.275
-152,-5,2.276
-167,2,2.277
-160,9,2.278
-134,12,2.279
-90,10,2.28
-40,7,2.281
0,1,2.282
20,-3,2.283
28,0,2.284
43,4,2.285
71,10,2.286
103,14,2.287
130,4,2.288
150,-3,2.289
170,-4,2.29
187,-4,2.291
180,-1,2.292
125,1,2.293
29,5,2.294
-68,8,2.295
-131,10,2.296
-162,12,2.297
-177,8,2.298
-178,5,2.299
-156,4,2.3
-128,2,2.301
-84,-3,2.302
-40,-6,2.303
4,-8,2.304
41,-12,2.305
61,-12,2.306
76,-9,2.307
78,-6,2.308
77,-6,2.309
65,-8,2.31
46,-7,2.311
4,1,2.312
-46,7,2.313
-124,9,2.314
-192,7,2.315
-226,4,2.316
-253,1,2.317
-253,5,2.318
-252,7,2.319
-234,3,2.32
-205,-4,2.321
-153,-8,2.322
-59,-3,2.323
69,0,2.324
183,-1,2.325
252,-4,2.326
283,-3,2.327
295,-5,2.328
283,-9,2.329
238,-11,2.33
170,-6,2.331
96,-1,2.332
16,-1,2.333
-67,-3,2.334
-135,-4,2.335
-168,-4,2.336
-173,-4,2.337
-165,-2,2.338
-138,1,2.339
-93,2,2.34
-42,1,2.341
2,-4,2.342
51,-7,2.343
110,-8,2.344
166,-9,2.345
200,-6,2.346
215,-6,2.347
221,-10,2.348
215,-15,2.349
194,-13,2.35
165,-8,2.351
132,-6,2.352
85,-8,2.353
25,-5,2.354
-25,1,2.355
-52,3,2.356
-58,-2,2.357
-51,-4,2.358
-26,-1,2.359
13,2,2.36
55,4,2.361
88,1,2.362
120,-2,2.363
159,-3,2.364
203,-3,2.365
239,-1,2.366
258,0,2.367
262,-2,2.368
253,-5,2.369
236,-5,2.37
209,-3,2.371
168,-1,2.372
104,1,2.373
27,5,2.374
-45,7,2.375
-102,5,2.376
-149,3,2.377
-180,5,2.378
-183,9,2.379
-152,15,2.38
-116,10,2.381
-70,0,2.382
-22,-4,2.383
34,-4,2.384
83,-3,2.385
113,-4,2.386
136,-4,2.387
133,-1,2.388
115,1,2.389
51,2,2.39
-10,2,2.391
-62,3,2.392
-117,3,2.393
-178,2,2.394
-233,7,2.395
-269,11,2.396
-287,11,2.397
-249,11,2.398
-211,8,2.399
-188,8,2.4
-180,6,2.401
-143,-1,2.402
-70,-3,2.403
1,-2,2.404
36,1,2.405
50,1,2.406
68,-1,2.407
83,-5,2.408
70,-7,2.409
36,-6,2.41
7,-4,2.411
-22,-3,2.412
-75,-4,2.413
-144,-3,2.414
-195,1,2.415
-211,5,2.416
-209,6,2.417
-196,7,2.418
-171,5,2.419
-140,4,2.42
-105,3,2.421
-63,0,2.422
-19,-2,2.423
34,-5,2.424
78,-6,2.425
92,-4,2.426
107,-2,2.427
119,0,2.428
125,-1,2.429
111,-1,2.43
92,-1,2.431
57,-4,2.432
14,-6,2.433
-50,0,2.434
-105,7,2.435
-130,9,2.436
-146,5,2.437
-133,3,2.438
-115,4,2.439
-79,3,2.44
-44,1,2.441
2,-2,2.442
70,-5,2.443
135,-6,2.444
173,-7,2.445
182,-6,2.446
183,-5,2.447
176,-5,2.448
147,-4,2.449
106,-4,2.45
70,-3,2.451
46,-1,2.452
16,1,2.453
-31,2,2.454
-88,3,2.455
-131,4,2.456
-150,5,2.457
-142,7,2.458
-117,8,2.459
-95,5,2.46
-67,2,2.461
-21,-4,2.462
40,-7,2.463
99,-7,2.464
148,-4,2.465
181,-1,2.466
188,-1,2.467
170,-5,2.468
139,-9,2.469
111,-6,2.47
81,-1,2.471
37,-1,2.472
-17,-4,2.473
-69,-4,2.474
-113,0,2.475
-147,2,2.476
-172,3,2.477
-185,5,2.478
-189,7,2.479
-175,3,2.48
-138,0,2.481
-71,-4,2.482
10,-4,2.483
82,-4,2.484
131,-3,2.485
158,-3,2.486
172,-6,2.487
175,-6,2.488
167,-5,2.489
144,-2,2.49
103,0,2.491
46,-4,2.492
-18,-5,2.493
-72,-1,2.494
-112,5,2.495
-142,8,2.496
-161,7,2.497
-163,5,2.498
-147,1,2.499
-117,1,2.5
-75,3,2.501
-20,0,2.502
44,-6,2.503
102,-8,2.504
144,-8,2.505
159,-5,2.506
148,-2,2.507
130,-2,2.508
124,-4,2.509
124,-6,2.51
110,-5,2.511
65,-2,2.512
1,0,2.513
-64,3,2.514
-126,7,2.515
-178,10,2.516
-201,12,2.517
-188,11,2.518
-154,8,2.519
-121,8,2.52
-86,6,2.521
-34,0,2.522
29,-4,2.523
85,-3,2.524
124,-2,2.525
151,-3,2.526
166,-4,2.527
166,-5,2.528
159,-7,2.529
145,-8,2.53
115,-9,2.531
61,-4,2.532
-2,0,2.533
-52,1,2.534
-91,3,2.535
-125,6,2.536
-147,9,2.537
-144,9,2.538
-131,6,2.539
-123,6,2.54
-107,5,2.541
-53,0,2.542
27,-3,2.543
91,-2,2.544
119,-1,2.545
134,-2,2.546
159,-3,2.547
179,-4,2.548
173,-5,2.549
147,-6,2.55
114,-7,2.551
78,-3,2.552
25,0,2.553
-46,0,2.554
-118,2,2.555
-172,5,2.556
-198,7,2.557
-199,7,2.558
-179,6,2.559
-131,6,2.56
-66,5,2.561
-4,0,2.562
41,-3,2.563
77,-2,2.564
115,-1,2.565
147,-2,2.566
156,-3,2.567
146,-4,2.568
129,-5,2.569
105,-6,2.57
62,-7,2.571
3,-3,2.572
-61,0,2.573
-122,0,2.574
-170,2,2.575
-189,5,2.576
-172,7,2.577
-133,7,2.578
-89,8,2.579
-46,8,2.58
-5,6,2.581
32,0,2.582
66,-4,2.583
89,-3,2.584
107,-2,2.585
108,-3,2.586
104,-4,2.587
85,-5,2.588
67,-7,2.589
51,-8,2.59
27,-9,2.591
-18,-4,2.592
-63,0,2.593
-100,1,2.594
-131,3,2.595
-147,6,2.596
-154,9,2.597
-136,9,2.598
-117,8,2.599
-89,6,2.6
-53,4,2.601
-6,-2,2.602
44,-5,2.603
90,-3,2.604
127,0,2.605
155,4,2.606
174,5,2.607
180,-2,2.608
165,-11,2.609
124,-14,2.61
67,-9,2.611
5,-4,2.612
-50,-5,2.613
-95,-5,2.614
-124,0,2.615
-137,3,2.616
-137,3,2.617
-129,3,2.618
-106,9,2.619
-73,6,2.62
-31,3,2.621
16,-1,2.622
66,-6,2.623
115,-9,2.624
158,-11,2.625
184,-3,2.626
192,0,2.627
182,-2,2.628
159,-6,2.629
116,-3,2.63
51,-1,2.631
-19,2,2.632
-77,5,2.633
-115,2,2.634
-143,0,2.635
-164,0,2.636
-171,1,2.637
-160,1,2.638
-118,7,2.639
-72,5,2.64
-21,3,2.641
39,-1,2.642
95,-5,2.643
137,-7,2.644
172,-10,2.645
186,-3,2.646
192,0,2.647
175,-2,2.648
152,-5,2.649
115,-3,2.65
64,-1,2.651
-24,2,2.652
-103,4,2.653
-154,2,2.654
-195,0,2.655
-214,0,2.656
-218,1,2.657
-184,1,2.658
-103,7,2.659
-63,5,2.66
-19,3,2.661
34,-1,2.662
83,-5,2.663
119,-7,2.664
150,-9,2.665
162,-3,2.666
167,0,2.667
152,-2,2.668
132,-5,2.669
100,-3,2.67
56,-1,2.671
-21,2,2.672
-90,4,2.673
-134,2,2.674
-170,0,2.675
-186,0,2.676
-190,1,2.677
-160,1,2.678
-127,1,2.679
-78,5,2.68
-20,3,2.681
45,-3,2.682
95,-7,2.683
123,-4,2.684
145,1,2.685
168,3,2.686
175,5,2.687
160,3,2.688
133,-3,2.689
99,-5,2.69
38,-1,2.691
-43,3,2.692
-119,-1,2.693
-166,-9,2.694
-185,-6,2.695
-174,4,2.696
-133,10,2.697
-81,8,2.698
-46,10,2.699
-37,8,2.7
-17,2,2.701
20,-4,2.702
51,-10,2.703
70,-6,2.704
96,-2,2.705
137,0,2.706
169,0,2.707
174,-1,2.708
152,-5,2.709
114,-5,2.71
63,-4,2.711
5,0,2.712
-47,2,2.713
-91,4,2.714
-131,5,2.715
-167,5,2.716
-188,6,2.717
-195,4,2.718
-154,7,2.719
-104,5,2.72
-46,1,2.721
29,-2,2.722
97,-7,2.723
137,-4,2.724
172,-1,2.725
188,0,2.726
191,0,2.727
157,0,2.728
122,-3,2.729
91,-3,2.73
50,-2,2.731
-27,0,2.732
-99,1,2.733
-150,2,2.734
-194,3,2.735
-216,3,2.736
-227,4,2.737
-198,2,2.738
-159,8,2.739
-107,6,2.74
-48,2,2.741
31,-3,2.742
101,-8,2.743
142,-5,2.744
178,-2,2.745
194,0,2.746
198,0,2.747
162,-1,2.748
126,-4,2.749
95,-4,2.75
52,-3,2.751
-28,0,2.752
-102,2,2.753
-155,3,2.754
-200,4,2.755
-223,4,2.756
-234,5,2.757
-204,3,2.758
-169,0,2.759
-116,-3,2.76
-54,-3,2.761
25,-2,2.762
103,-4,2.763
169,-9,2.764
224,-11,2.765
267,-11,2.766
281,-8,2.767
255,-6,2.768
201,-5,2.769
133,-3,2.77
52,0,2.771
-40,0,2.772
-127,1,2.773
-182,5,2.774
-205,8,2.775
-208,7,2.776
-209,7,2.777
-204,8,2.778
-147,6,2.779
-61,3,2.78
36,1,2.781
113,-4,2.782
168,-8,2.783
209,-8,2.784
242,-8,2.785
251,-4,2.786
233,-1,2.787
202,-6,2.788
170,-9,2.789
128,-6,2.79
62,-1,2.791
-16,2,2.792
-85,7,2.793
-139,8,2.794
-179,9,2.795
-198,12,2.796
-184,15,2.797
-148,15,2.798
-108,7,2.799
-61,4,2.8
-9,0,2.801
56,-5,2.802
114,-9,2.803
149,-9,2.804
180,-9,2.805
200,-5,2.806
207,-2,2.807
177,-7,2.808
141,-10,2.809
87,-7,2.81
29,-2,2.811
-44,3,2.812
-113,8,2.813
-172,9,2.814
-219,10,2.815
-229,13,2.816
-228,16,2.817
-190,16,2.818
-151,13,2.819
-100,6,2.82
-30,-3,2.821
47,-9,2.822
110,-10,2.823
156,-11,2.824
193,-11,2.825
209,-10,2.826
192,-7,2.827
156,-8,2.828
121,-9,2.829
78,-5,2.83
4,2,2.831
-87,6,2.832
-165,6,2.833
-218,7,2.834
-253,10,2.835
-264,12,2.836
-241,11,2.837
-197,11,2.838
-149,7,2.839
-94,2,2.84
-21,-2,2.841
62,-5,2.842
129,-6,2.843
175,-8,2.844
206,-11,2.845
219,-8,2.846
205,-1,2.847
173,0,2.848
136,-5,2.849
89,-7,2.85
15,-2,2.851
-72,2,2.852
-143,4,2.853
-188,5,2.854
-214,7,2.855
-219,8,2.856
-202,6,2.857
-169,6,2.858
-119,5,2.859
-49,3,2.86
21,0,2.861
89,-7,2.862
152,-13,2.863
199,-13,2.864
235,-12,2.865
237,-10,2.866
230,-7,2.867
192,-5,2.868
147,-3,2.869
79,-1,2.87
5,0,2.871
-80,2,2.872
-157,4,2.873
-208,5,2.874
-246,7,2.875
-243,9,2.876
-233,10,2.877
-201,8,2.878
-165,5,2.879
-103,0,2.88
-12,-2,2.881
78,-8,2.882
142,-11,2.883
193,-12,2.884
241,-11,2.885
260,-9,2.886
234,-8,2.887
192,-10,2.888
161,-13,2.889
120,-15,2.89
43,-11,2.891
-49,-1,2.892
-119,9,2.893
-161,14,2.894
-191,15,2.895
-207,14,2.896
-192,12,2.897
-161,11,2.898
-115,8,2.899
-50,5,2.9
40,2,2.901
129,-5,2.902
188,-9,2.903
226,-9,2.904
257,-5,2.905
269,-4,2.906
248,-5,2.907
208,-7,2.908
160,-8,2.909
85,-5,2.91
-23,-4,2.911
-128,-1,2.912
-205,4,2.913
-263,12,2.914
-314,16,2.915
-336,13,2.916
-312,9,2.917
-259,11,2.918
-195,8,2.919
-117,8,2.92
-23,6,2.921
67,-3,2.922
138,-11,2.923
194,-13,2.924
237,-15,2.925
246,-14,2.926
207,-12,2.927
152,-10,2.928
100,-8,2.929
28,-5,2.93
-73,0,2.931
-175,5,2.932
-239,10,2.933
-270,11,2.934
-285,13,2.935
-278,14,2.936
-236,14,2.937
-175,11,2.938
-55,8,2.939
7,8,2.94
71,6,2.941
143,-3,2.942
204,-11,2.943
231,-13,2.944
250,-15,2.945
235,-14,2.946
213,-12,2.947
167,-10,2.948
114,-8,2.949
39,-5,2.95
-39,0,2.951
-134,5,2.952
-218,10,2.953
-265,11,2.954
-294,13,2.955
-269,14,2.956
-237,14,2.957
-186,11,2.958
-60,8,2.959
8,3,2.96
78,-1,2.961
155,-6,2.962
221,-8,2.963
251,-9,2.964
271,-9,2.965
255,-9,2.966
231,-8,2.967
181,-6,2.968
124,-10,2.969
43,-11,2.97
-43,-6,2.971
-146,4,2.972
-236,8,2.973
-287,7,2.974
-319,6,2.975
-292,8,2.976
-257,10,2.977
-202,12,2.978
-141,12,2.979
-54,10,2.98
46,3,2.981
125,-8,2.982
171,-11,2.983
212,-9,2.984
254,-9,2.985
259,-11,2.986
212,-9,2.987
148,-5,2.988
86,-6,2.989
5,-9,2.99
-103,-6,2.991
-209,-1,2.992
-282,2,2.993
-327,4,2.994
-346,10,2.995
-332,16,2.996
-286,18,2.997
-227,16,2.998
-143,13,2.999
-23,11,3.0
105,6,3.001
196,-5,3.002
248,-9,3.003
295,-11,3.004
332,-11,3.005
323,-10,3.006
262,-8,3.007
187,-8,3.008
110,-8,3.009
16,-4,3.01
-91,1,3.011
-188,2,3.012
-260,2,3.013
-308,8,3.014
-325,16,3.015
-305,18,3.016
-270,14,3.017
-237,11,3.018
-99,6,3.019
-12,0,3.02
73,-4,3.021
151,-6,3.022
222,-8,3.023
269,-10,3.024
296,-12,3.025
262,-11,3.026
222,-10,3.027
167,-11,3.028
102,-11,3.029
4,-6,3.03
-86,-1,3.031
-161,3,3.032
-226,7,3.033
-258,8,3.034
-276,9,3.035
-249,10,3.036
-212,11,3.037
-140,10,3.038
-113,8,3.039
-14,3,3.04
83,-4,3.041
172,-8,3.042
253,-6,3.043
306,-5,3.044
337,-11,3.045
298,-14,3.046
252,-10,3.047
190,-7,3.048
116,-9,3.049
5,-9,3.05
-99,-5,3.051
-184,2,3.052
-258,5,3.053
-294,6,3.054
-314,10,3.055
-284,12,3.056
-242,9,3.057
-160,8,3.058
-72,8,3.059
31,6,3.06
128,-2,3.061
207,-12,3.062
277,-16,3.063
337,-15,3.064
368,-14,3.065
354,-14,3.066
314,-13,3.067
267,-10,3.068
190,-9,3.069
60,-6,3.07
-97,0,3.071
-226,5,3.072
-304,8,3.073
-344,9,3.074
-352,12,3.075
-321,14,3.076
-259,13,3.077
-186,11,3.078
-94,8,3.079
14,4,3.08
115,-1,3.081
191,-10,3.082
246,-13,3.083
293,-13,3.084
320,-10,3.085
308,-6,3.086
272,-5,3.087
224,-8,3.088
155,-11,3.089
52,-7,3.09
-66,0,3.091
-163,6,3.092
-237,8,3.093
-292,12,3.094
-315,17,3.095
-293,18,3.096
-243,14,3.097
-184,12,3.098
-105,10,3.099
5,6,3.1
118,-1,3.101
204,-10,3.102
267,-14,3.103
321,-15,3.104
