Deltoid,Bicep,Time
9,3,1.601
1,3,1.602
-3,5,1.603
-2,4,1.604
2,1,1.605
4,0,1.606
3,1,1.607
2,2,1.608
1,3,1.609
1,4,1.61
1,3,1.611
2,0,1.612
5,0,1.613
6,-2,1.614
5,-3,1.615
0,0,1.616
-4,-2,1.617
-4,-4,1.618
2,-5,1.619
9,-3,1.62
9,2,1.621
2,7,1.622
-3,4,1.623
-2,-1,1.624
0,-3,1.625
1,0,1.626
0,0,1.627
1,-2,1.628
4,-2,1.629
5,-1,1.63
5,0,1.631
5,-2,1.632
8,-1,1.633
6,-1,1.634
3,-2,1.635
0,-4,1.636
-2,-8,1.637
-4,-10,1.638
-1,-8,1.639
1,-6,1.64
0,-2,1.641
-1,0,1.642
0,-1,1.643
2,-4,1.644
3,-3,1.645
4,-1,1.646
4,1,1.647
4,4,1.648
4,4,1.649
5,4,1.65
5,4,1.651
5,3,1.652
6,1,1.653
7,0,1.654
3,1,1.655
-1,0,1.656
-4,-4,1.657
-6,-3,1.658
-4,0,1.659
4,0,1.66
5,0,1.661
1,0,1.662
-3,2,1.663
-1,1,1.664
1,1,1.665
2,2,1.666
1,3,1.667
1,1,1.668
1,-3,1.669
3,-2,1.67
7,3,1.671
10,5,1.672
8,3,1.673
1,-4,1.674
-2,-6,1.675
-4,-4,1.676
-4,-5,1.677
-3,-7,1.678
0,-6,1.679
6,0,1.68
8,6,1.681
6,6,1.682
5,2,1.683
5,-3,1.684
4,-5,1.685
2,-2,1.686
2,-1,1.687
2,0,1.688
4,1,1.689
6,2,1.69
9,2,1.691
10,0,1.692
10,-1,1.693
7,-3,1.694
5,-2,1.695
0,-1,1.696
-6,-6,1.697
-5,-9,1.698
1,-8,1.699
6,-2,1.7
2,3,1.701
-3,6,1.702
-2,3,1.703
2,-1,1.704
2,-2,1.705
0,1,1.706
2,5,1.707
4,5,1.708
0,5,1.709
-3,3,1.71
-1,1,1.711
5,-2,1.712
8,-3,1.713
4,-3,1.714
0,-3,1.715
-3,-3,1.716
-4,-5,1.717
-4,-7,1.718
0,-5,1.719
4,-3,1.72
6,0,1.721
7,2,1.722
4,0,1.723
1,-1,1.724
3,-1,1.725
5,-2,1.726
4,-2,1.727
3,-2,1.728
3,0,1.729
4,2,1.73
4,2,1.731
3,1,1.732
4,1,1.733
6,2,1.734
4,-2,1.735
0,-6,1.736
-5,-8,1.737
-5,-6,1.738
-2,-3,1.739
3,0,1.74
4,2,1.741
1,5,1.742
-2,4,1.743
-2,0,1.744
-1,0,1.745
0,2,1.746
2,1,1.747
6,-1,1.748
8,-1,1.749
6,5,1.75
3,5,1.751
4,1,1.752
8,0,1.753
8,-2,1.754
4,-2,1.755
-2,-5,1.756
-6,-9,1.757
-4,-7,1.758
5,-6,1.759
12,-7,1.76
10,-4,1.761
1,0,1.762
-2,1,1.763
0,-1,1.764
2,-2,1.765
0,-1,1.766
0,0,1.767
4,0,1.768
7,3,1.769
5,6,1.77
3,6,1.771
6,1,1.772
9,1,1.773
6,1,1.774
2,-1,1.775
-1,-5,1.776
-3,-9,1.777
-5,-7,1.778
-1,-2,1.779
5,0,1.78
6,1,1.781
0,3,1.782
-1,3,1.783
3,0,1.784
6,-1,1.785
0,0,1.786
-2,2,1.787
2,3,1.788
5,1,1.789
2,0,1.79
-1,1,1.791
0,0,1.792
4,0,1.793
2,-1,1.794
0,0,1.795
-2,0,1.796
-4,-4,1.797
-5,-7,1.798
1,-7,1.799
7,-5,1.8
6,-2,1.801
5,0,1.802
5,-2,1.803
4,-4,1.804
2,-2,1.805
1,-1,1.806
1,-1,1.807
2,-1,1.808
2,0,1.809
3,3,1.81
5,3,1.811
7,2,1.812
8,0,1.813
8,-2,1.814
6,-1,1.815
3,-1,1.816
0,-4,1.817
-4,-2,1.818
-1,0,1.819
8,4,1.82
10,7,1.821
3,8,1.822
-3,5,1.823
-2,0,1.824
0,0,1.825
-2,4,1.826
-4,5,1.827
0,3,1.828
6,0,1.829
7,-1,1.83
4,-1,1.831
2,-1,1.832
6,1,1.833
8,-1,1.834
6,-2,1.835
0,-1,1.836
-4,-4,1.837
-4,-6,1.838
0,-8,1.839
6,-6,1.84
8,0,1.841
3,2,1.842
1,-1,1.843
3,-4,1.844
5,-5,1.845
1,-3,1.846
-1,-1,1.847
-2,2,1.848
2,2,1.849
5,0,1.85
7,-3,1.851
5,-4,1.852
4,-1,1.853
5,-1,1.854
6,-1,1.855
0,-1,1.856
-6,-4,1.857
-8,-5,1.858
0,-6,1.859
6,-4,1.86
4,1,1.861
-2,4,1.862
-1,3,1.863
3,-1,1.864
2,-3,1.865
0,-1,1.866
0,2,1.867
3,2,1.868
4,0,1.869
3,0,1.87
4,0,1.871
8,-1,1.872
12,-1,1.873
9,-3,1.874
3,-3,1.875
-1,-2,1.876
-3,-2,1.877
-4,-2,1.878
1,0,1.879
4,1,1.88
2,3,1.881
1,5,1.882
0,1,1.883
-1,-2,1.884
-1,-2,1.885
-2,-3,1.886
-1,-1,1.887
0,0,1.888
2,0,1.889
5,-1,1.89
6,0,1.891
7,1,1.892
8,1,1.893
7,0,1.894
6,0,1.895
0,-3,1.896
-4,-8,1.897
-6,-6,1.898
1,-4,1.899
10,-2,1.9
10,0,1.901
0,2,1.902
-4,5,1.903
0,4,1.904
7,0,1.905
5,-2,1.906
2,0,1.907
1,3,1.908
1,3,1.909
1,0,1.91
0,-1,1.911
3,-2,1.912
6,0,1.913
7,-1,1.914
6,-4,1.915
1,-4,1.916
-2,-4,1.917
-2,-2,1.918
2,-2,1.919
8,-2,1.92
6,-1,1.921
-1,1,1.922
-4,0,1.923
-2,-1,1.924
1,1,1.925
-1,5,1.926
-3,6,1.927
-3,2,1.928
0,0,1.929
1,-2,1.93
3,-1,1.931
4,-1,1.932
4,1,1.933
3,1,1.934
2,0,1.935
2,-2,1.936
-1,-7,1.937
-4,-8,1.938
-1,-6,1.939
5,-4,1.94
4,-1,1.941
-2,-1,1.942
-3,-3,1.943
6,-1,1.944
12,1,1.945
7,2,1.946
1,0,1.947
3,-2,1.948
8,0,1.949
6,1,1.95
2,1,1.951
4,0,1.952
9,2,1.953
7,2,1.954
3,2,1.955
-1,1,1.956
-2,-3,1.957
-2,-6,1.958
0,-3,1.959
3,0,1.96
4,2,1.961
4,4,1.962
2,3,1.963
1,2,1.964
1,0,1.965
0,-1,1.966
0,-3,1.967
1,-6,1.968
2,-4,1.969
4,-3,1.97
3,-2,1.971
2,-1,1.972
4,0,1.973
5,1,1.974
5,-3,1.975
-1,-6,1.976
-6,-9,1.977
-8,-6,1.978
0,-3,1.979
9,1,1.98
10,4,1.981
1,5,1.982
-1,2,1.983
1,-1,1.984
2,-3,1.985
-2,-2,1.986
-2,-1,1.987
2,0,1.988
5,2,1.989
4,3,1.99
4,2,1.991
5,1,1.992
7,3,1.993
3,1,1.994
-1,-1,1.995
-4,-1,1.996
-5,-2,1.997
-7,-2,1.998
-6,-2,1.999
1,-1,2.0
8,1,2.001
5,2,2.002
-1,0,2.003
-1,-2,2.004
3,0,2.005
2,3,2.006
-1,1,2.007
0,-2,2.008
6,-3,2.009
6,0,2.01
2,1,2.011
2,-1,2.012
8,0,2.013
12,0,2.014
6,0,2.015
1,-4,2.016
0,-8,2.017
-2,-7,2.018
-3,-3,2.019
2,-2,2.02
7,-4,2.021
4,-3,2.022
-3,-1,2.023
-4,2,2.024
0,3,2.025
4,2,2.026
2,3,2.027
2,3,2.028
4,3,2.029
5,3,2.03
4,2,2.031
5,1,2.032
8,1,2.033
6,1,2.034
3,2,2.035
0,2,2.036
-3,-3,2.037
-5,-8,2.038
-2,-6,2.039
0,-4,2.04
2,-1,2.041
4,2,2.042
2,0,2.043
0,-1,2.044
2,-1,2.045
4,0,2.046
3,4,2.047
2,6,2.048
4,3,2.049
6,0,2.05
5,0,2.051
4,0,2.052
4,0,2.053
4,-1,2.054
1,-1,2.055
-3,-3,2.056
-5,-9,2.057
-6,-10,2.058
-3,-8,2.059
2,-3,2.06
7,0,2.061
3,-1,2.062
0,-4,2.063
0,-5,2.064
2,-1,2.065
2,2,2.066
2,2,2.067
4,-2,2.068
5,-4,2.069
3,-2,2.07
3,0,2.071
6,0,2.072
8,1,2.073
5,0,2.074
1,-1,2.075
-2,-3,2.076
-3,-7,2.077
0,-7,2.078
3,-3,2.079
7,0,2.08
6,1,2.081
0,2,2.082
-5,2,2.083
-3,-1,2.084
1,-4,2.085
3,-4,2.086
2,-3,2.087
3,-3,2.088
5,-2,2.089
7,-2,2.09
7,0,2.091
9,1,2.092
9,3,2.093
7,2,2.094
2,0,2.095
-4,-2,2.096
-9,-5,2.097
-9,-4,2.098
-1,-1,2.099
6,0,2.1
4,0,2.101
-1,0,2.102
-2,-1,2.103
1,-3,2.104
3,-3,2.105
1,2,2.106
0,4,2.107
5,3,2.108
9,1,2.109
10,3,2.11
8,3,2.111
5,1,2.112
5,0,2.113
3,0,2.114
3,0,2.115
2,0,2.116
-3,-2,2.117
-6,-5,2.118
-1,-5,2.119
3,-4,2.12
1,0,2.121
0,3,2.122
2,1,2.123
4,-1,2.124
2,-1,2.125
1,0,2.126
3,1,2.127
5,2,2.128
5,1,2.129
5,0,2.13
5,-1,2.131
5,-2,2.132
6,-3,2.133
5,-4,2.134
1,0,2.135
-5,-2,2.136
-9,-9,2.137
-8,-9,2.138
-1,-6,2.139
7,-2,2.14
8,0,2.141
0,2,2.142
-3,0,2.143
0,-1,2.144
6,1,2.145
6,6,2.146
2,6,2.147
1,2,2.148
4,1,2.149
5,3,2.15
5,1,2.151
5,-2,2.152
5,-2,2.153
1,0,2.154
-3,-2,2.155
-3,-7,2.156
-2,-10,2.157
-4,-7,2.158
-1,-4,2.159
6,-3,2.16
9,0,2.161
3,5,2.162
-2,7,2.163
1,3,2.164
7,1,2.165
4,2,2.166
0,2,2.167
2,0,2.168
7,0,2.169
6,0,2.17
3,0,2.171
6,-2,2.172
11,0,2.173
7,0,2.174
0,0,2.175
-5,-4,2.176
-5,-7,2.177
-4,-7,2.178
0,-3,2.179
5,1,2.18
6,4,2.181
0,5,2.182
-3,1,2.183
-1,-2,2.184
1,-2,2.185
1,1,2.186
3,1,2.187
7,-1,2.188
9,-1,2.189
6,3,2.19
3,4,2.191
6,2,2.192
11,1,2.193
10,1,2.194
4,-1,2.195
0,-4,2.196
-2,-6,2.197
-4,-7,2.198
-2,-3,2.199
0,0,2.2
0,2,2.201
0,3,2.202
-1,0,2.203
-2,-3,2.204
1,-1,2.205
4,0,2.206
3,2,2.207
3,3,2.208
8,1,2.209
11,-1,2.21
8,0,2.211
6,1,2.212
7,1,2.213
8,0,2.214
5,-4,2.215
0,-4,2.216
-5,-6,2.217
-9,-6,2.218
-6,-6,2.219
3,-4,2.22
6,0,2.221
0,3,2.222
-3,0,2.223
3,-2,2.224
9,0,2.225
6,1,2.226
3,-1,2.227
5,-4,2.228
9,-3,2.229
7,2,2.23
3,3,2.231
6,2,2.232
9,2,2.233
7,1,2.234
2,0,2.235
-1,-1,2.236
-4,-4,2.237
-6,-2,2.238
-3,-1,2.239
5,0,2.24
6,-1,2.241
-1,-1,2.242
-6,-1,2.243
0,0,2.244
7,0,2.245
4,1,2.246
0,1,2.247
2,-1,2.248
8,-3,2.249
8,-3,2.25
3,-1,2.251
3,0,2.252
9,0,2.253
9,-1,2.254
4,-2,2.255
-2,-5,2.256
-6,-9,2.257
-6,-9,2.258
-2,-6,2.259
2,-2,2.26
5,-3,2.261
2,-1,2.262
-2,0,2.263
-1,0,2.264
3,0,2.265
4,1,2.266
3,3,2.267
3,3,2.268
5,3,2.269
4,2,2.27
2,1,2.271
3,0,2.272
9,0,2.273
9,-2,2.274
4,0,2.275
0,1,2.276
-4,0,2.277
-6,-3,2.278
-2,-3,2.279
1,-2,2.28
0,2,2.281
-1,5,2.282
-2,5,2.283
-3,4,2.284
1,2,2.285
5,1,2.286
5,3,2.287
4,4,2.288
5,2,2.289
7,1,2.29
7,1,2.291
6,0,2.292
4,-1,2.293
3,-2,2.294
2,-4,2.295
0,-7,2.296
-5,-11,2.297
-5,-6,2.298
-1,-1,2.299
4,2,2.3
5,3,2.301
2,1,2.302
1,0,2.303
4,-1,2.304
7,-1,2.305
4,3,2.306
-1,3,2.307
0,1,2.308
4,-1,2.309
9,0,2.31
10,1,2.311
9,2,2.312
9,1,2.313
7,1,2.314
7,1,2.315
0,0,2.316
-6,-3,2.317
-5,-5,2.318
3,-5,2.319
9,-4,2.32
5,-2,2.321
-3,0,2.322
-4,2,2.323
0,0,2.324
2,-3,2.325
1,-5,2.326
3,-4,2.327
6,-2,2.328
5,-2,2.329
4,-1,2.33
4,0,2.331
5,1,2.332
5,-1,2.333
3,-4,2.334
3,-5,2.335
2,-5,2.336
-2,-7,2.337
-7,-7,2.338
-3,-5,2.339
5,-1,2.34
6,2,2.341
0,5,2.342
-4,3,2.343
0,0,2.344
3,0,2.345
2,6,2.346
1,8,2.347
7,4,2.348
12,1,2.349
11,1,2.35
7,3,2.351
5,4,2.352
6,2,2.353
3,-3,2.354
2,0,2.355
-1,2,2.356
-5,-3,2.357
-7,-8,2.358
2,-5,2.359
6,-4,2.36
4,-2,2.361
2,-1,2.362
1,-1,2.363
0,-1,2.364
1,2,2.365
2,4,2.366
2,1,2.367
2,-1,2.368
3,0,2.369
4,2,2.37
6,2,2.371
8,2,2.372
7,0,2.373
4,-3,2.374
1,0,2.375
-2,2,2.376
-6,-3,2.377
-8,-7,2.378
1,-5,2.379
7,-4,2.38
5,-2,2.381
2,-1,2.382
0,-1,2.383
-1,-1,2.384
0,2,2.385
2,4,2.386
2,1,2.387
3,-1,2.388
4,0,2.389
5,2,2.39
7,2,2.391
9,2,2.392
8,0,2.393
6,-1,2.394
0,-3,2.395
-1,-4,2.396
0,-6,2.397
0,-6,2.398
3,-4,2.399
9,-3,2.4
8,0,2.401
2,0,2.402
-2,-2,2.403
1,-3,2.404
7,-2,2.405
5,0,2.406
-1,3,2.407
-3,2,2.408
0,0,2.409
4,-1,2.41
4,0,2.411
4,0,2.412
6,2,2.413
5,1,2.414
2,0,2.415
-3,0,2.416
-7,0,2.417
-6,-1,2.418
-1,-1,2.419
3,0,2.42
3,1,2.421
0,1,2.422
-4,0,2.423
-2,0,2.424
1,2,2.425
3,1,2.426
5,0,2.427
9,1,2.428
11,5,2.429
7,5,2.43
5,-2,2.431
6,-7,2.432
9,-5,2.433
2,-1,2.434
-1,-1,2.435
-4,-3,2.436
-5,-6,2.437
-5,-8,2.438
1,-3,2.439
5,-1,2.44
4,-1,2.441
2,0,2.442
2,0,2.443
1,0,2.444
2,-1,2.445
5,-1,2.446
5,-1,2.447
4,-1,2.448
4,-1,2.449
3,-1,2.45
4,-1,2.451
5,-2,2.452
7,-2,2.453
2,-1,2.454
-3,-2,2.455
-7,-4,2.456
-8,-8,2.457
-8,-10,2.458
0,-4,2.459
7,0,2.46
5,0,2.461
3,1,2.462
1,1,2.463
0,1,2.464
3,0,2.465
6,-2,2.466
6,-1,2.467
5,0,2.468
5,0,2.469
4,0,2.47
5,-1,2.471
7,-3,2.472
9,-3,2.473
11,-3,2.474
5,-2,2.475
0,1,2.476
-2,-1,2.477
-2,-5,2.478
1,-6,2.479
5,-3,2.48
4,2,2.481
0,4,2.482
-3,3,2.483
-1,1,2.484
2,1,2.485
1,4,2.486
2,4,2.487
2,2,2.488
1,0,2.489
0,-1,2.49
4,-1,2.491
9,-3,2.492
10,-2,2.493
4,0,2.494
0,0,2.495
-2,-3,2.496
-7,-8,2.497
-9,-8,2.498
-2,-3,2.499
6,1,2.5
6,4,2.501
1,3,2.502
-1,0,2.503
2,-2,2.504
4,-2,2.505
3,0,2.506
3,0,2.507
6,-1,2.508
6,-2,2.509
5,-1,2.51
7,-1,2.511
7,-1,2.512
9,0,2.513
9,0,2.514
6,1,2.515
-2,0,2.516
-9,-5,2.517
-10,-8,2.518
0,-7,2.519
9,-3,2.52
9,2,2.521
3,2,2.522
-1,0,2.523
0,1,2.524
2,4,2.525
7,5,2.526
9,3,2.527
5,-1,2.528
1,-2,2.529
1,1,2.53
4,5,2.531
5,3,2.532
4,0,2.533
4,-3,2.534
4,-2,2.535
2,-3,2.536
-3,-8,2.537
-4,-9,2.538
-2,-6,2.539
1,0,2.54
0,5,2.541
0,5,2.542
2,0,2.543
5,-5,2.544
4,-5,2.545
3,0,2.546
3,0,2.547
3,-2,2.548
0,-4,2.549
2,-3,2.55
6,-1,2.551
7,0,2.552
5,2,2.553
0,3,2.554
-1,3,2.555
-2,-1,2.556
-4,-5,2.557
-5,-4,2.558
2,-1,2.559
7,0,2.56
3,-1,2.561
0,1,2.562
1,3,2.563
2,1,2.564
5,-1,2.565
8,-1,2.566
7,1,2.567
6,1,2.568
6,0,2.569
6,0,2.57
6,-1,2.571
4,-1,2.572
2,3,2.573
1,5,2.574
0,4,2.575
-2,-2,2.576
-6,-7,2.577
-8,-7,2.578
-4,-4,2.579
4,0,2.58
7,6,2.581
1,7,2.582
-3,1,2.583
1,-4,2.584
5,-3,2.585
4,2,2.586
2,4,2.587
6,0,2.588
11,-3,2.589
9,-2,2.59
6,0,2.591
6,1,2.592
9,2,2.593
8,-1,2.594
4,-2,2.595
0,-5,2.596
-3,-8,2.597
-3,-7,2.598
-3,-4,2.599
1,0,2.6
3,2,2.601
1,0,2.602
-1,-2,2.603
0,-1,2.604
0,0,2.605
0,2,2.606
1,0,2.607
3,0,2.608
3,1,2.609
2,4,2.61
5,3,2.611
8,0,2.612
9,0,2.613
4,-1,2.614
0,-2,2.615
-3,-5,2.616
-6,-8,2.617
-6,-6,2.618
0,-3,2.619
9,-2,2.62
10,0,2.621
4,2,2.622
1,1,2.623
6,0,2.624
9,-1,2.625
4,1,2.626
0,1,2.627
0,-2,2.628
4,-4,2.629
5,-3,2.63
4,0,2.631
4,-1,2.632
5,0,2.633
4,0,2.634
2,-1,2.635
-1,-3,2.636
-5,-8,2.637
-7,-6,2.638
-1,-1,2.639
3,1,2.64
1,4,2.641
0,5,2.642
-2,5,2.643
-4,1,2.644
1,-3,2.645
6,-3,2.646
6,1,2.647
6,4,2.648
6,4,2.649
6,3,2.65
5,2,2.651
4,0,2.652
3,-2,2.653
2,-4,2.654
-1,-1,2.655
-5,0,2.656
-9,-4,2.657
-8,-8,2.658
1,-9,2.659
11,-4,2.66
10,2,2.661
4,4,2.662
0,2,2.663
3,-1,2.664
6,0,2.665
4,1,2.666
0,2,2.667
2,1,2.668
6,2,2.669
6,6,2.67
4,5,2.671
4,1,2.672
10,0,2.673
10,1,2.674
4,1,2.675
-4,-2,2.676
-6,-7,2.677
-4,-6,2.678
0,-4,2.679
3,1,2.68
3,3,2.681
0,3,2.682
1,0,2.683
5,-4,2.684
8,-5,2.685
6,-2,2.686
4,0,2.687
6,2,2.688
9,1,2.689
5,-1,2.69
3,-3,2.691
6,-2,2.692
11,1,2.693
6,0,2.694
-1,-3,2.695
-8,-6,2.696
-6,-7,2.697
-2,-6,2.698
2,-7,2.699
6,-8,2.7
6,-4,2.701
2,1,2.702
-2,1,2.703
-2,-2,2.704
-2,-2,2.705
-1,1,2.706
0,2,2.707
3,0,2.708
4,0,2.709
2,1,2.71
1,1,2.711
1,0,2.712
4,1,2.713
4,2,2.714
2,0,2.715
0,-1,2.716
-6,-2,2.717
-9,-3,2.718
-3,-1,2.719
1,0,2.72
1,2,2.721
0,3,2.722
1,1,2.723
2,-1,2.724
4,-2,2.725
5,-3,2.726
2,-1,2.727
-1,1,2.728
0,2,2.729
2,3,2.73
2,3,2.731
2,2,2.732
3,1,2.733
5,0,2.734
5,0,2.735
2,-2,2.736
-1,-7,2.737
0,-5,2.738
4,-2,2.739
9,0,2.74
7,5,2.741
1,9,2.742
-1,7,2.743
1,3,2.744
3,0,2.745
2,0,2.746
1,-1,2.747
2,-1,2.748
5,0,2.749
9,3,2.75
9,5,2.751
5,7,2.752
3,8,2.753
2,4,2.754
2,-2,2.755
-1,-5,2.756
-4,-9,2.757
-5,-7,2.758
0,-5,2.759
8,-4,2.76
8,-2,2.761
2,-2,2.762
-1,-2,2.763
1,-2,2.764
6,0,2.765
7,3,2.766
3,2,2.767
1,0,2.768
4,-1,2.769
6,0,2.77
5,0,2.771
1,0,2.772
1,1,2.773
3,0,2.774
3,-3,2.775
-3,-6,2.776
-9,-11,2.777
-9,-8,2.778
-3,-4,2.779
4,0,2.78
4,3,2.781
0,1,2.782
-2,-1,2.783
1,-3,2.784
2,-2,2.785
0,-1,2.786
0,-1,2.787
2,0,2.788
6,2,2.789
7,4,2.79
6,4,2.791
8,2,2.792
10,2,2.793
6,1,2.794
3,0,2.795
0,-2,2.796
-4,-4,2.797
-6,-5,2.798
-2,-3,2.799
1,-1,2.8
2,0,2.801
3,1,2.802
1,1,2.803
0,1,2.804
1,1,2.805
2,0,2.806
4,2,2.807
7,3,2.808
11,1,2.809
13,-1,2.81
10,-3,2.811
8,-5,2.812
10,-3,2.813
11,-1,2.814
3,-2,2.815
-3,-2,2.816
-5,-4,2.817
-6,-4,2.818
-5,-3,2.819
2,0,2.82
6,3,2.821
3,3,2.822
0,-2,2.823
2,-3,2.824
3,1,2.825
-2,6,2.826
-6,7,2.827
-1,4,2.828
6,4,2.829
7,4,2.83
3,1,2.831
2,-1,2.832
4,1,2.833
4,3,2.834
1,1,2.835
-4,-4,2.836
-7,-9,2.837
-7,-7,2.838
0,-3,2.839
8,-3,2.84
8,-2,2.841
-2,-1,2.842
-7,3,2.843
-3,3,2.844
2,2,2.845
2,1,2.846
1,0,2.847
5,-1,2.848
9,-1,2.849
7,3,2.85
6,5,2.851
10,1,2.852
15,-4,2.853
13,-7,2.854
5,-6,2.855
-4,-3,2.856
-9,-6,2.857
-9,-8,2.858
-2,-6,2.859
5,-4,2.86
7,-2,2.861
1,-1,2.862
-3,1,2.863
-2,3,2.864
3,3,2.865
8,2,2.866
12,0,2.867
17,-1,2.868
16,-1,2.869
10,-1,2.87
4,0,2.871
4,1,2.872
4,4,2.873
2,2,2.874
3,-1,2.875
3,0,2.876
-2,-2,2.877
-5,-3,2.878
-2,-5,2.879
0,-4,2.88
-1,2,2.881
-4,7,2.882
-6,5,2.883
-7,-1,2.884
-1,-4,2.885
3,-2,2.886
3,3,2.887
3,6,2.888
7,6,2.889
10,4,2.89
10,1,2.891
9,-3,2.892
6,0,2.893
2,0,2.894
-1,0,2.895
1,-5,2.896
2,-10,2.897
-1,-8,2.898
-3,-1,2.899
2,1,2.9
6,0,2.901
1,1,2.902
-1,3,2.903
1,0,2.904
4,-5,2.905
3,-6,2.906
2,-2,2.907
5,1,2.908
6,3,2.909
4,4,2.91
2,4,2.911
4,0,2.912
6,-1,2.913
2,-1,2.914
-2,1,2.915
-7,3,2.916
-10,-2,2.917
-10,-4,2.918
-4,-5,2.919
5,-2,2.92
10,1,2.921
9,0,2.922
6,-2,2.923
5,-3,2.924
4,1,2.925
2,5,2.926
2,5,2.927
1,1,2.928
-2,0,2.929
-10,1,2.93
-16,1,2.931
-14,0,2.932
-4,-1,2.933
4,1,2.934
5,2,2.935
-3,-1,2.936
-8,-8,2.937
-1,-9,2.938
16,-7,2.939
28,-4,2.94
28,-1,2.941
22,3,2.942
21,4,2.943
21,4,2.944
19,2,2.945
17,-1,2.946
16,-5,2.947
14,-6,2.948
7,-3,2.949
-3,2,2.95
-7,4,2.951
-6,3,2.952
-4,3,2.953
-5,0,2.954
-7,-4,2.955
-9,-7,2.956
-11,-7,2.957
-12,-7,2.958
-4,-3,2.959
2,0,2.96
2,0,2.961
1,0,2.962
1,-1,2.963
1,-3,2.964
1,-2,2.965
1,-1,2.966
1,-1,2.967
0,-1,2.968
2,-2,2.969
5,-2,2.97
7,1,2.971
9,4,2.972
9,3,2.973
8,1,2.974
4,-1,2.975
-3,-5,2.976
-10,-8,2.977
-12,-6,2.978
-4,-4,2.979
3,-3,2.98
5,-4,2.981
1,-2,2.982
0,0,2.983
0,0,2.984
-1,1,2.985
-1,2,2.986
1,4,2.987
6,4,2.988
8,4,2.989
7,4,2.99
7,3,2.991
6,2,2.992
7,3,2.993
4,2,2.994
1,-2,2.995
-2,-6,2.996
-4,-8,2.997
-6,-6,2.998
-2,-4,2.999
6,-5,3.0
9,0,3.001
5,8,3.002
1,7,3.003
2,-1,3.004
4,-4,3.005
3,0,3.006
3,2,3.007
7,0,3.008
9,0,3.009
6,3,3.01
1,1,3.011
2,-3,3.012
5,-4,3.013
4,-2,3.014
-1,-1,3.015
-7,-5,3.016
-7,-9,3.017
-4,-7,3.018
1,-3,3.019
3,-3,3.02
3,-1,3.021
0,1,3.022
-2,2,3.023
2,0,3.024
5,2,3.025
6,5,3.026
5,5,3.027
7,2,3.028
5,2,3.029
2,4,3.03
1,2,3.031
3,-2,3.032
6,-1,3.033
4,-1,3.034
0,-3,3.035
-4,-7,3.036
-7,-10,3.037
-5,-7,3.038
5,-4,3.039
16,-2,3.04
13,0,3.041
2,3,3.042
-4,3,3.043
-1,1,3.044
1,0,3.045
-2,0,3.046
-5,2,3.047
0,1,3.048
6,0,3.049
6,-1,3.05
4,-2,3.051
5,-4,3.052
9,0,3.053
9,0,3.054
6,-1,3.055
1,-2,3.056
-4,-4,3.057
-4,-2,3.058
1,-2,3.059
11,-3,3.06
14,-2,3.061
9,0,3.062
6,0,3.063
9,0,3.064
11,1,3.065
8,4,3.066
4,4,3.067
5,1,3.068
8,0,3.069
6,1,3.07
5,1,3.071
4,-1,3.072
5,0,3.073
2,1,3.074
-1,1,3.075
-6,-1,3.076
-12,-5,3.077
-13,-8,3.078
-8,-6,3.079
-2,-4,3.08
-2,-2,3.081
-6,-1,3.082
-7,-1,3.083
-2,-1,3.084
2,1,3.085
5,4,3.086
10,3,3.087
15,2,3.088
17,2,3.089
14,2,3.09
12,3,3.091
11,4,3.092
10,2,3.093
5,0,3.094
1,0,3.095
-4,-3,3.096
-11,-10,3.097
-13,-8,3.098
-6,-3,3.099
4,1,3.1
6,1,3.101
1,2,3.102
-1,3,3.103
2,2,3.104
4,0,3.105
3,1,3.106
5,1,3.107
7,-1,3.108
6,-2,3.109
1,1,3.11
0,3,3.111
4,-1,3.112
9,-4,3.113
5,0,3.114
-1,2,3.115
-6,-2,3.116
-8,-9,3.117
-8,-9,3.118
-4,-6,3.119
3,-1,3.12
8,2,3.121
3,5,3.122
-2,5,3.123
-1,1,3.124
4,0,3.125
5,-3,3.126
1,-4,3.127
1,-3,3.128
3,-1,3.129
4,3,3.13
6,4,3.131
7,4,3.132
9,5,3.133
4,1,3.134
0,-3,3.135
-5,-7,3.136
-7,-8,3.137
-7,-4,3.138
-1,-2,3.139
6,-2,3.14
8,0,3.141
2,3,3.142
-1,3,3.143
2,-1,3.144
8,-5,3.145
9,-2,3.146
8,2,3.147
10,3,3.148
14,2,3.149
12,1,3.15
8,0,3.151
7,-2,3.152
7,-1,3.153
1,-1,3.154
-8,0,3.155
-14,0,3.156
-16,-5,3.157
-14,-9,3.158
-8,-6,3.159
-2,-3,3.16
0,0,3.161
-1,3,3.162
0,3,3.163
6,2,3.164
8,0,3.165
2,-1,3.166
-3,1,3.167
0,3,3.168
5,0,3.169
7,-1,3.17
7,0,3.171
9,2,3.172
9,3,3.173
3,4,3.174
-1,1,3.175
-2,-2,3.176
-1,-7,3.177
0,-11,3.178
5,-12,3.179
11,-8,3.18
12,-1,3.181
8,2,3.182
2,2,3.183
2,0,3.184
5,-1,3.185
9,-2,3.186
12,-1,3.187
11,-1,3.188
8,-3,3.189
5,-5,3.19
5,-4,3.191
6,0,3.192
5,4,3.193
2,2,3.194
1,-2,3.195
-3,-3,3.196
-8,-6,3.197
-12,-6,3.198
-6,-5,3.199
3,0,3.2
6,4,3.201
-1,5,3.202
-3,2,3.203
