Deltoid,Bicep,Time
9,-3,1.57
4,-4,1.571
2,-4,1.572
-2,-3,1.573
-12,-5,1.574
-16,-7,1.575
-17,-9,1.576
-19,-11,1.577
-21,-12,1.578
-12,-6,1.579
3,-1,1.58
11,3,1.581
9,7,1.582
10,7,1.583
20,8,1.584
27,8,1.585
28,9,1.586
26,9,1.587
23,9,1.588
19,3,1.589
11,-1,1.59
3,-1,1.591
-4,-1,1.592
-10,-1,1.593
-16,-4,1.594
-19,-8,1.595
-21,-10,1.596
-24,-12,1.597
-22,-9,1.598
-11,-8,1.599
0,-3,1.6
4,3,1.601
2,6,1.602
6,7,1.603
16,5,1.604
20,5,1.605
17,4,1.606
17,1,1.607
21,-1,1.608
20,-1,1.609
12,0,1.61
3,0,1.611
-3,-5,1.612
-7,-6,1.613
-16,-5,1.614
-21,-4,1.615
-22,-5,1.616
-23,-10,1.617
-22,-8,1.618
-13,-5,1.619
0,0,1.62
9,3,1.621
7,5,1.622
7,8,1.623
14,6,1.624
22,3,1.625
23,2,1.626
21,4,1.627
22,5,1.628
23,4,1.629
14,2,1.63
1,2,1.631
-6,0,1.632
-5,-2,1.633
-7,-5,1.634
-16,-7,1.635
-24,-10,1.636
-27,-13,1.637
-22,-11,1.638
-12,-8,1.639
0,-3,1.64
6,2,1.641
8,5,1.642
13,5,1.643
20,1,1.644
27,0,1.645
29,2,1.646
25,3,1.647
23,1,1.648
19,0,1.649
12,0,1.65
3,-3,1.651
-3,-7,1.652
-5,-7,1.653
-12,-6,1.654
-18,-6,1.655
-26,-6,1.656
-28,-6,1.657
-24,-4,1.658
-12,-1,1.659
0,2,1.66
7,3,1.661
7,5,1.662
11,5,1.663
21,4,1.664
28,5,1.665
25,6,1.666
22,4,1.667
24,2,1.668
23,-2,1.669
14,-4,1.67
1,0,1.671
-5,3,1.672
-6,1,1.673
-10,-1,1.674
-17,-5,1.675
-23,-7,1.676
-26,-9,1.677
-25,-6,1.678
-16,-2,1.679
0,1,1.68
11,1,1.681
12,1,1.682
9,2,1.683
14,1,1.684
22,2,1.685
25,3,1.686
22,2,1.687
19,0,1.688
17,-2,1.689
9,-3,1.69
0,-2,1.691
-6,-3,1.692
-9,-4,1.693
-13,-5,1.694
-18,-8,1.695
-21,-7,1.696
-22,-8,1.697
-19,-7,1.698
-12,-3,1.699
0,1,1.7
9,3,1.701
9,5,1.702
11,5,1.703
18,6,1.704
26,6,1.705
27,7,1.706
23,4,1.707
20,0,1.708
18,-3,1.709
11,-2,1.71
0,0,1.711
-8,2,1.712
-12,0,1.713
-15,-2,1.714
-17,-2,1.715
-20,-3,1.716
-20,-8,1.717
-18,-9,1.718
-8,-5,1.719
0,0,1.72
1,4,1.721
5,5,1.722
11,4,1.723
18,2,1.724
22,0,1.725
26,0,1.726
25,3,1.727
23,4,1.728
17,2,1.729
11,-3,1.73
3,-7,1.731
-4,-10,1.732
-9,-12,1.733
-15,-10,1.734
-21,-7,1.735
-23,-5,1.736
-24,-5,1.737
-23,-5,1.738
-13,-3,1.739
2,-1,1.74
10,0,1.741
5,2,1.742
4,3,1.743
15,4,1.744
25,4,1.745
25,4,1.746
22,5,1.747
24,6,1.748
23,1,1.749
15,-3,1.75
1,-3,1.751
-4,-2,1.752
-6,-2,1.753
-9,-1,1.754
-15,-2,1.755
-21,-4,1.756
-24,-10,1.757
-22,-11,1.758
-10,-8,1.759
2,0,1.76
7,6,1.761
4,7,1.762
6,5,1.763
15,5,1.764
23,5,1.765
25,6,1.766
25,6,1.767
25,7,1.768
21,7,1.769
11,6,1.77
0,2,1.771
-5,-3,1.772
-8,-5,1.773
-14,-3,1.774
-18,-2,1.775
-18,-6,1.776
-17,-14,1.777
-16,-14,1.778
-7,-6,1.779
4,2,1.78
13,5,1.781
13,3,1.782
13,1,1.783
18,0,1.784
21,0,1.785
20,4,1.786
19,5,1.787
17,0,1.788
12,-6,1.789
2,-6,1.79
-4,-2,1.791
-8,1,1.792
-11,0,1.793
-17,-5,1.794
-19,-9,1.795
-21,-9,1.796
-22,-9,1.797
-22,-7,1.798
-9,-2,1.799
7,3,1.8
14,7,1.801
11,9,1.802
14,9,1.803
22,7,1.804
26,4,1.805
22,1,1.806
20,2,1.807
22,3,1.808
21,3,1.809
12,0,1.81
0,-6,1.811
-7,-7,1.812
-12,-5,1.813
-16,-5,1.814
-19,-6,1.815
-23,-7,1.816
-27,-7,1.817
-24,-6,1.818
-10,-4,1.819
5,-2,1.82
11,2,1.821
9,6,1.822
11,5,1.823
17,4,1.824
22,3,1.825
24,2,1.826
25,1,1.827
24,0,1.828
18,-1,1.829
8,-2,1.83
-1,-2,1.831
-6,-3,1.832
-11,-2,1.833
-19,-3,1.834
-21,-8,1.835
-20,-8,1.836
-20,-7,1.837
-19,-4,1.838
-10,-2,1.839
3,0,1.84
10,2,1.841
11,3,1.842
12,2,1.843
18,3,1.844
23,4,1.845
22,4,1.846
18,1,1.847
16,-1,1.848
14,0,1.849
7,3,1.85
0,5,1.851
-4,3,1.852
-6,0,1.853
-11,-5,1.854
-16,-8,1.855
-21,-10,1.856
-23,-11,1.857
-20,-8,1.858
-9,-7,1.859
3,-5,1.86
13,-1,1.861
15,3,1.862
16,3,1.863
22,0,1.864
29,1,1.865
31,5,1.866
27,6,1.867
23,2,1.868
17,-1,1.869
8,-1,1.87
-2,0,1.871
-9,-2,1.872
-11,-4,1.873
-13,-6,1.874
-19,-6,1.875
-28,-6,1.876
-30,-7,1.877
-21,-4,1.878
-4,0,1.879
8,0,1.88
10,1,1.881
9,4,1.882
13,4,1.883
19,1,1.884
22,1,1.885
21,5,1.886
23,8,1.887
25,7,1.888
19,5,1.889
6,4,1.89
-4,1,1.891
-9,-2,1.892
-13,0,1.893
-19,0,1.894
-22,-2,1.895
-24,-5,1.896
-25,-9,1.897
-23,-11,1.898
-11,-8,1.899
5,-4,1.9
12,-1,1.901
8,1,1.902
9,3,1.903
20,5,1.904
27,5,1.905
26,6,1.906
21,4,1.907
18,3,1.908
12,1,1.909
6,-1,1.91
1,-5,1.911
-1,-8,1.912
-6,-5,1.913
-14,-2,1.914
-19,-4,1.915
-23,-8,1.916
-26,-13,1.917
-22,-11,1.918
-9,-7,1.919
7,-2,1.92
14,3,1.921
11,7,1.922
12,9,1.923
18,9,1.924
23,7,1.925
24,5,1.926
25,2,1.927
25,1,1.928
16,1,1.929
3,-1,1.93
-4,-6,1.931
-5,-7,1.932
-7,-5,1.933
-15,-6,1.934
-21,-9,1.935
-22,-10,1.936
-19,-9,1.937
-14,-6,1.938
-4,-4,1.939
4,-1,1.94
7,0,1.941
7,2,1.942
12,2,1.943
21,1,1.944
26,5,1.945
25,8,1.946
23,6,1.947
20,1,1.948
16,-2,1.949
7,-4,1.95
-2,-6,1.951
-6,-6,1.952
-8,-4,1.953
-14,-3,1.954
-19,-3,1.955
-21,-6,1.956
-21,-9,1.957
-19,-8,1.958
-9,-3,1.959
4,2,1.96
13,7,1.961
12,12,1.962
13,10,1.963
19,3,1.964
27,-1,1.965
28,0,1.966
24,1,1.967
18,-1,1.968
11,-2,1.969
2,1,1.97
-4,3,1.971
-7,0,1.972
-11,-1,1.973
-17,-1,1.974
-19,-1,1.975
-20,-1,1.976
-22,-6,1.977
-22,-10,1.978
-11,-5,1.979
5,-1,1.98
12,-1,1.981
8,0,1.982
8,2,1.983
17,4,1.984
25,6,1.985
24,8,1.986
19,4,1.987
14,0,1.988
6,2,1.989
-3,3,1.99
-6,1,1.991
-6,-1,1.992
-10,-2,1.993
-18,-3,1.994
-20,-6,1.995
-22,-11,1.996
-21,-16,1.997
-17,-13,1.998
-5,-6,1.999
5,-2,2.0
6,1,2.001
10,4,2.002
19,6,2.003
26,5,2.004
26,4,2.005
24,5,2.006
18,5,2.007
12,0,2.008
10,-3,2.009
7,-3,2.01
0,-4,2.011
-6,-7,2.012
-10,-8,2.013
-15,-5,2.014
-19,-3,2.015
-21,-6,2.016
-21,-9,2.017
-17,-5,2.018
-7,1,2.019
4,5,2.02
10,3,2.021
12,2,2.022
19,6,2.023
27,10,2.024
29,10,2.025
26,9,2.026
26,6,2.027
26,3,2.028
20,0,2.029
6,-1,2.03
-3,-2,2.031
-8,-3,2.032
-11,-4,2.033
-17,-7,2.034
-19,-7,2.035
-21,-7,2.036
-20,-7,2.037
-16,-8,2.038
-6,-7,2.039
4,-4,2.04
9,2,2.041
8,10,2.042
11,7,2.043
17,5,2.044
21,4,2.045
22,2,2.046
21,5,2.047
17,7,2.048
11,2,2.049
3,0,2.05
1,-1,2.051
-1,-4,2.052
-9,-4,2.053
-20,-5,2.054
-25,-5,2.055
-24,-5,2.056
-21,-5,2.057
-17,-6,2.058
-8,-5,2.059
4,-3,2.06
12,2,2.061
13,7,2.062
13,5,2.063
18,4,2.064
24,3,2.065
28,2,2.066
27,4,2.067
24,5,2.068
18,2,2.069
8,0,2.07
-2,-1,2.071
-10,-3,2.072
-15,-3,2.073
-18,-5,2.074
-20,-6,2.075
-22,-5,2.076
-22,-5,2.077
-17,-8,2.078
-3,-7,2.079
8,-3,2.08
13,2,2.081
18,5,2.082
20,4,2.083
22,3,2.084
24,4,2.085
26,7,2.086
21,7,2.087
16,2,2.088
10,0,2.089
4,1,2.09
-4,1,2.091
-12,-1,2.092
-16,-3,2.093
-20,-5,2.094
-21,-8,2.095
-24,-11,2.096
-24,-9,2.097
-17,-3,2.098
-3,1,2.099
8,0,2.1
11,-1,2.101
13,3,2.102
19,8,2.103
25,7,2.104
26,3,2.105
23,2,2.106
21,1,2.107
18,-1,2.108
12,-3,2.109
2,-2,2.11
-3,0,2.111
-5,-4,2.112
-6,-8,2.113
-12,-8,2.114
-16,-5,2.115
-20,-4,2.116
-20,-6,2.117
-16,-5,2.118
-6,-4,2.119
3,-4,2.12
9,-1,2.121
11,5,2.122
15,7,2.123
20,6,2.124
24,5,2.125
24,8,2.126
23,9,2.127
22,3,2.128
15,-4,2.129
2,-7,2.13
-7,-5,2.131
-13,-3,2.132
-16,-2,2.133
-20,-3,2.134
-23,-4,2.135
-25,-6,2.136
-26,-6,2.137
-19,-6,2.138
-5,-3,2.139
9,-1,2.14
15,0,2.141
14,1,2.142
16,3,2.143
24,6,2.144
28,6,2.145
25,6,2.146
20,3,2.147
18,1,2.148
14,0,2.149
5,-1,2.15
-3,-4,2.151
-6,-6,2.152
-10,-3,2.153
-18,-1,2.154
-23,-1,2.155
-23,-4,2.156
-22,-8,2.157
-18,-10,2.158
-7,-9,2.159
7,-4,2.16
14,4,2.161
12,10,2.162
10,8,2.163
17,1,2.164
23,-1,2.165
24,1,2.166
20,4,2.167
18,1,2.168
14,-2,2.169
3,-3,2.17
-5,-4,2.171
-8,-5,2.172
-9,-4,2.173
-11,-5,2.174
-15,-7,2.175
-19,-8,2.176
-19,-9,2.177
-16,-4,2.178
-4,-2,2.179
8,0,2.18
15,3,2.181
15,5,2.182
16,4,2.183
21,5,2.184
24,8,2.185
25,10,2.186
21,7,2.187
16,1,2.188
9,-2,2.189
0,-1,2.19
-6,-3,2.191
-12,-6,2.192
-14,-5,2.193
-18,-2,2.194
-20,-3,2.195
-23,-7,2.196
-22,-11,2.197
-17,-6,2.198
-1,2,2.199
16,3,2.2
19,4,2.201
13,5,2.202
13,5,2.203
24,2,2.204
32,0,2.205
28,1,2.206
21,1,2.207
16,-1,2.208
12,-3,2.209
2,0,2.21
-7,2,2.211
-13,-1,2.212
-13,-5,2.213
-15,-8,2.214
-18,-8,2.215
-19,-7,2.216
-20,-8,2.217
-16,-8,2.218
-7,-5,2.219
1,-2,2.22
4,0,2.221
8,1,2.222
17,1,2.223
24,3,2.224
25,7,2.225
21,9,2.226
19,7,2.227
20,4,2.228
15,1,2.229
6,-1,2.23
0,-5,2.231
-3,-7,2.232
-7,-3,2.233
-15,-1,2.234
-20,-5,2.235
-22,-10,2.236
-23,-12,2.237
-17,-9,2.238
-4,-4,2.239
11,-1,2.24
14,3,2.241
12,7,2.242
14,8,2.243
20,5,2.244
22,4,2.245
19,5,2.246
14,3,2.247
11,0,2.248
6,0,2.249
1,2,2.25
-3,2,2.251
-7,-4,2.252
-11,-8,2.253
-14,-5,2.254
-15,-3,2.255
-18,-3,2.256
-19,-8,2.257
-16,-5,2.258
-3,0,2.259
14,4,2.26
19,6,2.261
14,8,2.262
15,7,2.263
22,5,2.264
25,3,2.265
20,5,2.266
13,4,2.267
9,0,2.268
7,-5,2.269
1,-4,2.27
-4,-1,2.271
-8,-1,2.272
-11,-2,2.273
-16,-5,2.274
-18,-5,2.275
-19,-4,2.276
-16,-5,2.277
-10,-5,2.278
-3,-3,2.279
4,0,2.28
11,4,2.281
18,9,2.282
23,9,2.283
27,7,2.284
25,9,2.285
21,9,2.286
19,4,2.287
17,0,2.288
10,0,2.289
0,0,2.29
-9,-3,2.291
-14,-6,2.292
-15,-6,2.293
-18,-5,2.294
-21,-5,2.295
-25,-4,2.296
-24,-5,2.297
-15,-5,2.298
0,-3,2.299
13,0,2.3
18,4,2.301
17,8,2.302
18,8,2.303
22,7,2.304
26,8,2.305
26,8,2.306
21,4,2.307
14,0,2.308
9,0,2.309
2,0,2.31
-4,-3,2.311
-12,-6,2.312
-17,-6,2.313
-20,-5,2.314
-22,-5,2.315
-24,-6,2.316
-22,-10,2.317
-17,-7,2.318
-5,-4,2.319
6,1,2.32
10,6,2.321
14,8,2.322
16,5,2.323
19,0,2.324
20,1,2.325
21,6,2.326
18,7,2.327
13,-1,2.328
6,-8,2.329
0,-7,2.33
-5,-2,2.331
-10,-1,2.332
-14,-4,2.333
-17,-7,2.334
-20,-8,2.335
-21,-6,2.336
-17,-7,2.337
-8,-5,2.338
4,-3,2.339
14,0,2.34
14,2,2.341
10,8,2.342
13,12,2.343
23,12,2.344
27,6,2.345
23,0,2.346
18,-2,2.347
16,-1,2.348
10,1,2.349
0,2,2.35
-7,-2,2.351
-9,-5,2.352
-8,-6,2.353
-13,-7,2.354
-17,-7,2.355
-21,-7,2.356
-21,-10,2.357
-13,-9,2.358
1,-7,2.359
14,-3,2.36
15,1,2.361
12,4,2.362
16,4,2.363
25,0,2.364
31,-2,2.365
26,3,2.366
18,8,2.367
12,5,2.368
7,-1,2.369
1,-4,2.37
-4,-4,2.371
-11,-2,2.372
-16,-4,2.373
-19,-5,2.374
-19,-3,2.375
-19,-2,2.376
-19,-3,2.377
-12,-4,2.378
0,-2,2.379
11,1,2.38
14,5,2.381
14,8,2.382
18,5,2.383
24,3,2.384
27,3,2.385
23,3,2.386
18,4,2.387
9,4,2.388
0,-1,2.389
-7,-6,2.39
-10,-3,2.391
-13,-1,2.392
-17,-2,2.393
-21,-3,2.394
-20,-4,2.395
-19,-4,2.396
-18,-8,2.397
-13,-8,2.398
2,-4,2.399
18,-1,2.4
21,0,2.401
15,2,2.402
14,5,2.403
23,6,2.404
30,4,2.405
26,4,2.406
18,2,2.407
14,0,2.408
8,-2,2.409
0,-1,2.41
-8,-1,2.411
-14,-4,2.412
-17,-5,2.413
-21,-3,2.414
-22,-4,2.415
-22,-7,2.416
-20,-13,2.417
-14,-10,2.418
-5,-3,2.419
2,1,2.42
6,2,2.421
9,4,2.422
14,6,2.423
19,5,2.424
20,2,2.425
20,2,2.426
19,5,2.427
17,4,2.428
11,0,2.429
4,-2,2.43
0,-2,2.431
-4,-3,2.432
-11,-3,2.433
-19,-3,2.434
-20,-3,2.435
-18,-5,2.436
-15,-7,2.437
-9,-7,2.438
3,-4,2.439
16,-1,2.44
19,1,2.441
16,4,2.442
18,6,2.443
24,4,2.444
27,3,2.445
24,4,2.446
18,4,2.447
13,0,2.448
4,-5,2.449
-5,-5,2.45
-10,-4,2.451
-13,-5,2.452
-13,-5,2.453
-18,-8,2.454
-21,-8,2.455
-23,-9,2.456
-19,-8,2.457
-10,-6,2.458
2,-2,2.459
13,2,2.46
16,4,2.461
14,6,2.462
16,6,2.463
25,7,2.464
31,5,2.465
26,3,2.466
16,1,2.467
8,0,2.468
4,-1,2.469
0,-2,2.47
-7,-4,2.471
-12,-6,2.472
-14,-6,2.473
-18,-4,2.474
-21,-2,2.475
-23,-2,2.476
-22,-7,2.477
-17,-7,2.478
-5,-3,2.479
7,0,2.48
15,2,2.481
16,5,2.482
18,7,2.483
24,5,2.484
27,4,2.485
23,3,2.486
16,2,2.487
11,-1,2.488
8,-1,2.489
1,1,2.49
-4,2,2.491
-7,-1,2.492
-7,-3,2.493
-12,-2,2.494
-16,-2,2.495
-19,-2,2.496
-13,-7,2.497
-7,-8,2.498
1,-7,2.499
8,-5,2.5
13,-1,2.501
18,3,2.502
22,4,2.503
25,3,2.504
25,4,2.505
24,6,2.506
20,4,2.507
15,-2,2.508
7,-6,2.509
-1,-5,2.51
-7,0,2.511
-13,1,2.512
-17,-1,2.513
-20,-6,2.514
-22,-8,2.515
-23,-9,2.516
-21,-9,2.517
-18,-5,2.518
-9,-1,2.519
2,1,2.52
12,1,2.521
16,3,2.522
21,5,2.523
27,4,2.524
27,3,2.525
21,3,2.526
16,4,2.527
13,3,2.528
7,-3,2.529
-3,-7,2.53
-12,-5,2.531
-14,-2,2.532
-13,0,2.533
-15,-2,2.534
-18,-3,2.535
-19,-5,2.536
-19,-6,2.537
-14,-7,2.538
-2,-6,2.539
10,-4,2.54
15,0,2.541
12,4,2.542
15,7,2.543
25,9,2.544
30,5,2.545
23,1,2.546
14,2,2.547
10,2,2.548
8,0,2.549
0,-2,2.55
-6,-6,2.551
-8,-8,2.552
-9,-6,2.553
-15,-4,2.554
-21,-7,2.555
-22,-11,2.556
-16,-14,2.557
-9,-10,2.558
-2,-3,2.559
8,0,2.56
17,3,2.561
18,5,2.562
19,7,2.563
24,5,2.564
28,5,2.565
24,6,2.566
18,3,2.567
12,-2,2.568
2,-4,2.569
-6,-4,2.57
-10,-4,2.571
-10,-4,2.572
-10,-5,2.573
-14,-3,2.574
-17,-3,2.575
-17,0,2.576
-17,-1,2.577
-11,-1,2.578
2,-2,2.579
15,0,2.58
17,6,2.581
14,10,2.582
19,6,2.583
28,-1,2.584
28,-1,2.585
19,3,2.586
11,4,2.587
9,0,2.588
4,-6,2.589
-4,-5,2.59
-12,-4,2.591
-15,-4,2.592
-13,-4,2.593
-18,-5,2.594
-20,-4,2.595
-19,-5,2.596
-16,-9,2.597
-10,-8,2.598
0,-5,2.599
12,-2,2.6
18,0,2.601
17,2,2.602
17,4,2.603
20,3,2.604
23,2,2.605
21,2,2.606
18,5,2.607
14,4,2.608
2,1,2.609
-8,-1,2.61
-12,-2,2.611
-12,0,2.612
-12,0,2.613
-17,-1,2.614
-17,0,2.615
-15,0,2.616
-15,-2,2.617
-13,-5,2.618
-3,-4,2.619
12,-1,2.62
20,4,2.621
19,10,2.622
18,9,2.623
21,7,2.624
26,5,2.625
24,3,2.626
18,0,2.627
12,-2,2.628
3,-2,2.629
-3,-1,2.63
-8,-1,2.631
-11,-2,2.632
-13,-4,2.633
-15,-6,2.634
-14,-4,2.635
-14,-3,2.636
-13,-6,2.637
-6,-7,2.638
5,-5,2.639
15,-3,2.64
19,0,2.641
18,2,2.642
20,2,2.643
24,2,2.644
23,4,2.645
17,1,2.646
12,-2,2.647
6,-4,2.648
1,-1,2.649
-3,3,2.65
-7,3,2.651
-15,0,2.652
-20,0,2.653
-19,2,2.654
-15,1,2.655
-16,-4,2.656
-16,-8,2.657
-10,-6,2.658
2,-5,2.659
15,-5,2.66
18,-3,2.661
18,6,2.662
22,10,2.663
25,6,2.664
24,-1,2.665
19,-1,2.666
15,3,2.667
9,1,2.668
1,-4,2.669
-6,-5,2.67
-9,-6,2.671
-12,-8,2.672
-15,-7,2.673
-20,-5,2.674
-22,-2,2.675
-22,-4,2.676
-16,-7,2.677
-7,-4,2.678
5,-1,2.679
13,-1,2.68
15,0,2.681
14,5,2.682
17,8,2.683
22,5,2.684
24,2,2.685
22,3,2.686
18,4,2.687
13,-2,2.688
5,-5,2.689
-4,-2,2.69
-10,0,2.691
-12,-3,2.692
-12,-5,2.693
-12,-5,2.694
-13,-6,2.695
-15,-7,2.696
-14,-7,2.697
-7,-6,2.698
4,-3,2.699
17,0,2.7
21,2,2.701
17,5,2.702
16,5,2.703
21,4,2.704
24,4,2.705
20,4,2.706
11,3,2.707
6,1,2.708
0,0,2.709
-7,-3,2.71
-14,-3,2.711
-13,-4,2.712
-9,-4,2.713
-12,-4,2.714
-20,-4,2.715
-23,-5,2.716
-17,-7,2.717
-8,-5,2.718
-1,-1,2.719
7,2,2.72
15,4,2.721
19,6,2.722
19,4,2.723
19,1,2.724
22,1,2.725
23,0,2.726
18,-1,2.727
9,-5,2.728
0,-7,2.729
-6,-5,2.73
-10,-4,2.731
-13,-6,2.732
-15,-6,2.733
-18,-6,2.734
-20,-6,2.735
-21,-6,2.736
-16,-5,2.737
-9,-2,2.738
3,-1,2.739
13,3,2.74
19,7,2.741
24,10,2.742
26,7,2.743
28,2,2.744
26,2,2.745
23,5,2.746
16,5,2.747
9,0,2.748
2,-3,2.749
-4,-2,2.75
-10,-2,2.751
-15,-5,2.752
-16,-3,2.753
-19,-4,2.754
-19,-4,2.755
-21,-5,2.756
-20,-9,2.757
-13,-12,2.758
1,-6,2.759
16,-1,2.76
21,4,2.761
18,9,2.762
18,7,2.763
24,5,2.764
28,2,2.765
22,0,2.766
14,1,2.767
7,2,2.768
4,0,2.769
-1,-1,2.77
-8,-2,2.771
-13,-3,2.772
-14,-5,2.773
-14,-7,2.774
-14,-2,2.775
-16,-3,2.776
-16,-8,2.777
-13,-9,2.778
0,-4,2.779
14,0,2.78
19,2,2.781
16,4,2.782
16,4,2.783
20,1,2.784
20,-2,2.785
18,2,2.786
15,5,2.787
12,4,2.788
4,-2,2.789
-5,-5,2.79
-10,-5,2.791
-11,-4,2.792
-10,-3,2.793
-14,-2,2.794
-15,-1,2.795
-16,-2,2.796
-13,-6,2.797
-8,-6,2.798
1,-2,2.799
11,3,2.8
15,8,2.801
19,9,2.802
20,6,2.803
21,2,2.804
18,0,2.805
15,0,2.806
10,0,2.807
5,-2,2.808
1,-4,2.809
-3,-4,2.81
-11,-6,2.811
-17,-8,2.812
-17,-8,2.813
-17,-6,2.814
-18,-3,2.815
-17,-4,2.816
-13,-8,2.817
-6,-5,2.818
4,-1,2.819
13,1,2.82
18,3,2.821
17,5,2.822
18,5,2.823
21,2,2.824
23,1,2.825
21,6,2.826
15,8,2.827
8,2,2.828
1,-4,2.829
-4,-2,2.83
-7,3,2.831
-8,3,2.832
-10,-1,2.833
-16,-5,2.834
-19,-6,2.835
-16,-6,2.836
-8,-11,2.837
-1,-10,2.838
7,-5,2.839
16,0,2.84
20,3,2.841
22,6,2.842
22,6,2.843
23,1,2.844
23,-1,2.845
18,-1,2.846
12,0,2.847
6,0,2.848
0,-2,2.849
-7,-2,2.85
-10,-2,2.851
-13,-4,2.852
-16,-7,2.853
-20,-6,2.854
-20,-3,2.855
-16,1,2.856
-10,-4,2.857
-3,-7,2.858
7,-4,2.859
15,3,2.86
17,9,2.861
18,12,2.862
21,10,2.863
23,6,2.864
19,3,2.865
13,2,2.866
12,-1,2.867
9,-6,2.868
0,-7,2.869
-7,-6,2.87
-7,-4,2.871
-7,-6,2.872
-10,-8,2.873
-18,-8,2.874
-17,-5,2.875
-16,-3,2.876
-17,-5,2.877
-15,-5,2.878
-4,-3,2.879
12,0,2.88
21,4,2.881
22,6,2.882
22,6,2.883
25,4,2.884
25,4,2.885
21,5,2.886
16,3,2.887
11,-3,2.888
3,-3,2.889
-5,1,2.89
-12,2,2.891
-16,-3,2.892
-17,-6,2.893
-18,-5,2.894
-17,-2,2.895
-18,0,2.896
-17,-2,2.897
-10,-1,2.898
4,-1,2.899
17,-1,2.9
21,1,2.901
20,6,2.902
22,7,2.903
24,4,2.904
23,3,2.905
18,3,2.906
9,0,2.907
0,-3,2.908
-4,-4,2.909
-8,-1,2.91
-10,-1,2.911
-13,-5,2.912
-15,-7,2.913
-17,-7,2.914
-18,-7,2.915
-16,-8,2.916
-13,-10,2.917
-6,-7,2.918
6,-2,2.919
18,1,2.92
21,3,2.921
18,3,2.922
16,6,2.923
19,5,2.924
21,3,2.925
19,-1,2.926
14,-3,2.927
8,-2,2.928
2,-1,2.929
-5,-5,2.93
-10,-6,2.931
-13,-4,2.932
-14,0,2.933
-15,-2,2.934
-17,-4,2.935
-16,-4,2.936
-10,-2,2.937
-3,0,2.938
5,-1,2.939
15,-2,2.94
21,0,2.941
23,5,2.942
26,8,2.943
28,10,2.944
24,9,2.945
16,5,2.946
5,-1,2.947
1,-5,2.948
-2,-4,2.949
-5,-1,2.95
-11,0,2.951
-14,-1,2.952
-14,0,2.953
-16,0,2.954
-16,0,2.955
-17,-3,2.956
-15,-8,2.957
-8,-7,2.958
6,-2,2.959
18,1,2.96
22,1,2.961
18,1,2.962
16,0,2.963
20,0,2.964
21,2,2.965
19,4,2.966
14,5,2.967
9,3,2.968
3,0,2.969
-5,-2,2.97
-13,-5,2.971
-18,-5,2.972
-19,-2,2.973
-21,-5,2.974
-19,-7,2.975
-15,-8,2.976
-10,-8,2.977
-6,-7,2.978
1,-7,2.979
13,-5,2.98
24,0,2.981
27,4,2.982
24,5,2.983
23,3,2.984
21,2,2.985
17,3,2.986
10,3,2.987
5,1,2.988
2,0,2.989
-4,0,2.99
-13,-2,2.991
-19,-6,2.992
-19,-5,2.993
-17,0,2.994
-17,3,2.995
-18,1,2.996
-16,-6,2.997
-6,-6,2.998
7,-2,2.999
17,-1,3.0
19,0,3.001
17,3,3.002
20,6,3.003
23,5,3.004
21,3,3.005
13,5,3.006
4,5,3.007
2,1,3.008
4,-4,3.009
0,-7,3.01
-8,-5,3.011
-12,-3,3.012
-11,-3,3.013
-13,-6,3.014
-14,-6,3.015
-14,-4,3.016
-12,-2,3.017
-11,-1,3.018
-5,-1,3.019
8,0,3.02
20,0,3.021
23,1,3.022
20,1,3.023
21,2,3.024
23,4,3.025
20,5,3.026
15,2,3.027
11,0,3.028
6,0,3.029
-3,0,3.03
-11,-1,3.031
-12,-3,3.032
-10,-4,3.033
-14,-5,3.034
-18,-5,3.035
-19,-5,3.036
-11,-4,3.037
-2,0,3.038
6,2,3.039
15,3,3.04
21,5,3.041
23,10,3.042
24,10,3.043
26,5,3.044
26,1,3.045
21,1,3.046
10,0,3.047
0,-2,3.048
-5,-4,3.049
-10,-3,3.05
-13,-3,3.051
-16,-5,3.052
-17,-5,3.053
-19,-5,3.054
-20,-4,3.055
-20,-6,3.056
-15,-8,3.057
-6,-5,3.058
3,-2,3.059
13,3,3.06
17,8,3.061
17,12,3.062
20,9,3.063
22,5,3.064
22,3,3.065
17,4,3.066
9,1,3.067
5,-2,3.068
-1,-3,3.069
-8,-2,3.07
-12,-4,3.071
-13,-9,3.072
-14,-10,3.073
-17,-8,3.074
-16,-8,3.075
-10,-8,3.076
-4,-6,3.077
-2,1,3.078
3,5,3.079
14,1,3.08
22,0,3.081
23,3,3.082
22,6,3.083
22,3,3.084
21,2,3.085
16,2,3.086
10,0,3.087
7,-5,3.088
2,-7,3.089
-5,-5,3.09
-12,-2,3.091
-13,-3,3.092
-13,-4,3.093
-15,-6,3.094
-16,-6,3.095
-14,-5,3.096
-9,-3,3.097
-3,-2,3.098
8,-2,3.099
21,-1,3.1
27,3,3.101
23,6,3.102
17,6,3.103
18,5,3.104
20,2,3.105
17,0,3.106
7,-1,3.107
-1,-2,3.108
-4,-3,3.109
-9,-5,3.11
-15,-5,3.111
-16,-5,3.112
-13,-6,3.113
-12,-6,3.114
-15,-5,3.115
-17,-3,3.116
-14,-4,3.117
-6,-3,3.118
4,-2,3.119
16,0,3.12
20,5,3.121
20,9,3.122
19,10,3.123
20,9,3.124
21,6,3.125
17,4,3.126
10,3,3.127
1,1,3.128
