Deltoid,Bicep,Time
7,0,1.571
14,-4,1.572
-3,-5,1.573
-49,-4,1.574
-80,-2,1.575
-47,-6,1.576
45,-12,1.577
114,-13,1.578
91,-11,1.579
7,-6,1.58
-51,-1,1.581
-52,4,1.582
-29,6,1.583
-9,6,1.584
14,11,1.585
25,16,1.586
11,14,1.587
-6,8,1.588
11,6,1.589
42,8,1.59
36,9,1.591
3,4,1.592
-9,1,1.593
6,-3,1.594
12,-7,1.595
-9,-9,1.596
-19,-11,1.597
-9,-5,1.598
-3,-1,1.599
-14,-3,1.6
-18,-3,1.601
-8,1,1.602
-3,2,1.603
-4,-4,1.604
0,-8,1.605
13,-3,1.606
18,2,1.607
16,1,1.608
25,0,1.609
52,5,1.61
72,8,1.611
60,4,1.612
16,0,1.613
-43,0,1.614
-79,0,1.615
-78,-5,1.616
-58,-16,1.617
-42,-16,1.618
-26,-11,1.619
0,-8,1.62
21,-6,1.621
18,-6,1.622
10,-6,1.623
20,-8,1.624
36,-7,1.625
34,3,1.626
16,12,1.627
1,12,1.628
1,14,1.629
6,20,1.63
4,20,1.631
-6,12,1.632
-12,7,1.633
-12,7,1.634
-4,8,1.635
0,7,1.636
-4,11,1.637
-5,26,1.638
0,24,1.639
10,-9,1.64
7,-54,1.641
0,-82,1.642
1,-90,1.643
7,-84,1.644
13,-58,1.645
15,-8,1.646
18,38,1.647
21,49,1.648
19,33,1.649
16,21,1.65
20,23,1.651
28,20,1.652
32,11,1.653
22,1,1.654
6,2,1.655
-8,1,1.656
-18,-8,1.657
-22,-5,1.658
-23,5,1.659
-17,11,1.66
12,6,1.661
58,0,1.662
89,0,1.663
63,2,1.664
-8,7,1.665
-66,22,1.666
-71,41,1.667
-46,31,1.668
-33,-20,1.669
-34,-78,1.67
-25,-92,1.671
-9,-54,1.672
-4,-6,1.673
-16,16,1.674
-29,17,1.675
-33,18,1.676
-25,18,1.677
-11,10,1.678
2,-6,1.679
6,-14,1.68
8,-11,1.681
18,-9,1.682
36,-5,1.683
48,2,1.684
48,8,1.685
48,6,1.686
42,6,1.687
31,19,1.688
18,31,1.689
10,29,1.69
4,22,1.691
-1,24,1.692
-2,31,1.693
1,24,1.694
2,10,1.695
-10,4,1.696
-24,6,1.697
-24,10,1.698
-15,7,1.699
-13,-4,1.7
-17,-19,1.701
-12,-33,1.702
4,-32,1.703
20,-21,1.704
24,-11,1.705
20,-8,1.706
10,-8,1.707
2,-6,1.708
3,-2,1.709
8,-1,1.71
9,-3,1.711
5,-6,1.712
8,-9,1.713
18,-10,1.714
26,-7,1.715
19,-6,1.716
3,-10,1.717
-7,-11,1.718
-9,-6,1.719
-10,-3,1.72
-15,-3,1.721
-21,-2,1.722
-17,2,1.723
-6,2,1.724
0,0,1.725
2,-3,1.726
8,-5,1.727
18,-6,1.728
27,-7,1.729
29,-6,1.73
23,-3,1.731
18,-1,1.732
20,-1,1.733
31,-5,1.734
45,-7,1.735
32,-8,1.736
-10,-10,1.737
-56,-8,1.738
-70,-7,1.739
-54,-6,1.74
-39,-4,1.741
-35,4,1.742
-23,8,1.743
-7,3,1.744
-12,-2,1.745
-34,0,1.746
-31,4,1.747
6,4,1.748
40,0,1.749
35,0,1.75
2,3,1.751
-15,6,1.752
6,8,1.753
49,9,1.754
73,8,1.755
47,0,1.756
4,-8,1.757
-3,-9,1.758
24,-4,1.759
38,-2,1.76
21,0,1.761
2,4,1.762
-4,8,1.763
-18,8,1.764
-39,6,1.765
-34,7,1.766
-5,8,1.767
11,7,1.768
0,5,1.769
-7,4,1.77
6,3,1.771
17,0,1.772
11,-1,1.773
2,-1,1.774
3,-4,1.775
0,-7,1.776
-11,-10,1.777
-12,-8,1.778
2,-5,1.779
10,-5,1.78
1,-4,1.781
-5,2,1.782
1,8,1.783
12,6,1.784
15,0,1.785
18,0,1.786
21,3,1.787
20,4,1.788
11,0,1.789
1,5,1.79
-3,19,1.791
-7,30,1.792
-12,25,1.793
-15,3,1.794
-13,-4,1.795
-9,10,1.796
-5,19,1.797
1,2,1.798
10,-38,1.799
20,-73,1.8
27,-83,1.801
27,-74,1.802
13,-51,1.803
-4,-12,1.804
-11,28,1.805
-5,41,1.806
2,26,1.807
3,12,1.808
1,19,1.809
-3,28,1.81
-11,23,1.811
-12,12,1.812
11,13,1.813
65,13,1.814
111,8,1.815
95,0,1.816
9,-6,1.817
-101,-6,1.818
-181,-10,1.819
-226,-9,1.82
-249,-3,1.821
-220,2,1.822
-95,-1,1.823
91,-6,1.824
230,0,1.825
260,7,1.826
219,6,1.827
169,0,1.828
124,-1,1.829
77,2,1.83
33,3,1.831
-2,2,1.832
-36,3,1.833
-68,1,1.834
-74,-5,1.835
-56,-11,1.836
-39,-20,1.837
-34,-21,1.838
-32,-16,1.839
-22,-6,1.84
-13,4,1.841
-6,7,1.842
0,3,1.843
8,1,1.844
9,2,1.845
10,0,1.846
15,-8,1.847
19,-14,1.848
15,-9,1.849
10,1,1.85
10,6,1.851
10,2,1.852
5,-1,1.853
-2,-3,1.854
-5,-3,1.855
-7,-2,1.856
-11,-5,1.857
-12,-7,1.858
-9,-4,1.859
-3,-1,1.86
-1,0,1.861
0,1,1.862
3,2,1.863
7,4,1.864
6,4,1.865
5,5,1.866
9,6,1.867
14,8,1.868
15,6,1.869
13,4,1.87
9,2,1.871
4,0,1.872
0,0,1.873
-3,0,1.874
-4,-2,1.875
-6,-7,1.876
-9,-12,1.877
-12,-11,1.878
-10,-4,1.879
-3,0,1.88
2,-1,1.881
2,-3,1.882
2,0,1.883
5,0,1.884
11,0,1.885
14,0,1.886
12,0,1.887
8,2,1.888
3,2,1.889
0,0,1.89
2,-2,1.891
6,-4,1.892
11,-6,1.893
6,-7,1.894
0,-4,1.895
-6,-2,1.896
-9,-6,1.897
-10,-9,1.898
-3,-11,1.899
3,-13,1.9
7,-9,1.901
10,-6,1.902
10,-8,1.903
10,-9,1.904
9,-5,1.905
7,2,1.906
1,16,1.907
-3,28,1.908
-3,29,1.909
-2,31,1.91
-2,32,1.911
-3,32,1.912
-7,24,1.913
-11,13,1.914
-13,4,1.915
-13,8,1.916
-12,12,1.917
-9,0,1.918
-3,-33,1.919
3,-74,1.92
11,-100,1.921
13,-102,1.922
13,-76,1.923
17,-30,1.924
21,7,1.925
22,18,1.926
22,15,1.927
22,24,1.928
20,45,1.929
16,61,1.93
7,59,1.931
0,58,1.932
-2,75,1.933
-4,93,1.934
-5,74,1.935
-4,3,1.936
-1,-77,1.937
1,-99,1.938
5,-55,1.939
5,-8,1.94
0,-2,1.941
-7,-12,1.942
-10,-4,1.943
-7,17,1.944
-3,19,1.945
-2,10,1.946
-1,14,1.947
3,29,1.948
6,30,1.949
4,15,1.95
3,6,1.951
6,5,1.952
7,2,1.953
-1,-7,1.954
-9,-10,1.955
-15,-14,1.956
-16,-19,1.957
-16,-23,1.958
-12,-24,1.959
-7,-24,1.96
-4,-19,1.961
-1,-14,1.962
0,-10,1.963
2,-6,1.964
5,-7,1.965
8,-8,1.966
8,-6,1.967
9,-4,1.968
8,-4,1.969
8,-3,1.97
13,-3,1.971
15,-3,1.972
7,-3,1.973
-4,-3,1.974
-30,0,1.975
-43,-5,1.976
-20,-14,1.977
28,-15,1.978
62,-10,1.979
41,-6,1.98
-24,-6,1.981
-83,-5,1.982
-106,0,1.983
-108,1,1.984
-92,-2,1.985
-37,-5,1.986
41,-6,1.987
75,-4,1.988
50,0,1.989
48,9,1.99
126,20,1.991
214,29,1.992
208,31,1.993
104,24,1.994
5,12,1.995
-27,1,1.996
-24,-4,1.997
-26,0,1.998
-27,2,1.999
-12,-2,2.0
4,-3,2.001
0,0,2.002
-12,1,2.003
-12,-2,2.004
-6,-6,2.005
-9,-6,2.006
-16,-5,2.007
-18,-7,2.008
-16,-8,2.009
-18,-4,2.01
-22,0,2.011
-24,1,2.012
-22,1,2.013
-19,0,2.014
-19,-1,2.015
-22,-5,2.016
-25,-10,2.017
-23,-10,2.018
-13,-7,2.019
-1,-3,2.02
1,2,2.021
-4,5,2.022
-4,2,2.023
5,-1,2.024
12,2,2.025
8,8,2.026
2,7,2.027
5,-1,2.028
8,-5,2.029
7,-3,2.03
1,-3,2.031
-4,-4,2.032
-10,-5,2.033
-21,-5,2.034
-27,-4,2.035
-25,-4,2.036
-22,-3,2.037
-28,5,2.038
-39,10,2.039
-38,9,2.04
-11,4,2.041
38,0,2.042
81,-2,2.043
102,-3,2.044
100,-2,2.045
93,-2,2.046
83,-2,2.047
57,0,2.048
21,4,2.049
-6,6,2.05
-15,4,2.051
-15,3,2.052
-18,3,2.053
-19,0,2.054
-17,-5,2.055
-15,-7,2.056
-17,-7,2.057
-20,-7,2.058
-20,-12,2.059
-14,-12,2.06
2,-7,2.061
26,-2,2.062
44,-3,2.063
45,-8,2.064
27,-8,2.065
3,-3,2.066
-21,1,2.067
-49,5,2.068
-74,9,2.069
-76,11,2.07
-42,11,2.071
7,4,2.072
41,0,2.073
42,1,2.074
23,7,2.075
-1,9,2.076
-11,2,2.077
-1,-4,2.078
20,-9,2.079
34,-8,2.08
34,-4,2.081
29,2,2.082
31,7,2.083
36,8,2.084
29,7,2.085
14,7,2.086
9,5,2.087
14,3,2.088
11,4,2.089
-10,5,2.09
-37,4,2.091
-53,2,2.092
-50,0,2.093
-41,-1,2.094
-30,-4,2.095
-21,-10,2.096
-15,-16,2.097
-8,-16,2.098
1,-10,2.099
10,-6,2.1
12,-2,2.101
12,0,2.102
3,0,2.103
-4,0,2.104
-2,0,2.105
1,2,2.106
9,2,2.107
15,-2,2.108
12,-10,2.109
10,-17,2.11
10,-20,2.111
8,-15,2.112
-1,-7,2.113
-9,0,2.114
-10,8,2.115
-7,11,2.116
-3,0,2.117
0,-31,2.118
6,-74,2.119
11,-95,2.12
9,-76,2.121
6,-36,2.122
8,-11,2.123
8,-9,2.124
3,-2,2.125
-2,42,2.126
2,99,2.127
10,106,2.128
12,29,2.129
13,-56,2.13
19,-42,2.131
22,81,2.132
17,193,2.133
4,194,2.134
-3,90,2.135
-8,-35,2.136
-11,-116,2.137
-11,-118,2.138
0,-58,2.139
11,16,2.14
11,56,2.141
3,52,2.142
-2,34,2.143
1,26,2.144
7,19,2.145
15,-22,2.146
22,-123,2.147
24,-227,2.148
20,-193,2.149
18,18,2.15
17,219,2.151
12,210,2.152
2,64,2.153
-6,-21,2.154
-8,21,2.155
-10,57,2.156
-20,26,2.157
-28,37,2.158
-22,121,2.159
-10,153,2.16
0,65,2.161
4,-35,2.162
14,-63,2.163
29,-60,2.164
36,-72,2.165
32,-59,2.166
22,-10,2.167
16,19,2.168
13,0,2.169
9,-17,2.17
2,-8,2.171
-2,-4,2.172
-4,-18,2.173
-5,-33,2.174
-8,-38,2.175
-17,-46,2.176
-23,-63,2.177
-23,-63,2.178
-17,-48,2.179
-10,-37,2.18
-9,-37,2.181
-13,-32,2.182
-13,-23,2.183
-7,-25,2.184
-4,-30,2.185
-7,-26,2.186
-9,-15,2.187
-5,-15,2.188
0,-19,2.189
0,-16,2.19
-4,-14,2.191
-7,-19,2.192
-8,-25,2.193
-12,23,2.194
-13,17,2.195
-14,12,2.196
-14,3,2.197
-13,-3,2.198
-7,0,2.199
-1,3,2.2
0,1,2.201
3,-1,2.202
3,-4,2.203
4,-6,2.204
9,-11,2.205
13,-17,2.206
16,-25,2.207
19,-33,2.208
20,-32,2.209
20,-28,2.21
16,-17,2.211
10,-6,2.212
2,-1,2.213
-6,25,2.214
-14,19,2.215
-18,13,2.216
-17,4,2.217
-11,-2,2.218
1,1,2.219
18,4,2.22
24,2,2.221
16,0,2.222
2,-3,2.223
0,-7,2.224
12,-12,2.225
38,-18,2.226
58,-27,2.227
43,-35,2.228
-18,-34,2.229
-93,-30,2.23
-121,-18,2.231
-77,-6,2.232
1,0,2.233
58,6,2.234
61,10,2.235
23,8,2.236
-4,2,2.237
13,3,2.238
49,3,2.239
47,2,2.24
-3,4,2.241
-53,14,2.242
-61,25,2.243
-45,25,2.244
-45,18,2.245
-46,13,2.246
1,12,2.247
98,10,2.248
168,4,2.249
150,-3,2.25
85,-9,2.251
57,-14,2.252
77,-16,2.253
75,-21,2.254
7,-29,2.255
-91,-37,2.256
-150,-38,2.257
-154,-28,2.258
-132,-21,2.259
-111,-14,2.26
-106,-5,2.261
-117,9,2.262
-110,14,2.263
-40,10,2.264
86,4,2.265
190,5,2.266
218,7,2.267
188,3,2.268
147,3,2.269
104,13,2.27
39,26,2.271
-43,30,2.272
-110,27,2.273
-126,21,2.274
-80,18,2.275
-29,17,2.276
35,15,2.277
70,15,2.278
16,14,2.279
-21,12,2.28
-4,11,2.281
8,10,2.282
5,10,2.283
3,8,2.284
8,6,2.285
12,8,2.286
12,9,2.287
13,8,2.288
20,7,2.289
24,9,2.29
16,10,2.291
9,5,2.292
11,1,2.293
12,-4,2.294
-11,-6,2.295
-40,-9,2.296
-46,-12,2.297
-23,-9,2.298
-1,-8,2.299
-4,-10,2.3
-27,-7,2.301
-40,-1,2.302
-10,2,2.303
53,-3,2.304
97,-7,2.305
76,-7,2.306
11,-6,2.307
-28,-8,2.308
-15,-12,2.309
25,-21,2.31
47,-38,2.311
34,-53,2.312
2,-54,2.313
-24,-37,2.314
-17,-10,2.315
14,16,2.316
31,35,2.317
12,45,2.318
-15,46,2.319
-19,40,2.32
-14,37,2.321
-24,38,2.322
-37,33,2.323
-27,21,2.324
-6,12,2.325
1,11,2.326
-2,10,2.327
2,7,2.328
11,8,2.329
10,12,2.33
4,7,2.331
3,0,2.332
5,3,2.333
-2,14,2.334
-11,10,2.335
-14,-23,2.336
-16,-69,2.337
-21,-95,2.338
-16,-94,2.339
-1,-76,2.34
5,-44,2.341
-4,-6,2.342
-10,19,2.343
-1,19,2.344
8,13,2.345
5,21,2.346
5,37,2.347
16,42,2.348
24,24,2.349
19,-14,2.35
11,-55,2.351
7,-62,2.352
7,-6,2.353
2,83,2.354
-5,118,2.355
-8,62,2.356
-9,-14,2.357
-9,-39,2.358
-2,-38,2.359
9,-58,2.36
13,-68,2.361
6,-17,2.362
0,61,2.363
-1,79,2.364
-1,26,2.365
-5,-20,2.366
-4,-24,2.367
10,-14,2.368
22,-18,2.369
17,-23,2.37
2,-15,2.371
-5,-12,2.372
0,-20,2.373
3,-25,2.374
-3,-21,2.375
-10,-18,2.376
-9,-23,2.377
-3,-21,2.378
4,-14,2.379
10,-11,2.38
15,-9,2.381
12,0,2.382
6,8,2.383
4,4,2.384
6,-1,2.385
6,4,2.386
1,10,2.387
2,8,2.388
9,2,2.389
3,4,2.39
-20,8,2.391
-42,4,2.392
-43,2,2.393
-18,4,2.394
20,6,2.395
43,2,2.396
43,-3,2.397
33,2,2.398
30,8,2.399
31,9,2.4
19,9,2.401
0,11,2.402
-7,10,2.403
-7,3,2.404
-27,-1,2.405
-58,0,2.406
-64,1,2.407
-32,-2,2.408
7,-5,2.409
32,-7,2.41
50,-11,2.411
64,-15,2.412
56,-11,2.413
18,-3,2.414
-5,2,2.415
21,4,2.416
75,5,2.417
97,10,2.418
64,13,2.419
-3,13,2.42
-69,15,2.421
-108,18,2.422
-105,15,2.423
-73,9,2.424
-46,3,2.425
-41,-14,2.426
-34,-56,2.427
-3,-101,2.428
44,-97,2.429
79,-24,2.43
87,62,2.431
82,89,2.432
90,61,2.433
117,24,2.434
147,11,2.435
142,0,2.436
86,-27,2.437
4,-29,2.438
-57,13,2.439
-79,57,2.44
-92,52,2.441
-119,17,2.442
-143,-2,2.443
-136,-12,2.444
-115,-63,2.445
-104,-187,2.446
-91,-324,2.447
-46,-343,2.448
12,-140,2.449
38,218,2.45
34,491,2.451
43,480,2.452
74,271,2.453
87,71,2.454
63,-27,2.455
38,-117,2.456
12,-178,2.457
-16,-183,2.458
-49,-21,2.459
-88,98,2.46
-140,87,2.461
-169,70,2.462
-128,35,2.463
-98,21,2.464
-104,71,2.465
-77,95,2.466
50,36,2.467
173,-21,2.468
281,-73,2.469
342,-130,2.47
258,-202,2.471
182,-275,2.472
134,-351,2.473
95,-374,2.474
63,-136,2.475
-6,165,2.476
-77,313,2.477
-82,275,2.478
-25,188,2.479
12,158,2.48
-6,146,2.481
-22,67,2.482
-2,-92,2.483
8,-266,2.484
-21,-353,2.485
-52,-256,2.486
-51,8,2.487
-39,247,2.488
-40,237,2.489
-41,-7,2.49
-38,-210,2.491
-48,-156,2.492
-66,51,2.493
-61,182,2.494
-44,113,2.495
-72,-72,2.496
-135,-228,2.497
-150,-264,2.498
-71,-141,2.499
27,133,2.5
75,431,2.501
93,559,2.502
116,462,2.503
119,289,2.504
72,197,2.505
23,126,2.506
17,-115,2.507
20,-531,2.508
-9,-797,2.509
-33,-575,2.51
-12,46,2.511
18,570,2.512
12,640,2.513
-14,368,2.514
-11,132,2.515
11,84,2.516
15,61,2.517
10,-41,2.518
14,-142,2.519
4,-186,2.52
-44,-230,2.521
-93,-248,2.522
-88,-119,2.523
-35,112,2.524
26,185,2.525
73,-41,2.526
91,-373,2.527
68,-504,2.528
19,-340,2.529
-3,-27,2.53
16,222,2.531
26,288,2.532
-6,241,2.533
-54,223,2.534
-68,245,2.535
-62,84,2.536
-66,-383,2.537
-72,-825,2.538
-43,-741,2.539
15,-83,2.54
59,629,2.541
71,888,2.542
82,688,2.543
102,353,2.544
105,95,2.545
67,-88,2.546
13,-217,2.547
-10,-246,2.548
2,-170,2.549
10,-77,2.55
-7,-68,2.551
-24,-168,2.552
-11,-295,2.553
14,-311,2.554
2,-88,2.555
-69,307,2.556
-158,583,2.557
-219,522,2.558
-267,239,2.559
-337,54,2.56
-373,90,2.561
-248,168,2.562
68,122,2.563
424,34,2.564
638,13,2.565
689,-31,2.566
644,-266,2.567
494,-610,2.568
218,-708,2.569
-62,-302,2.57
-161,404,2.571
-93,848,2.572
-54,697,2.573
-142,134,2.574
-250,-287,2.575
-266,-317,2.576
-221,-211,2.577
-187,-229,2.578
-162,-294,2.579
-154,-254,2.58
-225,-176,2.581
-372,-185,2.582
-497,-252,2.583
-537,-314,2.584
-514,-375,2.585
-391,-372,2.586
-70,-209,2.587
411,-13,2.588
837,-61,2.589
1024,-309,2.59
966,-327,2.591
736,109,2.592
435,639,2.593
148,829,2.594
21,589,2.595
20,230,2.596
-41,41,2.597
-203,37,2.598
-279,91,2.599
-175,127,2.6
-65,147,2.601
-97,158,2.602
-165,135,2.603
-125,54,2.604
-46,-41,2.605
-58,-72,2.606
-102,-32,2.607
-61,-8,2.608
32,-38,2.609
70,-45,2.61
40,31,2.611
-11,103,2.612
-59,69,2.613
-96,-84,2.614
-90,-331,2.615
-62,-693,2.616
-75,-1039,2.617
-117,-990,2.618
-108,-358,2.619
-54,458,2.62
-34,868,2.621
-57,775,2.622
-47,416,2.623
3,-228,2.624
26,-1174,2.625
15,-1694,2.626
24,-866,2.627
50,965,2.628
42,2212,2.629
-8,1982,2.63
-53,1079,2.631
-77,607,2.632
-82,543,2.633
-43,299,2.634
36,-115,2.635
88,-308,2.636
84,-321,2.637
101,-435,2.638
179,-524,2.639
210,-314,2.64
120,2,2.641
31,60,2.642
64,-93,2.643
116,-192,2.644
30,-215,2.645
-108,-226,2.646
-94,-128,2.647
55,70,2.648
118,80,2.649
15,-237,2.65
-103,-619,2.651
-115,-846,2.652
-65,-991,2.653
-41,-1049,2.654
-49,-704,2.655
-65,92,2.656
-71,767,2.657
-52,832,2.658
-21,539,2.659
-23,370,2.66
-62,236,2.661
-80,-219,2.662
-34,-744,2.663
15,-658,2.664
6,118,2.665
-34,876,2.666
-39,1040,2.667
-2,685,2.668
37,-53,2.669
31,-1248,2.67
-50,-2376,2.671
-142,-2112,2.672
-98,-110,2.673
153,2458,2.674
429,3416,2.675
472,2356,2.676
294,803,2.677
122,-129,2.678
59,-649,2.679
3,-845,2.68
-93,-182,2.681
-130,1026,2.682
-57,1432,2.683
28,651,2.684
47,-75,2.685
37,71,2.686
35,317,2.687
26,-84,2.688
-13,-596,2.689
-83,-593,2.69
-164,-462,2.691
-205,-652,2.692
-165,-840,2.693
-74,-717,2.694
-21,-571,2.695
-21,-645,2.696
-3,-645,2.697
17,-397,2.698
-69,-202,2.699
-249,-177,2.7
-355,-45,2.701
-295,149,2.702
-167,-63,2.703
-67,-667,2.704
53,-917,2.705
228,-336,2.706
345,548,2.707
286,822,2.708
106,317,2.709
-48,-196,2.71
-111,31,2.711
-103,791,2.712
-45,1200,2.713
56,834,2.714
144,155,2.715
149,-202,2.716
76,-241,2.717
-11,-304,2.718
-54,-390,2.719
-34,-247,2.72
39,123,2.721
128,442,2.722
177,488,2.723
151,216,2.724
52,-266,2.725
-86,-649,2.726
-212,-574,2.727
-255,-9,2.728
-201,655,2.729
-113,948,2.73
-69,713,2.731
-38,178,2.732
57,-240,2.733
225,-370,2.734
328,-395,2.735
253,-631,2.736
77,-946,2.737
-31,-789,2.738
-23,-12,2.739
-7,748,2.74
-70,833,2.741
-154,359,2.742
-152,-108,2.743
-55,-358,2.744
49,-519,2.745
109,-522,2.746
150,-188,2.747
202,277,2.748
232,433,2.749
183,260,2.75
60,151,2.751
-63,243,2.752
-109,290,2.753
-87,127,2.754
-56,-76,2.755
-47,-155,2.756
-31,-144,2.757
9,-85,2.758
30,42,2.759
5,138,2.76
-20,44,2.761
-2,-196,2.762
33,-399,2.763
37,-519,2.764
-6,-600,2.765
-93,-561,2.766
-199,-342,2.767
-257,-82,2.768
-206,71,2.769
-96,191,2.77
-43,372,2.771
-65,517,2.772
-67,539,2.773
-1,508,2.774
59,473,2.775
66,338,2.776
101,108,2.777
221,-5,2.778
318,68,2.779
248,132,2.78
54,50,2.781
-81,-70,2.782
-68,-145,2.783
0,-219,2.784
12,-239,2.785
-28,-47,2.786
-42,268,2.787
-15,373,2.788
0,138,2.789
-31,-187,2.79
-69,-336,2.791
-63,-320,2.792
-19,-264,2.793
13,-200,2.794
0,-124,2.795
-34,-63,2.796
-39,-19,2.797
-12,41,2.798
10,80,2.799
7,35,2.8
-2,-50,2.801
0,-57,2.802
2,28,2.803
-1,97,2.804
-3,74,2.805
3,-31,2.806
5,-196,2.807
-2,-359,2.808
-7,-369,2.809
-1,-143,2.81
4,121,2.811
1,115,2.812
-1,-124,2.813
2,-261,2.814
3,-24,2.815
-1,408,2.816
-2,654,2.817
4,619,2.818
17,471,2.819
28,339,2.82
35,221,2.821
39,124,2.822
41,66,2.823
36,18,2.824
25,-55,2.825
6,-117,2.826
-19,-126,2.827
-42,-111,2.828
-45,-113,2.829
-20,-120,2.83
20,-121,2.831
45,-148,2.832
38,-191,2.833
5,-205,2.834
-29,-163,2.835
-49,-112,2.836
-42,-94,2.837
-12,-76,2.838
34,-38,2.839
88,-8,2.84
141,-7,2.841
170,-9,2.842
135,1,2.843
30,-17,2.844
-89,-93,2.845
-148,-169,2.846
-124,-144,2.847
-63,7,2.848
-20,179,2.849
-18,238,2.85
-43,169,2.851
-57,71,2.852
-39,15,2.853
-9,-66,2.854
-2,-213,2.855
-17,-328,2.856
-18,-253,2.857
5,13,2.858
25,267,2.859
23,328,2.86
14,218,2.861
8,88,2.862
-1,31,2.863
-11,24,2.864
-4,23,2.865
22,20,2.866
45,10,2.867
54,-111,2.868
48,-484,2.869
38,-998,2.87
25,-1125,2.871
15,-393,2.872
7,800,2.873
-14,1601,2.874
-46,1371,2.875
-63,584,2.876
-33,131,2.877
28,145,2.878
72,129,2.879
63,-71,2.88
21,-166,2.881
-7,-99,2.882
12,-118,2.883
55,-233,2.884
80,-216,2.885
62,-85,2.886
20,-79,2.887
-19,-185,2.888
-54,-177,2.889
-90,-54,2.89
-103,-20,2.891
-79,-87,2.892
-45,-99,2.893
-39,-39,2.894
-58,-28,2.895
-67,-73,2.896
-53,-70,2.897
-36,-15,2.898
-23,-5,2.899
-4,-30,2.9
24,-16,2.901
45,15,2.902
63,4,2.903
92,-13,2.904
114,13,2.905
87,43,2.906
21,18,2.907
-17,-16,2.908
4,-8,2.909
43,9,2.91
42,-7,2.911
9,-24,2.912
-11,-7,2.913
-12,7,2.914
-14,-9,2.915
-22,-26,2.916
-23,-15,2.917
-11,2,2.918
0,-3,2.919
2,-8,2.92
4,5,2.921
5,11,2.922
5,0,2.923
4,-5,2.924
9,7,2.925
12,15,2.926
7,8,2.927
1,4,2.928
2,10,2.929
3,10,2.93
1,1,2.931
-4,0,2.932
-6,10,2.933
-8,10,2.934
-10,0,2.935
-15,-2,2.936
-15,5,2.937
-11,10,2.938
-3,18,2.939
9,41,2.94
15,56,2.941
11,32,2.942
7,-24,2.943
12,-61,2.944
18,-55,2.945
15,-31,2.946
9,-14,2.947
6,-4,2.948
6,8,2.949
3,16,2.95
-1,12,2.951
-3,8,2.952
-1,10,2.953
-3,12,2.954
-9,8,2.955
-15,2,2.956
-17,-1,2.957
-17,-1,2.958
-11,0,2.959
-5,3,2.96
-1,7,2.961
2,10,2.962
11,9,2.963
24,7,2.964
33,7,2.965
30,8,2.966
18,7,2.967
7,3,2.968
3,0,2.969
2,-7,2.97
1,-17,2.971
-2,-29,2.972
-4,-31,2.973
-3,-22,2.974
-4,-1,2.975
-10,19,2.976
-15,24,2.977
-14,22,2.978
-1,21,2.979
9,23,2.98
7,15,2.981
2,-20,2.982
4,-80,2.983
13,-120,2.984
17,-87,2.985
15,3,2.986
10,77,2.987
4,81,2.988
-2,42,2.989
-11,10,2.99
-16,-11,2.991
-14,-38,2.992
-5,-47,2.993
1,-16,2.994
4,33,2.995
6,56,2.996
9,52,2.997
10,52,2.998
10,58,2.999
15,54,3.0
25,49,3.001
28,52,3.002
22,49,3.003
13,25,3.004
9,1,3.005
9,0,3.006
4,3,3.007
-1,-9,3.008
-4,-28,3.009
-6,-40,3.01
-9,-64,3.011
-20,-124,3.012
-32,-183,3.013
-39,-175,3.014
-23,-50,3.015
19,125,3.016
58,209,3.017
63,138,3.018
32,1,3.019
-6,-69,3.02
-28,-52,3.021
-43,-27,3.022
-65,-33,3.023
-93,-33,3.024
-102,-8,3.025
-80,5,3.026
-43,-5,3.027
-11,-14,3.028
16,0,3.029
53,15,3.03
83,13,3.031
77,8,3.032
48,11,3.033
40,6,3.034
64,-4,3.035
66,-11,3.036
30,-11,3.037
20,-12,3.038
82,-15,3.039
136,-7,3.04
87,4,3.041
-17,6,3.042
-53,-3,3.043
-10,-7,3.044
9,-1,3.045
-30,2,3.046
-54,-1,3.047
-27,-4,3.048
-5,-2,3.049
-25,0,3.05
-40,-2,3.051
-20,-4,3.052
-4,-2,3.053
-17,-3,3.054
-31,-4,3.055
-23,-4,3.056
-16,-6,3.057
-26,-7,3.058
-32,-8,3.059
-16,-2,3.06
1,7,3.061
3,10,3.062
9,7,3.063
28,4,3.064
38,7,3.065
27,12,3.066
14,12,3.067
15,5,3.068
22,1,3.069
28,-1,3.07
38,-1,3.071
49,-3,3.072
43,-3,3.073
5,-5,3.074
-41,-5,3.075
-67,-5,3.076
-68,-7,3.077
-61,-8,3.078
-51,-5,3.079
-33,-1,3.08
-12,1,3.081
-3,4,3.082
-4,4,3.083
1,3,3.084
16,0,3.085
23,-1,3.086
19,0,3.087
15,1,3.088
15,0,3.089
13,-2,3.09
11,-1,3.091
13,0,3.092
17,-2,3.093
16,-4,3.094
10,-6,3.095
-1,-5,3.096
-13,-7,3.097
-29,-7,3.098
-46,-3,3.099
-48,-1,3.1
-31,0,3.101
-10,1,3.102
11,2,3.103
31,3,3.104
54,5,3.105
63,8,3.106
48,10,3.107
17,14,3.108
-7,22,3.109
-7,30,3.11
14,29,3.111
41,12,3.112
58,-7,3.113
66,-27,3.114
69,-42,3.115
70,-51,3.116
51,-53,3.117
0,-38,3.118
-60,-20,3.119
-86,-14,3.12
-59,-28,3.121
-23,-63,3.122
-20,-118,3.123
-40,-165,3.124
