Deltoid,Bicep,Time,Bandpass_Filtered_Deltoid,Bandpass_Filtered_Bicep,RMS_Deltoid,RMS_Bicep
12.0,-4.0,0.764,,,,
1.0,-2.0,0.765,,,,
-14.0,2.0,0.7659999999999999,,,,
-19.0,2.0,0.767,,,,
-10.0,-2.0,0.768,,,,
1.0,-5.0,0.769,,,,
9.0,-4.0,0.77,,,,
14.0,0.0,0.7709999999999999,,,,
20.0,0.0,0.772,,,,
25.0,0.0,0.773,,,,
21.0,-3.0,0.774,,,,
12.0,-5.0,0.775,,,,
-5.0,-5.0,0.7759999999999999,,,,
-33.0,-6.0,0.777,,,,
-60.0,-5.0,0.778,,,,
-65.0,-3.0,0.779,,,,
-37.0,-1.0,0.78,,,,
1.0,5.0,0.7809999999999999,,,,
27.0,9.0,0.782,,,,
47.0,4.0,0.7829999999999999,,,,
72.0,-2.0,0.784,,,,
90.0,-1.0,0.785,,,,
87.0,4.0,0.7859999999999999,,,,
71.0,7.0,0.787,,,,
54.0,3.0,0.7879999999999999,,,,
34.0,0.0,0.789,,,,
4.0,0.0,0.79,,,,
-13.0,0.0,0.7909999999999999,,,,
-6.0,-2.0,0.792,,,,
3.0,-1.0,0.7929999999999999,,,,
-7.0,0.0,0.794,,,,
-26.0,-1.0,0.795,,,,
-34.0,-3.0,0.7959999999999999,,,,
-28.0,-6.0,0.797,,,,
-26.0,-6.0,0.7979999999999999,,,,
-22.0,-6.0,0.799,,,,
-14.0,-4.0,0.8,,,,
-5.0,-3.0,0.8009999999999999,,,,
-8.0,0.0,0.802,,,,
-17.0,-1.0,0.8029999999999999,,,,
-16.0,-3.0,0.804,,,,
-13.0,-1.0,0.805,,,,
-8.0,1.0,0.8059999999999999,,,,
-2.0,0.0,0.807,,,,
6.0,-4.0,0.8079999999999999,,,,
10.0,-5.0,0.809,,,,
8.0,0.0,0.81,,,,
4.0,3.0,0.8109999999999999,,,,
4.0,3.0,0.812,,,,
7.0,2.0,0.813,,,,
6.0,1.0,0.8140000000000001,,,,
0.0,3.0,0.815,,,,
-9.0,1.0,0.816,,,,
-17.0,-3.0,0.8170000000000001,,,,
-17.0,-5.0,0.818,,,,
-5.0,-3.0,0.8190000000000001,,,,
6.0,0.0,0.82,,,,
8.0,4.0,0.821,,,,
1.0,5.0,0.8220000000000001,,,,
0.0,3.0,0.823,,,,
2.0,0.0,0.8240000000000001,,,,
2.0,0.0,0.825,,,,
0.0,-1.0,0.826,,,,
2.0,-1.0,0.8270000000000001,,,,
7.0,-2.0,0.828,,,,
9.0,-2.0,0.8290000000000001,,,,
10.0,-1.0,0.83,,,,
9.0,-1.0,0.831,,,,
9.0,-1.0,0.8320000000000001,,,,
7.0,1.0,0.833,,,,
3.0,0.0,0.8340000000000001,,,,
1.0,-3.0,0.835,,,,
-1.0,-5.0,0.836,,,,
-2.0,-8.0,0.8370000000000001,,,,
-2.0,-7.0,0.838,,,,
3.0,-5.0,0.8390000000000001,,,,
9.0,-4.0,0.84,,,,
8.0,0.0,0.841,,,,
3.0,1.0,0.8420000000000001,,,,
4.0,2.0,0.843,,,,
10.0,0.0,0.8440000000000001,,,,
11.0,-1.0,0.845,,,,
5.0,0.0,0.846,,,,
2.0,1.0,0.847,,,,
5.0,-2.0,0.848,,,,
8.0,-3.0,0.8490000000000001,,,,
5.0,-3.0,0.85,,,,
1.0,-1.0,0.851,,,,
1.0,1.0,0.852,,,,
2.0,2.0,0.853,,,,
-3.0,1.0,0.8540000000000001,,,,
-6.0,0.0,0.855,,,,
-7.0,-2.0,0.856,,,,
-2.0,-6.0,0.857,,,,
5.0,-7.0,0.858,,,,
16.0,-3.0,0.8590000000000001,,,,
28.0,-1.0,0.86,,,,
30.0,1.0,0.861,,,,
19.0,0.0,0.862,,,,
10.0,0.0,0.863,,,,
8.0,0.0,0.8640000000000001,,,,
10.0,2.0,0.865,,,,
7.0,2.0,0.866,,,,
7.0,0.0,0.867,,,,
9.0,0.0,0.868,,,,
5.0,1.0,0.8690000000000001,,,,
-4.0,3.0,0.87,,,,
-13.0,1.0,0.871,,,,
-12.0,0.0,0.872,,,,
-10.0,1.0,0.873,,,,
-16.0,-1.0,0.8740000000000001,,,,
-23.0,-1.0,0.875,,,,
-25.0,0.0,0.8759999999999999,,,,
-18.0,-2.0,0.877,,,,
-9.0,-5.0,0.878,,,,
1.0,-6.0,0.879,,,,
9.0,-3.0,0.88,,,,
11.0,5.0,0.8809999999999999,,,,
8.0,9.0,0.882,,,,
10.0,5.0,0.883,,,,
17.0,0.0,0.884,,,,
18.0,-2.0,0.885,,,,
10.0,-1.0,0.8859999999999999,,,,
5.0,0.0,0.887,,,,
14.0,2.0,0.888,,,,
26.0,5.0,0.889,,,,
28.0,2.0,0.89,,,,
21.0,-3.0,0.8909999999999999,,,,
13.0,-5.0,0.892,,,,
7.0,-1.0,0.893,,,,
1.0,0.0,0.894,,,,
-3.0,0.0,0.895,,,,
-10.0,-4.0,0.8959999999999999,,,,
-15.0,-8.0,0.897,,,,
-17.0,-4.0,0.898,,,,
-10.0,-1.0,0.899,,,,
0.0,0.0,0.9,,,,
0.0,0.0,0.9009999999999999,,,,
-4.0,1.0,0.902,,,,
-7.0,1.0,0.903,,,,
-4.0,0.0,0.904,,,,
-4.0,-1.0,0.905,,,,
-6.0,1.0,0.9059999999999999,,,,
-7.0,1.0,0.907,,,,
-3.0,0.0,0.9079999999999999,,,,
-1.0,0.0,0.909,,,,
0.0,3.0,0.91,,,,
0.0,4.0,0.9109999999999999,,,,
4.0,-1.0,0.912,,,,
7.0,-5.0,0.9129999999999999,,,,
4.0,-7.0,0.914,,,,
3.0,-5.0,0.915,,,,
1.0,-3.0,0.9159999999999999,,,,
0.0,-6.0,0.917,,,,
-1.0,-6.0,0.9179999999999999,,,,
6.0,-6.0,0.919,,,,
12.0,-5.0,0.92,,,,
12.0,-1.0,0.9209999999999999,,,,
12.0,4.0,0.922,,,,
11.0,7.0,0.9229999999999999,,,,
9.0,4.0,0.924,,,,
5.0,-1.0,0.925,,,,
2.0,-2.0,0.9259999999999999,,,,
2.0,-1.0,0.927,,,,
3.0,0.0,0.9279999999999999,,,,
3.0,0.0,0.929,,,,
3.0,2.0,0.93,,,,
2.0,3.0,0.9309999999999999,,,,
1.0,0.0,0.932,,,,
3.0,-2.0,0.9329999999999999,,,,
2.0,-2.0,0.934,,,,
-7.0,-1.0,0.935,,,,
-14.0,-2.0,0.9359999999999999,,,,
-15.0,-7.0,0.937,,,,
-12.0,-8.0,0.938,,,,
-5.0,-4.0,0.9390000000000001,,,,
2.0,0.0,0.94,,,,
8.0,1.0,0.941,,,,
5.0,0.0,0.9420000000000001,,,,
0.0,-3.0,0.943,,,,
-1.0,-4.0,0.9440000000000001,,,,
2.0,0.0,0.945,,,,
5.0,6.0,0.946,,,,
9.0,5.0,0.9470000000000001,,,,
16.0,1.0,0.948,,,,
22.0,0.0,0.9490000000000001,,,,
26.0,3.0,0.95,,,,
24.0,4.0,0.951,,,,
18.0,1.0,0.9520000000000001,,,,
10.0,-1.0,0.953,,,,
2.0,0.0,0.9540000000000001,,,,
2.0,1.0,0.955,,,,
4.0,-1.0,0.956,,,,
2.0,-3.0,0.9570000000000001,,,,
0.0,0.0,0.958,,,,
1.0,5.0,0.9590000000000001,,,,
4.0,5.0,0.96,,,,
1.0,2.0,0.961,,,,
-7.0,0.0,0.9620000000000001,,,,
-15.0,-1.0,0.963,,,,
-18.0,-5.0,0.9640000000000001,,,,
-23.0,-5.0,0.965,,,,
-32.0,-4.0,0.966,,,,
-35.0,-2.0,0.9670000000000001,,,,
-22.0,-2.0,0.968,,,,
2.0,-3.0,0.9690000000000001,,,,
25.0,-4.0,0.97,,,,
41.0,-6.0,0.971,,,,
49.0,-7.0,0.972,,,,
50.0,-4.0,0.973,,,,
39.0,-1.0,0.9740000000000001,,,,
28.0,1.0,0.975,,,,
16.0,2.0,0.976,,,,
5.0,-3.0,0.977,,,,
-3.0,-8.0,0.978,,,,
-2.0,-4.0,0.9790000000000001,,,,
-1.0,0.0,0.98,,,,
-1.0,3.0,0.981,,,,
-1.0,6.0,0.982,,,,
-2.0,6.0,0.983,,,,
-3.0,5.0,0.9840000000000001,,,,
-2.0,2.0,0.985,,,,
-3.0,0.0,0.986,,,,
-11.0,1.0,0.987,,,,
-17.0,3.0,0.988,,,,
-12.0,1.0,0.9890000000000001,,,,
-8.0,0.0,0.99,,,,
-7.0,2.0,0.991,,,,
-5.0,3.0,0.992,,,,
-3.0,-2.0,0.993,,,,
-1.0,-6.0,0.9940000000000001,,,,
1.0,-5.0,0.995,,,,
7.0,-2.0,0.996,,,,
12.0,-6.0,0.997,,,,
11.0,-8.0,0.998,,,,
9.0,-7.0,0.9990000000000001,,,,
9.0,-3.0,1.0,,,,
6.0,2.0,1.001,,,,
0.0,3.0,1.002,,,,
-2.0,1.0,1.003,,,,
-1.0,-1.0,1.004,,,,
-1.0,-2.0,1.005,,,,
-2.0,1.0,1.006,,,,
-3.0,3.0,1.0070000000000001,,,,
0.0,2.0,1.008,,,,
-1.0,1.0,1.0090000000000001,,,,
-4.0,0.0,1.01,,,,
-2.0,-1.0,1.011,,,,
3.0,-4.0,1.012,,,,
7.0,-5.0,1.013,,,,
3.0,-6.0,1.014,,,,
0.0,-5.0,1.015,,,,
-5.0,-5.0,1.016,,,,
-11.0,-6.0,1.0170000000000001,,,,
-16.0,-5.0,1.018,,,,
-10.0,-4.0,1.0190000000000001,,,,
0.0,-4.0,1.02,,,,
0.0,0.0,1.021,,,,
-10.0,5.0,1.022,,,,
-15.0,5.0,1.023,,,,
-5.0,1.0,1.024,,,,
7.0,0.0,1.025,,,,
12.0,2.0,1.026,,,,
11.0,4.0,1.0270000000000001,,,,
14.0,3.0,1.028,,,,
21.0,2.0,1.0290000000000001,,,,
27.0,0.0,1.03,,,,
27.0,-3.0,1.031,,,,
23.0,-6.0,1.032,,,,
16.0,-4.0,1.033,,,,
6.0,-1.0,1.034,,,,
4.0,0.0,1.035,,,,
2.0,-2.0,1.036,,,,
1.0,-4.0,1.037,,,,
0.0,-3.0,1.038,,,,
3.0,-1.0,1.0390000000000001,,,,
5.0,1.0,1.04,,,,
1.0,3.0,1.041,,,,
-2.0,5.0,1.042,,,,
-3.0,4.0,1.043,,,,
-3.0,-1.0,1.044,,,,
-1.0,-5.0,1.045,,,,
0.0,-4.0,1.046,,,,
-1.0,0.0,1.047,,,,
-3.0,1.0,1.048,,,,
-1.0,1.0,1.0490000000000002,,,,
1.0,0.0,1.05,,,,
3.0,2.0,1.051,,,,
4.0,1.0,1.052,,,,
2.0,-2.0,1.053,,,,
1.0,-4.0,1.054,,,,
-3.0,-3.0,1.055,,,,
-6.0,-2.0,1.056,,,,
-10.0,-6.0,1.057,,,,
-8.0,-6.0,1.058,,,,
1.0,-4.0,1.0590000000000002,,,,
12.0,1.0,1.06,,,,
12.0,3.0,1.061,,,,
4.0,3.0,1.062,,,,
1.0,5.0,1.063,,,,
6.0,4.0,1.064,,,,
7.0,2.0,1.065,,,,
4.0,-1.0,1.0659999999999998,,,,
3.0,-5.0,1.067,,,,
7.0,-5.0,1.068,,,,
8.0,-4.0,1.069,,,,
3.0,-1.0,1.07,,,,
1.0,-1.0,1.071,,,,
4.0,-2.0,1.072,,,,
5.0,-2.0,1.073,,,,
4.0,-1.0,1.074,,,,
-1.0,-1.0,1.075,,,,
-6.0,-3.0,1.0759999999999998,,,,
-11.0,-7.0,1.077,,,,
-8.0,-5.0,1.078,,,,
0.0,0.0,1.079,,,,
8.0,4.0,1.08,,,,
3.0,4.0,1.081,,,,
-4.0,3.0,1.082,,,,
-4.0,2.0,1.083,,,,
3.0,1.0,1.084,,,,
6.0,1.0,1.085,,,,
3.0,1.0,1.0859999999999999,,,,
0.0,-1.0,1.087,,,,
2.0,-4.0,1.088,,,,
4.0,-4.0,1.089,,,,
1.0,-2.0,1.09,,,,
-5.0,1.0,1.091,,,,
-14.0,1.0,1.092,,,,
-17.0,1.0,1.093,,,,
-15.0,-1.0,1.094,,,,
-10.0,0.0,1.095,,,,
-6.0,0.0,1.0959999999999999,,,,
-5.0,-1.0,1.097,,,,
2.0,-3.0,1.0979999999999999,,,,
27.0,0.0,1.099,,,,
47.0,2.0,1.1,,,,
52.0,2.0,1.101,,,,
50.0,1.0,1.102,,,,
28.0,0.0,1.103,,,,
9.0,0.0,1.104,,,,
0.0,1.0,1.105,,,,
-8.0,2.0,1.1059999999999999,,,,
-8.0,0.0,1.107,,,,
-8.0,-1.0,1.1079999999999999,,,,
-10.0,-2.0,1.109,,,,
-12.0,-3.0,1.11,,,,
-13.0,-1.0,1.111,,,,
-14.0,0.0,1.112,,,,
-10.0,0.0,1.113,,,,
-5.0,2.0,1.114,,,,
-4.0,3.0,1.115,,,,
-10.0,1.0,1.1159999999999999,,,,
-15.0,-7.0,1.117,,,,
-13.0,-10.0,1.1179999999999999,,,,
-4.0,-6.0,1.119,,,,
4.0,0.0,1.12,,,,
12.0,2.0,1.121,,,,
13.0,4.0,1.122,,,,
14.0,4.0,1.123,,,,
19.0,2.0,1.124,,,,
29.0,0.0,1.125,,,,
35.0,-1.0,1.126,,,,
31.0,0.0,1.127,,,,
20.0,0.0,1.128,,,,
9.0,-1.0,1.129,,,,
2.0,-2.0,1.13,,,,
-2.0,0.0,1.131,,,,
-3.0,1.0,1.1320000000000001,,,,
-2.0,0.0,1.133,,,,
-3.0,-5.0,1.1340000000000001,,,,
-5.0,-6.0,1.135,,,,
-9.0,-5.0,1.136,,,,
-11.0,-6.0,1.137,,,,
-11.0,-7.0,1.138,,,,
-7.0,-5.0,1.139,,,,
-3.0,1.0,1.14,,,,
-1.0,6.0,1.141,,,,
-4.0,4.0,1.1420000000000001,,,,
-7.0,-1.0,1.143,,,,
-5.0,-3.0,1.1440000000000001,,,,
-1.0,-1.0,1.145,,,,
1.0,2.0,1.146,,,,
1.0,-1.0,1.147,,,,
2.0,-2.0,1.148,,,,
1.0,-3.0,1.149,,,,
0.0,0.0,1.15,,,,
1.0,2.0,1.151,,,,
4.0,2.0,1.1520000000000001,,,,
5.0,2.0,1.153,,,,
4.0,0.0,1.1540000000000001,,,,
2.0,-1.0,1.155,,,,
-2.0,-2.0,1.156,,,,
-7.0,-6.0,1.157,,,,
-9.0,-5.0,1.158,,,,
0.0,-2.0,1.159,,,,
9.0,1.0,1.16,,,,
7.0,4.0,1.161,,,,
-1.0,3.0,1.162,,,,
-3.0,0.0,1.163,,,,
2.0,0.0,1.1640000000000001,,,,
6.0,2.0,1.165,,,,
4.0,3.0,1.166,,,,
4.0,2.0,1.167,,,,
6.0,-1.0,1.168,,,,
8.0,-3.0,1.169,,,,
8.0,-2.0,1.17,,,,
9.0,-3.0,1.171,,,,
11.0,-5.0,1.172,,,,
12.0,-2.0,1.173,,,,
10.0,0.0,1.1740000000000002,,,,
11.0,2.0,1.175,,,,
9.0,0.0,1.176,,,,
6.0,-6.0,1.177,,,,
5.0,-8.0,1.178,,,,
7.0,-5.0,1.179,,,,
8.0,-1.0,1.18,,,,
2.0,3.0,1.181,,,,
-2.0,6.0,1.182,,,,
2.0,4.0,1.183,,,,
8.0,0.0,1.1840000000000002,,,,
9.0,-3.0,1.185,,,,
4.0,-4.0,1.186,,,,
1.0,-2.0,1.187,,,,
2.0,-1.0,1.188,,,,
2.0,-1.0,1.189,,,,
1.0,0.0,1.19,,,,
0.0,1.0,1.1909999999999998,,,,
-2.0,2.0,1.192,,,,
-5.0,1.0,1.193,,,,
-7.0,0.0,1.194,,,,
-3.0,0.0,1.195,,,,
-4.0,0.0,1.196,,,,
-9.0,-4.0,1.197,,,,
-9.0,-7.0,1.198,,,,
0.0,-6.0,1.199,,,,
8.0,0.0,1.2,,,,
4.0,3.0,1.2009999999999998,,,,
-5.0,1.0,1.202,,,,
-5.0,-1.0,1.203,,,,
-1.0,0.0,1.204,,,,
0.0,2.0,1.205,,,,
-3.0,1.0,1.206,,,,
-4.0,-1.0,1.207,,,,
5.0,-2.0,1.208,,,,
11.0,0.0,1.209,,,,
13.0,1.0,1.21,,,,
14.0,0.0,1.2109999999999999,,,,
14.0,-1.0,1.212,,,,
12.0,0.0,1.213,,,,
8.0,-1.0,1.214,,,,
2.0,-3.0,1.215,,,,
0.0,-5.0,1.216,,,,
-2.0,-8.0,1.217,,,,
-2.0,-8.0,1.218,,,,
-1.0,-4.0,1.219,,,,
-1.0,0.0,1.22,,,,
-1.0,3.0,1.2209999999999999,,,,
-3.0,6.0,1.222,,,,
-1.0,6.0,1.2229999999999999,,,,
-1.0,3.0,1.224,,,,
-1.0,0.0,1.225,,,,
2.0,-2.0,1.226,,,,
11.0,-1.0,1.227,,,,
15.0,0.0,1.228,,,,
12.0,2.0,1.229,,,,
5.0,2.0,1.23,,,,
3.0,0.0,1.2309999999999999,,,,
5.0,-4.0,1.232,,,,
6.0,-4.0,1.2329999999999999,,,,
3.0,-5.0,1.234,,,,
0.0,-6.0,1.235,,,,
-3.0,-5.0,1.236,,,,
-7.0,-8.0,1.237,,,,
-10.0,-7.0,1.238,,,,
-7.0,-5.0,1.239,,,,
-4.0,-3.0,1.24,,,,
-5.0,2.0,1.2409999999999999,,,,
-8.0,6.0,1.242,,,,
-4.0,6.0,1.2429999999999999,,,,
7.0,5.0,1.244,,,,
16.0,3.0,1.245,,,,
18.0,3.0,1.246,,,,
18.0,2.0,1.247,,,,
23.0,3.0,1.248,,,,
26.0,4.0,1.249,,,,
25.0,2.0,1.25,,,,
17.0,0.0,1.251,,,,
5.0,-2.0,1.252,,,,
-2.0,1.0,1.253,,,,
-6.0,2.0,1.254,,,,
-7.0,0.0,1.255,,,,
-7.0,-2.0,1.256,,,,
-10.0,-5.0,1.2570000000000001,,,,
-12.0,-6.0,1.258,,,,
-8.0,-5.0,1.2590000000000001,,,,
-1.0,-2.0,1.26,,,,
0.0,3.0,1.261,,,,
-5.0,3.0,1.262,,,,
-7.0,0.0,1.263,,,,
-3.0,0.0,1.264,,,,
0.0,3.0,1.265,,,,
-2.0,3.0,1.266,,,,
-3.0,0.0,1.2670000000000001,,,,
-1.0,-2.0,1.268,,,,
3.0,-1.0,1.2690000000000001,,,,
3.0,1.0,1.27,,,,
2.0,-1.0,1.271,,,,
1.0,-3.0,1.272,,,,
1.0,0.0,1.273,,,,
-1.0,1.0,1.274,,,,
-3.0,2.0,1.275,,,,
-7.0,-1.0,1.276,,,,
-11.0,-6.0,1.2770000000000001,,,,
-8.0,-7.0,1.278,,,,
2.0,-6.0,1.2790000000000001,,,,
14.0,-3.0,1.28,,,,
16.0,1.0,1.281,,,,
15.0,5.0,1.2819999999999998,,,,
15.0,4.0,1.2830000000000001,,,,
18.0,0.0,1.284,,,,
15.0,-1.0,1.285,,,,
11.0,0.0,1.286,,,,
9.0,2.0,1.287,,,,
8.0,0.0,1.288,,,,
2.0,-2.0,1.2890000000000001,,,,
-3.0,-3.0,1.29,,,,
-7.0,-4.0,1.291,,,,
-6.0,-5.0,1.2919999999999998,,,,
-5.0,-1.0,1.2930000000000001,,,,
-7.0,-1.0,1.294,,,,
-9.0,-2.0,1.295,,,,
-13.0,-5.0,1.296,,,,
-15.0,-7.0,1.297,,,,
-8.0,-2.0,1.298,,,,
9.0,-1.0,1.2990000000000002,,,,
20.0,-2.0,1.3,,,,
15.0,-3.0,1.301,,,,
3.0,0.0,1.3019999999999998,,,,
2.0,2.0,1.3030000000000002,,,,
13.0,2.0,1.304,,,,
17.0,2.0,1.305,,,,
11.0,5.0,1.306,,,,
7.0,5.0,1.307,,,,
1.0,2.0,1.308,,,,
-13.0,0.0,1.3090000000000002,,,,
-29.0,0.0,1.31,,,,
-29.0,-1.0,1.311,,,,
-11.0,-3.0,1.3119999999999998,,,,
8.0,0.0,1.3130000000000002,,,,
16.0,2.0,1.314,,,,
20.0,0.0,1.315,,,,
23.0,-3.0,1.3159999999999998,,,,
21.0,-7.0,1.317,,,,
16.0,-5.0,1.318,,,,
17.0,-3.0,1.319,,,,
25.0,-3.0,1.32,,,,
22.0,-3.0,1.321,,,,
1.0,0.0,1.3219999999999998,,,,
-15.0,5.0,1.3230000000000002,,,,
-8.0,8.0,1.324,,,,
10.0,8.0,1.325,,,,
16.0,6.0,1.3259999999999998,,,,
7.0,2.0,1.327,,,,
1.0,-1.0,1.328,,,,
4.0,-1.0,1.329,,,,
10.0,1.0,1.33,,,,
14.0,4.0,1.331,,,,
16.0,3.0,1.3319999999999999,,,,
16.0,2.0,1.3330000000000002,,,,
5.0,0.0,1.334,,,,
-5.0,0.0,1.335,,,,
-11.0,-1.0,1.3359999999999999,,,,
-15.0,-7.0,1.337,,,,
-20.0,-10.0,1.338,,,,
-18.0,-10.0,1.339,,,,
-12.0,-5.0,1.34,,,,
-8.0,-1.0,1.341,,,,
-11.0,1.0,1.3419999999999999,,,,
-10.0,0.0,1.3430000000000002,,,,
-2.0,-1.0,1.344,,,,
7.0,-1.0,1.345,,,,
10.0,-2.0,1.3459999999999999,,,,
9.0,-1.0,1.347,,,,
11.0,0.0,1.348,,,,
8.0,0.0,1.349,,,,
-1.0,-3.0,1.35,,,,
-6.0,-3.0,1.351,,,,
-3.0,1.0,1.3519999999999999,,,,
3.0,6.0,1.3530000000000002,,,,
4.0,2.0,1.354,,,,
5.0,-1.0,1.355,,,,
6.0,-2.0,1.3559999999999999,,,,
4.0,-4.0,1.357,,,,
-2.0,-5.0,1.358,,,,
-5.0,-5.0,1.359,,,,
-2.0,0.0,1.36,,,,
1.0,5.0,1.361,,,,
-1.0,6.0,1.3619999999999999,,,,
-6.0,3.0,1.3630000000000002,,,,
-8.0,0.0,1.364,,,,
-5.0,-1.0,1.365,,,,
-4.0,-2.0,1.3659999999999999,,,,
-5.0,-2.0,1.367,,,,
-3.0,-1.0,1.368,,,,
1.0,-1.0,1.369,,,,
3.0,-1.0,1.37,,,,
3.0,-2.0,1.371,,,,
0.0,-3.0,1.3719999999999999,,,,
-8.0,-1.0,1.3730000000000002,,,,
-18.0,0.0,1.374,,,,
-19.0,0.0,1.375,,,,
-17.0,-2.0,1.376,,,,
-2.0,-7.0,1.3769999999999998,,,,
14.0,-6.0,1.3780000000000001,,,,
35.0,0.0,1.379,,,,
51.0,6.0,1.38,,,,
49.0,6.0,1.381,,,,
46.0,3.0,1.382,,,,
37.0,1.0,1.383,,,,
27.0,1.0,1.3840000000000001,,,,
15.0,2.0,1.385,,,,
4.0,4.0,1.386,,,,
1.0,3.0,1.3869999999999998,,,,
0.0,0.0,1.3880000000000001,,,,
3.0,-2.0,1.389,,,,
5.0,-2.0,1.39,,,,
1.0,0.0,1.391,,,,
-2.0,0.0,1.392,,,,
0.0,0.0,1.393,,,,
0.0,-1.0,1.3940000000000001,,,,
-6.0,-3.0,1.395,,,,
-16.0,-4.0,1.396,,,,
-20.0,-6.0,1.3969999999999998,,,,
-23.0,-3.0,1.3980000000000001,,,,
-16.0,0.0,1.399,,,,
-1.0,0.0,1.4,,,,
1.0,-1.0,1.401,,,,
-12.0,0.0,1.402,,,,
-23.0,0.0,1.403,,,,
-17.0,-1.0,1.4040000000000001,,,,
-7.0,-3.0,1.405,,,,
-8.0,0.0,1.406,,,,
-13.0,3.0,1.4069999999999998,,,,
-10.0,3.0,1.4080000000000001,,,,
0.0,1.0,1.409,,,,
8.0,1.0,1.41,,,,
13.0,2.0,1.411,,,,
17.0,0.0,1.412,,,,
22.0,-3.0,1.413,,,,
22.0,-4.0,1.4140000000000001,,,,
19.0,-1.0,1.415,,,,
18.0,1.0,1.416,,,,
20.0,0.0,1.4169999999999998,,,,
21.0,-2.0,1.4180000000000001,,,,
22.0,-1.0,1.419,,,,
18.0,-1.0,1.42,,,,
3.0,-2.0,1.421,,,,
-10.0,-2.0,1.422,,,,
-13.0,-2.0,1.423,,,,
-6.0,-3.0,1.4240000000000002,,,,
1.0,-4.0,1.425,,,,
5.0,-5.0,1.426,,,,
15.0,-2.0,1.4269999999999998,,,,
26.0,1.0,1.4280000000000002,,,,
26.0,2.0,1.429,,,,
13.0,2.0,1.43,,,,
-3.0,2.0,1.431,,,,
-15.0,2.0,1.432,,,,
-21.0,2.0,1.433,,,,
-23.0,0.0,1.4340000000000002,,,,
-17.0,-2.0,1.435,,,,
-13.0,-4.0,1.436,,,,
-17.0,-8.0,1.4369999999999998,,,,
-22.0,-8.0,1.4380000000000002,,,,
-19.0,-5.0,1.439,,,,
-11.0,-2.0,1.44,,,,
-15.0,3.0,1.4409999999999998,,,,
-28.0,4.0,1.442,,,,
-31.0,1.0,1.443,,,,
-16.0,0.0,1.444,,,,
5.0,-1.0,1.445,,,,
22.0,-1.0,1.446,,,,
34.0,-2.0,1.4469999999999998,,,,
44.0,-3.0,1.4480000000000002,,,,
46.0,-1.0,1.449,,,,
39.0,1.0,1.45,,,,
31.0,0.0,1.4509999999999998,,,,
26.0,-3.0,1.452,,,,
22.0,0.0,1.453,,,,
16.0,2.0,1.454,,,,
13.0,2.0,1.455,,,,
9.0,0.0,1.456,,,,
1.0,-4.0,1.4569999999999999,,,,
-4.0,-6.0,1.4580000000000002,,,,
-2.0,-3.0,1.459,,,,
0.0,0.0,1.46,,,,
-1.0,3.0,1.4609999999999999,,,,
-3.0,5.0,1.462,,,,
-7.0,3.0,1.463,,,,
-10.0,1.0,1.464,,,,
-11.0,1.0,1.465,,,,
-13.0,0.0,1.466,,,,
-14.0,-2.0,1.4669999999999999,,,,
-15.0,-3.0,1.4680000000000002,,,,
-14.0,0.0,1.469,,,,
-12.0,3.0,1.47,,,,
-10.0,2.0,1.4709999999999999,,,,
-6.0,0.0,1.472,,,,
5.0,-1.0,1.473,,,,
15.0,-2.0,1.474,,,,
12.0,-1.0,1.475,,,,
3.0,0.0,1.476,,,,
1.0,-3.0,1.4769999999999999,,,,
8.0,-3.0,1.4780000000000002,,,,
19.0,-2.0,1.479,,,,
24.0,-3.0,1.48,,,,
18.0,0.0,1.4809999999999999,,,,
5.0,2.0,1.482,,,,
-2.0,-1.0,1.483,,,,
0.0,-4.0,1.484,,,,
2.0,-4.0,1.485,,,,
-3.0,-1.0,1.486,,,,
-9.0,-1.0,1.4869999999999999,,,,
-9.0,-5.0,1.4880000000000002,,,,
-7.0,-7.0,1.489,,,,
-6.0,-2.0,1.49,,,,
-7.0,2.0,1.4909999999999999,,,,
-7.0,2.0,1.492,,,,
-1.0,1.0,1.493,,,,
5.0,-1.0,1.494,,,,
14.0,0.0,1.495,,,,
17.0,1.0,1.496,,,,
17.0,0.0,1.4969999999999999,,,,
12.0,0.0,1.4980000000000002,,,,
10.0,0.0,1.499,,,,
8.0,0.0,1.5,,,,
3.0,4.0,1.501,,,,
-2.0,5.0,1.5019999999999998,,,,
-2.0,2.0,1.5030000000000001,,,,
2.0,-2.0,1.504,,,,
6.0,0.0,1.505,,,,
7.0,6.0,1.506,,,,
4.0,7.0,1.507,,,,
1.0,2.0,1.508,,,,
-3.0,0.0,1.5090000000000001,,,,
-8.0,1.0,1.51,,,,
-8.0,0.0,1.511,,,,
-6.0,-6.0,1.5119999999999998,,,,
-7.0,-7.0,1.5130000000000001,,,,
-15.0,-5.0,1.514,,,,
-23.0,-2.0,1.515,,,,
-29.0,-4.0,1.516,,,,
-25.0,-10.0,1.517,,,,
-7.0,-10.0,1.518,,,,
22.0,-9.0,1.5190000000000001,,,,
51.0,-7.0,1.52,,,,
65.0,-4.0,1.521,,,,
66.0,0.0,1.5219999999999998,,,,
58.0,1.0,1.5230000000000001,,,,
45.0,-2.0,1.524,,,,
26.0,-3.0,1.525,,,,
4.0,3.0,1.526,,,,
-9.0,5.0,1.527,,,,
-13.0,2.0,1.528,,,,
-12.0,-3.0,1.5290000000000001,,,,
-11.0,-4.0,1.53,,,,
