Deltoid,Bicep,Time
-1,-9,1.558
5,-2,1.559
13,2,1.56
18,3,1.561
15,4,1.562
8,5,1.563
8,1,1.564
11,-2,1.565
7,-1,1.566
0,0,1.567
-1,-1,1.568
0,-3,1.569
-3,-4,1.57
-6,-6,1.571
-6,-8,1.572
-2,-8,1.573
-2,-5,1.574
-3,-3,1.575
-5,-5,1.576
-4,-7,1.577
-3,-3,1.578
3,-1,1.579
12,-2,1.58
13,0,1.581
8,5,1.582
4,7,1.583
7,2,1.584
11,0,1.585
7,1,1.586
3,2,1.587
0,0,1.588
-2,-2,1.589
-5,-1,1.59
-7,-3,1.591
-7,-6,1.592
-6,-4,1.593
-6,-4,1.594
-4,-4,1.595
-2,-3,1.596
-2,-3,1.597
0,-1,1.598
6,1,1.599
14,4,1.6
16,6,1.601
13,8,1.602
14,5,1.603
16,3,1.604
13,3,1.605
5,3,1.606
4,1,1.607
6,0,1.608
4,-1,1.609
-1,-3,1.61
-5,-3,1.611
-5,-3,1.612
-6,-4,1.613
-6,-5,1.614
-7,-5,1.615
-7,-5,1.616
-8,-8,1.617
-6,-7,1.618
2,-4,1.619
14,0,1.62
16,4,1.621
11,8,1.622
8,8,1.623
12,3,1.624
13,0,1.625
9,0,1.626
2,0,1.627
-1,-1,1.628
-4,-3,1.629
-5,-2,1.63
-5,-1,1.631
-3,-2,1.632
-1,-4,1.633
-4,-7,1.634
-9,-7,1.635
-10,-5,1.636
-5,-6,1.637
0,-6,1.638
5,-4,1.639
12,1,1.64
18,4,1.641
18,5,1.642
13,5,1.643
9,4,1.644
6,3,1.645
6,2,1.646
4,-1,1.647
2,-2,1.648
-2,-2,1.649
-6,-2,1.65
-9,-1,1.651
-9,-2,1.652
-5,0,1.653
-5,2,1.654
-4,2,1.655
-6,-2,1.656
-6,-8,1.657
-3,-5,1.658
6,0,1.659
16,4,1.66
20,5,1.661
17,6,1.662
13,5,1.663
11,3,1.664
10,1,1.665
5,1,1.666
0,2,1.667
1,0,1.668
4,-5,1.669
-1,-5,1.67
-12,-1,1.671
-14,1,1.672
-7,0,1.673
0,-3,1.674
-2,-2,1.675
-6,-1,1.676
-7,-4,1.677
-3,-6,1.678
5,-2,1.679
15,1,1.68
19,1,1.681
16,2,1.682
13,0,1.683
16,-1,1.684
16,-1,1.685
7,-1,1.686
-2,-3,1.687
-3,-6,1.688
-4,-5,1.689
-9,-4,1.69
-13,-5,1.691
-11,-5,1.692
-5,-3,1.693
-6,-1,1.694
-7,1,1.695
-5,0,1.696
0,-4,1.697
4,-3,1.698
10,0,1.699
17,2,1.7
20,2,1.701
16,3,1.702
11,3,1.703
13,1,1.704
15,0,1.705
10,0,1.706
1,0,1.707
-3,-1,1.708
-4,-3,1.709
-4,-4,1.71
-4,-4,1.711
-4,-4,1.712
-3,-3,1.713
-4,-1,1.714
-4,0,1.715
-7,-3,1.716
-9,-7,1.717
-5,-6,1.718
6,0,1.719
16,7,1.72
17,7,1.721
10,7,1.722
5,9,1.723
8,8,1.724
10,3,1.725
7,-1,1.726
3,-4,1.727
2,-5,1.728
0,-5,1.729
-4,-3,1.73
-9,-2,1.731
-10,-4,1.732
-7,-4,1.733
-4,-6,1.734
-2,-1,1.735
-4,4,1.736
-4,0,1.737
0,-2,1.738
6,-3,1.739
14,-1,1.74
15,0,1.741
14,0,1.742
12,3,1.743
12,4,1.744
11,1,1.745
8,-1,1.746
4,-1,1.747
2,-1,1.748
1,-4,1.749
-1,-5,1.75
-2,-3,1.751
-3,-1,1.752
-3,0,1.753
-4,-2,1.754
-4,-4,1.755
-3,-2,1.756
-4,-3,1.757
-4,0,1.758
3,4,1.759
14,5,1.76
16,3,1.761
11,4,1.762
7,6,1.763
10,4,1.764
11,0,1.765
6,-1,1.766
0,3,1.767
-1,3,1.768
-2,-1,1.769
-7,-6,1.77
-11,-5,1.771
-8,-2,1.772
-4,-1,1.773
-4,-2,1.774
-8,-1,1.775
-8,-1,1.776
-5,-5,1.777
-1,-8,1.778
5,-7,1.779
12,-3,1.78
17,2,1.781
15,5,1.782
10,4,1.783
10,1,1.784
12,0,1.785
9,0,1.786
3,0,1.787
-2,-1,1.788
-3,-3,1.789
-5,-4,1.79
-8,-5,1.791
-8,-5,1.792
-6,-1,1.793
-3,0,1.794
-2,0,1.795
-2,-3,1.796
-3,-9,1.797
-2,-7,1.798
5,-2,1.799
16,4,1.8
18,8,1.801
14,9,1.802
10,6,1.803
13,1,1.804
16,0,1.805
11,1,1.806
1,0,1.807
-4,-3,1.808
-3,-6,1.809
-4,-3,1.81
-6,-1,1.811
-7,-5,1.812
-5,-7,1.813
-4,-8,1.814
-4,-6,1.815
-4,-5,1.816
-4,-5,1.817
0,1,1.818
8,3,1.819
17,0,1.82
18,-1,1.821
16,4,1.822
15,10,1.823
15,10,1.824
11,5,1.825
4,2,1.826
0,1,1.827
-1,-2,1.828
-1,-4,1.829
-4,-5,1.83
-5,-2,1.831
-4,-1,1.832
-2,0,1.833
-4,-1,1.834
-5,-1,1.835
-5,-2,1.836
-4,-2,1.837
-2,-1,1.838
4,0,1.839
11,1,1.84
14,3,1.841
13,6,1.842
14,6,1.843
13,4,1.844
7,0,1.845
-1,-3,1.846
-3,0,1.847
-2,1,1.848
-5,-1,1.849
-11,-4,1.85
-11,-4,1.851
-5,-4,1.852
-1,-2,1.853
-4,0,1.854
-3,-2,1.855
0,-4,1.856
0,-9,1.857
-1,-9,1.858
7,-5,1.859
20,3,1.86
21,8,1.861
10,9,1.862
4,6,1.863
11,3,1.864
17,2,1.865
11,2,1.866
0,0,1.867
-4,-5,1.868
-4,-5,1.869
-7,0,1.87
-10,1,1.871
-9,-4,1.872
-4,-6,1.873
-3,-6,1.874
-3,-2,1.875
-4,1,1.876
-3,-3,1.877
0,-6,1.878
8,0,1.879
15,4,1.88
16,4,1.881
18,3,1.882
16,3,1.883
13,3,1.884
5,0,1.885
-1,-3,1.886
-2,-1,1.887
-3,0,1.888
-3,-3,1.889
-4,-6,1.89
-6,-4,1.891
-7,-3,1.892
-5,-4,1.893
-2,-6,1.894
-3,-4,1.895
-4,-1,1.896
-4,-6,1.897
-2,-7,1.898
5,-4,1.899
13,1,1.9
16,4,1.901
15,6,1.902
14,5,1.903
12,2,1.904
9,-3,1.905
5,-3,1.906
0,-1,1.907
-3,-2,1.908
-4,-4,1.909
-5,-5,1.91
-4,-3,1.911
-2,-1,1.912
-2,-1,1.913
-5,-1,1.914
-5,-1,1.915
-5,-2,1.916
-4,-6,1.917
-2,-8,1.918
5,-4,1.919
13,0,1.92
17,1,1.921
12,4,1.922
9,3,1.923
9,2,1.924
8,0,1.925
6,-1,1.926
3,-1,1.927
2,0,1.928
-2,-1,1.929
-6,-2,1.93
-5,-3,1.931
-3,-4,1.932
-3,0,1.933
-6,3,1.934
-3,2,1.935
0,0,1.936
2,-3,1.937
2,-1,1.938
8,-2,1.939
16,-1,1.94
18,3,1.941
15,9,1.942
11,9,1.943
12,5,1.944
11,2,1.945
3,0,1.946
-5,-1,1.947
-6,-3,1.948
-5,-1,1.949
-3,1,1.95
-2,1,1.951
-1,-3,1.952
-1,-5,1.953
-3,-5,1.954
-3,-1,1.955
-2,0,1.956
-2,-5,1.957
-3,-7,1.958
2,-7,1.959
11,-3,1.96
17,1,1.961
15,2,1.962
12,4,1.963
11,5,1.964
9,3,1.965
3,-2,1.966
0,-5,1.967
0,-1,1.968
-4,3,1.969
-9,1,1.97
-11,-4,1.971
-9,-4,1.972
-3,1,1.973
-1,1,1.974
2,-4,1.975
1,-7,1.976
0,-9,1.977
0,-6,1.978
6,-5,1.979
15,-3,1.98
17,3,1.981
13,5,1.982
10,2,1.983
12,0,1.984
10,-3,1.985
2,-1,1.986
-3,-3,1.987
-3,-4,1.988
-3,-3,1.989
-3,-4,1.99
-5,-7,1.991
-5,-9,1.992
-3,-4,1.993
-3,0,1.994
-4,1,1.995
-5,3,1.996
-3,-1,1.997
1,-4,1.998
8,-1,1.999
16,3,2.0
19,7,2.001
17,9,2.002
15,7,2.003
13,4,2.004
7,2,2.005
3,0,2.006
0,-4,2.007
-1,-6,2.008
-4,-3,2.009
-10,0,2.01
-11,-1,2.011
-9,-2,2.012
-4,-1,2.013
-4,0,2.014
-3,0,2.015
-3,-4,2.016
-4,-10,2.017
-3,-9,2.018
3,-4,2.019
14,3,2.02
17,5,2.021
14,4,2.022
13,2,2.023
15,0,2.024
16,-2,2.025
11,-2,2.026
7,-2,2.027
3,0,2.028
-1,-2,2.029
-6,-4,2.03
-9,-4,2.031
-6,-3,2.032
-4,0,2.033
-7,-2,2.034
-9,-4,2.035
-7,-2,2.036
-3,-3,2.037
0,-4,2.038
8,-4,2.039
17,-2,2.04
17,2,2.041
11,3,2.042
7,0,2.043
9,0,2.044
11,4,2.045
5,7,2.046
0,2,2.047
0,-5,2.048
0,-6,2.049
-2,-1,2.05
-3,1,2.051
-1,-2,2.052
-1,-3,2.053
-3,-3,2.054
-3,-2,2.055
-2,-5,2.056
0,-9,2.057
3,-8,2.058
10,-4,2.059
17,-1,2.06
16,2,2.061
11,6,2.062
10,7,2.063
12,5,2.064
8,-1,2.065
0,-4,2.066
-5,-4,2.067
-4,-5,2.068
-5,-5,2.069
-8,-6,2.07
-9,-3,2.071
-6,-1,2.072
-6,0,2.073
-7,-1,2.074
-6,0,2.075
-3,1,2.076
-2,1,2.077
-3,1,2.078
3,0,2.079
13,-2,2.08
14,3,2.081
9,6,2.082
5,3,2.083
8,1,2.084
7,1,2.085
0,1,2.086
-3,0,2.087
-2,-1,2.088
-2,1,2.089
-4,2,2.09
-6,-4,2.091
-3,-9,2.092
0,-3,2.093
0,3,2.094
0,6,2.095
1,2,2.096
0,-3,2.097
2,-2,2.098
10,0,2.099
19,0,2.1
21,3,2.101
16,8,2.102
11,8,2.103
10,1,2.104
10,-3,2.105
5,-2,2.106
0,-1,2.107
-2,-1,2.108
-4,0,2.109
-6,1,2.11
-7,0,2.111
-4,-3,2.112
0,-4,2.113
0,-2,2.114
-1,-2,2.115
-2,-3,2.116
-3,-7,2.117
-2,-6,2.118
5,-2,2.119
16,1,2.12
19,4,2.121
14,3,2.122
7,1,2.123
5,0,2.124
6,-1,2.125
3,0,2.126
-1,2,2.127
-4,0,2.128
-7,-5,2.129
-7,-9,2.13
-6,-7,2.131
-5,-2,2.132
-5,-2,2.133
-2,-3,2.134
0,-3,2.135
-2,-2,2.136
-6,-4,2.137
-4,-6,2.138
7,-4,2.139
20,-1,2.14
22,0,2.141
15,2,2.142
10,4,2.143
10,2,2.144
10,-3,2.145
7,-5,2.146
2,-1,2.147
-2,2,2.148
-4,1,2.149
-5,0,2.15
-4,-1,2.151
-3,0,2.152
-2,0,2.153
-2,-2,2.154
-1,0,2.155
-3,0,2.156
-4,-1,2.157
-1,-3,2.158
9,1,2.159
18,4,2.16
18,4,2.161
14,4,2.162
10,0,2.163
9,-3,2.164
3,-3,2.165
-3,-4,2.166
-3,-4,2.167
-1,-4,2.168
-4,-3,2.169
-10,-2,2.17
-12,-2,2.171
-10,-2,2.172
-7,-3,2.173
-8,-4,2.174
-4,-1,2.175
1,0,2.176
3,-6,2.177
4,-8,2.178
10,-3,2.179
19,4,2.18
22,6,2.181
16,1,2.182
10,-1,2.183
10,0,2.184
9,2,2.185
4,2,2.186
0,1,2.187
-1,-1,2.188
-4,-3,2.189
-9,-2,2.19
-11,2,2.191
-7,3,2.192
-3,0,2.193
-2,-2,2.194
-2,-2,2.195
0,0,2.196
0,-1,2.197
1,-1,2.198
6,0,2.199
14,1,2.2
17,4,2.201
15,6,2.202
13,2,2.203
11,-2,2.204
6,-5,2.205
-1,-4,2.206
-2,-2,2.207
0,-1,2.208
0,0,2.209
-6,0,2.21
-9,-3,2.211
-7,-3,2.212
-3,-1,2.213
-1,0,2.214
2,-1,2.215
4,-4,2.216
1,-9,2.217
-1,-6,2.218
4,0,2.219
13,4,2.22
17,5,2.221
11,6,2.222
8,6,2.223
9,1,2.224
8,-5,2.225
2,-7,2.226
-2,-3,2.227
-3,-1,2.228
-4,-1,2.229
-8,-2,2.23
-9,-2,2.231
-6,-2,2.232
-1,-1,2.233
0,-2,2.234
1,-2,2.235
-1,-1,2.236
-3,-2,2.237
-2,-2,2.238
7,0,2.239
19,1,2.24
22,1,2.241
15,1,2.242
8,0,2.243
8,-3,2.244
7,-5,2.245
2,-7,2.246
-1,-4,2.247
-1,-2,2.248
0,-4,2.249
0,-4,2.25
-1,1,2.251
-3,5,2.252
-4,1,2.253
-5,-4,2.254
-3,-2,2.255
-2,1,2.256
-2,0,2.257
0,-2,2.258
9,1,2.259
16,4,2.26
15,6,2.261
10,5,2.262
10,5,2.263
11,3,2.264
2,0,2.265
-5,0,2.266
-6,2,2.267
-2,1,2.268
-2,-3,2.269
-7,-7,2.27
-6,-6,2.271
-2,-4,2.272
2,-4,2.273
1,-5,2.274
0,-4,2.275
0,-4,2.276
2,-6,2.277
2,-7,2.278
6,-2,2.279
12,4,2.28
13,6,2.281
11,5,2.282
10,3,2.283
9,0,2.284
7,1,2.285
4,3,2.286
3,1,2.287
0,-2,2.288
-6,-5,2.289
-10,-5,2.29
-9,-4,2.291
-6,-2,2.292
-5,0,2.293
-4,-1,2.294
0,-1,2.295
2,-3,2.296
1,-6,2.297
0,-6,2.298
7,-3,2.299
17,-1,2.3
19,2,2.301
14,3,2.302
9,3,2.303
8,1,2.304
3,-2,2.305
-1,-3,2.306
-4,-3,2.307
-5,-2,2.308
-5,-4,2.309
-4,-3,2.31
-4,-2,2.311
-3,-1,2.312
-1,0,2.313
-2,0,2.314
1,3,2.315
4,5,2.316
3,1,2.317
0,-2,2.318
2,-4,2.319
11,-5,2.32
16,0,2.321
15,4,2.322
10,3,2.323
7,1,2.324
7,0,2.325
6,-2,2.326
3,0,2.327
1,1,2.328
-3,-2,2.329
-7,-5,2.33
-5,-5,2.331
-3,-4,2.332
-1,-2,2.333
-3,-2,2.334
-4,-2,2.335
-5,-3,2.336
-6,-7,2.337
-3,-6,2.338
7,-1,2.339
19,3,2.34
21,4,2.341
16,4,2.342
9,3,2.343
7,1,2.344
4,-2,2.345
-1,-4,2.346
-3,-4,2.347
-1,-5,2.348
-1,-5,2.349
-6,-4,2.35
-9,0,2.351
-8,2,2.352
-4,2,2.353
-2,0,2.354
0,-2,2.355
1,-3,2.356
1,-3,2.357
0,-1,2.358
5,1,2.359
14,2,2.36
18,4,2.361
13,6,2.362
10,3,2.363
10,-1,2.364
6,-1,2.365
0,1,2.366
-3,2,2.367
-1,-2,2.368
-2,-4,2.369
-7,-2,2.37
-8,-1,2.371
-3,-1,2.372
1,1,2.373
-1,1,2.374
-3,0,2.375
-4,-2,2.376
-2,-5,2.377
1,-3,2.378
11,-1,2.379
20,0,2.38
20,2,2.381
13,4,2.382
7,4,2.383
6,3,2.384
6,3,2.385
3,1,2.386
-1,-3,2.387
-3,-7,2.388
-5,-6,2.389
-8,-3,2.39
-6,-3,2.391
-2,-5,2.392
0,-3,2.393
-1,-3,2.394
-3,-3,2.395
-5,-2,2.396
-8,-3,2.397
-5,-3,2.398
7,1,2.399
21,4,2.4
23,6,2.401
16,7,2.402
10,2,2.403
9,-2,2.404
5,-3,2.405
0,-4,2.406
-3,-3,2.407
-1,-2,2.408
-1,-2,2.409
-5,-2,2.41
-9,-3,2.411
-6,-5,2.412
-3,-4,2.413
-4,-2,2.414
-7,-1,2.415
-7,-2,2.416
-3,-6,2.417
2,-7,2.418
11,-4,2.419
17,1,2.42
17,3,2.421
11,2,2.422
7,2,2.423
9,3,2.424
8,1,2.425
3,1,2.426
-1,0,2.427
-3,-1,2.428
-5,-5,2.429
-6,-9,2.43
-4,-8,2.431
-3,-4,2.432
-2,-2,2.433
0,-2,2.434
4,-3,2.435
3,-2,2.436
-1,-3,2.437
-1,-3,2.438
7,0,2.439
18,5,2.44
20,9,2.441
14,11,2.442
8,11,2.443
6,9,2.444
8,7,2.445
4,8,2.446
0,9,2.447
-3,7,2.448
-5,5,2.449
-6,4,2.45
-5,5,2.451
-2,3,2.452
1,1,2.453
-1,-1,2.454
-3,-1,2.455
-4,0,2.456
0,-2,2.457
5,-1,2.458
9,0,2.459
14,3,2.46
17,5,2.461
14,6,2.462
11,2,2.463
8,-2,2.464
4,-4,2.465
-2,-2,2.466
-7,0,2.467
-8,-2,2.468
-4,-4,2.469
-6,-5,2.47
-8,-5,2.471
-8,-8,2.472
-4,-7,2.473
-1,-4,2.474
0,-2,2.475
-4,-2,2.476
-5,-6,2.477
-2,-9,2.478
7,-7,2.479
15,-5,2.48
16,0,2.481
12,3,2.482
10,0,2.483
12,-2,2.484
9,-2,2.485
4,-3,2.486
0,-3,2.487
-2,-4,2.488
-3,-6,2.489
-7,-8,2.49
-8,-4,2.491
-5,-1,2.492
-1,0,2.493
1,0,2.494
1,-1,2.495
-1,-2,2.496
-4,-7,2.497
-2,-8,2.498
8,-4,2.499
19,1,2.5
20,2,2.501
14,0,2.502
9,-2,2.503
9,-2,2.504
8,-5,2.505
2,-7,2.506
-3,-5,2.507
-5,-2,2.508
-6,0,2.509
-8,0,2.51
-7,-2,2.511
-4,-3,2.512
-3,-4,2.513
-4,-4,2.514
-4,0,2.515
-1,1,2.516
2,-4,2.517
3,-6,2.518
8,-2,2.519
16,2,2.52
17,3,2.521
9,0,2.522
4,-1,2.523
7,-2,2.524
10,-3,2.525
5,-2,2.526
-2,0,2.527
-4,-1,2.528
-1,-4,2.529
-1,-4,2.53
-3,0,2.531
-4,3,2.532
-1,5,2.533
0,2,2.534
-1,1,2.535
-4,0,2.536
-3,-5,2.537
1,-4,2.538
12,0,2.539
21,6,2.54
23,7,2.541
15,5,2.542
7,3,2.543
4,0,2.544
4,-3,2.545
0,-4,2.546
-4,-7,2.547
-3,-9,2.548
-3,-5,2.549
-4,-4,2.55
-6,-3,2.551
-5,-5,2.552
-2,-4,2.553
0,0,2.554
1,1,2.555
1,2,2.556
0,-2,2.557
-1,-4,2.558
5,-1,2.559
16,3,2.56
18,7,2.561
13,9,2.562
8,7,2.563
10,4,2.564
9,0,2.565
0,-3,2.566
-7,-3,2.567
-6,-4,2.568
-4,-3,2.569
-6,-2,2.57
-9,-2,2.571
-6,-2,2.572
0,-2,2.573
1,-2,2.574
-1,-2,2.575
-1,-3,2.576
0,-6,2.577
2,-3,2.578
9,1,2.579
17,1,2.58
20,1,2.581
15,3,2.582
6,6,2.583
2,5,2.584
2,1,2.585
0,0,2.586
-4,2,2.587
-5,2,2.588
-5,0,2.589
-6,-2,2.59
-7,-1,2.591
-5,-2,2.592
1,0,2.593
6,0,2.594
9,0,2.595
4,-2,2.596
1,-8,2.597
2,-9,2.598
11,-5,2.599
18,-1,2.6
17,0,2.601
10,2,2.602
7,2,2.603
9,-1,2.604
8,-2,2.605
-1,-1,2.606
-11,1,2.607
-13,2,2.608
-8,0,2.609
-5,-2,2.61
-5,-3,2.611
-4,-4,2.612
0,-2,2.613
1,0,2.614
0,0,2.615
-2,0,2.616
1,-5,2.617
8,-6,2.618
16,-3,2.619
19,0,2.62
17,6,2.621
10,7,2.622
6,3,2.623
7,2,2.624
7,3,2.625
3,2,2.626
-3,-2,2.627
-4,-7,2.628
-5,-5,2.629
-7,-2,2.63
-8,-4,2.631
-5,-7,2.632
0,-4,2.633
3,0,2.634
2,1,2.635
0,2,2.636
0,0,2.637
2,0,2.638
9,2,2.639
15,5,2.64
14,5,2.641
7,5,2.642
4,3,2.643
3,1,2.644
2,1,2.645
-3,0,2.646
-5,-2,2.647
-3,-4,2.648
-4,-5,2.649
-5,-6,2.65
-5,-4,2.651
-3,-3,2.652
0,-1,2.653
0,-1,2.654
3,-2,2.655
3,-3,2.656
1,-4,2.657
-1,-2,2.658
6,-1,2.659
17,1,2.66
19,5,2.661
11,7,2.662
4,4,2.663
2,-2,2.664
2,-3,2.665
0,-1,2.666
-2,0,2.667
-2,-4,2.668
-2,-7,2.669
-4,-5,2.67
-4,-3,2.671
-1,-3,2.672
2,-1,2.673
3,1,2.674
2,2,2.675
1,0,2.676
1,-4,2.677
3,-3,2.678
9,0,2.679
18,4,2.68
19,6,2.681
11,5,2.682
4,2,2.683
3,-1,2.684
4,-2,2.685
0,-2,2.686
-5,-3,2.687
-5,-2,2.688
-4,0,2.689
-3,-1,2.69
-6,-4,2.691
-6,-4,2.692
-4,0,2.693
-1,1,2.694
0,-1,2.695
0,-2,2.696
0,-4,2.697
1,-3,2.698
8,-4,2.699
16,-2,2.7
18,3,2.701
13,6,2.702
7,5,2.703
5,2,2.704
2,0,2.705
-3,-1,2.706
-7,-5,2.707
-5,-6,2.708
-3,-4,2.709
-4,-2,2.71
-6,-4,2.711
-2,-6,2.712
6,-2,2.713
6,2,2.714
3,4,2.715
1,5,2.716
3,1,2.717
6,-2,2.718
11,-2,2.719
14,0,2.72
11,2,2.721
7,4,2.722
4,2,2.723
2,0,2.724
2,-1,2.725
2,-2,2.726
-2,-4,2.727
-6,-6,2.728
-6,-4,2.729
-7,-3,2.73
-7,-3,2.731
-5,-1,2.732
-2,3,2.733
1,6,2.734
0,5,2.735
-1,-1,2.736
0,-6,2.737
3,-4,2.738
10,0,2.739
17,0,2.74
17,-1,2.741
10,1,2.742
4,2,2.743
5,-1,2.744
4,-2,2.745
-2,0,2.746
-8,1,2.747
-8,-1,2.748
-4,-5,2.749
-2,-4,2.75
-3,-1,2.751
-4,-1,2.752
-4,0,2.753
-2,0,2.754
2,1,2.755
3,1,2.756
0,-2,2.757
0,-3,2.758
8,-2,2.759
18,0,2.76
18,4,2.761
9,5,2.762
4,2,2.763
9,-1,2.764
11,-2,2.765
4,2,2.766
-3,3,2.767
-4,0,2.768
-3,-4,2.769
-7,-3,2.77
-9,-4,2.771
-4,-5,2.772
3,-4,2.773
5,-1,2.774
4,1,2.775
3,-1,2.776
3,-7,2.777
4,-5,2.778
9,0,2.779
15,2,2.78
17,0,2.781
10,-3,2.782
2,-3,2.783
1,-2,2.784
3,-5,2.785
0,-6,2.786
-7,-5,2.787
-9,-3,2.788
-7,-2,2.789
-6,-3,2.79
-7,-3,2.791
-6,-1,2.792
0,-1,2.793
5,-2,2.794
7,0,2.795
4,2,2.796
0,3,2.797
2,4,2.798
11,5,2.799
18,6,2.8
16,8,2.801
7,9,2.802
3,6,2.803
7,4,2.804
7,2,2.805
1,0,2.806
-5,-2,2.807
-7,-5,2.808
-7,-5,2.809
-8,-6,2.81
-7,-6,2.811
-3,-4,2.812
2,-2,2.813
2,-1,2.814
-2,0,2.815
-7,0,2.816
-6,-6,2.817
1,-7,2.818
12,-4,2.819
17,2,2.82
17,5,2.821
13,3,2.822
10,0,2.823
6,-1,2.824
1,0,2.825
-4,0,2.826
-6,-1,2.827
-4,-2,2.828
-5,-1,2.829
-8,0,2.83
-8,1,2.831
-3,0,2.832
3,0,2.833
6,1,2.834
7,0,2.835
5,-1,2.836
3,-3,2.837
5,-4,2.838
12,-4,2.839
20,-2,2.84
21,1,2.841
11,4,2.842
2,3,2.843
2,-1,2.844
3,-2,2.845
-2,0,2.846
-7,1,2.847
-7,-3,2.848
-2,-6,2.849
0,-6,2.85
-2,-3,2.851
-4,-2,2.852
-3,-1,2.853
-3,-3,2.854
-2,-5,2.855
-2,-5,2.856
-1,-6,2.857
3,-2,2.858
9,1,2.859
16,0,2.86
18,-1,2.861
14,1,2.862
9,3,2.863
5,1,2.864
1,-3,2.865
-3,-3,2.866
-5,1,2.867
-4,1,2.868
-6,-2,2.869
-10,-3,2.87
-11,-1,2.871
-6,1,2.872
1,5,2.873
2,4,2.874
0,3,2.875
-2,1,2.876
0,-3,2.877
3,-5,2.878
11,-1,2.879
15,3,2.88
15,3,2.881
11,4,2.882
7,3,2.883
5,1,2.884
2,0,2.885
-2,-2,2.886
-5,-2,2.887
-6,-1,2.888
-7,-1,2.889
-6,-1,2.89
-2,-1,2.891
1,0,2.892
3,0,2.893
1,0,2.894
2,-1,2.895
4,-3,2.896
4,-8,2.897
4,-7,2.898
10,-2,2.899
19,1,2.9
20,3,2.901
13,4,2.902
4,2,2.903
3,-1,2.904
4,-3,2.905
2,-4,2.906
-1,-4,2.907
-3,-4,2.908
-3,-3,2.909
-3,-1,2.91
-2,-2,2.911
-2,-3,2.912
0,-2,2.913
3,2,2.914
4,2,2.915
0,-1,2.916
-3,-6,2.917
0,-4,2.918
12,0,2.919
20,4,2.92
17,8,2.921
9,8,2.922
3,4,2.923
1,-2,2.924
-3,-3,2.925
-7,-2,2.926
-5,-4,2.927
-3,-6,2.928
-6,-5,2.929
-11,0,2.93
-9,0,2.931
-3,-2,2.932
1,0,2.933
2,4,2.934
4,5,2.935
5,-1,2.936
2,-6,2.937
1,-3,2.938
7,1,2.939
15,0,2.94
14,0,2.941
7,5,2.942
4,6,2.943
7,-1,2.944
5,-6,2.945
-2,-2,2.946
-8,2,2.947
-8,-1,2.948
-7,-8,2.949
-7,-9,2.95
-6,-6,2.951
-4,-4,2.952
-1,-3,2.953
2,-3,2.954
4,1,2.955
5,3,2.956
4,-2,2.957
2,-5,2.958
8,0,2.959
17,5,2.96
17,6,2.961
11,6,2.962
4,4,2.963
4,2,2.964
2,1,2.965
-4,0,2.966
-8,0,2.967
-5,0,2.968
-3,-2,2.969
-5,-3,2.97
-5,0,2.971
-1,2,2.972
4,3,2.973
6,3,2.974
7,0,2.975
5,-1,2.976
5,-5,2.977
8,-5,2.978
13,-1,2.979
17,0,2.98
15,0,2.981
10,2,2.982
9,4,2.983
8,3,2.984
1,-3,2.985
-3,-5,2.986
-2,-2,2.987
0,-1,2.988
-3,-2,2.989
-6,-3,2.99
-4,-1,2.991
0,-1,2.992
2,-2,2.993
-1,-2,2.994
-1,1,2.995
1,0,2.996
2,-4,2.997
6,-5,2.998
11,-1,2.999
16,2,3.0
11,2,3.001
-2,2,3.002
-16,3,3.003
-23,2,3.004
-22,0,3.005
-11,-2,3.006
4,-3,3.007
14,-3,3.008
12,-4,3.009
13,-3,3.01
23,-1,3.011
29,1,3.012
22,4,3.013
5,2,3.014
-2,-1,3.015
9,-3,3.016
38,-5,3.017
65,-1,3.018
65,2,3.019
30,2,3.02
-17,2,3.021
-39,4,3.022
-36,3,3.023
-34,-1,3.024
-45,-3,3.025
-54,-2,3.026
-51,0,3.027
-42,-2,3.028
-28,-4,3.029
2,-2,3.03
38,-3,3.031
49,-7,3.032
33,-9,3.033
3,-8,3.034
-16,-4,3.035
-27,0,3.036
-36,-1,3.037
-34,-2,3.038
-20,0,3.039
-4,3,3.04
16,2,3.041
38,1,3.042
57,3,3.043
49,4,3.044
16,2,3.045
-10,1,3.046
-7,0,3.047
5,-2,3.048
7,-3,3.049
-5,-4,3.05
-26,-2,3.051
-54,-1,3.052
-78,0,3.053
-73,1,3.054
-27,-3,3.055
37,-5,3.056
80,-8,3.057
92,-5,3.058
92,-1,3.059
94,-1,3.06
99,-1,3.061
102,2,3.062
95,4,3.063
71,3,3.064
23,0,3.065
-24,1,3.066
-47,3,3.067
-54,0,3.068
-67,-2,3.069
-81,-2,3.07
-63,0,3.071
-15,-1,3.072
20,-5,3.073
16,-4,3.074
1,1,3.075
7,3,3.076
14,-4,3.077
-7,-10,3.078
-34,-9,3.079
-33,-1,3.08
-16,4,3.081
-2,5,3.082
14,4,3.083
24,3,3.084
-17,3,3.085
-116,2,3.086
-180,1,3.087
-126,-1,3.088
-4,-4,3.089
79,-6,3.09
94,-6,3.091
88,-4,3.092
82,-4,3.093
52,-7,3.094
11,-7,3.095
-14,-3,3.096
-21,-1,3.097
-21,3,3.098
-6,8,3.099
28,11,3.1
40,11,3.101
11,9,3.102
-21,5,3.103
-13,2,3.104
10,-2,3.105
12,-1,3.106
-1,1,3.107
0,0,3.108
7,-4,3.109
7,-6,3.11
