Deltoid,Bicep,Time
-2,2,1.563
2,2,1.564
7,1,1.565
10,0,1.566
15,2,1.567
17,5,1.568
14,3,1.569
10,2,1.57
13,2,1.571
17,0,1.572
15,-3,1.573
4,-6,1.574
-4,-5,1.575
-10,-4,1.576
-16,-8,1.577
-17,-8,1.578
-12,-7,1.579
-4,-6,1.58
-3,-4,1.581
-8,-1,1.582
-7,2,1.583
1,4,1.584
7,3,1.585
6,3,1.586
7,3,1.587
11,3,1.588
15,5,1.589
16,6,1.59
15,4,1.591
14,0,1.592
11,-1,1.593
3,-4,1.594
-3,-6,1.595
-10,-6,1.596
-18,-8,1.597
-20,-10,1.598
-12,-9,1.599
-4,-7,1.6
-4,-3,1.601
-5,0,1.602
-1,0,1.603
8,0,1.604
12,1,1.605
9,5,1.606
8,4,1.607
15,0,1.608
19,-2,1.609
16,-1,1.61
12,1,1.611
10,4,1.612
11,5,1.613
7,2,1.614
0,-1,1.615
-8,-3,1.616
-15,-5,1.617
-17,-5,1.618
-13,-4,1.619
-5,-2,1.62
-3,1,1.621
-3,6,1.622
-1,8,1.623
4,5,1.624
8,1,1.625
10,0,1.626
12,1,1.627
15,2,1.628
18,0,1.629
17,-1,1.63
17,1,1.631
17,2,1.632
13,-1,1.633
3,-5,1.634
-4,-5,1.635
-8,-6,1.636
-10,-7,1.637
-12,-9,1.638
-10,-9,1.639
-5,-6,1.64
-3,0,1.641
-3,4,1.642
-3,4,1.643
0,4,1.644
5,4,1.645
8,4,1.646
10,2,1.647
13,1,1.648
13,3,1.649
11,4,1.65
11,2,1.651
14,0,1.652
13,-1,1.653
5,-3,1.654
-1,-4,1.655
-4,-7,1.656
-9,-10,1.657
-17,-9,1.658
-17,-6,1.659
-7,-2,1.66
0,5,1.661
-2,9,1.662
-3,8,1.663
3,2,1.664
12,-1,1.665
12,1,1.666
11,6,1.667
13,7,1.668
16,4,1.669
16,1,1.67
13,-2,1.671
10,-5,1.672
8,-4,1.673
1,-3,1.674
-5,-2,1.675
-10,-3,1.676
-13,-8,1.677
-14,-10,1.678
-11,-10,1.679
-5,-8,1.68
-3,-4,1.681
-5,0,1.682
-4,1,1.683
2,0,1.684
11,-1,1.685
13,0,1.686
14,1,1.687
18,1,1.688
22,2,1.689
20,5,1.69
15,5,1.691
12,3,1.692
10,1,1.693
3,-4,1.694
-5,-4,1.695
-11,-4,1.696
-15,-8,1.697
-17,-10,1.698
-12,-6,1.699
-7,-1,1.7
-5,1,1.701
-3,5,1.702
-1,4,1.703
0,2,1.704
4,2,1.705
7,4,1.706
11,2,1.707
14,1,1.708
15,4,1.709
16,5,1.71
14,1,1.711
12,-2,1.712
8,-2,1.713
3,-3,1.714
-4,-3,1.715
-11,-3,1.716
-17,-6,1.717
-18,-8,1.718
-11,-5,1.719
-3,-1,1.72
-2,1,1.721
-5,4,1.722
-5,3,1.723
3,2,1.724
10,2,1.725
9,3,1.726
10,2,1.727
15,1,1.728
19,3,1.729
16,4,1.73
10,1,1.731
10,-2,1.732
10,-2,1.733
4,-1,1.734
-3,-3,1.735
-10,-9,1.736
-16,-14,1.737
-20,-12,1.738
-17,-8,1.739
-7,-6,1.74
0,-3,1.741
-1,1,1.742
-3,3,1.743
1,3,1.744
9,0,1.745
12,0,1.746
12,1,1.747
15,1,1.748
19,3,1.749
19,6,1.75
14,6,1.751
9,3,1.752
6,3,1.753
3,4,1.754
0,1,1.755
-7,-7,1.756
-16,-14,1.757
-20,-11,1.758
-12,-5,1.759
-2,-5,1.76
-1,-4,1.761
-4,1,1.762
-1,4,1.763
11,3,1.764
16,3,1.765
10,5,1.766
2,7,1.767
8,4,1.768
16,1,1.769
18,1,1.77
14,2,1.771
10,0,1.772
9,0,1.773
3,-1,1.774
-2,-1,1.775
-8,-3,1.776
-11,-6,1.777
-13,-7,1.778
-9,-7,1.779
-3,-6,1.78
-2,-3,1.781
-4,0,1.782
-5,0,1.783
0,-1,1.784
4,-1,1.785
4,0,1.786
3,1,1.787
9,2,1.788
15,2,1.789
12,2,1.79
5,1,1.791
1,0,1.792
2,0,1.793
0,-2,1.794
-6,-5,1.795
-14,-8,1.796
-18,-10,1.797
-18,-7,1.798
-12,-4,1.799
-6,-2,1.8
-6,-2,1.801
-9,-2,1.802
-6,0,1.803
2,-1,1.804
12,-3,1.805
14,-3,1.806
13,-1,1.807
13,1,1.808
16,0,1.809
16,0,1.81
13,0,1.811
9,0,1.812
9,-1,1.813
10,-4,1.814
8,-8,1.815
0,-9,1.816
-10,-11,1.817
-17,-10,1.818
-14,-8,1.819
-6,-4,1.82
0,2,1.821
1,6,1.822
4,7,1.823
8,6,1.824
12,6,1.825
12,6,1.826
12,4,1.827
15,1,1.828
18,1,1.829
17,4,1.83
14,5,1.831
12,3,1.832
12,2,1.833
7,0,1.834
-1,-2,1.835
-7,-6,1.836
-10,-10,1.837
-12,-12,1.838
-11,-9,1.839
-4,-5,1.84
2,-1,1.841
0,1,1.842
-2,2,1.843
3,1,1.844
12,2,1.845
18,3,1.846
20,1,1.847
22,0,1.848
22,1,1.849
17,3,1.85
12,1,1.851
10,-1,1.852
11,-1,1.853
7,0,1.854
0,-2,1.855
-9,-5,1.856
-15,-9,1.857
-19,-9,1.858
-15,-9,1.859
-5,-7,1.86
0,-3,1.861
0,3,1.862
2,3,1.863
7,-1,1.864
11,-1,1.865
11,3,1.866
12,7,1.867
18,6,1.868
23,4,1.869
24,5,1.87
22,4,1.871
15,1,1.872
11,-1,1.873
1,-3,1.874
-3,-3,1.875
-9,-2,1.876
-15,-3,1.877
-17,-4,1.878
-12,1,1.879
-2,4,1.88
-1,2,1.881
-6,1,1.882
-6,1,1.883
-1,0,1.884
4,1,1.885
6,2,1.886
8,4,1.887
12,6,1.888
13,3,1.889
10,1,1.89
7,3,1.891
7,5,1.892
5,1,1.893
-1,-2,1.894
-8,-5,1.895
-12,-7,1.896
-16,-12,1.897
-19,-11,1.898
-14,-6,1.899
-5,-1,1.9
-2,3,1.901
-4,4,1.902
-4,2,1.903
4,-2,1.904
12,-4,1.905
11,-1,1.906
10,2,1.907
15,5,1.908
19,7,1.909
17,7,1.91
10,3,1.911
3,-3,1.912
1,-5,1.913
0,-4,1.914
-1,-4,1.915
-8,-8,1.916
-14,-10,1.917
-18,-7,1.918
-13,-3,1.919
-6,-3,1.92
-5,-4,1.921
-8,-1,1.922
-6,2,1.923
2,3,1.924
9,2,1.925
9,3,1.926
9,3,1.927
14,0,1.928
18,-1,1.929
15,3,1.93
6,6,1.931
-6,2,1.932
-16,-3,1.933
-22,-7,1.934
-19,-6,1.935
-11,-6,1.936
-4,-8,1.937
-2,-7,1.938
4,-3,1.939
13,-2,1.94
18,0,1.941
15,2,1.942
11,3,1.943
12,2,1.944
12,0,1.945
11,1,1.946
9,3,1.947
12,3,1.948
17,2,1.949
18,2,1.95
13,0,1.951
2,-3,1.952
-3,-1,1.953
-9,-1,1.954
-11,-1,1.955
-14,-1,1.956
-15,-5,1.957
-14,-8,1.958
-8,-8,1.959
-3,-5,1.96
-2,0,1.961
-5,6,1.962
-5,5,1.963
-1,4,1.964
6,4,1.965
9,3,1.966
9,4,1.967
9,5,1.968
11,5,1.969
10,4,1.97
8,3,1.971
9,1,1.972
10,-2,1.973
7,-5,1.974
1,-5,1.975
-9,-5,1.976
-19,-8,1.977
-22,-6,1.978
-18,-3,1.979
-11,-3,1.98
-6,-2,1.981
-4,2,1.982
-1,5,1.983
6,3,1.984
13,0,1.985
17,4,1.986
21,8,1.987
26,5,1.988
27,1,1.989
21,1,1.99
14,3,1.991
9,2,1.992
7,0,1.993
1,0,1.994
-5,-3,1.995
-11,-7,1.996
-13,-10,1.997
-16,-9,1.998
-16,-4,1.999
-10,-2,2.0
-3,-1,2.001
1,4,2.002
1,7,2.003
-3,5,2.004
-9,1,2.005
-15,0,2.006
-17,1,2.007
-9,3,2.008
11,4,2.009
38,5,2.01
57,1,2.011
60,-5,2.012
52,-6,2.013
41,-7,2.014
29,-5,2.015
7,-8,2.016
-26,-12,2.017
-55,-10,2.018
-59,-7,2.019
-39,-1,2.02
-13,2,2.021
0,4,2.022
-1,3,2.023
-1,0,2.024
3,-2,2.025
10,-1,2.026
15,-1,2.027
19,0,2.028
25,2,2.029
24,2,2.03
15,-2,2.031
6,-6,2.032
5,0,2.033
3,2,2.034
-6,-1,2.035
-19,-4,2.036
-25,-4,2.037
-21,-5,2.038
-15,-5,2.039
-8,-3,2.04
-1,-1,2.041
3,0,2.042
5,0,2.043
10,1,2.044
15,1,2.045
15,2,2.046
14,3,2.047
16,4,2.048
20,2,2.049
20,1,2.05
11,1,2.051
3,0,2.052
2,-1,2.053
0,-3,2.054
-4,-3,2.055
-12,-5,2.056
-19,-8,2.057
-25,-5,2.058
-29,-2,2.059
-27,-1,2.06
-21,2,2.061
-12,8,2.062
-2,9,2.063
12,3,2.064
26,-2,2.065
35,-1,2.066
41,2,2.067
41,2,2.068
30,2,2.069
10,4,2.07
-7,4,2.071
-11,1,2.072
-2,0,2.073
5,-2,2.074
4,-6,2.075
-2,-11,2.076
-4,-13,2.077
0,-8,2.078
8,-5,2.079
13,-5,2.08
11,-3,2.081
2,2,2.082
-2,4,2.083
-1,1,2.084
1,2,2.085
2,6,2.086
3,8,2.087
8,2,2.088
13,-1,2.089
12,-1,2.09
6,0,2.091
3,-1,2.092
3,-3,2.093
0,-5,2.094
-7,-6,2.095
-14,-6,2.096
-17,-6,2.097
-17,-3,2.098
-14,-2,2.099
-7,-3,2.1
-3,0,2.101
-5,5,2.102
-10,6,2.103
-7,0,2.104
0,-2,2.105
9,1,2.106
10,7,2.107
10,6,2.108
12,2,2.109
15,-1,2.11
18,-1,2.111
19,0,2.112
19,0,2.113
14,-3,2.114
2,-3,2.115
-10,-3,2.116
-15,-4,2.117
-12,-5,2.118
-5,-6,2.119
2,-6,2.12
10,0,2.121
17,3,2.122
23,1,2.123
24,0,2.124
23,1,2.125
24,3,2.126
21,3,2.127
11,2,2.128
-11,1,2.129
-31,0,2.13
-41,-1,2.131
-37,-3,2.132
-27,-3,2.133
-20,-4,2.134
-17,-3,2.135
-14,-4,2.136
-9,-7,2.137
-6,-6,2.138
-3,-3,2.139
4,1,2.14
14,5,2.141
18,8,2.142
15,7,2.143
15,2,2.144
22,-2,2.145
27,-3,2.146
24,0,2.147
17,4,2.148
16,6,2.149
16,7,2.15
15,4,2.151
11,-2,2.152
9,-4,2.153
3,-4,2.154
-4,-4,2.155
-13,-7,2.156
-16,-11,2.157
-17,-9,2.158
-10,-6,2.159
-1,-4,2.16
3,-2,2.161
-2,0,2.162
-12,4,2.163
-15,5,2.164
-6,3,2.165
8,0,2.166
19,0,2.167
25,-1,2.168
23,0,2.169
21,2,2.17
26,1,2.171
36,-3,2.172
44,-4,2.173
45,-6,2.174
49,-7,2.175
57,-8,2.176
47,-11,2.177
2,-10,2.178
-50,-7,2.179
-71,-3,2.18
-60,2,2.181
-50,4,2.182
-60,0,2.183
-62,-4,2.184
-40,-2,2.185
-8,3,2.186
15,4,2.187
25,2,2.188
31,3,2.189
23,7,2.19
6,6,2.191
-4,-2,2.192
1,-5,2.193
4,-3,2.194
-5,0,2.195
-16,-3,2.196
-12,-10,2.197
0,-11,2.198
2,-6,2.199
-6,0,2.2
-20,3,2.201
-29,6,2.202
-30,5,2.203
-25,1,2.204
-21,1,2.205
-16,2,2.206
2,2,2.207
39,1,2.208
81,4,2.209
92,7,2.21
57,4,2.211
3,-2,2.212
-27,-3,2.213
-28,-1,2.214
-23,-2,2.215
-26,-8,2.216
-15,-14,2.217
35,-11,2.218
92,-3,2.219
103,2,2.22
65,5,2.221
25,7,2.222
14,7,2.223
15,5,2.224
12,6,2.225
1,7,2.226
-4,5,2.227
-5,0,2.228
-4,1,2.229
-4,5,2.23
-6,4,2.231
-11,-2,2.232
-15,-5,2.233
-17,-6,2.234
-18,-4,2.235
-23,-6,2.236
-29,-9,2.237
-31,-8,2.238
-23,-6,2.239
-13,-4,2.24
-9,-2,2.241
-8,3,2.242
-6,4,2.243
1,0,2.244
9,-3,2.245
12,-2,2.246
11,0,2.247
13,2,2.248
13,4,2.249
11,6,2.25
9,4,2.251
8,-2,2.252
6,-5,2.253
0,-7,2.254
-5,-8,2.255
-11,-9,2.256
-18,-11,2.257
-20,-9,2.258
-15,-8,2.259
-4,-5,2.26
3,0,2.261
1,4,2.262
2,5,2.263
9,4,2.264
17,3,2.265
19,5,2.266
18,4,2.267
19,1,2.268
19,0,2.269
16,1,2.27
10,4,2.271
7,4,2.272
4,1,2.273
1,-3,2.274
-6,-4,2.275
-14,-4,2.276
-19,-7,2.277
-16,-7,2.278
-3,-5,2.279
13,-3,2.28
25,2,2.281
26,4,2.282
17,2,2.283
4,0,2.284
-4,0,2.285
-6,3,2.286
-7,4,2.287
-8,2,2.288
-3,2,2.289
7,1,2.29
15,0,2.291
12,-1,2.292
0,-3,2.293
-11,-4,2.294
-13,-5,2.295
-11,-6,2.296
-12,-9,2.297
-14,-10,2.298
-8,-8,2.299
0,-4,2.3
3,0,2.301
1,2,2.302
5,4,2.303
14,2,2.304
20,1,2.305
18,1,2.306
15,1,2.307
17,-2,2.308
20,-3,2.309
16,-1,2.31
12,3,2.311
9,3,2.312
10,0,2.313
5,-2,2.314
-3,-2,2.315
-9,-4,2.316
-13,-10,2.317
-17,-8,2.318
-14,-3,2.319
0,2,2.32
17,-1,2.321
26,-2,2.322
23,2,2.323
12,5,2.324
-2,3,2.325
-14,1,2.326
-21,2,2.327
-25,4,2.328
-26,4,2.329
-24,1,2.33
-21,-1,2.331
-18,-4,2.332
-13,-3,2.333
-5,-2,2.334
13,-3,2.335
32,-6,2.336
40,-9,2.337
42,-5,2.338
53,0,2.339
60,1,2.34
46,1,2.341
13,5,2.342
-10,8,2.343
-14,4,2.344
-15,0,2.345
-22,0,2.346
-18,2,2.347
8,2,2.348
26,0,2.349
18,-2,2.35
-2,-2,2.351
-8,-4,2.352
-2,-5,2.353
-3,-5,2.354
-15,-2,2.355
-25,-1,2.356
-26,-6,2.357
-21,-7,2.358
-16,-4,2.359
-7,-1,2.36
-2,2,2.361
-3,2,2.362
-5,0,2.363
1,0,2.364
12,1,2.365
18,3,2.366
18,2,2.367
18,-1,2.368
18,-1,2.369
14,2,2.37
8,2,2.371
8,0,2.372
9,-2,2.373
2,-2,2.374
-7,-1,2.375
-14,-4,2.376
-17,-10,2.377
-17,-10,2.378
-11,-5,2.379
-3,-3,2.38
2,-2,2.381
2,0,2.382
5,0,2.383
13,0,2.384
17,0,2.385
15,4,2.386
14,7,2.387
18,5,2.388
20,2,2.389
16,2,2.39
11,3,2.391
5,1,2.392
1,0,2.393
-4,-1,2.394
-6,-1,2.395
-9,-3,2.396
-13,-9,2.397
-15,-9,2.398
-9,-6,2.399
-1,-3,2.4
-1,-1,2.401
-3,1,2.402
0,3,2.403
10,2,2.404
15,0,2.405
12,0,2.406
11,0,2.407
15,-1,2.408
16,-1,2.409
11,0,2.41
6,0,2.411
2,0,2.412
-1,0,2.413
-7,-3,2.414
-13,-4,2.415
-19,-6,2.416
-20,-5,2.417
-19,-4,2.418
-7,-4,2.419
3,-3,2.42
3,0,2.421
4,3,2.422
7,2,2.423
10,1,2.424
12,2,2.425
14,3,2.426
15,0,2.427
15,-1,2.428
13,0,2.429
10,2,2.43
4,0,2.431
0,-1,2.432
-4,0,2.433
-7,2,2.434
-9,0,2.435
-13,-4,2.436
-18,-9,2.437
-18,-9,2.438
-11,-8,2.439
-2,-6,2.44
3,0,2.441
2,7,2.442
4,6,2.443
10,3,2.444
16,3,2.445
17,5,2.446
15,3,2.447
16,-1,2.448
17,-2,2.449
17,-2,2.45
13,-3,2.451
8,-4,2.452
3,-2,2.453
-1,1,2.454
-6,0,2.455
-13,-5,2.456
-18,-10,2.457
-17,-10,2.458
-10,-7,2.459
0,-2,2.46
4,3,2.461
0,4,2.462
0,0,2.463
7,-2,2.464
14,0,2.465
14,3,2.466
10,4,2.467
12,4,2.468
15,4,2.469
13,2,2.47
7,-2,2.471
4,-4,2.472
4,-2,2.473
0,-4,2.474
-7,-6,2.475
-14,-9,2.476
-16,-11,2.477
-13,-11,2.478
-6,-8,2.479
2,-1,2.48
6,5,2.481
2,6,2.482
1,4,2.483
6,3,2.484
12,4,2.485
11,3,2.486
9,1,2.487
13,2,2.488
18,2,2.489
16,4,2.49
9,3,2.491
5,3,2.492
4,2,2.493
0,-3,2.494
-5,-7,2.495
-12,-7,2.496
-17,-8,2.497
-17,-5,2.498
-11,-4,2.499
-1,-2,2.5
2,2,2.501
-1,4,2.502
-2,3,2.503
4,0,2.504
12,2,2.505
16,7,2.506
14,7,2.507
14,2,2.508
13,-1,2.509
9,0,2.51
4,3,2.511
2,1,2.512
0,-2,2.513
-6,-3,2.514
-11,-1,2.515
-14,0,2.516
-15,-3,2.517
-13,-5,2.518
-7,-5,2.519
1,-3,2.52
4,-1,2.521
0,0,2.522
-2,0,2.523
0,0,2.524
0,0,2.525
1,0,2.526
7,-2,2.527
18,-5,2.528
23,-4,2.529
22,-2,2.53
21,0,2.531
24,-2,2.532
21,-2,2.533
9,-2,2.534
-6,-1,2.535
-16,-3,2.536
-18,-6,2.537
-17,-5,2.538
-10,-1,2.539
-3,2,2.54
-1,4,2.541
-4,6,2.542
-3,4,2.543
3,1,2.544
9,-1,2.545
10,0,2.546
12,2,2.547
14,1,2.548
14,0,2.549
8,2,2.55
6,0,2.551
8,-3,2.552
11,-6,2.553
2,-7,2.554
-9,-4,2.555
-19,-3,2.556
-20,-6,2.557
-17,-9,2.558
-10,-9,2.559
-2,-5,2.56
1,-2,2.561
2,1,2.562
4,2,2.563
9,0,2.564
13,0,2.565
15,1,2.566
17,4,2.567
17,3,2.568
16,0,2.569
14,-1,2.57
13,1,2.571
10,0,2.572
4,1,2.573
-2,0,2.574
-7,2,2.575
-11,0,2.576
-14,-4,2.577
-13,-5,2.578
-6,-4,2.579
0,-2,2.58
1,0,2.581
0,3,2.582
1,5,2.583
8,2,2.584
14,0,2.585
14,-1,2.586
12,0,2.587
9,1,2.588
9,0,2.589
8,-2,2.59
6,-5,2.591
1,-6,2.592
-2,-3,2.593
-4,0,2.594
-4,-2,2.595
-10,-4,2.596
-18,-8,2.597
-19,-5,2.598
-8,-2,2.599
6,0,2.6
10,2,2.601
4,3,2.602
3,2,2.603
11,1,2.604
16,3,2.605
17,5,2.606
16,4,2.607
19,-1,2.608
18,-4,2.609
12,-1,2.61
4,-1,2.611
3,-2,2.612
3,-3,2.613
-2,-6,2.614
-7,-7,2.615
-9,-8,2.616
-12,-6,2.617
-16,-4,2.618
-12,-2,2.619
-4,0,2.62
-1,3,2.621
-3,5,2.622
-2,3,2.623
5,2,2.624
13,3,2.625
12,3,2.626
11,1,2.627
14,0,2.628
14,-1,2.629
9,-2,2.63
4,-2,2.631
3,-2,2.632
3,-2,2.633
-2,-1,2.634
-9,0,2.635
-14,-3,2.636
-17,-10,2.637
-16,-10,2.638
-7,-4,2.639
4,0,2.64
8,0,2.641
5,-2,2.642
5,-2,2.643
12,0,2.644
16,1,2.645
16,4,2.646
16,6,2.647
17,4,2.648
15,2,2.649
11,0,2.65
9,0,2.651
7,-2,2.652
3,-1,2.653
-5,-1,2.654
-11,-3,2.655
-16,-6,2.656
-18,-6,2.657
-18,-6,2.658
-9,-4,2.659
-1,-1,2.66
3,2,2.661
6,5,2.662
6,5,2.663
7,6,2.664
9,5,2.665
11,4,2.666
11,4,2.667
10,4,2.668
12,2,2.669
13,0,2.67
10,-2,2.671
7,-5,2.672
4,-5,2.673
-1,-4,2.674
-5,-3,2.675
-13,-5,2.676
-19,-11,2.677
-20,-12,2.678
-12,-6,2.679
-1,1,2.68
4,3,2.681
4,2,2.682
4,4,2.683
8,7,2.684
13,7,2.685
14,1,2.686
16,-2,2.687
19,0,2.688
21,1,2.689
17,0,2.69
10,0,2.691
5,0,2.692
5,0,2.693
2,-3,2.694
-4,-2,2.695
-13,-1,2.696
-17,-1,2.697
-14,-2,2.698
-7,-2,2.699
0,-3,2.7
4,-3,2.701
1,-3,2.702
-1,0,2.703
2,3,2.704
8,4,2.705
10,5,2.706
10,4,2.707
13,3,2.708
15,1,2.709
12,0,2.71
5,0,2.711
0,0,2.712
-3,0,2.713
-7,0,2.714
-11,-4,2.715
-14,-5,2.716
-14,-10,2.717
-15,-9,2.718
-12,-8,2.719
-2,-5,2.72
5,0,2.721
6,4,2.722
5,4,2.723
10,0,2.724
15,-2,2.725
13,1,2.726
10,6,2.727
12,6,2.728
15,4,2.729
12,4,2.73
5,4,2.731
2,2,2.732
1,-1,2.733
-4,-5,2.734
-10,-4,2.735
-16,-3,2.736
-16,-7,2.737
-15,-9,2.738
-7,-7,2.739
0,-3,2.74
5,0,2.741
9,0,2.742
9,0,2.743
10,1,2.744
11,2,2.745
13,3,2.746
15,3,2.747
17,3,2.748
15,4,2.749
12,3,2.75
7,0,2.751
2,-1,2.752
0,-1,2.753
-3,-4,2.754
-8,-7,2.755
-13,-8,2.756
-17,-10,2.757
-17,-9,2.758
-9,-5,2.759
0,-1,2.76
7,5,2.761
5,8,2.762
5,5,2.763
11,1,2.764
16,0,2.765
13,3,2.766
12,4,2.767
15,1,2.768
15,0,2.769
11,0,2.77
6,-2,2.771
3,-6,2.772
2,-7,2.773
-4,-7,2.774
-9,-4,2.775
-13,-4,2.776
-16,-7,2.777
-17,-6,2.778
-10,-4,2.779
-3,-2,2.78
-1,2,2.781
1,6,2.782
1,5,2.783
3,1,2.784
11,0,2.785
17,4,2.786
21,6,2.787
23,3,2.788
19,1,2.789
14,1,2.79
8,2,2.791
2,0,2.792
0,-2,2.793
-2,-6,2.794
-7,-8,2.795
-16,-10,2.796
-22,-11,2.797
-19,-11,2.798
-7,-4,2.799
3,1,2.8
4,2,2.801
-1,3,2.802
0,2,2.803
8,1,2.804
13,2,2.805
11,3,2.806
10,1,2.807
10,0,2.808
14,1,2.809
14,2,2.81
9,1,2.811
2,0,2.812
-1,-2,2.813
-4,-5,2.814
-7,-3,2.815
-10,-3,2.816
-11,-8,2.817
-11,-8,2.818
-3,-3,2.819
1,3,2.82
2,3,2.821
4,0,2.822
4,0,2.823
4,3,2.824
11,4,2.825
16,4,2.826
13,4,2.827
11,3,2.828
11,3,2.829
8,5,2.83
1,6,2.831
-6,2,2.832
-18,-2,2.833
-11,-1,2.834
-17,0,2.835
-23,1,2.836
-25,-3,2.837
-25,-5,2.838
-9,-3,2.839
3,-2,2.84
5,0,2.841
9,1,2.842
9,1,2.843
9,2,2.844
23,3,2.845
33,4,2.846
27,2,2.847
23,1,2.848
23,0,2.849
17,-2,2.85
3,-2,2.851
-15,-1,2.852
-39,-2,2.853
-6,-1,2.854
-10,0,2.855
-14,1,2.856
-15,-3,2.857
-15,-5,2.858
-5,-3,2.859
2,-2,2.86
3,0,2.861
6,1,2.862
6,1,2.863
6,2,2.864
15,3,2.865
21,4,2.866
17,2,2.867
15,1,2.868
15,0,2.869
11,-2,2.87
2,-2,2.871
-9,-1,2.872
-24,-2,2.873
-4,-1,2.874
-6,0,2.875
-9,1,2.876
-10,-3,2.877
-10,-5,2.878
-3,-3,2.879
1,-2,2.88
2,0,2.881
4,1,2.882
4,1,2.883
4,2,2.884
10,3,2.885
14,4,2.886
12,2,2.887
10,1,2.888
10,0,2.889
7,-2,2.89
1,-2,2.891
-5,-1,2.892
-16,-2,2.893
-4,-3,2.894
-7,-3,2.895
-10,-6,2.896
-11,-13,2.897
-11,-16,2.898
-3,-13,2.899
1,-7,2.9
2,-1,2.901
4,5,2.902
4,5,2.903
4,1,2.904
11,0,2.905
16,4,2.906
13,8,2.907
11,8,2.908
11,8,2.909
8,7,2.91
1,4,2.911
-6,-3,2.912
-18,-5,2.913
-5,-6,2.914
-8,-6,2.915
-11,-6,2.916
-12,-7,2.917
-12,-7,2.918
-4,-4,2.919
2,0,2.92
3,1,2.921
5,4,2.922
5,5,2.923
5,6,2.924
12,2,2.925
17,-2,2.926
14,0,2.927
12,1,2.928
12,2,2.929
9,2,2.93
2,0,2.931
-7,-3,2.932
-19,-3,2.933
-30,-3,2.934
-29,-3,2.935
-21,-1,2.936
-13,-2,2.937
-8,0,2.938
5,-3,2.939
31,-3,2.94
53,-2,2.941
58,-1,2.942
49,0,2.943
38,2,2.944
28,5,2.945
20,4,2.946
17,0,2.947
21,-2,2.948
27,-2,2.949
26,-2,2.95
14,-3,2.951
0,-2,2.952
-9,2,2.953
-14,4,2.954
-19,1,2.955
-28,-2,2.956
-36,-4,2.957
-35,-4,2.958
-22,-2,2.959
-7,1,2.96
-1,5,2.961
0,4,2.962
5,0,2.963
15,-1,2.964
16,0,2.965
8,2,2.966
3,0,2.967
9,-2,2.968
12,-2,2.969
5,-1,2.97
-4,-1,2.971
-6,-3,2.972
-2,-6,2.973
-5,-7,2.974
-11,-7,2.975
-16,-6,2.976
-17,-6,2.977
-17,-5,2.978
-10,-2,2.979
-4,1,2.98
1,1,2.981
6,1,2.982
8,2,2.983
11,4,2.984
14,4,2.985
16,3,2.986
13,4,2.987
10,5,2.988
10,1,2.989
8,-3,2.99
2,-2,2.991
-2,-1,2.992
-4,-2,2.993
-6,-4,2.994
-13,-4,2.995
-18,-3,2.996
-19,-5,2.997
-15,-6,2.998
-6,-5,2.999
2,1,3.0
8,6,3.001
8,6,3.002
7,2,3.003
11,0,3.004
15,0,3.005
15,4,3.006
14,5,3.007
17,3,3.008
13,0,3.009
3,-2,3.01
-2,-3,3.011
-2,-2,3.012
-1,0,3.013
-7,-1,3.014
-12,-2,3.015
-15,-2,3.016
-15,-5,3.017
-13,-7,3.018
-5,-7,3.019
6,-7,3.02
13,-1,3.021
10,5,3.022
7,6,3.023
12,3,3.024
16,2,3.025
15,5,3.026
14,8,3.027
17,5,3.028
16,-1,3.029
9,-5,3.03
1,-3,3.031
-1,0,3.032
-2,1,3.033
-5,-3,3.034
-11,-6,3.035
-15,-6,3.036
-17,-10,3.037
-15,-10,3.038
-6,-8,3.039
6,-5,3.04
10,0,3.041
7,5,3.042
6,7,3.043
12,5,3.044
17,2,3.045
14,1,3.046
11,3,3.047
11,4,3.048
12,1,3.049
9,-3,3.05
2,-5,3.051
-1,-5,3.052
-3,-5,3.053
-6,-4,3.054
-10,-2,3.055
-12,-2,3.056
-10,-6,3.057
-8,-7,3.058
-2,0,3.059
2,5,3.06
4,6,3.061
6,7,3.062
3,7,3.063
3,7,3.064
11,7,3.065
17,7,3.066
17,5,3.067
16,3,3.068
12,1,3.069
8,-1,3.07
3,-1,3.071
-1,0,3.072
-3,-4,3.073
-7,-6,3.074
-15,-5,3.075
-23,-4,3.076
-23,-9,3.077
-19,-9,3.078
-9,-5,3.079
0,0,3.08
9,0,3.081
12,0,3.082
13,1,3.083
15,4,3.084
16,5,3.085
15,4,3.086
14,2,3.087
15,0,3.088
16,0,3.089
13,1,3.09
5,0,3.091
-2,-4,3.092
-3,-3,3.093
-5,-4,3.094
-7,-5,3.095
-11,-7,3.096
-17,-11,3.097
-18,-9,3.098
-13,-4,3.099
-4,-1,3.1
-1,1,3.101
0,3,3.102
4,5,3.103
12,5,3.104
17,5,3.105
18,5,3.106
16,3,3.107
17,0,3.108
16,-1,3.109
9,0,3.11
1,-1,3.111
-2,-4,3.112
-1,-3,3.113
-4,-1,3.114
-10,-2,3.115
-15,-4,3.116
-14,-8,3.117
-9,-5,3.118
-1,-2,3.119
6,0,3.12
7,4,3.121
5,8,3.122
6,7,3.123
12,2,3.124
16,-1,3.125
14,0,3.126
12,1,3.127
12,-4,3.128
11,-5,3.129
5,-4,3.13
-1,-4,3.131
-4,-3,3.132
-5,-2,3.133
-5,0,3.134
-3,0,3.135
-3,-5,3.136
-7,-9,3.137
