Deltoid,Bicep,Time
-2,0,1.572
2,-3,1.573
2,-4,1.574
-2,-2,1.575
-7,0,1.576
-9,-3,1.577
-6,-3,1.578
0,-1,1.579
6,1,1.58
9,3,1.581
5,6,1.582
1,7,1.583
5,5,1.584
9,0,1.585
8,-4,1.586
4,-4,1.587
2,-2,1.588
3,0,1.589
3,-1,1.59
0,-3,1.591
-2,-3,1.592
0,0,1.593
0,2,1.594
2,0,1.595
1,-2,1.596
-1,-6,1.597
-4,-7,1.598
-1,-4,1.599
6,-1,1.6
9,1,1.601
8,2,1.602
5,0,1.603
7,-3,1.604
6,-2,1.605
2,-1,1.606
-2,-2,1.607
0,-3,1.608
3,-3,1.609
2,-1,1.61
-2,1,1.611
-2,1,1.612
1,1,1.613
3,-1,1.614
2,-1,1.615
-3,-1,1.616
-7,-4,1.617
-6,-3,1.618
2,0,1.619
12,1,1.62
15,3,1.621
9,3,1.622
5,4,1.623
6,3,1.624
9,2,1.625
6,1,1.626
3,0,1.627
0,-2,1.628
0,-2,1.629
1,-2,1.63
3,0,1.631
2,0,1.632
2,0,1.633
2,-4,1.634
4,-6,1.635
2,-6,1.636
-1,-8,1.637
-4,-7,1.638
1,-5,1.639
7,-3,1.64
9,0,1.641
4,4,1.642
1,4,1.643
1,0,1.644
0,-2,1.645
-3,1,1.646
0,4,1.647
7,2,1.648
9,2,1.649
4,1,1.65
1,0,1.651
2,-2,1.652
5,0,1.653
7,3,1.654
3,0,1.655
0,-4,1.656
-2,-6,1.657
-3,-1,1.658
1,1,1.659
8,1,1.66
9,1,1.661
2,3,1.662
-2,3,1.663
1,2,1.664
4,2,1.665
1,4,1.666
-4,3,1.667
-4,-1,1.668
-2,-2,1.669
-2,1,1.67
-3,4,1.671
-3,2,1.672
0,-2,1.673
3,-7,1.674
1,-5,1.675
-1,-2,1.676
-4,-4,1.677
-2,-6,1.678
4,-5,1.679
12,1,1.68
13,4,1.681
7,4,1.682
-1,1,1.683
-2,-1,1.684
1,0,1.685
2,0,1.686
1,-1,1.687
1,-4,1.688
5,-6,1.689
7,-4,1.69
4,0,1.691
0,3,1.692
1,3,1.693
2,0,1.694
4,-1,1.695
3,0,1.696
0,-4,1.697
0,-6,1.698
5,-5,1.699
12,-2,1.7
11,1,1.701
4,2,1.702
1,0,1.703
4,-1,1.704
8,-3,1.705
6,-2,1.706
2,0,1.707
1,0,1.708
2,-2,1.709
1,-2,1.71
-1,0,1.711
0,0,1.712
2,0,1.713
0,0,1.714
-1,-1,1.715
-4,-2,1.716
-4,-7,1.717
-3,-6,1.718
-1,-1,1.719
1,1,1.72
3,1,1.721
1,1,1.722
0,3,1.723
1,0,1.724
3,-4,1.725
5,-4,1.726
5,-1,1.727
6,0,1.728
6,1,1.729
5,3,1.73
5,4,1.731
7,2,1.732
12,-1,1.733
15,-2,1.734
13,-1,1.735
6,0,1.736
-1,-2,1.737
-2,-4,1.738
4,-4,1.739
10,0,1.74
8,4,1.741
0,7,1.742
-3,5,1.743
-1,1,1.744
2,0,1.745
0,0,1.746
-2,-1,1.747
-1,-4,1.748
1,-4,1.749
2,-2,1.75
3,-1,1.751
7,-1,1.752
11,0,1.753
7,0,1.754
1,1,1.755
-3,-1,1.756
-3,-6,1.757
0,-6,1.758
5,-3,1.759
8,0,1.76
8,2,1.761
3,1,1.762
1,-2,1.763
1,-5,1.764
3,-5,1.765
1,-2,1.766
-1,0,1.767
-1,0,1.768
0,-2,1.769
-1,-4,1.77
-3,-5,1.771
-4,-3,1.772
-4,-1,1.773
-6,-1,1.774
-6,-2,1.775
-7,-2,1.776
-8,-4,1.777
-9,-3,1.778
-5,-1,1.779
-1,-1,1.78
-1,0,1.781
-1,1,1.782
0,2,1.783
2,0,1.784
2,-1,1.785
1,0,1.786
4,2,1.787
7,3,1.788
7,5,1.789
6,7,1.79
6,8,1.791
6,8,1.792
6,7,1.793
5,4,1.794
5,3,1.795
5,2,1.796
1,1,1.797
2,0,1.798
11,0,1.799
18,1,1.8
14,5,1.801
2,6,1.802
0,3,1.803
4,0,1.804
4,0,1.805
-2,2,1.806
-5,3,1.807
-2,0,1.808
1,0,1.809
0,1,1.81
0,-1,1.811
3,-4,1.812
6,-4,1.813
1,-3,1.814
-1,-3,1.815
-1,-6,1.816
2,-8,1.817
4,-7,1.818
7,-5,1.819
13,-3,1.82
16,-1,1.821
12,0,1.822
6,-3,1.823
2,-8,1.824
1,-7,1.825
1,-6,1.826
3,-7,1.827
4,-8,1.828
2,-4,1.829
-2,1,1.83
-1,0,1.831
6,-3,1.832
11,-3,1.833
2,-2,1.834
-1,-1,1.835
-4,0,1.836
-4,-1,1.837
-3,0,1.838
2,-1,1.839
7,-1,1.84
8,0,1.841
8,3,1.842
5,0,1.843
2,-3,1.844
4,-3,1.845
6,0,1.846
4,3,1.847
3,0,1.848
3,-1,1.849
1,-1,1.85
0,0,1.851
-1,0,1.852
0,2,1.853
2,2,1.854
-1,2,1.855
-4,1,1.856
-4,0,1.857
-3,-1,1.858
2,-2,1.859
7,-3,1.86
8,-1,1.861
8,0,1.862
5,0,1.863
2,0,1.864
4,0,1.865
6,0,1.866
4,-1,1.867
3,-2,1.868
3,-2,1.869
1,0,1.87
0,1,1.871
-1,3,1.872
0,-2,1.873
4,-6,1.874
7,-6,1.875
6,-5,1.876
1,-6,1.877
0,-5,1.878
6,-2,1.879
13,1,1.88
10,3,1.881
3,4,1.882
1,2,1.883
5,0,1.884
5,-3,1.885
0,-2,1.886
-2,-1,1.887
-1,-2,1.888
0,-3,1.889
-2,-1,1.89
-1,2,1.891
1,4,1.892
4,2,1.893
2,-3,1.894
2,-5,1.895
-1,-5,1.896
-3,-5,1.897
-4,-5,1.898
2,-5,1.899
10,-2,1.9
10,2,1.901
2,6,1.902
-1,4,1.903
4,-1,1.904
7,-2,1.905
4,2,1.906
0,2,1.907
1,-1,1.908
3,-5,1.909
1,-3,1.91
0,1,1.911
0,3,1.912
7,2,1.913
5,-1,1.914
2,-2,1.915
0,-3,1.916
-2,-5,1.917
-2,-4,1.918
5,-4,1.919
10,-4,1.92
6,-3,1.921
2,-1,1.922
0,1,1.923
-2,1,1.924
0,1,1.925
1,3,1.926
0,3,1.927
-1,1,1.928
0,-1,1.929
2,0,1.93
3,2,1.931
5,1,1.932
7,1,1.933
5,-1,1.934
2,-1,1.935
0,-1,1.936
-2,-5,1.937
-2,-7,1.938
5,-1,1.939
10,3,1.94
6,4,1.941
2,5,1.942
0,4,1.943
-2,2,1.944
0,0,1.945
1,-1,1.946
0,0,1.947
-1,1,1.948
0,0,1.949
2,-2,1.95
3,-4,1.951
5,-5,1.952
7,-3,1.953
7,-1,1.954
6,-1,1.955
0,-4,1.956
-6,-7,1.957
-8,-4,1.958
-1,0,1.959
9,1,1.96
13,0,1.961
8,0,1.962
2,-1,1.963
2,-3,1.964
4,-3,1.965
2,1,1.966
0,4,1.967
1,1,1.968
2,-5,1.969
-1,-5,1.97
-4,-2,1.971
-3,0,1.972
1,0,1.973
3,-3,1.974
0,-3,1.975
-3,-1,1.976
-4,-4,1.977
-2,-5,1.978
4,-5,1.979
12,-2,1.98
15,0,1.981
13,1,1.982
10,0,1.983
9,-2,1.984
10,-3,1.985
8,-2,1.986
5,-1,1.987
3,1,1.988
0,2,1.989
-1,4,1.99
0,2,1.991
2,-2,1.992
5,0,1.993
5,0,1.994
4,4,1.995
0,2,1.996
-6,-4,1.997
-7,-7,1.998
1,-5,1.999
10,-1,2.0
6,3,2.001
-2,4,2.002
-4,2,2.003
2,0,2.004
7,-1,2.005
4,-1,2.006
1,0,2.007
5,0,2.008
6,0,2.009
4,-1,2.01
4,-3,2.011
7,-2,2.012
10,1,2.013
4,2,2.014
2,1,2.015
-1,0,2.016
-5,-3,2.017
-7,-3,2.018
1,-1,2.019
7,0,2.02
7,0,2.021
6,-1,2.022
4,-2,2.023
3,-1,2.024
1,-1,2.025
0,-2,2.026
0,-2,2.027
1,0,2.028
1,2,2.029
2,1,2.03
2,0,2.031
3,-1,2.032
3,1,2.033
0,-1,2.034
-3,-3,2.035
-7,-2,2.036
-6,-4,2.037
-4,-5,2.038
2,-6,2.039
8,-2,2.04
6,4,2.041
1,7,2.042
0,2,2.043
6,-1,2.044
8,-1,2.045
4,0,2.046
5,0,2.047
8,-2,2.048
7,-3,2.049
1,-2,2.05
1,-1,2.051
4,-1,2.052
5,1,2.053
3,3,2.054
1,4,2.055
-2,1,2.056
-6,-5,2.057
-6,-5,2.058
1,-3,2.059
12,0,2.06
11,0,2.061
3,0,2.062
1,0,2.063
6,1,2.064
8,3,2.065
3,5,2.066
0,4,2.067
2,1,2.068
5,-3,2.069
4,-3,2.07
0,-2,2.071
-2,0,2.072
-2,1,2.073
0,0,2.074
-1,-1,2.075
-4,-3,2.076
-7,-6,2.077
-8,-4,2.078
-2,-2,2.079
2,0,2.08
2,0,2.081
1,-1,2.082
0,0,2.083
-1,-1,2.084
3,-1,2.085
7,-1,2.086
2,-2,2.087
-2,-2,2.088
0,-2,2.089
1,-1,2.09
1,0,2.091
2,1,2.092
3,2,2.093
0,-3,2.094
-1,0,2.095
-4,2,2.096
-6,-2,2.097
-7,-4,2.098
-2,-2,2.099
2,-1,2.1
2,0,2.101
1,1,2.102
0,0,2.103
-1,-2,2.104
3,0,2.105
6,1,2.106
2,0,2.107
-2,-1,2.108
0,-2,2.109
1,-4,2.11
1,-3,2.111
2,-1,2.112
3,2,2.113
5,-3,2.114
5,0,2.115
4,2,2.116
2,-2,2.117
-1,-4,2.118
0,-2,2.119
6,-1,2.12
9,0,2.121
5,1,2.122
1,0,2.123
6,-2,2.124
11,0,2.125
7,1,2.126
0,0,2.127
0,-1,2.128
2,-2,2.129
2,-4,2.13
0,-3,2.131
1,-1,2.132
5,2,2.133
4,5,2.134
-1,3,2.135
-4,-2,2.136
-5,-6,2.137
-5,-4,2.138
0,-3,2.139
6,0,2.14
8,4,2.141
2,7,2.142
-1,1,2.143
2,-6,2.144
7,-5,2.145
4,2,2.146
0,2,2.147
0,-3,2.148
2,-7,2.149
1,-3,2.15
-1,1,2.151
2,1,2.152
8,1,2.153
11,-1,2.154
7,-2,2.155
-1,-2,2.156
-7,-5,2.157
-8,-3,2.158
-3,-1,2.159
4,1,2.16
4,2,2.161
1,2,2.162
1,-1,2.163
5,-4,2.164
6,-3,2.165
3,0,2.166
4,-1,2.167
9,-1,2.168
10,0,2.169
6,2,2.17
2,3,2.171
2,1,2.172
3,1,2.173
0,-1,2.174
-1,-2,2.175
-3,-3,2.176
-5,-4,2.177
-6,-3,2.178
0,-3,2.179
5,-3,2.18
5,1,2.181
5,5,2.182
3,3,2.183
2,-1,2.184
4,-3,2.185
5,-1,2.186
1,-1,2.187
-1,-3,2.188
0,-3,2.189
2,0,2.19
2,3,2.191
3,0,2.192
5,-1,2.193
7,-2,2.194
4,0,2.195
-2,1,2.196
-4,-1,2.197
-1,-2,2.198
4,-2,2.199
11,0,2.2
11,3,2.201
9,5,2.202
7,3,2.203
5,0,2.204
3,0,2.205
0,4,2.206
1,4,2.207
5,1,2.208
7,-2,2.209
7,0,2.21
4,3,2.211
4,3,2.212
6,2,2.213
7,1,2.214
4,-1,2.215
-2,-4,2.216
-6,-8,2.217
-4,-8,2.218
3,-6,2.219
9,-4,2.22
5,0,2.221
0,2,2.222
0,1,2.223
4,-2,2.224
6,0,2.225
2,3,2.226
0,3,2.227
1,-2,2.228
3,-4,2.229
1,-1,2.23
0,-1,2.231
-1,-4,2.232
0,-1,2.233
-1,1,2.234
-2,5,2.235
-5,2,2.236
-8,-5,2.237
-7,-5,2.238
0,-4,2.239
10,-1,2.24
13,0,2.241
5,1,2.242
-1,-1,2.243
1,-3,2.244
2,-3,2.245
0,0,2.246
0,3,2.247
5,2,2.248
7,1,2.249
2,0,2.25
-3,-2,2.251
-1,-5,2.252
5,-5,2.253
3,-4,2.254
1,-2,2.255
-1,0,2.256
-1,-2,2.257
-1,-3,2.258
4,-1,2.259
8,0,2.26
8,1,2.261
8,2,2.262
6,2,2.263
5,2,2.264
3,3,2.265
2,4,2.266
1,2,2.267
0,2,2.268
1,2,2.269
2,1,2.27
3,-3,2.271
4,-3,2.272
4,0,2.273
4,0,2.274
0,-3,2.275
-2,-5,2.276
-1,-6,2.277
0,-4,2.278
7,-4,2.279
12,-4,2.28
11,1,2.281
3,4,2.282
2,1,2.283
6,-4,2.284
8,-4,2.285
2,0,2.286
-2,2,2.287
-1,-1,2.288
2,-3,2.289
1,0,2.29
0,0,2.291
2,-1,2.292
3,0,2.293
0,0,2.294
-2,2,2.295
-4,0,2.296
-6,-5,2.297
-8,-3,2.298
-3,-1,2.299
6,1,2.3
8,2,2.301
3,4,2.302
1,5,2.303
5,3,2.304
7,0,2.305
1,0,2.306
-1,0,2.307
2,1,2.308
7,0,2.309
6,0,2.31
2,-1,2.311
4,0,2.312
11,0,2.313
3,-2,2.314
1,-3,2.315
0,-1,2.316
-4,-3,2.317
-5,-4,2.318
3,-4,2.319
9,-1,2.32
6,2,2.321
3,4,2.322
3,3,2.323
2,0,2.324
2,0,2.325
3,0,2.326
4,0,2.327
5,1,2.328
5,2,2.329
4,1,2.33
0,-1,2.331
-2,-3,2.332
1,-1,2.333
3,0,2.334
1,-2,2.335
0,-6,2.336
-4,-10,2.337
-5,-9,2.338
3,-7,2.339
9,-4,2.34
6,1,2.341
3,4,2.342
3,3,2.343
2,-1,2.344
2,-1,2.345
3,4,2.346
4,4,2.347
5,2,2.348
5,1,2.349
4,5,2.35
0,5,2.351
-2,2,2.352
1,1,2.353
4,1,2.354
0,1,2.355
-4,0,2.356
-5,-3,2.357
-3,-5,2.358
3,-3,2.359
10,-2,2.36
8,-1,2.361
3,0,2.362
1,0,2.363
4,0,2.364
5,0,2.365
2,0,2.366
-1,-1,2.367
1,-3,2.368
6,-3,2.369
8,-1,2.37
6,2,2.371
4,4,2.372
4,1,2.373
4,-1,2.374
2,-4,2.375
0,-5,2.376
-1,-7,2.377
-2,-5,2.378
3,-4,2.379
7,-1,2.38
7,1,2.381
7,3,2.382
5,2,2.383
4,-2,2.384
3,-3,2.385
2,0,2.386
0,2,2.387
0,-1,2.388
1,-3,2.389
3,0,2.39
0,4,2.391
-2,2,2.392
-3,-2,2.393
-3,-5,2.394
-2,-3,2.395
-3,-1,2.396
-4,-4,2.397
-5,-6,2.398
-3,-4,2.399
3,-3,2.4
5,-3,2.401
4,-2,2.402
6,-1,2.403
11,0,2.404
12,1,2.405
11,2,2.406
6,1,2.407
2,0,2.408
-1,3,2.409
-1,6,2.41
1,5,2.411
1,3,2.412
0,0,2.413
-3,-2,2.414
-3,-1,2.415
-3,0,2.416
-2,-2,2.417
0,-4,2.418
3,-4,2.419
6,-2,2.42
4,3,2.421
2,5,2.422
4,1,2.423
6,-3,2.424
5,-2,2.425
3,0,2.426
5,1,2.427
4,-1,2.428
1,-1,2.429
-1,0,2.43
1,1,2.431
3,0,2.432
6,1,2.433
6,1,2.434
5,0,2.435
0,-3,2.436
-3,-6,2.437
-3,-5,2.438
1,-2,2.439
5,0,2.44
4,3,2.441
1,5,2.442
1,3,2.443
3,-1,2.444
4,-1,2.445
4,2,2.446
4,3,2.447
4,0,2.448
3,-2,2.449
2,-1,2.45
2,-2,2.451
4,-6,2.452
3,-4,2.453
0,-2,2.454
-2,-2,2.455
-3,-8,2.456
-3,-14,2.457
-2,-11,2.458
1,-6,2.459
6,-3,2.46
7,-2,2.461
1,0,2.462
-2,-1,2.463
0,-5,2.464
1,-5,2.465
-2,-1,2.466
-5,0,2.467
-4,-1,2.468
-4,-1,2.469
-5,0,2.47
-5,0,2.471
0,-3,2.472
5,0,2.473
5,3,2.474
2,6,2.475
-3,4,2.476
-6,0,2.477
-7,1,2.478
1,3,2.479
11,5,2.48
12,6,2.481
4,7,2.482
1,6,2.483
6,4,2.484
9,3,2.485
7,6,2.486
4,6,2.487
6,3,2.488
9,0,2.489
6,0,2.49
1,2,2.491
2,1,2.492
4,1,2.493
2,2,2.494
0,2,2.495
-1,1,2.496
-2,-3,2.497
-3,-5,2.498
2,-5,2.499
6,-4,2.5
5,-3,2.501
4,-2,2.502
4,-3,2.503
5,-1,2.504
5,1,2.505
4,1,2.506
1,-2,2.507
-1,-6,2.508
0,-7,2.509
2,-4,2.51
6,-1,2.511
8,0,2.512
6,-1,2.513
3,-4,2.514
0,-5,2.515
-2,-6,2.516
-3,-8,2.517
-3,-10,2.518
3,-7,2.519
10,-4,2.52
9,-3,2.521
2,-2,2.522
-1,-2,2.523
3,-3,2.524
7,-3,2.525
7,-2,2.526
6,0,2.527
8,1,2.528
6,2,2.529
0,2,2.53
-4,0,2.531
-2,-2,2.532
2,-2,2.533
3,-1,2.534
1,0,2.535
-2,0,2.536
-3,-2,2.537
-4,-3,2.538
-1,-1,2.539
6,0,2.54
8,-1,2.541
2,-1,2.542
-3,1,2.543
-2,1,2.544
1,-1,2.545
2,-2,2.546
0,0,2.547
0,2,2.548
2,0,2.549
5,0,2.55
8,1,2.551
10,5,2.552
8,7,2.553
2,2,2.554
0,-4,2.555
0,-6,2.556
1,-6,2.557
1,-2,2.558
1,0,2.559
4,0,2.56
4,0,2.561
-1,2,2.562
-2,4,2.563
1,2,2.564
4,-2,2.565
3,-6,2.566
2,-6,2.567
4,-2,2.568
2,2,2.569
-2,3,2.57
-3,-1,2.571
1,-4,2.572
6,-1,2.573
3,3,2.574
1,3,2.575
0,-3,2.576
-1,-10,2.577
-1,-10,2.578
2,-4,2.579
5,1,2.58
8,5,2.581
10,4,2.582
7,1,2.583
4,0,2.584
4,2,2.585
3,4,2.586
1,4,2.587
0,-1,2.588
3,-4,2.589
6,-2,2.59
6,-1,2.591
4,-1,2.592
2,-1,2.593
1,-1,2.594
-2,0,2.595
-4,1,2.596
-5,-3,2.597
0,-5,2.598
6,-2,2.599
12,0,2.6
10,2,2.601
4,3,2.602
2,0,2.603
3,-2,2.604
4,0,2.605
3,3,2.606
1,2,2.607
2,1,2.608
2,2,2.609
-1,4,2.61
-2,2,2.611
2,1,2.612
6,0,2.613
2,-1,2.614
-2,0,2.615
-5,-1,2.616
-7,-4,2.617
-8,-4,2.618
-1,-4,2.619
9,-4,2.62
11,-2,2.621
3,0,2.622
-2,0,2.623
4,-1,2.624
7,-1,2.625
2,2,2.626
-3,2,2.627
0,0,2.628
6,-2,2.629
5,-2,2.63
0,0,2.631
-2,0,2.632
1,0,2.633
0,-2,2.634
2,-3,2.635
4,-2,2.636
1,-4,2.637
0,-4,2.638
2,-4,2.639
10,-3,2.64
12,-1,2.641
7,2,2.642
2,0,2.643
2,-2,2.644
1,-3,2.645
-2,0,2.646
-2,0,2.647
0,-1,2.648
0,-2,2.649
-1,0,2.65
1,1,2.651
7,0,2.652
11,0,2.653
6,0,2.654
2,0,2.655
-2,-3,2.656
-2,-8,2.657
-1,-6,2.658
4,-3,2.659
7,-5,2.66
5,-6,2.661
3,-2,2.662
2,2,2.663
1,3,2.664
1,2,2.665
2,0,2.666
2,-1,2.667
2,-1,2.668
6,1,2.669
8,3,2.67
5,1,2.671
2,0,2.672
2,2,2.673
4,5,2.674
2,3,2.675
-2,1,2.676
-5,-3,2.677
-4,-6,2.678
1,-1,2.679
11,3,2.68
13,3,2.681
9,2,2.682
5,0,2.683
6,0,2.684
6,1,2.685
3,2,2.686
1,-1,2.687
1,-4,2.688
0,-5,2.689
-1,-4,2.69
1,1,2.691
5,6,2.692
6,3,2.693
0,0,2.694
-2,-3,2.695
1,-4,2.696
4,-7,2.697
1,-6,2.698
1,-4,2.699
5,-2,2.7
2,0,2.701
-6,0,2.702
-10,-2,2.703
-3,-3,2.704
7,-1,2.705
7,0,2.706
4,3,2.707
9,5,2.708
16,4,2.709
12,0,2.71
7,-1,2.711
6,0,2.712
7,2,2.713
1,0,2.714
-8,-2,2.715
-13,-2,2.716
-15,-4,2.717
-18,-5,2.718
-16,-7,2.719
-6,-6,2.72
2,-1,2.721
0,0,2.722
-6,0,2.723
-5,-2,2.724
3,-3,2.725
10,-1,2.726
10,0,2.727
7,-1,2.728
8,-1,2.729
8,-1,2.73
7,1,2.731
5,1,2.732
4,0,2.733
0,0,2.734
-5,2,2.735
-8,3,2.736
-4,1,2.737
1,6,2.738
12,27,2.739
21,68,2.74
21,128,2.741
20,185,2.742
20,198,2.743
18,131,2.744
16,-5,2.745
10,-146,2.746
-6,-221,2.747
-18,-220,2.748
-16,-177,2.749
-14,-130,2.75
-8,-81,2.751
-3,-37,2.752
0,-8,2.753
3,18,2.754
7,59,2.755
10,84,2.756
11,60,2.757
9,24,2.758
6,-44,2.759
6,-97,2.76
1,-104,2.761
-7,-101,2.762
-14,-63,2.763
-14,-20,2.764
-10,37,2.765
-4,95,2.766
6,151,2.767
17,195,2.768
23,207,2.769
19,187,2.77
11,72,2.771
8,-35,2.772
11,-120,2.773
7,-178,2.774
-2,-112,2.775
-14,0,2.776
-30,108,2.777
-40,165,2.778
-27,128,2.779
-10,17,2.78
16,-85,2.781
38,-134,2.782
43,-171,2.783
45,-224,2.784
38,-246,2.785
28,-198,2.786
7,-130,2.787
-11,-89,2.788
-19,-62,2.789
-33,-14,2.79
-61,35,2.791
-74,58,2.792
-37,70,2.793
6,87,2.794
50,99,2.795
57,106,2.796
45,97,2.797
37,88,2.798
45,82,2.799
59,86,2.8
58,119,2.801
40,177,2.802
18,310,2.803
12,388,2.804
13,301,2.805
10,154,2.806
0,-171,2.807
-11,-416,2.808
-18,-416,2.809
-20,-389,2.81
-20,-277,2.811
-20,-173,2.812
-20,-94,2.813
-24,-22,2.814
-22,3,2.815
-21,7,2.816
-22,22,2.817
-22,45,2.818
-18,55,2.819
-14,64,2.82
-13,93,2.821
-11,113,2.822
-9,97,2.823
-7,66,2.824
-7,53,2.825
-8,54,2.826
-9,48,2.827
-10,34,2.828
-8,27,2.829
-6,22,2.83
-4,14,2.831
0,6,2.832
5,5,2.833
9,2,2.834
6,-6,2.835
4,-13,2.836
7,-16,2.837
10,-16,2.838
13,-19,2.839
12,-18,2.84
1,-12,2.841
-10,-11,2.842
-6,-16,2.843
16,-21,2.844
28,-16,2.845
13,-8,2.846
-5,-8,2.847
4,-12,2.848
33,-14,2.849
50,-11,2.85
50,-9,2.851
49,-8,2.852
54,-6,2.853
-430,-9,2.854
-241,-10,2.855
-111,-9,2.856
-156,-8,2.857
-164,-4,2.858
-57,-3,2.859
35,-7,2.86
89,-12,2.861
112,-14,2.862
38,-13,2.863
-21,-10,2.864
-35,-5,2.865
-39,2,2.866
-17,5,2.867
5,3,2.868
25,0,2.869
41,0,2.87
44,4,2.871
49,8,2.872
66,10,2.873
-779,7,2.874
-423,4,2.875
-176,1,2.876
-261,-2,2.877
-277,-3,2.878
-76,-7,2.879
100,-14,2.88
201,-18,2.881
244,-14,2.882
104,-11,2.883
-7,-9,2.884
-33,-4,2.885
-41,7,2.886
2,20,2.887
43,30,2.888
80,35,2.889
111,35,2.89
115,28,2.891
126,17,2.892
157,13,2.893
-377,9,2.894
-214,3,2.895
-101,-6,2.896
-140,-15,2.897
-147,-20,2.898
-55,-17,2.899
26,-8,2.9
72,0,2.901
92,-1,2.902
28,-15,2.903
-23,-28,2.904
-35,-23,2.905
-39,-10,2.906
-19,-2,2.907
0,-4,2.908
17,-7,2.909
31,-5,2.91
33,6,2.911
38,19,2.912
52,29,2.913
58,26,2.914
26,23,2.915
-5,21,2.916
-8,21,2.917
8,23,2.918
26,28,2.919
34,32,2.92
29,30,2.921
19,19,2.922
20,-18,2.923
29,-47,2.924
19,-45,2.925
-8,-42,2.926
-11,-34,2.927
41,-26,2.928
103,-24,2.929
115,-16,2.93
77,9,2.931
42,39,2.932
34,79,2.933
-22,111,2.934
-21,90,2.935
-20,21,2.936
-16,-50,2.937
-13,-76,2.938
-13,-56,2.939
-6,-24,2.94
21,-2,2.941
47,5,2.942
64,-17,2.943
81,-56,2.944
92,-58,2.945
94,16,2.946
67,132,2.947
24,227,2.948
-69,262,2.949
-119,191,2.95
-36,-30,2.951
26,-335,2.952
33,-524,2.953
-36,-491,2.954
-35,-316,2.955
-33,-159,2.956
-28,-68,2.957
-24,17,2.958
-24,92,2.959
-14,109,2.96
27,99,2.961
64,135,2.962
88,223,2.963
111,311,2.964
127,353,2.965
130,332,2.966
92,279,2.967
30,275,2.968
-103,348,2.969
-174,338,2.97
-56,47,2.971
34,-440,2.972
43,-778,2.973
5,-791,2.974
-168,-554,2.975
-243,-209,2.976
-151,206,2.977
15,582,2.978
97,627,2.979
46,213,2.98
-54,-361,2.981
-109,-670,2.982
-107,-615,2.983
-67,-409,2.984
-8,-230,2.985
26,-90,2.986
-2,26,2.987
-57,104,2.988
-65,148,2.989
-30,176,2.99
-21,172,2.991
-79,125,2.992
-161,93,2.993
-195,119,2.994
-106,173,2.995
107,190,2.996
325,159,2.997
396,132,2.998
316,117,2.999
230,89,3.0
216,45,3.001
184,7,3.002
66,-19,3.003
-44,-37,3.004
-39,-30,3.005
25,0,3.006
27,23,3.007
-34,17,3.008
-76,6,3.009
-67,20,3.01
-46,57,3.011
-43,91,3.012
-55,111,3.013
-75,106,3.014
-76,82,3.015
-68,63,3.016
-28,64,3.017
-24,60,3.018
-130,-8,3.019
-187,-170,3.02
-93,-359,3.021
0,-456,3.022
92,-397,3.023
141,-233,3.024
56,-76,3.025
16,9,3.026
112,43,3.027
153,90,3.028
27,187,3.029
-66,315,3.03
-62,415,3.031
-53,452,3.032
-30,432,3.033
-13,334,3.034
-7,106,3.035
13,-206,3.036
3,-398,3.037
-34,-333,3.038
-46,-179,3.039
-11,-207,3.04
27,-406,3.041
19,-532,3.042
-27,-495,3.043
-65,-389,3.044
-64,-261,3.045
-48,-59,3.046
-56,169,3.047
-67,306,3.048
-2,345,3.049
151,354,3.05
264,336,3.051
215,281,3.052
63,250,3.053
-39,273,3.054
4,303,3.055
98,304,3.056
105,264,3.057
39,83,3.058
25,-305,3.059
106,-649,3.06
168,-576,3.061
53,-150,3.062
-236,144,3.063
-470,71,3.064
-401,-76,3.065
-81,-2,3.066
164,174,3.067
151,190,3.068
66,24,3.069
116,-155,3.07
179,-208,3.071
49,-81,3.072
-152,178,3.073
-173,444,3.074
9,503,3.075
144,249,3.076
87,-229,3.077
-43,-672,3.078
-119,-765,3.079
-129,-346,3.08
-94,371,3.081
-30,875,3.082
15,798,3.083
18,237,3.084
20,-394,3.085
46,-748,3.086
50,-759,3.087
6,-566,3.088
-21,-306,3.089
12,-25,3.09
73,226,3.091
108,355,3.092
116,395,3.093
108,561,3.094
94,892,3.095
88,959,3.096
83,314,3.097
30,-739,3.098
-72,-1349,3.099
-141,-1145,3.1
-118,-611,3.101
-68,-279,3.102
-69,-114,3.103
-90,89,3.104
-71,225,3.105
-41,165,3.106
-63,91,3.107
-127,188,3.108
-193,325,3.109
-258,326,3.11
-277,271,3.111
-155,268,3.112
90,257,3.113
326,159,3.114
393,42,3.115
320,-32,3.116
237,-51,3.117
168,61,3.118
73,285,3.119
-17,326,3.12
-44,-17,3.121
-31,-416,3.122
-48,-407,3.123
-103,-135,3.124
-141,-87,3.125
-141,-226,3.126
-128,-80,3.127
-113,360,3.128
-78,560,3.129
9,330,3.13
153,45,3.131
286,-82,3.132
303,-240,3.133
185,-496,3.134
51,-491,3.135
0,19,3.136
-28,817,3.137
-138,1434,3.138
-252,1362,3.139
-189,320,3.14
57,-1169,3.141
279,-1894,3.142
315,-1318,3.143
213,-386,3.144
118,-213,3.145
71,-554,3.146
21,-457,3.147
-68,155,3.148
-165,620,3.149
-229,734,3.15
-260,731,3.151
-298,483,3.152
-362,-145,3.153
-428,-779,3.154
-407,-750,3.155
-248,-163,3.156
-6,331,3.157
205,517,3.158
318,541,3.159
341,322,3.16
