Deltoid,Bicep,Time
-7.0,-6.0,1.082
1.0,-7.0,1.083
14.0,-5.0,1.084
17.0,-2.0,1.085
11.0,-1.0,1.086
6.0,0.0,1.087
10.0,2.0,1.088
14.0,5.0,1.089
8.0,4.0,1.09
4.0,-2.0,1.091
6.0,-5.0,1.092
11.0,-1.0,1.093
12.0,3.0,1.094
6.0,3.0,1.095
0.0,2.0,1.096
-1.0,5.0,1.097
2.0,5.0,1.098
3.0,3.0,1.099
-3.0,0.0,1.1
-12.0,-4.0,1.101
-11.0,-8.0,1.102
1.0,-8.0,1.103
14.0,-5.0,1.104
14.0,0.0,1.105
7.0,6.0,1.106
4.0,6.0,1.107
4.0,5.0,1.108
5.0,4.0,1.109
11.0,3.0,1.11
25.0,3.0,1.111
35.0,3.0,1.112
28.0,1.0,1.113
11.0,0.0,1.114
-3.0,1.0,1.115
-15.0,3.0,1.116
-24.0,3.0,1.117
-32.0,1.0,1.118
-24.0,0.0,1.119
-7.0,-3.0,1.12
9.0,-8.0,1.121
22.0,-8.0,1.122
31.0,-7.0,1.123
29.0,-5.0,1.124
3.0,0.0,1.125
-30.0,3.0,1.126
-48.0,6.0,1.127
-42.0,3.0,1.128
-30.0,-2.0,1.129
-20.0,-4.0,1.13
-2.0,-5.0,1.131
18.0,-4.0,1.132
22.0,-5.0,1.133
11.0,-5.0,1.134
-2.0,-2.0,1.135
-11.0,-1.0,1.136
-16.0,0.0,1.137
-15.0,-1.0,1.138
-1.0,-2.0,1.139
13.0,-4.0,1.14
10.0,-7.0,1.141
-2.0,-7.0,1.142
-1.0,-4.0,1.143
16.0,-1.0,1.144
25.0,-2.0,1.145
19.0,-5.0,1.146
18.0,-5.0,1.147
25.0,0.0,1.148
25.0,4.0,1.149
10.0,6.0,1.15
-4.0,6.0,1.151
-8.0,3.0,1.152
-8.0,2.0,1.153
-7.0,4.0,1.154
12.0,6.0,1.155
42.0,5.0,1.156
59.0,4.0,1.157
51.0,3.0,1.158
31.0,3.0,1.159
11.0,2.0,1.16
-10.0,-4.0,1.161
-38.0,-7.0,1.162
-63.0,-6.0,1.163
-71.0,-1.0,1.164
-60.0,1.0,1.165
-33.0,2.0,1.166
-3.0,0.0,1.167
15.0,-1.0,1.168
15.0,-1.0,1.169
16.0,0.0,1.17
30.0,0.0,1.171
43.0,-5.0,1.172
33.0,-7.0,1.173
11.0,-7.0,1.174
-1.0,-3.0,1.175
0.0,-1.0,1.176
1.0,-1.0,1.177
-4.0,-2.0,1.178
-8.0,0.0,1.179
-7.0,0.0,1.18
-7.0,-2.0,1.181
-6.0,-4.0,1.182
0.0,-2.0,1.183
9.0,0.0,1.184
14.0,0.0,1.185
10.0,1.0,1.186
4.0,2.0,1.187
4.0,3.0,1.188
10.0,3.0,1.189
15.0,1.0,1.19
13.0,-1.0,1.191
10.0,-4.0,1.192
9.0,-4.0,1.193
6.0,-4.0,1.194
1.0,-2.0,1.195
0.0,-1.0,1.196
12.0,-3.0,1.197
23.0,-4.0,1.198
19.0,-3.0,1.199
-8.0,-3.0,1.2
-25.0,-8.0,1.201
-11.0,-10.0,1.202
20.0,-8.0,1.203
34.0,-2.0,1.204
26.0,5.0,1.205
16.0,8.0,1.206
15.0,7.0,1.207
10.0,6.0,1.208
-8.0,8.0,1.209
-30.0,10.0,1.21
-46.0,6.0,1.211
-54.0,1.0,1.212
-53.0,-1.0,1.213
-34.0,-4.0,1.214
-2.0,-6.0,1.215
25.0,-7.0,1.216
29.0,1.0,1.217
15.0,5.0,1.218
-1.0,2.0,1.219
-14.0,-2.0,1.22
-18.0,-4.0,1.221
-19.0,0.0,1.222
-5.0,3.0,1.223
7.0,1.0,1.224
16.0,1.0,1.225
27.0,2.0,1.226
39.0,2.0,1.227
47.0,-1.0,1.228
40.0,-3.0,1.229
35.0,-3.0,1.23
38.0,-2.0,1.231
36.0,-1.0,1.232
15.0,-1.0,1.233
0.0,0.0,1.234
8.0,-1.0,1.235
12.0,-2.0,1.236
5.0,-3.0,1.237
-3.0,-2.0,1.238
-12.0,-2.0,1.239
-23.0,-2.0,1.24
-38.0,-5.0,1.241
-43.0,-5.0,1.242
-27.0,-1.0,1.243
-8.0,0.0,1.244
-2.0,-1.0,1.245
-9.0,-2.0,1.246
-10.0,-3.0,1.247
1.0,-3.0,1.248
15.0,-5.0,1.249
19.0,-6.0,1.25
18.0,-4.0,1.251
16.0,-1.0,1.252
13.0,-1.0,1.253
8.0,-3.0,1.254
-1.0,-4.0,1.255
-9.0,-2.0,1.256
-13.0,1.0,1.257
-13.0,2.0,1.258
-12.0,3.0,1.259
-13.0,3.0,1.26
-10.0,-1.0,1.261
-2.0,-4.0,1.262
7.0,0.0,1.263
15.0,3.0,1.264
24.0,3.0,1.265
33.0,3.0,1.266
35.0,2.0,1.267
26.0,1.0,1.268
14.0,0.0,1.269
3.0,-1.0,1.27
-2.0,-1.0,1.271
-4.0,-2.0,1.272
0.0,-4.0,1.273
8.0,-6.0,1.274
12.0,-4.0,1.275
2.0,-2.0,1.276
-10.0,0.0,1.277
-17.0,1.0,1.278
-17.0,-1.0,1.279
-20.0,0.0,1.28
-24.0,-1.0,1.281
-26.0,-1.0,1.282
-17.0,-1.0,1.283
-2.0,-1.0,1.284
7.0,0.0,1.285
3.0,0.0,1.286
-2.0,0.0,1.287
1.0,1.0,1.288
12.0,1.0,1.289
17.0,0.0,1.29
17.0,-2.0,1.291
17.0,-3.0,1.292
20.0,-3.0,1.293
20.0,-3.0,1.294
15.0,-4.0,1.295
10.0,-4.0,1.296
11.0,-3.0,1.297
14.0,-5.0,1.298
5.0,-7.0,1.299
-12.0,-7.0,1.3
-27.0,-7.0,1.301
-28.0,-6.0,1.302
-16.0,-5.0,1.303
-1.0,-3.0,1.304
5.0,1.0,1.305
6.0,5.0,1.306
13.0,5.0,1.307
33.0,3.0,1.308
52.0,3.0,1.309
53.0,3.0,1.31
32.0,0.0,1.311
6.0,-3.0,1.312
-8.0,-1.0,1.313
-10.0,4.0,1.314
-18.0,5.0,1.315
-33.0,2.0,1.316
-42.0,0.0,1.317
-29.0,-1.0,1.318
-1.0,-4.0,1.319
13.0,-6.0,1.32
-3.0,-7.0,1.321
-27.0,-3.0,1.322
-28.0,0.0,1.323
-8.0,-2.0,1.324
8.0,-3.0,1.325
6.0,1.0,1.326
0.0,3.0,1.327
3.0,1.0,1.328
6.0,0.0,1.329
5.0,0.0,1.33
14.0,2.0,1.331
28.0,-1.0,1.332
33.0,-2.0,1.333
22.0,0.0,1.334
8.0,1.0,1.335
5.0,1.0,1.336
13.0,2.0,1.337
21.0,2.0,1.338
32.0,2.0,1.339
35.0,-3.0,1.34
28.0,-9.0,1.341
14.0,-7.0,1.342
7.0,-2.0,1.343
7.0,1.0,1.344
0.0,4.0,1.345
-14.0,7.0,1.346
-22.0,4.0,1.347
-25.0,-4.0,1.348
-35.0,-8.0,1.349
-47.0,-4.0,1.35
-45.0,-1.0,1.351
-27.0,-2.0,1.352
-14.0,-4.0,1.353
-10.0,-3.0,1.354
1.0,0.0,1.355
18.0,-1.0,1.356
23.0,0.0,1.357
8.0,1.0,1.358
-2.0,2.0,1.359
7.0,0.0,1.36
21.0,-7.0,1.361
21.0,-8.0,1.362
13.0,-4.0,1.363
13.0,0.0,1.364
13.0,2.0,1.365
10.0,3.0,1.366
15.0,1.0,1.367
29.0,0.0,1.368
31.0,0.0,1.369
11.0,3.0,1.37
-10.0,5.0,1.371
-9.0,4.0,1.372
-1.0,0.0,1.373
-5.0,-4.0,1.374
-22.0,-4.0,1.375
-24.0,-1.0,1.376
-2.0,6.0,1.377
17.0,9.0,1.378
10.0,9.0,1.379
-10.0,6.0,1.38
-19.0,-1.0,1.381
-15.0,-5.0,1.382
-13.0,-3.0,1.383
-14.0,0.0,1.384
-7.0,3.0,1.385
8.0,3.0,1.386
17.0,2.0,1.387
18.0,0.0,1.388
20.0,-3.0,1.389
22.0,-5.0,1.39
15.0,-3.0,1.391
0.0,-2.0,1.392
-4.0,-3.0,1.393
7.0,-4.0,1.394
17.0,-2.0,1.395
17.0,-4.0,1.396
16.0,-8.0,1.397
17.0,-11.0,1.398
13.0,-8.0,1.399
-2.0,-1.0,1.4
-9.0,-3.0,1.401
-2.0,-8.0,1.402
10.0,-5.0,1.403
11.0,3.0,1.404
2.0,6.0,1.405
1.0,3.0,1.406
6.0,1.0,1.407
9.0,5.0,1.408
6.0,6.0,1.409
-1.0,3.0,1.41
-5.0,0.0,1.411
-4.0,0.0,1.412
3.0,0.0,1.413
11.0,-1.0,1.414
21.0,-3.0,1.415
32.0,-2.0,1.416
38.0,-2.0,1.417
25.0,-7.0,1.418
1.0,-9.0,1.419
-18.0,-6.0,1.42
-27.0,-4.0,1.421
-34.0,-4.0,1.422
-40.0,-6.0,1.423
-37.0,-5.0,1.424
-29.0,0.0,1.425
-30.0,10.0,1.426
-38.0,13.0,1.427
-32.0,10.0,1.428
-8.0,1.0,1.429
16.0,-2.0,1.43
25.0,0.0,1.431
22.0,3.0,1.432
19.0,0.0,1.433
19.0,-3.0,1.434
20.0,-1.0,1.435
23.0,1.0,1.436
18.0,1.0,1.437
6.0,-4.0,1.438
-10.0,-8.0,1.439
-21.0,-6.0,1.44
-21.0,-9.0,1.441
-5.0,-10.0,1.442
20.0,-8.0,1.443
36.0,-1.0,1.444
27.0,4.0,1.445
8.0,1.0,1.446
9.0,-5.0,1.447
35.0,-6.0,1.448
50.0,-2.0,1.449
37.0,0.0,1.45
13.0,-3.0,1.451
2.0,-5.0,1.452
0.0,-2.0,1.453
-9.0,-1.0,1.454
-20.0,-1.0,1.455
-17.0,-2.0,1.456
-3.0,3.0,1.457
1.0,9.0,1.458
-4.0,11.0,1.459
-13.0,7.0,1.46
-13.0,-2.0,1.461
-5.0,-2.0,1.462
6.0,0.0,1.463
15.0,-1.0,1.464
19.0,-3.0,1.465
18.0,0.0,1.466
21.0,7.0,1.467
28.0,11.0,1.468
33.0,11.0,1.469
29.0,10.0,1.47
19.0,10.0,1.471
7.0,8.0,1.472
-5.0,1.0,1.473
-16.0,-5.0,1.474
-24.0,-7.0,1.475
-33.0,-4.0,1.476
-43.0,0.0,1.477
-52.0,0.0,1.478
-44.0,-4.0,1.479
-19.0,-9.0,1.48
4.0,-11.0,1.481
13.0,-4.0,1.482
25.0,2.0,1.483
51.0,4.0,1.484
65.0,1.0,1.485
44.0,-1.0,1.486
2.0,-1.0,1.487
-27.0,-1.0,1.488
-41.0,-1.0,1.489
-48.0,-2.0,1.49
-50.0,-3.0,1.491
-39.0,-4.0,1.492
-20.0,-2.0,1.493
-2.0,4.0,1.494
18.0,7.0,1.495
34.0,4.0,1.496
34.0,-1.0,1.497
23.0,-6.0,1.498
22.0,-6.0,1.499
20.0,-5.0,1.5
16.0,-8.0,1.501
10.0,-9.0,1.502
2.0,-8.0,1.503
-3.0,-2.0,1.504
2.0,1.0,1.505
4.0,0.0,1.506
-1.0,-1.0,1.507
-4.0,-2.0,1.508
5.0,0.0,1.509
10.0,1.0,1.51
4.0,1.0,1.511
0.0,0.0,1.512
0.0,0.0,1.513
-4.0,0.0,1.514
-23.0,-1.0,1.515
-34.0,-1.0,1.516
-18.0,3.0,1.517
-3.0,1.0,1.518
-1.0,-2.0,1.519
-15.0,-5.0,1.52
-13.0,-6.0,1.521
6.0,-4.0,1.522
26.0,-3.0,1.523
35.0,-1.0,1.524
37.0,3.0,1.525
39.0,7.0,1.526
37.0,2.0,1.527
26.0,-5.0,1.528
17.0,-2.0,1.529
20.0,3.0,1.53
30.0,3.0,1.531
34.0,-3.0,1.532
24.0,-4.0,1.533
10.0,0.0,1.534
0.0,1.0,1.535
-6.0,-1.0,1.536
-16.0,-3.0,1.537
-30.0,-3.0,1.538
-34.0,-4.0,1.539
-26.0,-6.0,1.54
-16.0,-7.0,1.541
-12.0,-5.0,1.542
-9.0,-5.0,1.543
-2.0,-4.0,1.544
5.0,1.0,1.545
3.0,5.0,1.546
-1.0,1.0,1.547
1.0,-3.0,1.548
7.0,-2.0,1.549
8.0,3.0,1.55
2.0,2.0,1.551
1.0,-3.0,1.552
4.0,-1.0,1.553
10.0,3.0,1.554
15.0,6.0,1.555
25.0,2.0,1.556
32.0,0.0,1.557
26.0,2.0,1.558
5.0,3.0,1.559
-17.0,0.0,1.56
-24.0,-2.0,1.561
-20.0,2.0,1.562
-15.0,3.0,1.563
-13.0,-1.0,1.564
-9.0,-6.0,1.565
1.0,-2.0,1.566
13.0,1.0,1.567
26.0,-3.0,1.568
36.0,-8.0,1.569
32.0,-8.0,1.57
9.0,-4.0,1.571
-15.0,-1.0,1.572
-20.0,-1.0,1.573
-13.0,4.0,1.574
-20.0,10.0,1.575
-39.0,9.0,1.576
-38.0,8.0,1.577
-11.0,7.0,1.578
15.0,8.0,1.579
5.0,2.0,1.58
-19.0,-8.0,1.581
-17.0,-11.0,1.582
12.0,-6.0,1.583
33.0,-3.0,1.584
30.0,-5.0,1.585
22.0,-4.0,1.586
23.0,1.0,1.587
23.0,1.0,1.588
19.0,-4.0,1.589
25.0,-7.0,1.59
42.0,-4.0,1.591
45.0,0.0,1.592
26.0,-2.0,1.593
0.0,-5.0,1.594
-14.0,-4.0,1.595
-15.0,-4.0,1.596
-15.0,-4.0,1.597
-21.0,-5.0,1.598
-25.0,-4.0,1.599
-28.0,0.0,1.6
-28.0,3.0,1.601
-23.0,5.0,1.602
-9.0,2.0,1.603
6.0,-3.0,1.604
12.0,-5.0,1.605
10.0,-3.0,1.606
9.0,-1.0,1.607
14.0,-3.0,1.608
15.0,-5.0,1.609
11.0,-4.0,1.61
5.0,-3.0,1.611
-2.0,-2.0,1.612
-3.0,0.0,1.613
7.0,2.0,1.614
21.0,1.0,1.615
25.0,-2.0,1.616
19.0,-2.0,1.617
14.0,0.0,1.618
18.0,3.0,1.619
22.0,5.0,1.62
16.0,-1.0,1.621
6.0,-4.0,1.622
8.0,-4.0,1.623
12.0,0.0,1.624
0.0,7.0,1.625
-29.0,10.0,1.626
-52.0,5.0,1.627
-50.0,0.0,1.628
-29.0,0.0,1.629
-1.0,1.0,1.63
15.0,3.0,1.631
13.0,0.0,1.632
2.0,-2.0,1.633
-1.0,-4.0,1.634
3.0,-5.0,1.635
5.0,-4.0,1.636
3.0,0.0,1.637
-3.0,0.0,1.638
-10.0,-4.0,1.639
-22.0,-5.0,1.64
-26.0,-5.0,1.641
-3.0,-5.0,1.642
38.0,-6.0,1.643
57.0,-5.0,1.644
34.0,1.0,1.645
1.0,6.0,1.646
-9.0,2.0,1.647
-1.0,-5.0,1.648
1.0,-3.0,1.649
-1.0,3.0,1.65
8.0,2.0,1.651
20.0,-2.0,1.652
12.0,-1.0,1.653
-10.0,4.0,1.654
-22.0,4.0,1.655
-21.0,-1.0,1.656
-18.0,-3.0,1.657
-16.0,-3.0,1.658
-1.0,-1.0,1.659
22.0,-1.0,1.66
35.0,-5.0,1.661
33.0,-2.0,1.662
29.0,2.0,1.663
29.0,5.0,1.664
24.0,4.0,1.665
8.0,0.0,1.666
-9.0,-4.0,1.667
-16.0,-6.0,1.668
-12.0,-4.0,1.669
0.0,0.0,1.67
15.0,3.0,1.671
25.0,4.0,1.672
26.0,1.0,1.673
18.0,-2.0,1.674
8.0,-3.0,1.675
2.0,-2.0,1.676
-1.0,-1.0,1.677
-9.0,-2.0,1.678
-27.0,-3.0,1.679
-50.0,-2.0,1.68
-69.0,-7.0,1.681
-72.0,-9.0,1.682
-56.0,-9.0,1.683
-27.0,-5.0,1.684
0.0,0.0,1.685
19.0,4.0,1.686
33.0,5.0,1.687
47.0,2.0,1.688
56.0,1.0,1.689
48.0,3.0,1.69
32.0,3.0,1.691
19.0,1.0,1.692
16.0,-2.0,1.693
17.0,-3.0,1.694
14.0,-2.0,1.695
11.0,-2.0,1.696
10.0,-1.0,1.697
5.0,-1.0,1.698
4.0,-2.0,1.699
2.0,-3.0,1.7
-1.0,-6.0,1.701
-2.0,-6.0,1.702
3.0,-1.0,1.703
4.0,4.0,1.704
-5.0,6.0,1.705
-14.0,4.0,1.706
-13.0,1.0,1.707
-7.0,0.0,1.708
-12.0,-1.0,1.709
-20.0,0.0,1.71
-12.0,-1.0,1.711
10.0,-1.0,1.712
20.0,-1.0,1.713
14.0,-1.0,1.714
9.0,-2.0,1.715
18.0,1.0,1.716
25.0,5.0,1.717
13.0,4.0,1.718
-7.0,0.0,1.719
-20.0,-5.0,1.72
-19.0,-7.0,1.721
-16.0,-8.0,1.722
-11.0,-7.0,1.723
-4.0,-2.0,1.724
2.0,2.0,1.725
7.0,5.0,1.726
17.0,2.0,1.727
29.0,0.0,1.728
36.0,1.0,1.729
31.0,1.0,1.73
16.0,0.0,1.731
-5.0,1.0,1.732
-25.0,4.0,1.733
-41.0,3.0,1.734
-48.0,0.0,1.735
-51.0,-2.0,1.736
-44.0,0.0,1.737
-24.0,0.0,1.738
6.0,-3.0,1.739
22.0,-6.0,1.74
14.0,-6.0,1.741
4.0,-1.0,1.742
10.0,3.0,1.743
23.0,4.0,1.744
24.0,2.0,1.745
18.0,1.0,1.746
20.0,1.0,1.747
27.0,1.0,1.748
27.0,2.0,1.749
15.0,3.0,1.75
9.0,0.0,1.751
8.0,-4.0,1.752
5.0,-7.0,1.753
2.0,-5.0,1.754
8.0,-1.0,1.755
14.0,0.0,1.756
8.0,0.0,1.757
-2.0,-1.0,1.758
-1.0,-3.0,1.759
6.0,-5.0,1.76
2.0,-10.0,1.761
-5.0,-10.0,1.762
0.0,-6.0,1.763
15.0,-2.0,1.764
8.0,2.0,1.765
-21.0,4.0,1.766
-39.0,3.0,1.767
-27.0,0.0,1.768
-6.0,-4.0,1.769
-1.0,-4.0,1.77
-6.0,-1.0,1.771
-3.0,2.0,1.772
10.0,2.0,1.773
16.0,0.0,1.774
11.0,-1.0,1.775
3.0,1.0,1.776
3.0,5.0,1.777
1.0,5.0,1.778
-1.0,0.0,1.779
-5.0,-2.0,1.78
-5.0,-2.0,1.781
-2.0,1.0,1.782
9.0,1.0,1.783
21.0,-2.0,1.784
26.0,-1.0,1.785
22.0,2.0,1.786
21.0,2.0,1.787
28.0,-4.0,1.788
30.0,-4.0,1.789
21.0,0.0,1.79
2.0,5.0,1.791
-15.0,4.0,1.792
-29.0,2.0,1.793
-38.0,2.0,1.794
-39.0,4.0,1.795
-27.0,3.0,1.796
-8.0,0.0,1.797
5.0,-2.0,1.798
10.0,-2.0,1.799
5.0,-2.0,1.8
2.0,-5.0,1.801
8.0,-6.0,1.802
19.0,-6.0,1.803
31.0,-4.0,1.804
38.0,0.0,1.805
34.0,5.0,1.806
20.0,8.0,1.807
2.0,3.0,1.808
-10.0,0.0,1.809
-17.0,0.0,1.81
-22.0,4.0,1.811
-26.0,3.0,1.812
-24.0,-3.0,1.813
-15.0,-6.0,1.814
-10.0,-2.0,1.815
-12.0,1.0,1.816
-12.0,3.0,1.817
-7.0,-2.0,1.818
1.0,-3.0,1.819
-2.0,-1.0,1.82
-10.0,-5.0,1.821
-11.0,-8.0,1.822
1.0,-8.0,1.823
12.0,-4.0,1.824
4.0,0.0,1.825
-11.0,1.0,1.826
-2.0,-2.0,1.827
27.0,-3.0,1.828
42.0,-3.0,1.829
26.0,0.0,1.83
7.0,2.0,1.831
11.0,4.0,1.832
25.0,4.0,1.833
27.0,5.0,1.834
20.0,5.0,1.835
15.0,3.0,1.836
14.0,3.0,1.837
4.0,0.0,1.838
-4.0,0.0,1.839
-12.0,-4.0,1.84
-19.0,-9.0,1.841
-24.0,-10.0,1.842
-16.0,-5.0,1.843
5.0,-3.0,1.844
23.0,-1.0,1.845
30.0,2.0,1.846
31.0,5.0,1.847
32.0,5.0,1.848
27.0,-1.0,1.849
16.0,-6.0,1.85
2.0,-5.0,1.851
-11.0,-1.0,1.852
-24.0,-1.0,1.853
-30.0,-3.0,1.854
-31.0,-2.0,1.855
-40.0,4.0,1.856
-52.0,7.0,1.857
-50.0,2.0,1.858
-19.0,-5.0,1.859
15.0,-7.0,1.86
23.0,-8.0,1.861
19.0,-7.0,1.862
29.0,-6.0,1.863
51.0,-3.0,1.864
55.0,3.0,1.865
42.0,5.0,1.866
33.0,1.0,1.867
34.0,0.0,1.868
27.0,1.0,1.869
11.0,5.0,1.87
1.0,6.0,1.871
-8.0,4.0,1.872
-22.0,3.0,1.873
-27.0,2.0,1.874
-14.0,1.0,1.875
-3.0,-1.0,1.876
-13.0,-3.0,1.877
-33.0,-3.0,1.878
-36.0,-1.0,1.879
-27.0,-1.0,1.88
-17.0,-5.0,1.881
-2.0,-8.0,1.882
28.0,-6.0,1.883
46.0,-2.0,1.884
31.0,-1.0,1.885
1.0,0.0,1.886
-4.0,0.0,1.887
13.0,1.0,1.888
19.0,2.0,1.889
0.0,1.0,1.89
-23.0,-1.0,1.891
-28.0,-2.0,1.892
-21.0,0.0,1.893
-11.0,4.0,1.894
-5.0,3.0,1.895
-4.0,-1.0,1.896
-1.0,-3.0,1.897
0.0,-1.0,1.898
4.0,2.0,1.899
2.0,0.0,1.9
-2.0,-6.0,1.901
-4.0,-4.0,1.902
4.0,0.0,1.903
19.0,0.0,1.904
27.0,-1.0,1.905
24.0,-1.0,1.906
18.0,2.0,1.907
14.0,1.0,1.908
11.0,-3.0,1.909
5.0,-4.0,1.91
-5.0,-3.0,1.911
-11.0,-1.0,1.912
-8.0,1.0,1.913
0.0,0.0,1.914
0.0,0.0,1.915
-3.0,0.0,1.916
0.0,2.0,1.917
10.0,2.0,1.918
16.0,-2.0,1.919
12.0,-6.0,1.92
9.0,-7.0,1.921
11.0,-1.0,1.922
17.0,3.0,1.923
18.0,2.0,1.924
15.0,2.0,1.925
16.0,6.0,1.926
17.0,8.0,1.927
10.0,3.0,1.928
-5.0,-1.0,1.929
-18.0,-2.0,1.93
-18.0,-1.0,1.931
-8.0,-4.0,1.932
0.0,-6.0,1.933
4.0,-5.0,1.934
5.0,0.0,1.935
2.0,2.0,1.936
-4.0,2.0,1.937
-9.0,-1.0,1.938
-3.0,-7.0,1.939
2.0,-8.0,1.94
-9.0,-8.0,1.941
-31.0,-6.0,1.942
-40.0,-5.0,1.943
-22.0,-3.0,1.944
-4.0,3.0,1.945
-5.0,8.0,1.946
-12.0,4.0,1.947
1.0,-3.0,1.948
25.0,-4.0,1.949
30.0,3.0,1.95
17.0,6.0,1.951
7.0,0.0,1.952
13.0,-6.0,1.953
17.0,-5.0,1.954
13.0,-3.0,1.955
12.0,-4.0,1.956
17.0,-3.0,1.957
18.0,0.0,1.958
9.0,5.0,1.959
0.0,3.0,1.96
-1.0,-6.0,1.961
-1.0,-6.0,1.962
-2.0,0.0,1.963
-2.0,7.0,1.964
0.0,9.0,1.965
-1.0,7.0,1.966
-5.0,3.0,1.967
-8.0,-3.0,1.968
-9.0,-3.0,1.969
-6.0,0.0,1.97
-1.0,0.0,1.971
8.0,-2.0,1.972
16.0,-3.0,1.973
22.0,0.0,1.974
32.0,3.0,1.975
39.0,0.0,1.976
37.0,-3.0,1.977
18.0,-3.0,1.978
-7.0,2.0,1.979
-25.0,3.0,1.98
-33.0,-2.0,1.981
-36.0,-3.0,1.982
-30.0,-3.0,1.983
-17.0,-5.0,1.984
-7.0,-5.0,1.985
-5.0,-2.0,1.986
0.0,2.0,1.987
14.0,0.0,1.988
22.0,-2.0,1.989
19.0,-1.0,1.99
11.0,2.0,1.991
7.0,3.0,1.992
7.0,-1.0,1.993
5.0,-3.0,1.994
7.0,1.0,1.995
9.0,4.0,1.996
7.0,3.0,1.997
6.0,0.0,1.998
12.0,-1.0,1.999
18.0,0.0,2.0
23.0,-3.0,2.001
31.0,-5.0,2.002
38.0,-5.0,2.003
37.0,-4.0,2.004
17.0,1.0,2.005
-3.0,4.0,2.006
-11.0,4.0,2.007
-13.0,1.0,2.008
-25.0,2.0,2.009
-35.0,6.0,2.01
-26.0,7.0,2.011
-3.0,3.0,2.012
7.0,-4.0,2.013
-2.0,-8.0,2.014
-16.0,-7.0,2.015
-25.0,-4.0,2.016
-30.0,-3.0,2.017
-28.0,-6.0,2.018
-15.0,-9.0,2.019
-5.0,-10.0,2.02
-4.0,-11.0,2.021
-1.0,-7.0,2.022
20.0,-1.0,2.023
38.0,5.0,2.024
36.0,7.0,2.025
17.0,5.0,2.026
2.0,2.0,2.027
-11.0,0.0,2.028
-25.0,2.0,2.029
-26.0,4.0,2.03
-2.0,7.0,2.031
22.0,6.0,2.032
23.0,1.0,2.033
21.0,-3.0,2.034
39.0,-5.0,2.035
62.0,-2.0,2.036
60.0,-1.0,2.037
25.0,-5.0,2.038
-8.0,-4.0,2.039
-25.0,-3.0,2.04
-33.0,-3.0,2.041
-38.0,-3.0,2.042
-29.0,-4.0,2.043
-18.0,-5.0,2.044
-20.0,-3.0,2.045
-35.0,-1.0,2.046
-39.0,-2.0,2.047
-24.0,-2.0,2.048
-16.0,0.0,2.049
-17.0,2.0,2.05
-11.0,2.0,2.051
12.0,2.0,2.052
31.0,0.0,2.053
30.0,-1.0,2.054
17.0,-1.0,2.055
8.0,0.0,2.056
13.0,-1.0,2.057
22.0,-1.0,2.058
29.0,0.0,2.059
27.0,3.0,2.06
24.0,-1.0,2.061
26.0,-4.0,2.062
31.0,-5.0,2.063
25.0,0.0,2.064
14.0,6.0,2.065
8.0,6.0,2.066
8.0,2.0,2.067
9.0,-2.0,2.068
2.0,-3.0,2.069
-1.0,-2.0,2.07
2.0,0.0,2.071
7.0,0.0,2.072
9.0,0.0,2.073
3.0,-2.0,2.074
-3.0,-2.0,2.075
-5.0,-3.0,2.076
-1.0,-2.0,2.077
-1.0,-4.0,2.078
-3.0,-5.0,2.079
-9.0,-3.0,2.08
-9.0,-4.0,2.081
3.0,-5.0,2.082
21.0,-4.0,2.083
31.0,-1.0,2.084
24.0,5.0,2.085
5.0,7.0,2.086
-12.0,3.0,2.087
-25.0,0.0,2.088
-35.0,0.0,2.089
-41.0,2.0,2.09
-38.0,3.0,2.091
-25.0,2.0,2.092
-8.0,2.0,2.093
-1.0,2.0,2.094
1.0,0.0,2.095
3.0,0.0,2.096
6.0,1.0,2.097
5.0,-1.0,2.098
3.0,-2.0,2.099
2.0,-4.0,2.1
6.0,-7.0,2.101
5.0,-9.0,2.102
5.0,-5.0,2.103
13.0,-1.0,2.104
22.0,4.0,2.105
20.0,7.0,2.106
10.0,3.0,2.107
6.0,0.0,2.108
10.0,0.0,2.109
7.0,0.0,2.11
-3.0,-1.0,2.111
-8.0,-2.0,2.112
0.0,2.0,2.113
9.0,5.0,2.114
8.0,3.0,2.115
7.0,0.0,2.116
16.0,-1.0,2.117
21.0,-3.0,2.118
11.0,-4.0,2.119
-7.0,-7.0,2.12
-10.0,-10.0,2.121
4.0,-10.0,2.122
16.0,-6.0,2.123
9.0,-1.0,2.124
-10.0,0.0,2.125
-24.0,0.0,2.126
-24.0,-1.0,2.127
-15.0,-1.0,2.128
-3.0,2.0,2.129
8.0,1.0,2.13
19.0,-4.0,2.131
25.0,-7.0,2.132
23.0,-7.0,2.133
14.0,-4.0,2.134
7.0,-3.0,2.135
3.0,-4.0,2.136
3.0,-2.0,2.137
-1.0,1.0,2.138
-9.0,4.0,2.139
-18.0,4.0,2.14
-20.0,0.0,2.141
-11.0,-2.0,2.142
8.0,-3.0,2.143
24.0,-1.0,2.144
37.0,4.0,2.145
46.0,6.0,2.146
44.0,5.0,2.147
26.0,1.0,2.148
0.0,0.0,2.149
-6.0,4.0,2.15
14.0,6.0,2.151
33.0,2.0,2.152
23.0,-2.0,2.153
-6.0,-3.0,2.154
-24.0,0.0,2.155
-27.0,1.0,2.156
-30.0,3.0,2.157
-47.0,1.0,2.158
-65.0,0.0,2.159
-62.0,0.0,2.16
-28.0,-2.0,2.161
12.0,-4.0,2.162
