
-4.66694, -2.35264, -7.03188, -0.43602, -1.02062, -1.19225
-4.75412, -2.32899, -7.38908, -0.28580, -1.03787, -1.20156
-4.86769, -2.26061, -7.03066, -0.37113, -1.12270, -1.16363
-4.75429, -2.17224, -7.20641, -0.45719, -1.05471, -1.16359
-4.53070, -2.12940, -7.02631, -0.43604, -1.02079, -1.19221
-4.44141, -2.10715, -6.84631, -0.41434, -1.07182, -1.19229
-4.96140, -2.26162, -6.49866, -0.41467, -1.05454, -1.18279
-4.68646, -2.34971, -7.38623, -0.43499, -1.13973, -1.19250
-4.75305, -2.23786, -7.38421, -0.45650, -1.13972, -1.15419
-4.77327, -2.14904, -7.74145, -0.32852, -1.03799, -1.18242
-4.75863, -2.34999, -6.67472, -0.56391, -1.12246, -1.21196
-4.71149, -2.21785, -6.85040, -0.41431, -1.08865, -1.15403
-4.41360, -2.08291, -7.73589, -0.45680, -1.05501, -1.21141
-4.73198, -2.14907, -7.20676, -0.45718, -1.03780, -1.22106
-4.52599, -2.01568, -7.55650, -0.41384, -1.10597, -1.15395
-4.82674, -2.17164, -6.31680, -0.41422, -1.12262, -1.20211
-4.53010, -2.28497, -7.20642, -0.39261, -1.08879, -1.19228
-4.60187, -2.26255, -6.49508, -0.41430, -1.08867, -1.23075
-4.91016, -2.10194, -7.38509, -0.47827, -1.07183, -1.22119
-4.82543, -2.10452, -6.49431, -0.39295, -1.08873, -1.21155
-4.50152, -2.12683, -8.09339, -0.45667, -1.05501, -1.19222
-4.50903, -2.17290, -6.84833, -0.37119, -1.10586, -1.22106
-4.68709, -2.21627, -7.20628, -0.47828, -1.08872, -1.19246
-4.52886, -2.26366, -7.38453, -0.32860, -1.05486, -1.16330
-4.61806, -2.10644, -7.38268, -0.39310, -1.02087, -1.16334
-4.75537, -2.08222, -6.84792, -0.41405, -1.12275, -1.16369
-4.66467, -2.08224, -7.02527, -0.45687, -1.10579, -1.18288
-4.68801, -2.30573, -7.20898, -0.47843, -1.05471, -1.23074
-4.86831, -2.23816, -7.03119, -0.47860, -1.05464, -1.20202
-4.70891, -2.17136, -7.20638, -0.32824, -1.10592, -1.20180
-4.66562, -2.12831, -7.02856, -0.39327, -1.00385, -1.22086
-4.75074, -2.03799, -7.73933, -0.45753, -0.96990, -1.17291
-4.64513, -2.26194, -6.67285, -0.32825, -1.13977, -1.20193
-4.77966, -2.17241, -6.67174, -0.45711, -1.10559, -1.15418
-4.68757, -2.17244, -7.02842, -0.30706, -1.08889, -1.19214
-4.55346, -2.33062, -7.20782, -0.50020, -1.02062, -1.18275
-4.66785, -2.19599, -6.67379, -0.30753, -1.03782, -1.22082
-4.73671, -2.24120, -6.49598, -0.43622, -1.03755, -1.17317
-4.68477, -2.03674, -7.38116, -0.43538, -1.08892, -1.19234
-4.68089, -2.08101, -8.09438, -0.43529, -1.05502, -1.18261
-4.59731, -2.23850, -7.20600, -0.45667, -1.10579, -1.22121
-4.84309, -2.08082, -7.20619, -0.30684, -1.10597, -1.20177
-4.75353, -2.17079, -7.38553, -0.45706, -1.03784, -1.23064
-4.66621, -2.35192, -7.03043, -0.39265, -1.10565, -1.16361
-4.68310, -2.03697, -7.73821, -0.45709, -1.02096, -1.20178
-4.73343, -2.06131, -6.84949, -0.37189, -1.02083, -1.19212
-4.89165, -2.08210, -6.67235, -0.41447, -1.07170, -1.18278
-4.71059, -2.21630, -7.02912, -0.41408, -1.08877, -1.21153
-4.86803, -2.12618, -6.84978, -0.43547, -1.12268, -1.16375
-4.68700, -2.08277, -7.02525, -0.43552, -1.10576, -1.15408
-4.71214, -2.10629, -6.67108, -0.41461, -1.05470, -1.17313
-4.62017, -2.06131, -7.02460, -0.56448, -1.03765, -1.16374
-4.72987, -2.10450, -7.38324, -0.32835, -1.08895, -1.17298
-4.78133, -2.21790, -6.49512, -0.47883, -1.07151, -1.16375
-4.48714, -2.35364, -7.02942, -0.47874, -1.03760, -1.18276
-4.63675, -2.12533, -7.91656, -0.32776, -1.12311, -1.20175
-4.75561, -2.32838, -7.21011, -0.47860, -1.03765, -1.21154
-4.52842, -2.15097, -7.38306, -0.35005, -1.03796, -1.20163
-4.77786, -2.23962, -7.02974, -0.37139, -1.08871, -1.15394
-4.79604, -2.19317, -7.74188, -0.39263, -1.05489, -1.18259
-4.50390, -2.03842, -7.55783, -0.37119, -1.07203, -1.18255
-4.55224, -2.15100, -7.20532, -0.41449, -1.02086, -1.21132
-4.84662, -1.90428, -6.49081, -0.37191, -1.05480, -1.16348
-4.53231, -2.26470, -6.85081, -0.35038, -1.03773, -1.17294
-4.66347, -2.21727, -7.38543, -0.32854, -1.05491, -1.19207
-4.63898, -2.05920, -7.55987, -0.39254, -1.07201, -1.21137
-4.70952, -2.17260, -7.02711, -0.30683, -1.13982, -1.13475
-4.73399, -2.30706, -7.03110, -0.47876, -1.03759, -1.18279
-4.95887, -2.17186, -6.85351, -0.41475, -1.02066, -1.18266
-4.57232, -2.26236, -7.74277, -0.35017, -0.98698, -1.23026
-4.91427, -2.08161, -6.67358, -0.37167, -1.05479, -1.22101
-4.59768, -2.28439, -7.20613, -0.52115, -1.08862, -1.17337
-4.73836, -2.21842, -6.13938, -0.37174, -1.08859, -1.19237
-4.82758, -2.26328, -6.31942, -0.37195, -1.05455, -1.17312
-4.66162, -2.28221, -7.74163, -0.41360, -1.10589, -1.21150
-4.43844, -2.01698, -7.20023, -0.39268, -1.08895, -1.17307
-4.71288, -2.37330, -6.67410, -0.37079, -1.19060, -1.16381
-4.75792, -2.08226, -6.49208, -0.49994, -1.10563, -1.19261
-4.62497, -2.10796, -6.31610, -0.37233, -0.98673, -1.22084
-4.88313, -2.03564, -8.09641, -0.43567, -1.00400, -1.18252
-4.80055, -2.39514, -7.21190, -0.37128, -1.07172, -1.21142
-4.75492, -2.14961, -7.02795, -0.39277, -1.08877, -1.17315
-4.79886, -2.08110, -7.02645, -0.32804, -1.15690, -1.17318
-4.59999, -2.01685, -6.48946, -0.41433, -1.10576, -1.17324
-4.73034, -2.08251, -7.38401, -0.37160, -1.02094, -1.20166
-4.76952, -2.21270, -8.45427, -0.43485, -1.07208, -1.24016
-4.66399, -2.12715, -7.20412, -0.47834, -1.08875, -1.17328
-4.55027, -2.10441, -7.38126, -0.39237, -1.10597, -1.21146
-4.70982, -2.05953, -7.02584, -0.49990, -1.07176, -1.20206
-4.53037, -2.26406, -7.20670, -0.41457, -1.02074, -1.17299
-4.66693, -2.12739, -6.67059, -0.37121, -1.12280, -1.20196
-4.73454, -2.19477, -6.85213, -0.43604, -1.02073, -1.23061
-4.79835, -2.28221, -7.38675, -0.37087, -1.12282, -1.19234
-4.69459, -2.35301, -6.14134, -0.45749, -1.07144, -1.20209
-4.86296, -2.12619, -7.74182, -0.32854, -1.03797, -1.17284
-4.59742, -2.08360, -7.02512, -0.43572, -1.07180, -1.17316
-4.41368, -2.15092, -7.73676, -0.39252, -1.07198, -1.17299
-4.59569, -2.12753, -7.38270, -0.41418, -1.05490, -1.20181
-4.78090, -2.21694, -6.49505, -0.39276, -1.12264, -1.18288
-4.37284, -2.24167, -7.20427, -0.43569, -1.05479, -1.19226
-4.59818, -2.22005, -7.02805, -0.35041, -1.03772, -1.12499
-4.73207, -2.06023, -7.02607, -0.43573, -1.07179, -1.17318
-4.55326, -2.19549, -7.02724, -0.41422, -1.07179, -1.20188
-4.61915, -2.17430, -7.20541, -0.32876, -1.05482, -1.13456
-4.61694, -2.08186, -7.55959, -0.49975, -1.05488, -1.20195
-4.82571, -2.05967, -6.31504, -0.30704, -1.13981, -1.20193
-4.48156, -2.10462, -7.55843, -0.34935, -1.12306, -1.20180
-4.84245, -2.28207, -7.56561, -0.39245, -1.08881, -1.19229
-4.64728, -2.19731, -6.31570, -0.39328, -1.07158, -1.15399
-4.70858, -2.28303, -7.38634, -0.34956, -1.10586, -1.20183
-4.57320, -2.30820, -7.56484, -0.28588, -1.02092, -1.18230
-4.48357, -2.28348, -7.38226, -0.43476, -1.17381, -1.18295
-4.61828, -2.14944, -7.38259, -0.47832, -1.07181, -1.19239
-4.96290, -2.30788, -6.32192, -0.39363, -1.02045, -1.16352
-4.73912, -2.17389, -5.95943, -0.45744, -1.10546, -1.16383
-4.62153, -2.13003, -6.84999, -0.32920, -1.00383, -1.18240
-4.64503, -2.19636, -6.67254, -0.30738, -1.07178, -1.18255
-4.75608, -2.15034, -6.85035, -0.37156, -1.07175, -1.17308
-4.63778, -2.39440, -8.09939, -0.43499, -1.08885, -1.19231
-4.48026, -1.83577, -7.55331, -0.45669, -1.08911, -1.20190
-4.60018, -2.03852, -6.48937, -0.47843, -1.12269, -1.18300
-4.82181, -2.05906, -7.02721, -0.39273, -1.08885, -1.19232
-4.73577, -1.97208, -6.31266, -0.39326, -1.07174, -1.17315
-4.60061, -2.28530, -6.67298, -0.37134, -1.10569, -1.19234
-4.80264, -2.21635, -6.67256, -0.54272, -1.10550, -1.17353
-4.59427, -2.17227, -7.56073, -0.32815, -1.10596, -1.16340
-4.75427, -2.19232, -7.20725, -0.41381, -1.10586, -1.24032
-4.61805, -2.32948, -7.56419, -0.37121, -1.07180, -1.16342
-4.62570, -2.44344, -6.49898, -0.41474, -1.03749, -1.19230
-4.53436, -2.39828, -6.67532, -0.39307, -1.05462, -1.21144
-4.53025, -2.26420, -7.20583, -0.45734, -1.03766, -1.14435
-4.48435, -2.17246, -7.20272, -0.47806, -1.12278, -1.18292
-4.53217, -2.24161, -6.85001, -0.39306, -1.05472, -1.18265
-4.64096, -2.25925, -7.38432, -0.43478, -1.15685, -1.23087
-4.73113, -2.14793, -7.20528, -0.39224, -1.13987, -1.20200
-4.75391, -2.17064, -7.20559, -0.45665, -1.12276, -1.18292
-4.52528, -2.10331, -7.73586, -0.41328, -1.15702, -1.19241
-4.62537, -2.08584, -6.13689, -0.30788, -1.03775, -1.19209
-4.73010, -2.14841, -7.38306, -0.41376, -1.12284, -1.17323
-4.73310, -2.25992, -7.02914, -0.45654, -1.13971, -1.21174
-4.80046, -2.39453, -7.21200, -0.34969, -1.08877, -1.23060
-4.56858, -2.28389, -8.27513, -0.37098, -1.05499, -1.16330
-4.78301, -2.21765, -6.31866, -0.50055, -1.02053, -1.23079
-4.61727, -2.05936, -7.37999, -0.45659, -1.12288, -1.17329
-4.73156, -2.26224, -7.38776, -0.35030, -1.00384, -1.20159
-4.66294, -2.17215, -7.38369, -0.34976, -1.08890, -1.17302
-4.54983, -2.03759, -7.37939, -0.43528, -1.10593, -1.18278
-4.87067, -2.28416, -6.67592, -0.45741, -1.05453, -1.18284
-4.55203, -2.23891, -7.20477, -0.43508, -1.13979, -1.19248
-4.66253, -2.32852, -7.56421, -0.30660, -1.12287, -1.16343
-4.88795, -2.17091, -7.38615, -0.41426, -1.05478, -1.17309
-4.71315, -2.19463, -6.49441, -0.30693, -1.13978, -1.20191
-4.82742, -2.26083, -6.31860, -0.43559, -1.12257, -1.22133
-4.68775, -1.92742, -6.84529, -0.50048, -1.02073, -1.15400
-4.72967, -2.21604, -7.56260, -0.43535, -1.08879, -1.16359
-4.86238, -2.10246, -7.73909, -0.43507, -1.12286, -1.14449
-4.68912, -2.10562, -6.66991, -0.37131, -1.12276, -1.16362
-4.75782, -2.26239, -6.67406, -0.39294, -1.08863, -1.17319
-4.79757, -2.35005, -7.56527, -0.39231, -1.12272, -1.14444
-5.11511, -2.03590, -6.85269, -0.37179, -1.03778, -1.19222
-4.55717, -2.30956, -6.49575, -0.35041, -1.05464, -1.18261
-4.78000, -2.17287, -6.67315, -0.41458, -1.05466, -1.18273
-4.59818, -2.17340, -7.02682, -0.47866, -1.05469, -1.17321
-4.68951, -2.21644, -6.85104, -0.47849, -1.07169, -1.23080
-4.56784, -2.19097, -8.27248, -0.45587, -1.14007, -1.23076
-4.48680, -2.17333, -6.84900, -0.34998, -1.07190, -1.24011
-4.64246, -2.06204, -7.02596, -0.41470, -1.02080, -1.16341
-4.68488, -1.99228, -7.38012, -0.54273, -1.05481, -1.18288
-4.77412, -2.12611, -7.56213, -0.39260, -1.07191, -1.18264
-4.62090, -2.23970, -7.02789, -0.47839, -1.08867, -1.18289
-4.66693, -2.21842, -6.85147, -0.37176, -1.03774, -1.19217
-4.39669, -2.10873, -6.84677, -0.37190, -1.02084, -1.18249
-4.50672, -2.10750, -7.20427, -0.30748, -1.02096, -1.18235
-4.66268, -2.08392, -7.38345, -0.28601, -1.02100, -1.17272
-4.52787, -2.12705, -7.38046, -0.45656, -1.12286, -1.18287
-4.59498, -2.39592, -7.74245, -0.45665, -1.08872, -1.16362
-4.81908, -2.23882, -7.74387, -0.37159, -1.00387, -1.18244
-4.62095, -2.08343, -6.84660, -0.49995, -1.08868, -1.16376
-4.53323, -2.12959, -6.49112, -0.37149, -1.10574, -1.17316
-4.64342, -2.10582, -6.84934, -0.28581, -1.07194, -1.21124
-4.68880, -2.06020, -6.66880, -0.39258, -1.13978, -1.17328
-4.67002, -2.24176, -6.31725, -0.35040, -1.07162, -1.17309
-4.66301, -2.01544, -7.20300, -0.32842, -1.08899, -1.18256
-4.57147, -1.99453, -7.55826, -0.41456, -1.00396, -1.16330
-4.64138, -2.14965, -7.20478, -0.37111, -1.10587, -1.18270
-4.55881, -2.35458, -6.31862, -0.41483, -1.03752, -1.19230
-4.55070, -2.23852, -7.38286, -0.37062, -1.15690, -1.19238
-4.69141, -2.28602, -6.49529, -0.37155, -1.10557, -1.14444
-4.64198, -2.17350, -7.20578, -0.41448, -1.03777, -1.16345
-4.57840, -2.30806, -6.67220, -0.47848, -1.10553, -1.16379
-4.67919, -1.87863, -8.08981, -0.41355, -1.10617, -1.17308
-4.46514, -2.19639, -6.66942, -0.39266, -1.12274, -1.18281
-4.61500, -2.19283, -7.91712, -0.43498, -1.10595, -1.19234
-4.61964, -2.23836, -7.20708, -0.34955, -1.10592, -1.24018
-4.53238, -2.03917, -6.48803, -0.43542, -1.15672, -1.15422
-4.68946, -2.21786, -6.85194, -0.37171, -1.03777, -1.21134
-4.57924, -2.04033, -6.31346, -0.37199, -1.03778, -1.21136
-4.77563, -2.10497, -7.38442, -0.45743, -1.00380, -1.18262
-4.75641, -2.21663, -6.85095, -0.41412, -1.10569, -1.18284
-4.76138, -2.26440, -6.14101, -0.37216, -1.03752, -1.17308
-4.79901, -2.17077, -7.20719, -0.39261, -1.08883, -1.20190
-4.66398, -2.10416, -7.20519, -0.39266, -1.07193, -1.23059
-4.71352, -2.19611, -6.49399, -0.41449, -1.08859, -1.15407
-4.66483, -2.37466, -7.38829, -0.41445, -1.02069, -1.18259
-4.75782, -2.26161, -6.67392, -0.41418, -1.10564, -1.19245
-4.57585, -2.10573, -6.84776, -0.32842, -1.10591, -1.20181
-4.61953, -2.19409, -7.20566, -0.43541, -1.08882, -1.21154
-5.02245, -2.16808, -7.38670, -0.43511, -1.12280, -1.20208
-4.59522, -2.01609, -7.20166, -0.28541, -1.12302, -1.15379
-4.55285, -2.15079, -7.02553, -0.45700, -1.08874, -1.17324
-5.04747, -2.19264, -7.03304, -0.32871, -1.05479, -1.20175
-4.68773, -2.15034, -7.02705, -0.45716, -1.07170, -1.16363
-4.81957, -2.10331, -7.38326, -0.37096, -1.12289, -1.16357
-4.45491, -2.26028, -8.45052, -0.45613, -1.10601, -1.18272
-4.66671, -2.26012, -6.84908, -0.56350, -1.17356, -1.19287
-4.75301, -1.92617, -7.20333, -0.39327, -1.00396, -1.19208
-4.91779, -2.30630, -6.32127, -0.39315, -1.07154, -1.21156
-4.77437, -2.14804, -7.56268, -0.41397, -1.07190, -1.20186
-4.61988, -1.88104, -6.84382, -0.47856, -1.07189, -1.21159
-4.37200, -2.15226, -7.20381, -0.26433, -1.05505, -1.21109
-4.66652, -2.37412, -7.03160, -0.37128, -1.08870, -1.19229
-4.68937, -2.19559, -6.85091, -0.43600, -1.03769, -1.19229
-4.73611, -2.10653, -6.49348, -0.50058, -1.02058, -1.18282
-4.68961, -2.17079, -6.66988, -0.52077, -1.17362, -1.19280
-4.61502, -2.26255, -8.09912, -0.32879, -0.97001, -1.19180
-4.80114, -2.35017, -7.03229, -0.39256, -1.10568, -1.20197
-4.70267, -1.99009, -8.09252, -0.45642, -1.08909, -1.20190
-4.62007, -2.26310, -7.20772, -0.37160, -1.03778, -1.18254
-4.63712, -1.92575, -7.73539, -0.39280, -1.03807, -1.17291
-4.49059, -2.28821, -6.31702, -0.28625, -1.05470, -1.18249
-4.75360, -2.37290, -7.56705, -0.43561, -1.03773, -1.20184
-4.66783, -2.30635, -6.67329, -0.37098, -1.15668, -1.19248
-4.68919, -2.21645, -6.85014, -0.47832, -1.10566, -1.20213
-4.39079, -2.03767, -7.55545, -0.30620, -1.17415, -1.18265
-4.97922, -2.19439, -7.21053, -0.35049, -1.00375, -1.16330
-4.53769, -2.28756, -5.96034, -0.39326, -1.08851, -1.18282
-4.77753, -2.17254, -7.02899, -0.35008, -1.07178, -1.16344
-4.75620, -2.19383, -6.85014, -0.43541, -1.12269, -1.18292
-4.58020, -2.26251, -6.31532, -0.47833, -1.13955, -1.20225
-4.55675, -2.21821, -6.49429, -0.39298, -1.07174, -1.24024
-4.66723, -2.35255, -6.85243, -0.37134, -1.10562, -1.15400
-4.69049, -2.19562, -6.67329, -0.41463, -1.03770, -1.21144
-4.73636, -2.21775, -6.49564, -0.39308, -1.07166, -1.20192
-4.53234, -2.10517, -6.66918, -0.43549, -1.10582, -1.24037
-4.79793, -2.08030, -7.20420, -0.39217, -1.15688, -1.18287
-4.82477, -2.19498, -6.67313, -0.41440, -1.08861, -1.15406
-4.55668, -2.19896, -6.49409, -0.35085, -1.00366, -1.15372
-4.73412, -2.21747, -6.85138, -0.39295, -1.07171, -1.18271
-4.75097, -2.19272, -7.74065, -0.43522, -1.08887, -1.18275
-4.91086, -2.16954, -7.20778, -0.32802, -1.13988, -1.19232
-4.73195, -2.19403, -7.20795, -0.34998, -1.05489, -1.22090
-4.62304, -2.17385, -6.67269, -0.39332, -1.02075, -1.22093
-4.84731, -2.37328, -6.85407, -0.47842, -1.10547, -1.15423
-4.50484, -2.17198, -7.55996, -0.43525, -1.08891, -1.20190
-4.47607, -2.03737, -8.44772, -0.37089, -1.05521, -1.17283
-4.64178, -2.23864, -7.20580, -0.39227, -1.13980, -1.18283
-4.75319, -2.19265, -7.38415, -0.49949, -1.10574, -1.19254
-4.70909, -2.30402, -7.38676, -0.45651, -1.10580, -1.24998
-4.68368, -2.12810, -7.74043, -0.39315, -0.98692, -1.17282
-4.57639, -2.37479, -7.02942, -0.41396, -1.12262, -1.15409
-4.82521, -2.03763, -6.49258, -0.47878, -1.07165, -1.19250
-4.50837, -2.21816, -7.02794, -0.32852, -1.07190, -1.22088
-4.82163, -2.39488, -7.38873, -0.41389, -1.10565, -1.16364
-4.71318, -2.41866, -6.85468, -0.47855, -1.07152, -1.20207
-4.68431, -2.12701, -7.56185, -0.34987, -1.05498, -1.19209
-4.74891, -2.28319, -8.09880, -0.26380, -1.08901, -1.14405
-4.84116, -1.92164, -7.37898, -0.56337, -1.15686, -1.20235
-4.77834, -2.10439, -6.84935, -0.43565, -1.08874, -1.19242
-4.73642, -2.28565, -6.49675, -0.30736, -1.08867, -1.17304
-4.91518, -2.23836, -6.67600, -0.39298, -1.07166, -1.21152
-4.59551, -2.10732, -7.38184, -0.41461, -1.02080, -1.12503
-4.64462, -2.14965, -6.67114, -0.34975, -1.12284, -1.22109
-4.91010, -1.99202, -7.20476, -0.37145, -1.07188, -1.15388
-4.66654, -2.24025, -6.85046, -0.37133, -1.10571, -1.16357
-4.86395, -2.08170, -7.56326, -0.35015, -1.02095, -1.18245
-4.75334, -2.23829, -7.38599, -0.37112, -1.08884, -1.19225
-4.70841, -2.17321, -7.38573, -0.32893, -1.00390, -1.18237
-4.46254, -2.03952, -7.02329, -0.45721, -1.05485, -1.19231
-4.66673, -2.21806, -6.85045, -0.41438, -1.07168, -1.17316
-4.70931, -2.17040, -7.20540, -0.52095, -1.10573, -1.21176
-4.37285, -2.12922, -7.02325, -0.43544, -1.10583, -1.18280
-4.63956, -2.37215, -7.74257, -0.41351, -1.12282, -1.19238
-4.68343, -2.30499, -7.91995, -0.49948, -1.07178, -1.18282
-4.70671, -2.28411, -7.74191, -0.43554, -1.05476, -1.14433
-4.44197, -2.19793, -6.84776, -0.41455, -1.05470, -1.15391
-4.80024, -2.26038, -7.02995, -0.37095, -1.13975, -1.18283
-4.73422, -2.12662, -6.67101, -0.37109, -1.13979, -1.20201
-4.48776, -2.01928, -6.48936, -0.32908, -1.05482, -1.15377
-4.59783, -2.30760, -7.20670, -0.49990, -1.07160, -1.15412
-4.59518, -2.28371, -7.56271, -0.39234, -1.10585, -1.18271
-4.60065, -2.05994, -6.49216, -0.37137, -1.08891, -1.27857
-4.73188, -2.01423, -7.02645, -0.37133, -1.07197, -1.24015
-4.66641, -2.19508, -6.85062, -0.32854, -1.08883, -1.20179
-4.44393, -2.31002, -6.67287, -0.37183, -1.03769, -1.19216
-4.55075, -2.26206, -7.56414, -0.34999, -1.02097, -1.23994
-4.48332, -2.28683, -7.56204, -0.43589, -1.02073, -1.13464
-4.88804, -2.21539, -7.38596, -0.45688, -1.08869, -1.15409
-4.70958, -2.32902, -7.38803, -0.43583, -1.02072, -1.20180
-4.71138, -2.32811, -7.03122, -0.43547, -1.08869, -1.22117
-4.62450, -2.17370, -6.31400, -0.45714, -1.12256, -1.16382
-4.53376, -2.15439, -6.49251, -0.35078, -1.02067, -1.13458
-4.80458, -1.99505, -6.13643, -0.37218, -1.03768, -1.17306
-4.73718, -2.01706, -6.13563, -0.39332, -1.07168, -1.18276
-4.77518, -2.01499, -7.20464, -0.24277, -1.08906, -1.18241
-4.61669, -2.28308, -7.74032, -0.47793, -1.10578, -1.17328
-4.67066, -2.24119, -6.31842, -0.41488, -1.02062, -1.23061
-4.71224, -2.30742, -6.85258, -0.41438, -1.07162, -1.17317
-4.69125, -2.46417, -6.85719, -0.37174, -1.02064, -1.24009
-4.36781, -2.17343, -7.91447, -0.41387, -1.07198, -1.16342
-4.80059, -2.06056, -6.84927, -0.39311, -1.05478, -1.17308
-4.49405, -2.13216, -5.60074, -0.43644, -1.07147, -1.16370
-4.70932, -2.08240, -7.02534, -0.41399, -1.12279, -1.15408
-4.52627, -2.19372, -7.73809, -0.45648, -1.10590, -1.19238
-4.46061, -2.28326, -7.56070, -0.52063, -1.12278, -1.21174
-4.62777, -2.22067, -5.96146, -0.41525, -1.00352, -1.20184
-4.71206, -2.17130, -6.67198, -0.34963, -1.13982, -1.22115
-4.66406, -2.14930, -7.20540, -0.39261, -1.08887, -1.20187
-4.64550, -2.30649, -6.67220, -0.47809, -1.15655, -1.17351
-4.55518, -2.17267, -6.67043, -0.43553, -1.10575, -1.22121
-4.77622, -2.12696, -7.20639, -0.34995, -1.07188, -1.18259
-4.77510, -2.12615, -7.38387, -0.39257, -1.08887, -1.18270
-4.52930, -2.12930, -7.20441, -0.35019, -1.03791, -1.18248
-4.57146, -2.17304, -7.73946, -0.41431, -1.02090, -1.17293
-4.77031, -2.01367, -8.09467, -0.37118, -1.03811, -1.18245
-4.62380, -2.32961, -6.67334, -0.54278, -1.08848, -1.19264
-4.86605, -2.03524, -7.20589, -0.47844, -1.05486, -1.24032
-4.91304, -2.08384, -6.85125, -0.32921, -1.02075, -1.13455
-4.86839, -2.15053, -6.85152, -0.35035, -1.05471, -1.14426
-4.68785, -2.05996, -6.84718, -0.39259, -1.12283, -1.18281
-4.55110, -2.30760, -7.56351, -0.47861, -1.02073, -1.18267
-4.70953, -2.06067, -7.02584, -0.41433, -1.07180, -1.16354
-4.41120, -2.10438, -8.09077, -0.49918, -1.10598, -1.17323
-4.55413, -2.19602, -6.84886, -0.39282, -1.08876, -1.18272
-4.60109, -2.33172, -6.67438, -0.35036, -1.05463, -1.16343
-4.90977, -2.16998, -7.38592, -0.30669, -1.12291, -1.17305
-4.75653, -2.35138, -7.03263, -0.39293, -1.05468, -1.20185
-4.50846, -2.10421, -6.84590, -0.45646, -1.15684, -1.23092
-4.82531, -2.05946, -6.49274, -0.50005, -1.08864, -1.20217
-4.63780, -2.10399, -7.73780, -0.37087, -1.10600, -1.17305
-4.34428, -2.26143, -8.09258, -0.41315, -1.15699, -1.16361
-4.73018, -2.17190, -7.38362, -0.37112, -1.10583, -1.14435
-4.79898, -2.01455, -7.02489, -0.47836, -1.10574, -1.15417
-4.37168, -2.26315, -7.38215, -0.43535, -1.08883, -1.19232
-4.84413, -2.03715, -7.02740, -0.35005, -1.07188, -1.18261
-4.75660, -2.23841, -6.85210, -0.37120, -1.10577, -1.22110
-4.69128, -2.03844, -6.31393, -0.37160, -1.08879, -1.22108
-4.69359, -2.26237, -6.13960, -0.37142, -1.12262, -1.22121
-4.53192, -2.04015, -6.66860, -0.35032, -1.05487, -1.19215
-4.70986, -2.08255, -7.02738, -0.37151, -1.05489, -1.21136
-4.57581, -2.23925, -7.02814, -0.39252, -1.10582, -1.22110
-4.80000, -2.21743, -7.20927, -0.43620, -0.98672, -1.19216
-4.73217, -2.08340, -7.02700, -0.37163, -1.05482, -1.16343
-4.73450, -2.30678, -6.85204, -0.43557, -1.10559, -1.16371
-4.77394, -2.10389, -7.56159, -0.39263, -1.07191, -1.17305
-4.91231, -2.26160, -7.21159, -0.32900, -1.00378, -1.19201
-4.84609, -2.12626, -6.85209, -0.35012, -1.05486, -1.24012
-4.64453, -2.17432, -6.85157, -0.35067, -0.98681, -1.21117
-4.70938, -2.15003, -7.20605, -0.45727, -1.03775, -1.18271
-4.80117, -2.12803, -6.85068, -0.41464, -1.03771, -1.17309
-4.57538, -1.99314, -6.84492, -0.45691, -1.10585, -1.20204
-4.59713, -2.21683, -7.20609, -0.39258, -1.08885, -1.21146
-4.77022, -1.87727, -7.91258, -0.45628, -1.12312, -1.20200
-4.84700, -2.30589, -6.85369, -0.43565, -1.08859, -1.18286
-4.77706, -2.19495, -7.20821, -0.39315, -1.02077, -1.18256
-4.73700, -1.99406, -6.13494, -0.41459, -1.08869, -1.19243
-4.91642, -2.15001, -6.31670, -0.43590, -1.10552, -1.14460
-4.66191, -2.26130, -7.74043, -0.56401, -1.05466, -1.15415
-4.64145, -2.26048, -7.38502, -0.47812, -1.08878, -1.22120
-4.88976, -1.96905, -6.84834, -0.39281, -1.08887, -1.20192
-4.62143, -2.19536, -6.84904, -0.41414, -1.10571, -1.17323
-4.64514, -1.97249, -6.49039, -0.41478, -1.03778, -1.19226
-4.55378, -2.37430, -7.02966, -0.34952, -1.13974, -1.18276
-4.91547, -2.26221, -6.67610, -0.43616, -1.03753, -1.16359
-4.53467, -2.26461, -6.49495, -0.39332, -1.03765, -1.20182
-4.91491, -2.32678, -6.67496, -0.43505, -1.19053, -1.16396
