
-4.82286, -2.59171, -7.39362, -0.37001, -1.19083, -1.33633
-4.80148, -2.48049, -7.21251, -0.60609, -1.13959, -1.31750
-4.98568, -2.88368, -6.86600, -0.52048, -1.15630, -1.30789
-4.62192, -2.61546, -7.21310, -0.45565, -1.20772, -1.32694
-5.07133, -2.41028, -7.03506, -0.60568, -1.20758, -1.32730
-5.11929, -2.41227, -6.50241, -0.45621, -1.19058, -1.30785
-4.91302, -2.63844, -7.57479, -0.47817, -1.03763, -1.30742
-4.87114, -2.52595, -6.85866, -0.49919, -1.13958, -1.31734
-4.95923, -2.41335, -7.03598, -0.45641, -1.12271, -1.31720
-4.89327, -2.63801, -7.03949, -0.45639, -1.12258, -1.31722
-4.98229, -2.65886, -7.21770, -0.58469, -1.13945, -1.30792
-4.91612, -2.56819, -6.85938, -0.52000, -1.20761, -1.36549
-5.04687, -2.50091, -7.57321, -0.52054, -1.08873, -1.35556
-4.80895, -2.77542, -6.32992, -0.45710, -1.07134, -1.31717
-4.93853, -2.54623, -6.85909, -0.54158, -1.19057, -1.34632
-5.22741, -2.36624, -7.21476, -0.54194, -1.13961, -1.28867
-5.00706, -2.72609, -6.86315, -0.52035, -1.17342, -1.31751
-4.75608, -2.45827, -7.21098, -0.58447, -1.17361, -1.29836
-4.66187, -2.72554, -8.28496, -0.54129, -1.12281, -1.36517
-4.76032, -2.48233, -6.50064, -0.41346, -1.17365, -1.31727
-4.89385, -2.54895, -6.85896, -0.54221, -1.12247, -1.28863
-5.07253, -2.54737, -7.03991, -0.45652, -1.10560, -1.31719
-4.66623, -2.28130, -7.03024, -0.45645, -1.12282, -1.29797
-4.98476, -2.72536, -6.86329, -0.54167, -1.17345, -1.35589
-4.82608, -2.39152, -6.67652, -0.52038, -1.19060, -1.29833
-4.89353, -2.50376, -6.85886, -0.47790, -1.12261, -1.31726
-4.75700, -2.30253, -6.85278, -0.45617, -1.17377, -1.29813
-4.91615, -2.88206, -7.22041, -0.62708, -1.19032, -1.32731
-4.95401, -2.45476, -7.92562, -0.56262, -1.17381, -1.33662
-4.82743, -2.52659, -6.68084, -0.47794, -1.12259, -1.33645
-4.88805, -2.52379, -7.74859, -0.49862, -1.15677, -1.31730
-5.05177, -2.74672, -6.86296, -0.54125, -1.24141, -1.32730
-4.91394, -2.50389, -7.21424, -0.56362, -1.10552, -1.26942
-5.07036, -2.49975, -7.21593, -0.39127, -1.22481, -1.34609
-4.91339, -2.56976, -7.39447, -0.52056, -1.10564, -1.32685
-4.97972, -2.54645, -7.39265, -0.47713, -1.20764, -1.26950
-4.78136, -2.79500, -7.03897, -0.52011, -1.20739, -1.26961
-5.09432, -2.50031, -7.03648, -0.62716, -1.20746, -1.29859
-4.75613, -2.61206, -7.39272, -0.58387, -1.20771, -1.40389
-4.89486, -2.59064, -6.68106, -0.56279, -1.22452, -1.36563
-4.96008, -2.63546, -7.03857, -0.47704, -1.22459, -1.32710
-4.93585, -2.52377, -7.21302, -0.58415, -1.22453, -1.27934
-4.98327, -2.56877, -6.85994, -0.45585, -1.20761, -1.32703
-4.95799, -2.43645, -7.21315, -0.47777, -1.13963, -1.25017
-4.75017, -2.41116, -8.10069, -0.49818, -1.19097, -1.32690
-4.82610, -2.50443, -6.85805, -0.47792, -1.12261, -1.30767
-5.05202, -2.74856, -6.86415, -0.47754, -1.17342, -1.30785
-4.87069, -2.48078, -6.85792, -0.45622, -1.15667, -1.32688
-5.16254, -2.61368, -7.04155, -0.43489, -1.13956, -1.30767
-4.82792, -2.66230, -6.68236, -0.45655, -1.13944, -1.26935
-4.91588, -2.63784, -7.03886, -0.56351, -1.12244, -1.29826
-5.07346, -2.70436, -7.04185, -0.52070, -1.12240, -1.28862
-4.68548, -2.47909, -7.74540, -0.51972, -1.19086, -1.34614
-4.91169, -2.41057, -7.38942, -0.56254, -1.22473, -1.32720
-4.45850, -2.45836, -8.09882, -0.49829, -1.17398, -1.32682
-4.93268, -2.59097, -7.92947, -0.47744, -1.10579, -1.33631
-4.80256, -2.32496, -6.85446, -0.49933, -1.12271, -1.31727
-4.70902, -2.45806, -7.56738, -0.52013, -1.15679, -1.31732
-4.89184, -2.50166, -7.03488, -0.51993, -1.22462, -1.30798
-4.98368, -2.61313, -6.85941, -0.60567, -1.22441, -1.30819
-4.84550, -2.59133, -7.39311, -0.47711, -1.19071, -1.32696
-4.93835, -2.54622, -6.85882, -0.52007, -1.20758, -1.33673
-4.78163, -2.57181, -6.85897, -0.47789, -1.12258, -1.31725
-5.02470, -2.50086, -7.39229, -0.56288, -1.19059, -1.28880
-4.79998, -2.63651, -7.57102, -0.56284, -1.17360, -1.30789
-4.98210, -2.54538, -7.03676, -0.54130, -1.22458, -1.32721
-5.05232, -2.77120, -6.86472, -0.49908, -1.15638, -1.30785
-4.91380, -2.52477, -7.21459, -0.52033, -1.15662, -1.30781
-4.86521, -2.52380, -7.74807, -0.43416, -1.19084, -1.30766
-4.85099, -2.68398, -6.68391, -0.49951, -1.10544, -1.31729
-4.80412, -2.48109, -6.67883, -0.43464, -1.19068, -1.32693
-4.82602, -2.70343, -7.03836, -0.56279, -1.20749, -1.33680
-4.93182, -2.59003, -7.92638, -0.54098, -1.22467, -1.26961
-4.84317, -2.50182, -7.74773, -0.54158, -1.13974, -1.31733
-4.91449, -2.56769, -7.03532, -0.56238, -1.27554, -1.30820
-4.88981, -2.56845, -7.57133, -0.60586, -1.13962, -1.33666
-4.98015, -2.59017, -7.39434, -0.45558, -1.20771, -1.32698
-4.70849, -2.54716, -7.74754, -0.47715, -1.15684, -1.33641
-4.82775, -2.54879, -6.68053, -0.58503, -1.12246, -1.32707
-4.79643, -2.61320, -8.10519, -0.47690, -1.17383, -1.31726
-5.23123, -2.65766, -6.86394, -0.52041, -1.17339, -1.29836
-5.00366, -2.65690, -7.39687, -0.52007, -1.15665, -1.37492
-4.75494, -2.52542, -7.39006, -0.47710, -1.20770, -1.27905
-4.84819, -2.66032, -7.03767, -0.54176, -1.17345, -1.27915
-4.68892, -2.63789, -7.39315, -0.49886, -1.13968, -1.33645
-4.82222, -2.43536, -7.39036, -0.47739, -1.15679, -1.31727
-4.68725, -2.70339, -7.75025, -0.54132, -1.15671, -1.36530
-4.84800, -2.70428, -7.03857, -0.43427, -1.22457, -1.29824
-4.86605, -2.43592, -7.56834, -0.49896, -1.13972, -1.26933
-4.73746, -2.59444, -6.67889, -0.54184, -1.19043, -1.26962
-4.82426, -2.59393, -7.21496, -0.47771, -1.13958, -1.26934
-4.86922, -2.54732, -7.21494, -0.54182, -1.13961, -1.32698
-4.82591, -2.34672, -6.85555, -0.64951, -1.07158, -1.35579
-4.69625, -2.46111, -5.96470, -0.54224, -1.17342, -1.30797
-4.86917, -2.61413, -7.21564, -0.47722, -1.19064, -1.31740
-4.94063, -2.56940, -6.50337, -0.49883, -1.20751, -1.33673
-4.71074, -2.54979, -7.39223, -0.41355, -1.10576, -1.29785
-5.14434, -2.61581, -6.32898, -0.43531, -1.13937, -1.27898
-4.67056, -2.75225, -6.86145, -0.47799, -1.10548, -1.31722
-4.95732, -2.48015, -7.39247, -0.47759, -1.13969, -1.28850
-4.84808, -2.57030, -7.03790, -0.49915, -1.12263, -1.34605
-4.77945, -2.57112, -7.21496, -0.47771, -1.12266, -1.31722
-4.84571, -2.45748, -7.21223, -0.49867, -1.19070, -1.30783
-4.93411, -2.40983, -7.39087, -0.45535, -1.22490, -1.37492
-4.95699, -2.45693, -7.39164, -0.47732, -1.17373, -1.29816
-5.00579, -2.70208, -7.04007, -0.58421, -1.20744, -1.33686
-4.98704, -2.79241, -6.50776, -0.54147, -1.22435, -1.35605
-4.73641, -2.61646, -6.85804, -0.45605, -1.19056, -1.28861
-4.90825, -2.50001, -8.10487, -0.47697, -1.15692, -1.34598
-4.89365, -2.57024, -6.85907, -0.49896, -1.17354, -1.30785
-4.93105, -2.41184, -7.92445, -0.49864, -1.15682, -1.27893
-4.88943, -2.59129, -7.57146, -0.49861, -1.17368, -1.30778
-5.03215, -2.63690, -6.32733, -0.54191, -1.19034, -1.31763
-4.75744, -2.57007, -7.03465, -0.51994, -1.22458, -1.29838
-5.02447, -2.38944, -7.39175, -0.54189, -1.12270, -1.31734
-4.86965, -2.72595, -7.21684, -0.49843, -1.22453, -1.29836
-4.77744, -2.54816, -7.39059, -0.45573, -1.20768, -1.25984
-5.16227, -2.65787, -7.22043, -0.56348, -1.10546, -1.32700
-5.22786, -2.47715, -7.21754, -0.43450, -1.17373, -1.33648
-4.98412, -2.65908, -6.86179, -0.49894, -1.17348, -1.31745
-5.02802, -2.38958, -6.67817, -0.49873, -1.22460, -1.29840
-5.00439, -2.50213, -7.03695, -0.47749, -1.17361, -1.29821
-4.91301, -2.52486, -7.39288, -0.56332, -1.12260, -1.30780
-4.93459, -2.59169, -7.57370, -0.39184, -1.12281, -1.33622
-4.68475, -2.56928, -7.92507, -0.45545, -1.19087, -1.31725
-4.86947, -2.34558, -6.85448, -0.45588, -1.20776, -1.31740
-4.84683, -2.63648, -7.21632, -0.43434, -1.19070, -1.33648
-5.04561, -2.50067, -7.75069, -0.52037, -1.10575, -1.33641
-5.09030, -2.65795, -7.93147, -0.52039, -1.10561, -1.28849
-4.87270, -2.45992, -6.50029, -0.54219, -1.15644, -1.26956
-5.00391, -2.72548, -7.39716, -0.54164, -1.15649, -1.30787
-4.77702, -2.59013, -7.56964, -0.56239, -1.22470, -1.34635
-4.64202, -2.77225, -7.74928, -0.49834, -1.20760, -1.26948
-4.91074, -2.68065, -7.93004, -0.54160, -1.12265, -1.31730
-4.84885, -2.50302, -6.85852, -0.54205, -1.12260, -1.35573
-4.68621, -2.52591, -7.74745, -0.49896, -1.10580, -1.32673
-4.89324, -2.56963, -6.85827, -0.47720, -1.22457, -1.29834
-5.20829, -2.40966, -6.67969, -0.67001, -1.22441, -1.31793
-5.02334, -2.45603, -7.57020, -0.49865, -1.17373, -1.29820
-4.94008, -2.63717, -6.68204, -0.56319, -1.19038, -1.29845
-4.84979, -2.57133, -6.68001, -0.54195, -1.17343, -1.27918
-4.75529, -2.43694, -7.39062, -0.49930, -1.08876, -1.31714
-4.89084, -2.41422, -7.21294, -0.49934, -1.10567, -1.28846
-4.77744, -2.59097, -7.56995, -0.62702, -1.17361, -1.33677
-4.82634, -2.48082, -6.85714, -0.62776, -1.12251, -1.33671
-5.03208, -2.77141, -6.50774, -0.58479, -1.17323, -1.30809
-5.05004, -2.52553, -7.03928, -0.47809, -1.08858, -1.30760
-4.91577, -2.47990, -6.85838, -0.49900, -1.15665, -1.34614
-4.91286, -2.59228, -7.39321, -0.49879, -1.17359, -1.26945
-4.84889, -2.45800, -6.67811, -0.49879, -1.20761, -1.31751
-4.62067, -2.63952, -7.57089, -0.49921, -1.08867, -1.30754
-4.71403, -2.83861, -7.04030, -0.39119, -1.24162, -1.34613
-4.82954, -2.61714, -6.50520, -0.52120, -1.07145, -1.34602
-4.95435, -2.56793, -7.92696, -0.51980, -1.19070, -1.27907
-4.90781, -2.65736, -8.28542, -0.41259, -1.17388, -1.30755
-4.64613, -2.46090, -6.85501, -0.52077, -1.12261, -1.29813
-4.82979, -2.75190, -6.50543, -0.56371, -1.13924, -1.26959
-4.91464, -2.43578, -7.03658, -0.45646, -1.10574, -1.34592
-4.84797, -2.61520, -7.03683, -0.56316, -1.17347, -1.28878
-4.93433, -2.63637, -7.57249, -0.43431, -1.19068, -1.27894
-4.95966, -2.52513, -7.03754, -0.43476, -1.15666, -1.30767
-4.91388, -2.52327, -7.21506, -0.52007, -1.17370, -1.36537
-4.64447, -2.68373, -7.39270, -0.60614, -1.12249, -1.29827
-4.89888, -2.52894, -5.96770, -0.54265, -1.13923, -1.24083
-4.87105, -2.48058, -6.85745, -0.58483, -1.13953, -1.32709
-4.86916, -2.54851, -7.21484, -0.52062, -1.12257, -1.28855
-4.77269, -2.76931, -8.46362, -0.47658, -1.19082, -1.31728
-4.84845, -2.65962, -7.03855, -0.54177, -1.15651, -1.32705
-4.91676, -2.54836, -6.68074, -0.43473, -1.19056, -1.28861
-5.03233, -2.50281, -6.14694, -0.52060, -1.19041, -1.31760
-5.11631, -2.56932, -7.21839, -0.43494, -1.12262, -1.29801
-5.07456, -2.72580, -6.86435, -0.49904, -1.15644, -1.32702
-4.89043, -2.54692, -7.39265, -0.54165, -1.15662, -1.30783
-4.82613, -2.59195, -6.85800, -0.51998, -1.22455, -1.31759
-4.82217, -2.59320, -7.57195, -0.41334, -1.12275, -1.29789
-4.73808, -2.50486, -6.50034, -0.47773, -1.17356, -1.30781
-4.78007, -2.50217, -7.03490, -0.56301, -1.17365, -1.35586
-4.66693, -2.46041, -7.21315, -0.47814, -1.05477, -1.34579
-5.04681, -2.43339, -7.39226, -0.49869, -1.17373, -1.31739
-4.87124, -2.59443, -6.86004, -0.39220, -1.13959, -1.27880
-4.89607, -2.48096, -6.32324, -0.45614, -1.20755, -1.31747
-4.80759, -2.50680, -6.14558, -0.39258, -1.13950, -1.26926
-4.93467, -2.39112, -7.39161, -0.47792, -1.08876, -1.30754
-4.73132, -2.65918, -7.74909, -0.45555, -1.19075, -1.30770
-4.71231, -2.63684, -7.21558, -0.45578, -1.17375, -1.37481
-4.95924, -2.45599, -7.03487, -0.58426, -1.20759, -1.32724
-5.00302, -2.47805, -7.21460, -0.45566, -1.20775, -1.33657
-4.82392, -2.57060, -7.21437, -0.45600, -1.17365, -1.28854
-4.95974, -2.36831, -6.85413, -0.64890, -1.19043, -1.25065
-4.75984, -2.66037, -6.86040, -0.52050, -1.13954, -1.35573
-4.93833, -2.52355, -6.85803, -0.58431, -1.20753, -1.33685
-4.77987, -2.48161, -7.03477, -0.49912, -1.13965, -1.30772
-4.73439, -2.41303, -7.03350, -0.45592, -1.17383, -1.36522
-4.73387, -2.68155, -7.39328, -0.54134, -1.19060, -1.32708
-4.90976, -2.34477, -7.74651, -0.49896, -1.10589, -1.33634
-4.93651, -2.56808, -7.21525, -0.56284, -1.19059, -1.33674
-4.91714, -2.50197, -6.68105, -0.52044, -1.15661, -1.37496
-5.12053, -2.52539, -6.50533, -0.49952, -1.12244, -1.30779
-4.91537, -2.65937, -7.03907, -0.43450, -1.19059, -1.30776
-4.93865, -2.41254, -6.67845, -0.52031, -1.19061, -1.32711
-4.64369, -2.48057, -7.21008, -0.56276, -1.20768, -1.31755
-4.70835, -2.43516, -7.56528, -0.54114, -1.22474, -1.27918
-4.77822, -2.54758, -7.39239, -0.49887, -1.13972, -1.33645
-4.82268, -2.56859, -7.39169, -0.49830, -1.22470, -1.31749
-5.00065, -2.54583, -7.75018, -0.52019, -1.13970, -1.30773
-4.73671, -2.63909, -6.85860, -0.47758, -1.17352, -1.28861
-4.93583, -2.43437, -7.21314, -0.56312, -1.15665, -1.32706
-4.70721, -2.47972, -7.92393, -0.56288, -1.13981, -1.32692
-5.00636, -2.61357, -6.86018, -0.60592, -1.19039, -1.30811
-4.96295, -2.57144, -6.68312, -0.56402, -1.07141, -1.31734
-4.88922, -2.74857, -7.75215, -0.47716, -1.17360, -1.27898
-4.84463, -2.61446, -7.57082, -0.54150, -1.17359, -1.27910
-4.82065, -2.48041, -7.74799, -0.47758, -1.10582, -1.31712
-4.68949, -2.43681, -7.03249, -0.49888, -1.17370, -1.30778
-4.91271, -2.50211, -7.39256, -0.52034, -1.13968, -1.31734
-4.87078, -2.65936, -7.03839, -0.54167, -1.17350, -1.31750
-4.95435, -2.52207, -7.92737, -0.49835, -1.17384, -1.34609
-4.64101, -2.56945, -7.74674, -0.47690, -1.19084, -1.33648
-4.98166, -2.56903, -7.21663, -0.52041, -1.13960, -1.32696
-4.91285, -2.47960, -7.21268, -0.45567, -1.22469, -1.27908
-4.77973, -2.50383, -7.03442, -0.49892, -1.17362, -1.28863
-4.93737, -2.34645, -6.85562, -0.52067, -1.13963, -1.29820
-4.82435, -2.21195, -6.85208, -0.56344, -1.13974, -1.32701
-4.86958, -2.59254, -7.21617, -0.52052, -1.12260, -1.32690
-4.89047, -2.77011, -7.57355, -0.58405, -1.20746, -1.28887
-4.75845, -2.61563, -7.03694, -0.56331, -1.13953, -1.32703
-4.93002, -2.47716, -8.10288, -0.49801, -1.22486, -1.29825
-4.78157, -2.66138, -6.85909, -0.45609, -1.19050, -1.26945
-4.85280, -2.70539, -6.32713, -0.49905, -1.19038, -1.32712
-5.09153, -2.49932, -7.39252, -0.47671, -1.25870, -1.29839
-4.98584, -2.41475, -6.32384, -0.43527, -1.13956, -1.29810
-4.77920, -2.54907, -7.21466, -0.43491, -1.12270, -1.30755
-4.92052, -2.59313, -6.14809, -0.45630, -1.19046, -1.33664
-4.95789, -2.56837, -7.39362, -0.54151, -1.17362, -1.31747
-4.99742, -2.40984, -8.10323, -0.51975, -1.17388, -1.31735
-4.66956, -2.59543, -6.85827, -0.49944, -1.10555, -1.30765
-4.66610, -2.39310, -7.21024, -0.52072, -1.10572, -1.29805
-5.03113, -2.79203, -6.68711, -0.52017, -1.19042, -1.37509
-4.78154, -2.43619, -6.67702, -0.54174, -1.19059, -1.31754
-5.15836, -2.47654, -7.57160, -0.56273, -1.19066, -1.31756
-4.82276, -2.52456, -7.39153, -0.52009, -1.17369, -1.31741
-4.82441, -2.57183, -7.21507, -0.49934, -1.10557, -1.27888
-4.97608, -2.60987, -8.10659, -0.51925, -1.22484, -1.36542
-4.89896, -2.72760, -6.14901, -0.58472, -1.20721, -1.30818
-5.16117, -2.58937, -7.21820, -0.49863, -1.19059, -1.32706
-4.84614, -2.43556, -7.21313, -0.52051, -1.12272, -1.33647
-4.68408, -2.45867, -7.92314, -0.43438, -1.15690, -1.27877
-4.81645, -2.43287, -8.27928, -0.49802, -1.20796, -1.30776
-4.91712, -2.52673, -6.68163, -0.43518, -1.12258, -1.30762
-4.91675, -2.52525, -6.68056, -0.45608, -1.19059, -1.31740
-4.98451, -2.47975, -6.50174, -0.41300, -1.24162, -1.30788
-4.79974, -2.56950, -7.57103, -0.49878, -1.13974, -1.33644
-4.84556, -2.43439, -7.21143, -0.54136, -1.20769, -1.31754
-4.89303, -2.65939, -7.03823, -0.52018, -1.19049, -1.29833
-4.71017, -2.63953, -7.57166, -0.41350, -1.10571, -1.27867
-4.84349, -2.56944, -7.74911, -0.49876, -1.13973, -1.30767
-4.81904, -2.63613, -8.10623, -0.43421, -1.15684, -1.30755
-5.11854, -2.43527, -6.68099, -0.47783, -1.15654, -1.28863
-4.82634, -2.74952, -7.03986, -0.49883, -1.17349, -1.31742
-4.68314, -2.47874, -8.10188, -0.43388, -1.19103, -1.34594
-5.12040, -2.54840, -6.50512, -0.47808, -1.13940, -1.26944
-4.84866, -2.32548, -6.67707, -0.49956, -1.10565, -1.30767
-4.89372, -2.61526, -6.85952, -0.47747, -1.19052, -1.28868
-4.66665, -2.48254, -7.21240, -0.47784, -1.10573, -1.31715
-4.82550, -2.57162, -7.03793, -0.43510, -1.10565, -1.31712
-4.82189, -2.61399, -7.57191, -0.36995, -1.19084, -1.32673
-5.03029, -2.50289, -6.50371, -0.47784, -1.15652, -1.31740
-4.82591, -2.68372, -7.03913, -0.43491, -1.13955, -1.28845
-5.16124, -2.63440, -7.21865, -0.47713, -1.20756, -1.30790
-5.00904, -2.65957, -6.50581, -0.58490, -1.15631, -1.31762
-5.00120, -2.52338, -7.57196, -0.41294, -1.17381, -1.31721
-5.00410, -2.56997, -7.21812, -0.39216, -1.10572, -1.32663
-4.77827, -2.68305, -7.57197, -0.62764, -1.10545, -1.27910
-4.73687, -2.50477, -6.67870, -0.41339, -1.17366, -1.30767
-4.75494, -2.50321, -7.38979, -0.49864, -1.19069, -1.27905
-4.95703, -2.61327, -7.57220, -0.54146, -1.17360, -1.29829
-4.77548, -2.79329, -8.10800, -0.58425, -1.13958, -1.29823
-4.71345, -2.48157, -6.85668, -0.43475, -1.15675, -1.34599
-4.89067, -2.45830, -7.21210, -0.54174, -1.17358, -1.25995
-4.75695, -2.70480, -7.39512, -0.54181, -1.12258, -1.33651
-4.89277, -2.59203, -7.03748, -0.52027, -1.17356, -1.31746
-4.89001, -2.54686, -7.39249, -0.45577, -1.19071, -1.29816
-4.95774, -2.56737, -7.39333, -0.54122, -1.20765, -1.33672
-4.91297, -2.45635, -7.21339, -0.43424, -1.20780, -1.33652
-4.62220, -2.79574, -7.39538, -0.41311, -1.15666, -1.31716
-4.99929, -2.52332, -7.92812, -0.45586, -1.13982, -1.30759
-4.78420, -2.59452, -6.50391, -0.49954, -1.10551, -1.34605
-4.80255, -2.43633, -6.85510, -0.45594, -1.20767, -1.28864
-4.93644, -2.43505, -7.03474, -0.47737, -1.19067, -1.29823
-5.09296, -2.54640, -7.39552, -0.54203, -1.10557, -1.30774
-5.04954, -2.50175, -7.03755, -0.52043, -1.15657, -1.30785
-4.88832, -2.45638, -7.56829, -0.49840, -1.20776, -1.29826
-4.93876, -2.41284, -6.67872, -0.52044, -1.17360, -1.32707
-4.82669, -2.61655, -6.85951, -0.49925, -1.13949, -1.28859
-4.82522, -2.41433, -6.85608, -0.43485, -1.15672, -1.30765
-4.82090, -2.57119, -7.74854, -0.47761, -1.12267, -1.25007
-4.90880, -2.52197, -7.92572, -0.45509, -1.24187, -1.31740
-4.84545, -2.45641, -7.21268, -0.41267, -1.22486, -1.34609
-4.82678, -2.70578, -6.86063, -0.43465, -1.19050, -1.27901
-4.73192, -2.56980, -7.56893, -0.51992, -1.19069, -1.29825
-5.06816, -2.47785, -7.57166, -0.39141, -1.19085, -1.31721
-5.09516, -2.68069, -7.04156, -0.39168, -1.19059, -1.30770
-4.93319, -2.61144, -7.74866, -0.60510, -1.24161, -1.30814
-4.81743, -2.63584, -8.46378, -0.43444, -1.08895, -1.34570
-4.64588, -2.57173, -7.03584, -0.49914, -1.12266, -1.34602
-4.90972, -2.34541, -7.74577, -0.54189, -1.10580, -1.29807
-4.88915, -2.50137, -7.57117, -0.45592, -1.13984, -1.35554
-4.80093, -2.63699, -7.39364, -0.47725, -1.17367, -1.31733
-4.98091, -2.50323, -7.21500, -0.45630, -1.13963, -1.26931
-4.98050, -2.50201, -7.39304, -0.62769, -1.10553, -1.30789
-5.02523, -2.54687, -7.39542, -0.41339, -1.12274, -1.31711
-5.00781, -2.52436, -6.50237, -0.58456, -1.20740, -1.30814
-5.00343, -2.56940, -7.21606, -0.41308, -1.19065, -1.27894
-4.66527, -2.54873, -7.39020, -0.43437, -1.19075, -1.28850
-4.73181, -2.48300, -7.56837, -0.49936, -1.08868, -1.25002
-4.89106, -2.39183, -7.21306, -0.54237, -1.07166, -1.30763
-4.93439, -2.43467, -7.38950, -0.60578, -1.19057, -1.26010
-4.85291, -2.70569, -6.32739, -0.49917, -1.17338, -1.32708
-4.89004, -2.48037, -7.39142, -0.54183, -1.13964, -1.28861
-4.75602, -2.41572, -7.21220, -0.43521, -1.08876, -1.28828
-4.84391, -2.50181, -7.56957, -0.47718, -1.17378, -1.31731
-4.93263, -2.27719, -7.56558, -0.60586, -1.15675, -1.29833
-4.66656, -2.77126, -7.39371, -0.47674, -1.24162, -1.31749
-5.04887, -2.63461, -7.21724, -0.49840, -1.22458, -1.31755
-4.98186, -2.68010, -7.21790, -0.47707, -1.20759, -1.32705
-5.07437, -2.36885, -6.50179, -0.45661, -1.13959, -1.29814
-4.87315, -2.50430, -6.50089, -0.60641, -1.15636, -1.27928
-4.96620, -2.43868, -5.96812, -0.54291, -1.08833, -1.28864
-5.05007, -2.59139, -7.03960, -0.47757, -1.15657, -1.31736
-4.86992, -2.50331, -7.03599, -0.52054, -1.13960, -1.30778
-5.07179, -2.56862, -7.03773, -0.47719, -1.22453, -1.26959
-4.71715, -2.54985, -6.32396, -0.43501, -1.15659, -1.34605
-4.96315, -2.54919, -6.50388, -0.45661, -1.13948, -1.28855
-4.95805, -2.59169, -7.39394, -0.54170, -1.15656, -1.28867
-5.09067, -2.56785, -7.75251, -0.43461, -1.12278, -1.32671
-4.85105, -2.59400, -6.50380, -0.43499, -1.15654, -1.31730
-4.86365, -2.36846, -7.92385, -0.47759, -1.10587, -1.27875
-4.73123, -2.65857, -7.74919, -0.43397, -1.20781, -1.32687
-4.84383, -2.68061, -7.75078, -0.45553, -1.19073, -1.31731
-4.95503, -2.47916, -7.74819, -0.47729, -1.15677, -1.28850
-4.95828, -2.59066, -7.21495, -0.43397, -1.25866, -1.28873
-4.93096, -2.43221, -7.92529, -0.43386, -1.20798, -1.34603
-5.09351, -2.70268, -7.39802, -0.47740, -1.15656, -1.30775
-4.89471, -2.48117, -6.68120, -0.47802, -1.10563, -1.35558
-4.89917, -2.84065, -6.33056, -0.58521, -1.12217, -1.31756
-4.88636, -2.45696, -7.92520, -0.45578, -1.15686, -1.28843
-4.96451, -2.54726, -6.32499, -0.62766, -1.17334, -1.33691
-4.84536, -2.54671, -7.39242, -0.49865, -1.17371, -1.32696
-5.09552, -2.70225, -7.04198, -0.45585, -1.19055, -1.33659
-4.84436, -2.52399, -7.56989, -0.56293, -1.15669, -1.32702
-4.98063, -2.50159, -7.21369, -0.52003, -1.20760, -1.27918
-5.03057, -2.45900, -6.50357, -0.54258, -1.08846, -1.31736
-4.82532, -2.72657, -7.21782, -0.52024, -1.15654, -1.33658
-4.98156, -2.39089, -7.03555, -0.47785, -1.12269, -1.30766
-5.05529, -2.50254, -6.14858, -0.52085, -1.13946, -1.36541
-4.78063, -2.46019, -6.85648, -0.43502, -1.13966, -1.28844
-4.84553, -2.74755, -7.57392, -0.51982, -1.19061, -1.33663
-4.86971, -2.63905, -7.21679, -0.47795, -1.10553, -1.26927
-5.03075, -2.56917, -6.50494, -0.49906, -1.17350, -1.34625
-5.02676, -2.65554, -7.21729, -0.58381, -1.24155, -1.36568
-4.93749, -2.48041, -7.03716, -0.52072, -1.10563, -1.33646
-4.93647, -2.41375, -7.03436, -0.49911, -1.15662, -1.26943
-4.82733, -2.54795, -6.68021, -0.52040, -1.17355, -1.33665
-4.91900, -2.54960, -6.50413, -0.58552, -1.07137, -1.31739
-5.04685, -2.43331, -7.39214, -0.52011, -1.17371, -1.31743
-4.75391, -2.54807, -7.74870, -0.52050, -1.08875, -1.32675
-5.02430, -2.56840, -7.57320, -0.47742, -1.13970, -1.31726
-4.91230, -2.47906, -7.39048, -0.60570, -1.19058, -1.28886
-4.87120, -2.56996, -6.85796, -0.58452, -1.19045, -1.29846
-5.03038, -2.63695, -6.68388, -0.58494, -1.13936, -1.31756
-4.82867, -2.59400, -6.50333, -0.47782, -1.15650, -1.31738
-4.71537, -2.54926, -6.49952, -0.47730, -1.24151, -1.27921
-4.91136, -2.54712, -7.56973, -0.52004, -1.19061, -1.25034
-4.93923, -2.36879, -6.49986, -0.43479, -1.19066, -1.30778
-4.86395, -2.61114, -8.10622, -0.49806, -1.19088, -1.37487
