
-4.89260, -2.48209, -7.03711, -0.47821, -1.07163, -1.30754
-4.73549, -2.43782, -6.85497, -0.47775, -1.15663, -1.27897
-4.93826, -2.54883, -6.85813, -0.52054, -1.17344, -1.24079
-4.68689, -2.39264, -7.38778, -0.43468, -1.15681, -1.26923
-4.59978, -2.37159, -7.03152, -0.52091, -1.08871, -1.30760
-4.93847, -2.52788, -6.86027, -0.37119, -1.08862, -1.26905
-4.60087, -2.52717, -6.85409, -0.49866, -1.22460, -1.27916
-4.66319, -2.27980, -7.38438, -0.41280, -1.22492, -1.25975
-4.65079, -2.57496, -6.14536, -0.39255, -1.13949, -1.27883
-4.87042, -2.45917, -6.85701, -0.45631, -1.15663, -1.28853
-4.80179, -2.43822, -7.03319, -0.49931, -1.13957, -1.23103
-4.70677, -2.30257, -7.74197, -0.49892, -1.13985, -1.25010
-4.75594, -2.55077, -7.39325, -0.41397, -1.05471, -1.27856
-4.70978, -2.39345, -7.38808, -0.52075, -1.10568, -1.25011
-4.86372, -2.41215, -7.92501, -0.41301, -1.13997, -1.31706
-4.87032, -2.27958, -6.67539, -0.47768, -1.17370, -1.29820
-4.77890, -2.48247, -7.21294, -0.49935, -1.10564, -1.27886
-4.64331, -2.39314, -7.20935, -0.49911, -1.13973, -1.27891
-4.51156, -2.32913, -6.67366, -0.45693, -1.08869, -1.26915
-4.82905, -2.41685, -6.32195, -0.56419, -1.08840, -1.26945
-4.84689, -2.21189, -6.67247, -0.47727, -1.24173, -1.26959
-4.91806, -2.37177, -6.32210, -0.41410, -1.12255, -1.25008
-4.71519, -2.50829, -6.50040, -0.30688, -1.13960, -1.21153
-4.73814, -2.61824, -6.68089, -0.52102, -1.10542, -1.27897
-4.64440, -2.43824, -7.03266, -0.39197, -1.15679, -1.28836
-4.55712, -2.48415, -6.67623, -0.45639, -1.15663, -1.28851
-4.46746, -2.30773, -6.49491, -0.41422, -1.08871, -1.25949
-4.71141, -2.57283, -7.21349, -0.37055, -1.15670, -1.24998
-4.64494, -2.32694, -6.85223, -0.45648, -1.13972, -1.26927
-4.69451, -2.59598, -6.32281, -0.45638, -1.19043, -1.25990
-4.75954, -2.46100, -6.67879, -0.45674, -1.10561, -1.29800
-4.53027, -2.41522, -7.20715, -0.43416, -1.24180, -1.25984
-4.71043, -2.37094, -7.20937, -0.47777, -1.13971, -1.25012
-4.71061, -2.50505, -7.39030, -0.54211, -1.10561, -1.26934
-4.71542, -2.39473, -6.49899, -0.49981, -1.08856, -1.28846
-4.78127, -2.28114, -6.49585, -0.45632, -1.19065, -1.25986
-4.57782, -2.39512, -6.85304, -0.39225, -1.13974, -1.25956
-4.57515, -2.41583, -7.38710, -0.54197, -1.12271, -1.27893
-4.69450, -2.48650, -6.32210, -0.47874, -1.07141, -1.23089
-4.44227, -2.59703, -7.21082, -0.47773, -1.13961, -1.25011
-4.93399, -2.34657, -7.38987, -0.45635, -1.12277, -1.26923
-4.73531, -2.43926, -6.85524, -0.39230, -1.13966, -1.24042
-4.91310, -2.28093, -7.03227, -0.41377, -1.12274, -1.24041
-4.80505, -2.39114, -6.49893, -0.56331, -1.17358, -1.34632
-4.69090, -2.55131, -6.85586, -0.43492, -1.17354, -1.22141
-4.66924, -2.43945, -6.67607, -0.49944, -1.13954, -1.25022
-4.70955, -2.46065, -7.56850, -0.52096, -1.05470, -1.27874
-4.89275, -2.41561, -6.85608, -0.49951, -1.12254, -1.24060
-4.59889, -2.46066, -7.21115, -0.43491, -1.12279, -1.30751
-4.69052, -2.41668, -6.85475, -0.43519, -1.12268, -1.26921
-4.70851, -2.46072, -7.56777, -0.32770, -1.13987, -1.24022
-4.73180, -2.25828, -7.38681, -0.54231, -1.07180, -1.29799
-4.60185, -2.39497, -6.67569, -0.47818, -1.10565, -1.28843
-4.71520, -2.37181, -6.49842, -0.49967, -1.10559, -1.29809
-4.66588, -2.34768, -7.03065, -0.34878, -1.20790, -1.28839
-4.86794, -2.59216, -7.39336, -0.45589, -1.17368, -1.29812
-4.67009, -2.48413, -6.67932, -0.43550, -1.07166, -1.32663
-4.80272, -2.37138, -6.85496, -0.47817, -1.10562, -1.25968
-5.04787, -2.43538, -7.21468, -0.43488, -1.13970, -1.27886
-4.73736, -2.25921, -6.31673, -0.49924, -1.19059, -1.25995
-4.80261, -2.34731, -6.85413, -0.54208, -1.13964, -1.29822
-4.62583, -2.61804, -6.67973, -0.54224, -1.12246, -1.30779
-4.69382, -2.44049, -6.32131, -0.39264, -1.12258, -1.25959
-4.66695, -2.39249, -7.03095, -0.58471, -1.15662, -1.28873
-4.96398, -2.50360, -6.32378, -0.58494, -1.17335, -1.28889
-4.69343, -2.46206, -6.49989, -0.52122, -1.08850, -1.28851
-4.75881, -2.37166, -6.67612, -0.49955, -1.12258, -1.25977
-4.72826, -2.48190, -8.10281, -0.39188, -1.10592, -1.25939
-4.46567, -2.37372, -6.85189, -0.43530, -1.10574, -1.26913
-4.64893, -2.44084, -6.32049, -0.43549, -1.12253, -1.25008
-4.62129, -2.50410, -7.21066, -0.49868, -1.19070, -1.29822
-4.82435, -2.27958, -6.85256, -0.52045, -1.17369, -1.28867
-4.59894, -2.32860, -7.02981, -0.43534, -1.10571, -1.22120
-4.84140, -2.36843, -7.92401, -0.49909, -1.08887, -1.29792
-4.73594, -2.34743, -6.67452, -0.54182, -1.19061, -1.28877
-4.78134, -2.57283, -6.85773, -0.49934, -1.13947, -1.25023
-4.51376, -2.48525, -6.49834, -0.52106, -1.10553, -1.29811
-4.89421, -2.32507, -6.49749, -0.56352, -1.17349, -1.26005
-4.84926, -2.48102, -6.67906, -0.49904, -1.17358, -1.31743
-4.57584, -2.46087, -7.20876, -0.47741, -1.19068, -1.24065
-4.84614, -2.46079, -7.21423, -0.39255, -1.07173, -1.26900
-4.64414, -2.30404, -7.03158, -0.41380, -1.08889, -1.32657
-4.70978, -2.30308, -7.20758, -0.47752, -1.17376, -1.25020
-4.59636, -2.37012, -7.56436, -0.58469, -1.12275, -1.28858
-4.70730, -2.43753, -7.74447, -0.41317, -1.15683, -1.23082
-5.00261, -2.43626, -7.21395, -0.37057, -1.15673, -1.25001
-4.40019, -2.57610, -6.67594, -0.41366, -1.15658, -1.24048
-4.71368, -2.28401, -6.67605, -0.39307, -1.03774, -1.26893
-4.64688, -2.48232, -6.67549, -0.58453, -1.20749, -1.27930
-4.75289, -2.45932, -7.74688, -0.41340, -1.10587, -1.28823
-4.87074, -2.32640, -6.67654, -0.45675, -1.12262, -1.25011
-4.58018, -2.50560, -6.67678, -0.58493, -1.13952, -1.31748
-4.71609, -2.48316, -6.32005, -0.49900, -1.22445, -1.25046
-4.57680, -2.50762, -7.21095, -0.49958, -1.08858, -1.23087
-4.59738, -2.34933, -7.38773, -0.43522, -1.07187, -1.29777
-4.82105, -2.39054, -7.56705, -0.56314, -1.13973, -1.29820
-4.67252, -2.23842, -5.96132, -0.47840, -1.12260, -1.29812
-4.76063, -2.50665, -6.50125, -0.41394, -1.12255, -1.26922
-4.91127, -2.54583, -7.56944, -0.54114, -1.22464, -1.27922
-4.71378, -2.37191, -6.67639, -0.41384, -1.12270, -1.27877
-4.84382, -2.34745, -7.38905, -0.37059, -1.13986, -1.25950
-4.64761, -2.43834, -6.49766, -0.47765, -1.19060, -1.28866
-4.84471, -2.34676, -7.20965, -0.45599, -1.19074, -1.25022
-4.68992, -2.34686, -6.85291, -0.47739, -1.19077, -1.32696
-4.50837, -2.39400, -7.20759, -0.49900, -1.15674, -1.26935
-4.55445, -2.21621, -6.84887, -0.49951, -1.12272, -1.24053
-4.91625, -2.52899, -6.85984, -0.43575, -1.05451, -1.24033
-4.64521, -2.32824, -6.85278, -0.45690, -1.08868, -1.24998
-4.80412, -2.48361, -6.85973, -0.41435, -1.02070, -1.33605
-4.71182, -2.23627, -6.85172, -0.43501, -1.13983, -1.29799
-4.80375, -2.41465, -6.67735, -0.45626, -1.17365, -1.29816
-4.46273, -2.39580, -7.38695, -0.41387, -1.07185, -1.26896
-4.68830, -2.32625, -7.21011, -0.47812, -1.07180, -1.30747
-4.73607, -2.57135, -6.85657, -0.49878, -1.20754, -1.27914
-4.55419, -2.30539, -7.03005, -0.43530, -1.08883, -1.28825
-4.71064, -2.39240, -7.21089, -0.41338, -1.13984, -1.30752
-4.44422, -2.17266, -6.49129, -0.52118, -1.10569, -1.25972
-4.57427, -2.32650, -7.38676, -0.34919, -1.12299, -1.29772
-4.79929, -2.30306, -7.38895, -0.43523, -1.07187, -1.29780
-4.68830, -2.48171, -7.21166, -0.37020, -1.19083, -1.29798
-4.75181, -2.56980, -7.92488, -0.43405, -1.20780, -1.25974
-4.66671, -2.39367, -7.03059, -0.54199, -1.15659, -1.24071
-4.57841, -2.46205, -6.85381, -0.47791, -1.13961, -1.25973
-4.73724, -2.50680, -6.67892, -0.45683, -1.10553, -1.25966
-4.80333, -2.32597, -6.67596, -0.45656, -1.13967, -1.27890
-4.62362, -2.34991, -6.67491, -0.39230, -1.13975, -1.27875
-4.80918, -2.35061, -5.78682, -0.47866, -1.10544, -1.27895
-4.60050, -2.35147, -6.85289, -0.45704, -1.07166, -1.24035
-4.75662, -2.32700, -7.03243, -0.45689, -1.07172, -1.26911
-4.67178, -2.52945, -6.32223, -0.41378, -1.15653, -1.26931
-4.59860, -2.25996, -7.02877, -0.45652, -1.12281, -1.26920
-4.59992, -2.52904, -7.03339, -0.39205, -1.15668, -1.25001
-4.66366, -2.34938, -7.56519, -0.52093, -1.07173, -1.24041
-4.62067, -2.21478, -7.02765, -0.47784, -1.13980, -1.25970
-4.66475, -2.46054, -7.38869, -0.41330, -1.15677, -1.25002
-4.84671, -2.25904, -6.85317, -0.43525, -1.12272, -1.25004
-4.76043, -2.46109, -6.50102, -0.39244, -1.12266, -1.30752
-4.53294, -2.50592, -7.03207, -0.56340, -1.13958, -1.28864
-4.75644, -2.23529, -6.85089, -0.47752, -1.19077, -1.27903
-4.64174, -2.46197, -7.56903, -0.30681, -1.05493, -1.27831
-4.60443, -2.64252, -6.50195, -0.47832, -1.10541, -1.25971
-4.62349, -2.30500, -6.49399, -0.34896, -1.24174, -1.22140
-4.59721, -2.34876, -7.38683, -0.47783, -1.10583, -1.28835
-4.75215, -2.34754, -7.74442, -0.43487, -1.10589, -1.26908
-4.72005, -2.35101, -5.60674, -0.49983, -1.15638, -1.25995
-4.75443, -2.30388, -7.38863, -0.43538, -1.05486, -1.28817
-4.78047, -2.32497, -6.67429, -0.49891, -1.20764, -1.26955
-4.89269, -2.52802, -7.03746, -0.45690, -1.07156, -1.25957
-4.89679, -2.46226, -6.32574, -0.37176, -1.03758, -1.29773
-4.89269, -2.27990, -6.67550, -0.45632, -1.17370, -1.27899
-4.57303, -2.50446, -7.74433, -0.45578, -1.17382, -1.26927
-4.73478, -2.46084, -7.03468, -0.41376, -1.10572, -1.28829
-4.64254, -2.55067, -7.56947, -0.47799, -1.07170, -1.27869
-4.71019, -2.48322, -7.38924, -0.52067, -1.12260, -1.23099
-4.93599, -2.55061, -7.39427, -0.54282, -1.02047, -1.23083
-4.45846, -2.41514, -8.09818, -0.52017, -1.12292, -1.28839
-4.64051, -2.32586, -7.56420, -0.43474, -1.13988, -1.25958
-4.75670, -2.30518, -7.03255, -0.45714, -1.03773, -1.26903
-4.89381, -2.39395, -6.67769, -0.52116, -1.10547, -1.23103
-4.48779, -2.37366, -6.85134, -0.41371, -1.13973, -1.24041
-4.55722, -2.50854, -6.67670, -0.41394, -1.12257, -1.23083
-4.62166, -2.50625, -7.21212, -0.43510, -1.10571, -1.27872
-4.75883, -2.52843, -6.85756, -0.47813, -1.10554, -1.26927
-4.71460, -2.55025, -6.67770, -0.52048, -1.19045, -1.25040
-4.66569, -2.28004, -7.02991, -0.37026, -1.19096, -1.31714
-4.68351, -2.36900, -7.92146, -0.43439, -1.15696, -1.27876
-4.60018, -2.35014, -6.85270, -0.41377, -1.12276, -1.26915
-4.78041, -2.10210, -6.49303, -0.47798, -1.15675, -1.26939
-4.48830, -2.57485, -7.03301, -0.49936, -1.12256, -1.25013
-4.82313, -2.57202, -7.39343, -0.41362, -1.10568, -1.26911
-4.89448, -2.34691, -6.49940, -0.47785, -1.15664, -1.31736
-4.64289, -2.14804, -7.02728, -0.45668, -1.10585, -1.25957
-4.43991, -2.25994, -7.20560, -0.34904, -1.15703, -1.29779
-4.73443, -2.28230, -6.85294, -0.37098, -1.12281, -1.25949
-4.61851, -2.21445, -7.38439, -0.41352, -1.12295, -1.26908
-4.53202, -2.43889, -7.03064, -0.45613, -1.17372, -1.26933
-4.89349, -2.52605, -6.85925, -0.43495, -1.13964, -1.31722
-4.64686, -2.39329, -6.49577, -0.45594, -1.24162, -1.25997
-4.69175, -2.32996, -6.67646, -0.45763, -1.00360, -1.24022
-5.04897, -2.50124, -7.03624, -0.49859, -1.22457, -1.27920
-4.71196, -2.41511, -7.03283, -0.47774, -1.13971, -1.29808
-4.73415, -2.52811, -7.21320, -0.47798, -1.10561, -1.25965
-4.43628, -2.28072, -7.91768, -0.52022, -1.12300, -1.30756
-4.62374, -2.48600, -6.85588, -0.41420, -1.07161, -1.24028
-4.66222, -2.36945, -7.74275, -0.49874, -1.15684, -1.26932
-4.71183, -2.34895, -7.03225, -0.47813, -1.08873, -1.28836
-4.74032, -2.48427, -6.14510, -0.41403, -1.12255, -1.30760
-4.68934, -2.46199, -7.21243, -0.52128, -1.03761, -1.26914
-4.98038, -2.63675, -7.39423, -0.49871, -1.19053, -1.25033
-4.66645, -2.21519, -6.84960, -0.45646, -1.15674, -1.23096
-4.53192, -2.41638, -7.03010, -0.47755, -1.17371, -1.26937
-4.64478, -2.28197, -6.85078, -0.54217, -1.13965, -1.25985
-4.84416, -2.23444, -7.20831, -0.43464, -1.17387, -1.27888
-4.75471, -2.30277, -7.20804, -0.47753, -1.17376, -1.25020
-4.46573, -2.50664, -7.03265, -0.49933, -1.10569, -1.31718
-4.68802, -2.21349, -7.02856, -0.45624, -1.15686, -1.28846
-4.62325, -2.43946, -6.85473, -0.41374, -1.12271, -1.27875
-4.82464, -2.28347, -6.85455, -0.37154, -1.05473, -1.23058
-4.68918, -2.52784, -7.21247, -0.49924, -1.12261, -1.26931
-4.66439, -2.32749, -7.38638, -0.49953, -1.08871, -1.22126
-4.70988, -2.37130, -7.38856, -0.49954, -1.07173, -1.26916
-4.66458, -2.34782, -7.38700, -0.52054, -1.12278, -1.28848
-4.68982, -2.57448, -7.21401, -0.49980, -1.05453, -1.24040
-4.76060, -2.50630, -6.50198, -0.34963, -1.12266, -1.29786
-4.95831, -2.65905, -7.39468, -0.54161, -1.17349, -1.26955
-4.64544, -2.37080, -6.85331, -0.49922, -1.13970, -1.30771
-4.68675, -2.32570, -7.38705, -0.45632, -1.12284, -1.27877
-4.75602, -2.48257, -7.21254, -0.41347, -1.13972, -1.26919
-4.71619, -2.57382, -6.50230, -0.41389, -1.12254, -1.28839
-4.68778, -2.19234, -7.02816, -0.41362, -1.13986, -1.24999
-4.89618, -2.59327, -6.50513, -0.41361, -1.13960, -1.35557
-4.68954, -2.45983, -7.03254, -0.49895, -1.17365, -1.27903
-4.42029, -2.28411, -6.84939, -0.49955, -1.10574, -1.26924
-4.53459, -2.57562, -6.85689, -0.43553, -1.07159, -1.26908
-4.64361, -2.37085, -7.02962, -0.45597, -1.20771, -1.24066
-4.87336, -2.37080, -6.32225, -0.43537, -1.12261, -1.30763
-4.62200, -2.55045, -7.21220, -0.52063, -1.12260, -1.27893
-4.75721, -2.46132, -7.03417, -0.45668, -1.10562, -1.25003
-4.59741, -2.32573, -7.20744, -0.39167, -1.19090, -1.27881
-4.89129, -2.21351, -6.85240, -0.45655, -1.13973, -1.25013
-4.41986, -2.28315, -6.84932, -0.41348, -1.15687, -1.28837
-4.57689, -2.41610, -7.03168, -0.39195, -1.15683, -1.29793
-4.60075, -2.46135, -6.85426, -0.43491, -1.15669, -1.27887
-4.95631, -2.36919, -7.39037, -0.39203, -1.13980, -1.24998
-4.60051, -2.23780, -6.67234, -0.43514, -1.13979, -1.27882
-4.53302, -2.41708, -6.85286, -0.41350, -1.15675, -1.27881
-4.73433, -2.55033, -7.21374, -0.47795, -1.10561, -1.26924
-5.02845, -2.52688, -6.86106, -0.41400, -1.08857, -1.27874
-4.80877, -2.66363, -6.14902, -0.39265, -1.12242, -1.28841
-4.64177, -2.50551, -7.56783, -0.43484, -1.12277, -1.25955
-4.70909, -2.28103, -7.38634, -0.49930, -1.10580, -1.26923
-4.55855, -2.46373, -6.49791, -0.54272, -1.08845, -1.25018
-4.68679, -2.36947, -7.38685, -0.49878, -1.17378, -1.27898
-4.91649, -2.48143, -6.67938, -0.47772, -1.17354, -1.27906
-4.78129, -2.41783, -6.67794, -0.34983, -1.10565, -1.23069
-4.64365, -2.35108, -7.21014, -0.47863, -1.02070, -1.24983
-4.66604, -2.46270, -7.21225, -0.30683, -1.08881, -1.24009
-4.89047, -2.37033, -7.21249, -0.43527, -1.08874, -1.26912
-4.91108, -2.32310, -7.38879, -0.43452, -1.17385, -1.28847
-4.95687, -2.25623, -7.21101, -0.39199, -1.13991, -1.30750
-4.69056, -2.41794, -6.85392, -0.49969, -1.10553, -1.21177
-4.57725, -2.43967, -7.03178, -0.45653, -1.12268, -1.25963
-4.66488, -2.32552, -7.20728, -0.47740, -1.19076, -1.25023
-4.68855, -2.44014, -7.21233, -0.32835, -1.07181, -1.24968
-4.66539, -2.37107, -7.20840, -0.49908, -1.15669, -1.24061
-4.66954, -2.48475, -6.67891, -0.32827, -1.10573, -1.28816
-4.75911, -2.37130, -6.67626, -0.56387, -1.10553, -1.27903
-4.73094, -2.23592, -7.38508, -0.47769, -1.13983, -1.25009
-4.89049, -2.45840, -7.21308, -0.41321, -1.17374, -1.27887
-4.80291, -2.39450, -6.85540, -0.47834, -1.08858, -1.24047
-4.69132, -2.52928, -6.85699, -0.43532, -1.10559, -1.25959
-4.69141, -2.50635, -6.85733, -0.43536, -1.08865, -1.29790
-4.64762, -2.50597, -6.49814, -0.43466, -1.22455, -1.25031
-4.80468, -2.35060, -6.49894, -0.41427, -1.08860, -1.24037
-4.76172, -2.46302, -6.32210, -0.50001, -1.08841, -1.24056
-4.60047, -2.41663, -6.85318, -0.45635, -1.15668, -1.26932
-4.59501, -2.41402, -7.74325, -0.45572, -1.17391, -1.29803
-4.68925, -2.61661, -7.21308, -0.47735, -1.19059, -1.25985
-4.74065, -2.37315, -5.96428, -0.45705, -1.12248, -1.26934
-4.77793, -2.52652, -7.39211, -0.43484, -1.12274, -1.29794
-4.91261, -2.34830, -7.21118, -0.47809, -1.10564, -1.22131
-4.91797, -2.41568, -6.32250, -0.37087, -1.17359, -1.25970
-4.84872, -2.37094, -6.67691, -0.52097, -1.12254, -1.25982
-4.59979, -2.64174, -7.21478, -0.32806, -1.10572, -1.25935
-4.80698, -2.54998, -6.32390, -0.49937, -1.15644, -1.29826
-4.80807, -2.48373, -5.96597, -0.39221, -1.20748, -1.25985
-4.77656, -2.50366, -7.56930, -0.43466, -1.13979, -1.28837
-4.80315, -2.32529, -6.67530, -0.47772, -1.17366, -1.27902
-4.64485, -2.43889, -7.03310, -0.45658, -1.10571, -1.28836
-4.93907, -2.41673, -6.67922, -0.49999, -1.07146, -1.23092
-4.82665, -2.46155, -6.67824, -0.47820, -1.12249, -1.23099
-4.85043, -2.48264, -6.50136, -0.47802, -1.13952, -1.28857
-4.69295, -2.53032, -6.68019, -0.45727, -1.03753, -1.27867
-4.71509, -2.37207, -6.49730, -0.56388, -1.12248, -1.25990
-4.70974, -2.39274, -7.38805, -0.52058, -1.12271, -1.26932
-4.83224, -2.61922, -5.97020, -0.45713, -1.10532, -1.27893
-4.73545, -2.57200, -7.03575, -0.49916, -1.13957, -1.28855
-4.76110, -2.37331, -6.32079, -0.45716, -1.08852, -1.25006
-4.93991, -2.50637, -6.68217, -0.45731, -1.03749, -1.26911
-4.67050, -2.39476, -6.31830, -0.43493, -1.20755, -1.23111
-4.55291, -2.32701, -7.20705, -0.47774, -1.13978, -1.25968
-4.62210, -2.28176, -6.85250, -0.32788, -1.13995, -1.31695
-4.80527, -2.39296, -6.49900, -0.58520, -1.12248, -1.29831
-4.46677, -2.55226, -6.85547, -0.41368, -1.12269, -1.29791
-4.89075, -2.28095, -7.03292, -0.37100, -1.10583, -1.26904
-4.75612, -2.41500, -7.21133, -0.54216, -1.10565, -1.28852
-4.69383, -2.39608, -6.32076, -0.43572, -1.08855, -1.25959
-4.64729, -2.35106, -6.49632, -0.47829, -1.12255, -1.23097
-4.71710, -2.57148, -6.32397, -0.43474, -1.19060, -1.35572
-4.67168, -2.57431, -6.50176, -0.52121, -1.08843, -1.28852
-4.73420, -2.30554, -7.03220, -0.45716, -1.03772, -1.25944
-4.75475, -2.21418, -7.20794, -0.47810, -1.08882, -1.26916
-4.66240, -2.23457, -7.56222, -0.49867, -1.17392, -1.28853
-4.79767, -2.45789, -7.74580, -0.52013, -1.15675, -1.27897
-4.71156, -2.19390, -6.85107, -0.39271, -1.08880, -1.23068
-4.78438, -2.52861, -6.32464, -0.37111, -1.12259, -1.30751
-4.42406, -2.57538, -6.49769, -0.54219, -1.15643, -1.25992
-4.73592, -2.46122, -6.85632, -0.45670, -1.10563, -1.27881
-4.96476, -2.41567, -6.14591, -0.47844, -1.10547, -1.29812
-4.77776, -2.54883, -7.39039, -0.54169, -1.17355, -1.24075
-4.53316, -2.39540, -6.85236, -0.47803, -1.12266, -1.25968
-4.68986, -2.30485, -6.85329, -0.39247, -1.10580, -1.27866
-4.78187, -2.34951, -6.49715, -0.47805, -1.15654, -1.23107
-4.50928, -2.55232, -7.21179, -0.34935, -1.12277, -1.25941
-4.75381, -2.37048, -7.56676, -0.54228, -1.07172, -1.26923
-4.67405, -2.52941, -5.96536, -0.52091, -1.17334, -1.26959
-4.77896, -2.50482, -7.21260, -0.54210, -1.12256, -1.25982
-4.80239, -2.37037, -6.85440, -0.45636, -1.15667, -1.26934
-4.80391, -2.52766, -6.85926, -0.41390, -1.08866, -1.31705
-5.07068, -2.30214, -7.03481, -0.41385, -1.10572, -1.25957
-4.68841, -2.23619, -7.02839, -0.56348, -1.13970, -1.26946
-4.40001, -2.46449, -6.67403, -0.52111, -1.10553, -1.24055
-4.67011, -2.39612, -6.49777, -0.45699, -1.10554, -1.23089
-4.76009, -2.25957, -6.31738, -0.52090, -1.15656, -1.25991
-4.91599, -2.37060, -6.67821, -0.43529, -1.12263, -1.26925
-4.73786, -2.46162, -6.49943, -0.47809, -1.13951, -1.25979
-4.71219, -2.50500, -7.03349, -0.47757, -1.17361, -1.25982
-4.88986, -2.43716, -7.39162, -0.45659, -1.08871, -1.26915
-4.73584, -2.39346, -6.67585, -0.39198, -1.19069, -1.25972
-5.11623, -2.43672, -7.03727, -0.39237, -1.12262, -1.23083
-4.75465, -2.36920, -7.38858, -0.52049, -1.12277, -1.30767
-4.62042, -2.34915, -7.20804, -0.47776, -1.13974, -1.25011
-4.48678, -2.30575, -7.02961, -0.41386, -1.08887, -1.29779
-4.77869, -2.50352, -7.21204, -0.54169, -1.17360, -1.27911
-4.69200, -2.35081, -6.49663, -0.43536, -1.13958, -1.22134
-4.61915, -2.46148, -7.56778, -0.37083, -1.08887, -1.26893
-4.55919, -2.32866, -6.13844, -0.47805, -1.17355, -1.25028
-4.62613, -2.39668, -6.31893, -0.45698, -1.12250, -1.22136
-4.64440, -2.39427, -7.03150, -0.47795, -1.12268, -1.25968
-4.66576, -2.32724, -7.20902, -0.52107, -1.07170, -1.25962
-4.67186, -2.48397, -6.32153, -0.49950, -1.13950, -1.29819
-4.50787, -2.30561, -7.20620, -0.47791, -1.12277, -1.24046
-4.59733, -2.25771, -7.20657, -0.45595, -1.17393, -1.31724
-4.69068, -2.48543, -6.85677, -0.28547, -1.10574, -1.24013
-4.57596, -2.32747, -7.20835, -0.52102, -1.07174, -1.27878
-4.51545, -2.35060, -5.96099, -0.43507, -1.19062, -1.29818
-4.64529, -2.52847, -7.03439, -0.45648, -1.12264, -1.27882
-4.93757, -2.39212, -6.85709, -0.43515, -1.12267, -1.28842
-4.82264, -2.41504, -7.21095, -0.41332, -1.17371, -1.23093
-4.61614, -2.36994, -7.92129, -0.39168, -1.14001, -1.27863
-4.64443, -2.30449, -6.85127, -0.41346, -1.17377, -1.25010
-4.57392, -2.37287, -7.56557, -0.43537, -1.05483, -1.24978
-4.70808, -2.18949, -7.38321, -0.54150, -1.19085, -1.27909
-4.62574, -2.59711, -6.67947, -0.52116, -1.08844, -1.26932
-4.67546, -2.44162, -5.60845, -0.39277, -1.15643, -1.25016
-4.75812, -2.30679, -6.67551, -0.35003, -1.08868, -1.20187
-4.84729, -2.54845, -7.03631, -0.43468, -1.17364, -1.28852
-4.57646, -2.37172, -7.02959, -0.45619, -1.17373, -1.25016
-4.87115, -2.50732, -6.85984, -0.35019, -1.03762, -1.24971
-4.57814, -2.46142, -6.85365, -0.43481, -1.17368, -1.26932
-4.80170, -2.39441, -7.03376, -0.41400, -1.08868, -1.24032
-4.78248, -2.41600, -6.49854, -0.52080, -1.15649, -1.25992
-4.84631, -2.52530, -7.21439, -0.45606, -1.15671, -1.31726
-4.75480, -2.39241, -7.38914, -0.49925, -1.10575, -1.28842
-4.84860, -2.41528, -6.67819, -0.39218, -1.15668, -1.27883
-4.59677, -2.39288, -7.38621, -0.43445, -1.19083, -1.25971
-4.85138, -2.34879, -6.14232, -0.43518, -1.17355, -1.26942
-4.58206, -2.53085, -6.32060, -0.49965, -1.13939, -1.23108
-4.73352, -2.32572, -7.03136, -0.39201, -1.15683, -1.27877
-4.84575, -2.32474, -7.03199, -0.41333, -1.17378, -1.26928
-4.86722, -2.48073, -7.39165, -0.41321, -1.15678, -1.28840
-4.71286, -2.52710, -7.03544, -0.47780, -1.12266, -1.31722
-4.82637, -2.41616, -6.67825, -0.41387, -1.12264, -1.26920
-4.75835, -2.37023, -6.67554, -0.45618, -1.19067, -1.27902
-4.86535, -2.56898, -7.74791, -0.47695, -1.20772, -1.26945
-4.53677, -2.48672, -6.32055, -0.37124, -1.12258, -1.24995
-4.60402, -2.46316, -6.32043, -0.41393, -1.13956, -1.25967
-4.55228, -2.52872, -7.56847, -0.39219, -1.08884, -1.28814
-4.85078, -2.41719, -6.32174, -0.41401, -1.13951, -1.23094
-4.73282, -2.41455, -7.38936, -0.58498, -1.08867, -1.30772
-4.61943, -2.34832, -7.38615, -0.49904, -1.13978, -1.26930
-4.76025, -2.43943, -6.49963, -0.45680, -1.12254, -1.25971
-4.75878, -2.39351, -6.67712, -0.41370, -1.13969, -1.28840
-4.68686, -2.43670, -7.38757, -0.45574, -1.20777, -1.25981
-4.70834, -2.25775, -7.38535, -0.41315, -1.17392, -1.26922
