
-4.53601, -2.44531, -6.49786, -0.45790, -1.00340, -1.15395
-4.14709, -2.64571, -7.74335, -0.34949, -1.08877, -1.18254
-4.17132, -2.37759, -7.20446, -0.41415, -1.07176, -1.18265
-4.26719, -2.53417, -6.31776, -0.37122, -1.13954, -1.20202
-4.28592, -2.40109, -6.84994, -0.39313, -1.05461, -1.14428
-4.31159, -2.49060, -6.49700, -0.41482, -1.02052, -1.20181
-4.50930, -2.33262, -7.02925, -0.41474, -1.02061, -1.13466
-4.22134, -2.35742, -6.31453, -0.35042, -1.07160, -1.15386
-4.42123, -2.37687, -6.67183, -0.39273, -1.12258, -1.14448
-4.48985, -2.51015, -6.67542, -0.45700, -1.10547, -1.18293
-4.53252, -2.33191, -6.85069, -0.41446, -1.07158, -1.13481
-4.26885, -2.35694, -5.95927, -0.43629, -1.05447, -1.19238
-4.38214, -2.51450, -5.96425, -0.32950, -1.02043, -1.17295
-4.44154, -2.48827, -7.20918, -0.39278, -1.07163, -1.16349
-4.44847, -2.35459, -5.96069, -0.45742, -1.08846, -1.21170
-4.24475, -2.44763, -6.31587, -0.47922, -1.03735, -1.12528
-4.13066, -2.22424, -6.31112, -0.35060, -1.05467, -1.13462
-4.37749, -2.40081, -6.49406, -0.35016, -1.10555, -1.12519
-4.19587, -2.31254, -6.84839, -0.39346, -1.00369, -1.16331
-4.31196, -2.53527, -6.49760, -0.45765, -1.02045, -1.20190
-4.46722, -2.46612, -6.67538, -0.39298, -1.07157, -1.19230
-4.31094, -2.55711, -6.49627, -0.32841, -1.13953, -1.15400
-4.49811, -2.62614, -5.43259, -0.32942, -1.07122, -1.16356
-4.40095, -2.66914, -6.67686, -0.47866, -1.08828, -1.12542
-4.33022, -2.46670, -7.02962, -0.41426, -1.07162, -1.17312
-4.53831, -2.48983, -6.14243, -0.45779, -1.03733, -1.17324
-4.21705, -2.48975, -7.20741, -0.39285, -1.05469, -1.18259
-4.50958, -2.37668, -7.02995, -0.43598, -1.03759, -1.15392
-4.37973, -2.62477, -6.49933, -0.45759, -1.03734, -1.17320
-4.39569, -2.37636, -7.20660, -0.34984, -1.08876, -1.16343
-4.35351, -2.37787, -6.85147, -0.37185, -1.02069, -1.19210
-4.40292, -2.44618, -6.14031, -0.37203, -1.05446, -1.16350
-4.47129, -2.35847, -5.96230, -0.37281, -0.96940, -1.13456
-4.37371, -2.51051, -7.38844, -0.39292, -1.02073, -1.22086
-4.30937, -2.53374, -6.85178, -0.52129, -1.08844, -1.17339
-4.46335, -2.19766, -7.02699, -0.32888, -1.03785, -1.17286
-4.39553, -2.62392, -7.56767, -0.39303, -1.02058, -1.13458
-4.80000, -2.30582, -7.20949, -0.43560, -1.07167, -1.18278
-4.47063, -2.46869, -6.14232, -0.32942, -1.02048, -1.17294
-4.35890, -2.44761, -5.96174, -0.32935, -1.05443, -1.13467
-4.48687, -2.37600, -7.02967, -0.39286, -1.07167, -1.17309
-4.44634, -2.44564, -6.49758, -0.45796, -0.98645, -1.18265
-4.28307, -2.31000, -7.20459, -0.34994, -1.07183, -1.17295
-4.24032, -2.46820, -7.02898, -0.37160, -1.05465, -1.15381
-4.40019, -2.35405, -6.49445, -0.41432, -1.08862, -1.21155
-4.22277, -2.29047, -6.13622, -0.45799, -1.00353, -1.19227
-4.24303, -2.35813, -6.49319, -0.37216, -1.02057, -1.13460
-4.33112, -2.31049, -6.67092, -0.32867, -1.08874, -1.17301
-4.35736, -2.49223, -6.31849, -0.41510, -1.02037, -1.12514
-4.10978, -2.51539, -6.49516, -0.47937, -0.98642, -1.17307
-4.23994, -2.20003, -6.84636, -0.39337, -1.02075, -1.15376
-4.48739, -2.35430, -6.85048, -0.34997, -1.10565, -1.13476
-4.16707, -2.24231, -7.73629, -0.34965, -1.07202, -1.18246
-4.35849, -2.60159, -6.32093, -0.52181, -1.03732, -1.22126
-4.22437, -2.56031, -6.14077, -0.45806, -1.00330, -1.15395
-4.22571, -2.44792, -5.78352, -0.37235, -1.02046, -1.20178
-4.47269, -2.55830, -5.96566, -0.45809, -1.00326, -1.18276
-4.44736, -2.35669, -6.13924, -0.37218, -1.03749, -1.15387
-4.35161, -2.17635, -6.84541, -0.41439, -1.08869, -1.11563
-4.12973, -2.40242, -6.67059, -0.37177, -1.05463, -1.15382
-4.28908, -2.40036, -6.31516, -0.45720, -1.10548, -1.17334
-4.57886, -2.30842, -6.49240, -0.47822, -1.17343, -1.10645
-4.35638, -2.46987, -6.49672, -0.41523, -0.98642, -1.13463
-4.20003, -2.53559, -6.31688, -0.43577, -1.10544, -1.17330
-4.04088, -2.51479, -6.67191, -0.43608, -1.03753, -1.17308
-4.53645, -2.69221, -6.68123, -0.37226, -0.98636, -1.15375
-4.33397, -2.69278, -6.67800, -0.41473, -1.03735, -1.14434
-4.21047, -2.17549, -7.91326, -0.34978, -1.05504, -1.14406
-4.26612, -2.35666, -6.31384, -0.41447, -1.10551, -1.13490
-4.28853, -2.40218, -6.49487, -0.41505, -1.00352, -1.16341
-4.55544, -2.44429, -7.03322, -0.41499, -0.96958, -1.18249
-4.15298, -2.31277, -6.49117, -0.43622, -1.03759, -1.16350
-4.40162, -2.44458, -6.31738, -0.41437, -1.10548, -1.17328
-4.26527, -2.24336, -6.31158, -0.41416, -1.13963, -1.16373
-4.51239, -2.48962, -6.67630, -0.39332, -1.03748, -1.15389
-4.26110, -2.35536, -7.20473, -0.43576, -1.05469, -1.15391
-4.42741, -2.40240, -5.78349, -0.41521, -1.03733, -1.14441
-4.26671, -2.80525, -6.85809, -0.47920, -0.98627, -1.16350
-4.37115, -2.35359, -7.56160, -0.43547, -1.07175, -1.15393
-4.50515, -2.30875, -7.74158, -0.43598, -0.98678, -1.16331
-4.44194, -2.53341, -7.21029, -0.39290, -1.05460, -1.16346
-4.44468, -2.51042, -6.67506, -0.39263, -1.12255, -1.18284
-4.37644, -2.35284, -6.67081, -0.49955, -1.13958, -1.20223
-4.28224, -2.15296, -7.20216, -0.35003, -1.05495, -1.19207
-4.26618, -2.31173, -6.31378, -0.43606, -1.07154, -1.16362
-4.26754, -2.49156, -6.31792, -0.41486, -1.03745, -1.17310
-4.46467, -2.69019, -7.39162, -0.45729, -1.02046, -1.16350
-4.43933, -2.37764, -7.56394, -0.45767, -0.96965, -1.13457
-4.06830, -2.62756, -5.96249, -0.39343, -1.05438, -1.19229
-4.42467, -2.48969, -6.31874, -0.45745, -1.07139, -1.17329
-4.44682, -2.42257, -6.31798, -0.45758, -1.05443, -1.17324
-4.35882, -2.46906, -6.14146, -0.43667, -0.98642, -1.20181
-4.21684, -2.31210, -7.02620, -0.32893, -1.03778, -1.14408
-4.55864, -2.33170, -6.31769, -0.45754, -1.05449, -1.19242
-4.35505, -2.46724, -6.67413, -0.43595, -1.05453, -1.18274
-4.47102, -2.55745, -6.14234, -0.43616, -1.07130, -1.15410
-4.26097, -2.48959, -7.38600, -0.39291, -1.03771, -1.17295
-4.39888, -2.33213, -6.67117, -0.45718, -1.08857, -1.16368
-4.48930, -2.42015, -6.67411, -0.43555, -1.10557, -1.20205
-4.23666, -2.39905, -7.56143, -0.41400, -1.07179, -1.17304
-4.19428, -2.35739, -7.02591, -0.30735, -1.07173, -1.10577
-4.50739, -2.35289, -7.38576, -0.45715, -1.03770, -1.18269
-4.35419, -2.33351, -6.67176, -0.41472, -1.03760, -1.16348
-4.28536, -2.17676, -6.66697, -0.41443, -1.08869, -1.13481
-4.28786, -2.46819, -6.67422, -0.41476, -1.02056, -1.19220
-4.08243, -2.49072, -7.20630, -0.41436, -1.03770, -1.19216
-4.12843, -2.46952, -7.02851, -0.41477, -1.00362, -1.16334
-4.48652, -2.44425, -7.21060, -0.30758, -1.00375, -1.18234
-4.53184, -2.28710, -7.03003, -0.39344, -0.98672, -1.19206
-4.43927, -2.33218, -7.56410, -0.43626, -0.95276, -1.18241
-4.43652, -2.39662, -7.91958, -0.37085, -1.08890, -1.18258
-4.32939, -2.51140, -7.20834, -0.41419, -1.07162, -1.16352
-4.19978, -2.46969, -6.31667, -0.37193, -1.05452, -1.16346
-4.42172, -2.24344, -6.49273, -0.32891, -1.07171, -1.16341
-4.22238, -2.49317, -6.31685, -0.39358, -1.03740, -1.11553
-4.42159, -2.53399, -6.85344, -0.43581, -1.07148, -1.15402
-4.32889, -2.44376, -7.20669, -0.43549, -1.08864, -1.16359
-4.41782, -2.35287, -7.20625, -0.32813, -1.12283, -1.18264
-4.33142, -2.37765, -6.67030, -0.45702, -1.12251, -1.12541
-4.47010, -2.46720, -6.13950, -0.45726, -1.12232, -1.13508
-4.10268, -2.37740, -7.38038, -0.49954, -1.10569, -1.15411
-4.33129, -2.31094, -6.67058, -0.39308, -1.07164, -1.15392
-4.37504, -2.71409, -7.39202, -0.39329, -0.98652, -1.16329
-4.35820, -2.46852, -6.14052, -0.37198, -1.05448, -1.18267
-4.24096, -2.33421, -6.84988, -0.35056, -1.00376, -1.19200
-4.19583, -2.53668, -7.03117, -0.24332, -1.02075, -1.16307
-4.51535, -2.26593, -5.95986, -0.43636, -1.05446, -1.17323
-4.64982, -2.39897, -6.14124, -0.45758, -1.07136, -1.16374
-4.08519, -2.47063, -6.67065, -0.41469, -1.05450, -1.11556
-4.48567, -2.46627, -7.38853, -0.37175, -1.00369, -1.17286
-4.35557, -2.42255, -6.49452, -0.43585, -1.08850, -1.16366
-4.33047, -2.64718, -7.21178, -0.37174, -1.02055, -1.15374
-4.46701, -2.44398, -6.67496, -0.37159, -1.07159, -1.18267
-4.42108, -2.48933, -6.85370, -0.28586, -1.07168, -1.17290
-4.30691, -2.44369, -7.20663, -0.54276, -1.05455, -1.18289
-4.35628, -2.44591, -6.49564, -0.50058, -1.02040, -1.16363
-4.48649, -2.50984, -7.21028, -0.34978, -1.08869, -1.18263
-4.44157, -2.33153, -7.02737, -0.45705, -1.08861, -1.14448
-4.35270, -2.37894, -7.02978, -0.39362, -0.96965, -1.16324
-4.53168, -2.51149, -7.21169, -0.30752, -1.02066, -1.15363
-4.30659, -2.51133, -7.20770, -0.37114, -1.10566, -1.15393
-4.46665, -2.42350, -6.85342, -0.47951, -0.95246, -1.15382
-4.20101, -2.42615, -6.13790, -0.45809, -1.00338, -1.14434
-4.69142, -2.39815, -6.67667, -0.35034, -1.05459, -1.17303
-4.39082, -2.30954, -8.09708, -0.41463, -0.95289, -1.16314
-4.26453, -2.40013, -6.67267, -0.32869, -1.07174, -1.21131
-4.33941, -2.69448, -5.78803, -0.41518, -1.03716, -1.14443
-4.32920, -2.53214, -7.20781, -0.43507, -1.13963, -1.18289
-4.42173, -2.19970, -6.49257, -0.32931, -1.02071, -1.15370
-4.31291, -2.51543, -6.31986, -0.37257, -0.96943, -1.15369
-4.37383, -2.39970, -7.20699, -0.43589, -1.03763, -1.15389
-4.42357, -2.49056, -6.49776, -0.35055, -1.03752, -1.16339
-4.43914, -2.42227, -7.56522, -0.30749, -1.00379, -1.14395
-4.35555, -2.55720, -6.67581, -0.41455, -1.05448, -1.17313
-4.51587, -2.42297, -5.96139, -0.43609, -1.10531, -1.12543
-4.28843, -2.28876, -6.31469, -0.32890, -1.07172, -1.20176
-4.26341, -2.44560, -7.02973, -0.47907, -0.98658, -1.19220
-4.60187, -2.44397, -6.67587, -0.41464, -1.05447, -1.14439
-4.62754, -2.35432, -5.96223, -0.30739, -1.12252, -1.16358
-4.31306, -2.42517, -6.13827, -0.45790, -1.03734, -1.12527
-4.39584, -2.51135, -7.38779, -0.37152, -1.03768, -1.16335
-3.99475, -2.20162, -6.48781, -0.35041, -1.05480, -1.17293
-4.60086, -2.39882, -6.85355, -0.45759, -1.02051, -1.16354
-4.51355, -2.39998, -6.31820, -0.32889, -1.08855, -1.15391
-4.28674, -2.53424, -6.85204, -0.43563, -1.08853, -1.17322
-4.42744, -2.38066, -5.78373, -0.39404, -1.00336, -1.14428
-4.42794, -2.44630, -5.78570, -0.37234, -1.02043, -1.21139
-4.11413, -2.51664, -5.78343, -0.45829, -0.98631, -1.18268
-4.31313, -2.33475, -5.95877, -0.35048, -1.08852, -1.15395
-4.60136, -2.44492, -6.85532, -0.41515, -0.96949, -1.15376
-4.26239, -2.37693, -7.02726, -0.45705, -1.07167, -1.19235
-4.24652, -2.47003, -5.96060, -0.32908, -1.08846, -1.14432
-4.04160, -2.47047, -6.49332, -0.39335, -1.03757, -1.17301
-4.21426, -2.44412, -7.56190, -0.37106, -1.08880, -1.16342
-4.30601, -2.39855, -7.20584, -0.39249, -1.10575, -1.18271
-4.15370, -2.31376, -6.31303, -0.35059, -1.05461, -1.13463
-4.26591, -2.48973, -6.49458, -0.41415, -1.12252, -1.17328
-4.55972, -2.62149, -6.32215, -0.37110, -1.15644, -1.20211
-4.37766, -2.48872, -6.67464, -0.45720, -1.07152, -1.20200
-4.28820, -2.49153, -6.67481, -0.43646, -0.98649, -1.17299
-4.19342, -2.66860, -7.56589, -0.41399, -1.07162, -1.16348
-4.54153, -2.44763, -5.60928, -0.35147, -0.96933, -1.17292
-4.20024, -2.56052, -6.31861, -0.30787, -1.03748, -1.13454
-4.39179, -2.21977, -7.73747, -0.43571, -1.03782, -1.12506
-4.44496, -2.62385, -6.85700, -0.37183, -1.02052, -1.19214
-4.39956, -2.37746, -6.67306, -0.45750, -1.03755, -1.18274
-4.51607, -2.40101, -5.96238, -0.39356, -1.05439, -1.15399
-4.33531, -2.53709, -6.31998, -0.37232, -1.00342, -1.15378
-4.17877, -2.64829, -6.31931, -0.50035, -1.05430, -1.18290
-4.33897, -2.62632, -5.78687, -0.41499, -1.05425, -1.17322
-4.44157, -2.37606, -7.02768, -0.43541, -1.12260, -1.13494
-4.52985, -2.44245, -7.38699, -0.37119, -1.08870, -1.15389
-4.39857, -2.40096, -6.85237, -0.35063, -1.00365, -1.16327
-4.37565, -2.33351, -6.85013, -0.41478, -1.02062, -1.15383
-4.29025, -2.33514, -6.13712, -0.45794, -1.02045, -1.16356
-4.46697, -2.37856, -6.67403, -0.41501, -1.00352, -1.14424
-4.24208, -2.40320, -6.67202, -0.32929, -1.02059, -1.11533
-4.21916, -2.67037, -7.03352, -0.28600, -1.03763, -1.17279
-4.46449, -2.42075, -7.03050, -0.32847, -1.08873, -1.18259
-4.49118, -2.37867, -6.31735, -0.39345, -1.05445, -1.12519
-4.44437, -2.42326, -6.67348, -0.41471, -1.05447, -1.11561
-4.48821, -2.30803, -6.67148, -0.39253, -1.13967, -1.18286
-4.67184, -2.44467, -6.32161, -0.41515, -1.00339, -1.16349
-4.30770, -2.40065, -7.02982, -0.35047, -1.00374, -1.19199
-4.30787, -2.51192, -7.03097, -0.30716, -1.07172, -1.18250
-4.42587, -2.46867, -6.14137, -0.41508, -1.02040, -1.17310
-4.28549, -2.35537, -6.84856, -0.41428, -1.08864, -1.15398
-4.48822, -2.19800, -6.67013, -0.47900, -1.03759, -1.15402
-4.22146, -2.37937, -6.31444, -0.39313, -1.08854, -1.15399
-4.35345, -2.26481, -6.66907, -0.47848, -1.10560, -1.16375
-4.44412, -2.46870, -6.85450, -0.35089, -0.96957, -1.15361
-4.53286, -2.37533, -6.85062, -0.52124, -1.10548, -1.15427
-4.37337, -2.48829, -7.38615, -0.49989, -1.05457, -1.16363
-4.37714, -2.42285, -6.67316, -0.43603, -1.05451, -1.15398
-4.22365, -2.28911, -5.95792, -0.45762, -1.05456, -1.23075
-4.21243, -2.10885, -7.55616, -0.39290, -1.03797, -1.15372
-4.48598, -2.28633, -7.02709, -0.39269, -1.10570, -1.14440
-4.35599, -2.57938, -6.67762, -0.37185, -1.02056, -1.22090
-4.45952, -2.28504, -7.73962, -0.41393, -1.07186, -1.17305
-4.40468, -2.69124, -6.14491, -0.43601, -1.07131, -1.21163
-4.42246, -2.51219, -6.67503, -0.41451, -1.07146, -1.14441
-4.46477, -2.28862, -6.84930, -0.37182, -1.05462, -1.10591
-4.50842, -2.30922, -7.20846, -0.37191, -0.98679, -1.20159
-4.51252, -2.64524, -6.85748, -0.43596, -1.03743, -1.19231
-4.46434, -2.42042, -7.02911, -0.41395, -1.12261, -1.15408
-4.36945, -2.42031, -7.91972, -0.37112, -1.05487, -1.17291
-4.24320, -2.49292, -6.67450, -0.39382, -0.96950, -1.14410
-4.42151, -2.55714, -6.85410, -0.35019, -1.07152, -1.13469
-4.35681, -2.49074, -6.31715, -0.41448, -1.10539, -1.12534
-4.40139, -2.33316, -6.31684, -0.39339, -1.03759, -1.20182
-4.17364, -2.35672, -6.84922, -0.37185, -1.02074, -1.19207
-4.17358, -2.31193, -6.84828, -0.43622, -1.00369, -1.19215
-4.33174, -2.35466, -6.67078, -0.49998, -1.08853, -1.17335
-4.35283, -2.44432, -7.03021, -0.41446, -1.03765, -1.19221
-4.42585, -2.42380, -6.14031, -0.50086, -1.00333, -1.17322
-4.31718, -2.38117, -5.42594, -0.43677, -1.03728, -1.15405
-4.33570, -2.64684, -6.32074, -0.43587, -1.08835, -1.18287
-4.29229, -2.35816, -5.78201, -0.35089, -1.03749, -1.17302
-4.46452, -2.48824, -7.20885, -0.56437, -1.03743, -1.15416
-4.05764, -2.44690, -7.56214, -0.35036, -0.98684, -1.17270
-4.26265, -2.46795, -7.02882, -0.37150, -1.07164, -1.14427
-4.15141, -2.42310, -6.84884, -0.45715, -1.07161, -1.18277
-4.28821, -2.31127, -6.31433, -0.30731, -1.10569, -1.17304
-4.36018, -2.31175, -5.60243, -0.41474, -1.10542, -1.17333
-4.17857, -2.46997, -6.13771, -0.47911, -1.05436, -1.15409
-4.40321, -2.28862, -5.95963, -0.41487, -1.05453, -1.20193
-4.24137, -2.44631, -6.85107, -0.35037, -1.03765, -1.16333
-4.21913, -2.42312, -6.67034, -0.37121, -1.13960, -1.13486
-4.35344, -2.44434, -6.85142, -0.37140, -1.08864, -1.17309
-4.15161, -2.31224, -6.66838, -0.43593, -1.07161, -1.14439
-4.19872, -2.64655, -6.67621, -0.37135, -1.08857, -1.22104
-4.44001, -2.24115, -7.20506, -0.37132, -1.07185, -1.19218
-4.42009, -2.24268, -6.84827, -0.50030, -1.03760, -1.16362
-4.53667, -2.42249, -6.31953, -0.39346, -1.03747, -1.17309
-4.44473, -2.60136, -6.85583, -0.41459, -1.03747, -1.17309
-4.35229, -2.39975, -7.02911, -0.37156, -1.05470, -1.17299
-4.62389, -2.42085, -6.67563, -0.35013, -1.08857, -1.15393
-4.47376, -2.51348, -5.60786, -0.35063, -1.08832, -1.16361
-4.33433, -2.55792, -6.49773, -0.43618, -1.03742, -1.17314
-4.39911, -2.55623, -6.85373, -0.39283, -1.08853, -1.16357
-4.51143, -2.46671, -6.85390, -0.45758, -1.02048, -1.16354
-4.44638, -2.64651, -6.67845, -0.50046, -1.02031, -1.17323
-4.49569, -2.53522, -5.78568, -0.52200, -1.07115, -1.15431
-4.19627, -2.35712, -6.85035, -0.32924, -0.98678, -1.20150
-4.26411, -2.33433, -6.67046, -0.39322, -1.05462, -1.14429
-4.49472, -2.22123, -5.60278, -0.43637, -1.07145, -1.19247
-4.62442, -2.46663, -6.67627, -0.41469, -1.05442, -1.12522
-4.30693, -2.51089, -7.20772, -0.45687, -1.08859, -1.17322
-4.30816, -2.35491, -6.84943, -0.41434, -1.07167, -1.18271
-4.46686, -2.44377, -6.67481, -0.35006, -1.08862, -1.18267
-4.31127, -2.31107, -6.31524, -0.39327, -1.05463, -1.20185
-4.17139, -2.40152, -7.20441, -0.41441, -1.05466, -1.12510
-4.26411, -2.49076, -6.85114, -0.43595, -1.05451, -1.14437
-4.06466, -2.44832, -6.31436, -0.37185, -1.07153, -1.14430
-4.44851, -2.40183, -5.96069, -0.43636, -1.07131, -1.11576
-4.38066, -2.44737, -6.14001, -0.41517, -1.02037, -1.13474
-4.37314, -2.42284, -7.38644, -0.39334, -0.98669, -1.15367
-4.37775, -2.44329, -6.49596, -0.28544, -1.13973, -1.22102
-4.53013, -2.37579, -7.38743, -0.39313, -1.00375, -1.19207
-4.55395, -2.46499, -7.21005, -0.43572, -1.05459, -1.17313
-4.46288, -2.37518, -7.20551, -0.45661, -1.13962, -1.13501
-4.37663, -2.35509, -6.67175, -0.43589, -1.07157, -1.16360
-4.40162, -2.46757, -6.31780, -0.37159, -1.10548, -1.15402
-4.35350, -2.40118, -6.85004, -0.47898, -1.03747, -1.11566
-4.31040, -2.53460, -6.67479, -0.41441, -1.07152, -1.18274
-4.32825, -2.46717, -7.38678, -0.35021, -1.02075, -1.17284
-4.30911, -2.51102, -6.85258, -0.39272, -1.08864, -1.21148
-4.35802, -2.40311, -6.14045, -0.30828, -0.98654, -1.16321
-4.55816, -2.39784, -6.49706, -0.50021, -1.05448, -1.22125
-4.26441, -2.26739, -6.49067, -0.35029, -1.08865, -1.12512
-4.49603, -2.62485, -5.78745, -0.45763, -1.08816, -1.15423
-4.24157, -2.24471, -6.66847, -0.52194, -1.02055, -1.15403
-4.25956, -2.35437, -7.38229, -0.37106, -1.10581, -1.15388
-4.35462, -2.26733, -6.49275, -0.32920, -1.03767, -1.14415
-4.42177, -2.10888, -6.49030, -0.54352, -1.00358, -1.18282
-4.51613, -2.35664, -5.96146, -0.47949, -1.02031, -1.14448
-4.35865, -2.35593, -5.95979, -0.45759, -1.07144, -1.19247
-4.26614, -2.44536, -6.49541, -0.39314, -1.05460, -1.21142
-4.28837, -2.46658, -6.49438, -0.45694, -1.12251, -1.19254
-4.26816, -2.40319, -6.13890, -0.37239, -1.00349, -1.16336
-4.21714, -2.39946, -7.02618, -0.43533, -1.12266, -1.16367
-4.30566, -2.51144, -7.38683, -0.30700, -1.07178, -1.17288
-4.04066, -2.35632, -6.49016, -0.45704, -1.10563, -1.20204
-4.33700, -2.60458, -6.14375, -0.37248, -0.98636, -1.17294
-4.19736, -2.44719, -6.67187, -0.37182, -1.05457, -1.13466
-4.53307, -2.44344, -6.85188, -0.45706, -1.10546, -1.12539
-4.37459, -2.22107, -6.84786, -0.35030, -1.05477, -1.15378
-4.46170, -2.33181, -7.38422, -0.34997, -1.07176, -1.12503
-4.28267, -2.44349, -7.38445, -0.37101, -1.10577, -1.17307
-4.53091, -2.51248, -7.38987, -0.35070, -0.96960, -1.12482
-4.60111, -2.46606, -6.85455, -0.43607, -1.03748, -1.15396
-4.57843, -2.64448, -7.03574, -0.37143, -1.07151, -1.17309
-4.24248, -2.67016, -6.85361, -0.41432, -1.08841, -1.12525
-4.12890, -2.35688, -6.66856, -0.34992, -1.12268, -1.13476
-4.44480, -2.46764, -6.67556, -0.35047, -1.03757, -1.16338
-4.51006, -2.44463, -7.03123, -0.43615, -1.02051, -1.13472
-4.57850, -2.53297, -6.85426, -0.41422, -1.10544, -1.12533
-4.46687, -2.48920, -6.67502, -0.32861, -1.10556, -1.14433
-4.37869, -2.55709, -6.49688, -0.41434, -1.10541, -1.14451
-4.32712, -2.39916, -7.56317, -0.47871, -1.00371, -1.18261
-4.33467, -2.53498, -6.31874, -0.35012, -1.10550, -1.17315
-4.24066, -2.44544, -7.02897, -0.45743, -1.02060, -1.18265
-4.37695, -2.37819, -6.67283, -0.41472, -1.03757, -1.16348
-4.37474, -2.60255, -7.21149, -0.26460, -1.03765, -1.13440
-4.17875, -2.53694, -6.13956, -0.37186, -1.07146, -1.17311
-4.35662, -2.37845, -6.31635, -0.43616, -1.05449, -1.17318
-4.42877, -2.44735, -5.60683, -0.37242, -1.03733, -1.16352
-4.22534, -2.31211, -5.60079, -0.43600, -1.12244, -1.18297
-4.28637, -2.37953, -6.85159, -0.35083, -0.96970, -1.18234
-4.44001, -2.62296, -7.56769, -0.32842, -1.07165, -1.13459
-4.37683, -2.35679, -6.67207, -0.43635, -1.02050, -1.12514
-4.55705, -2.44313, -6.67514, -0.47869, -1.07145, -1.17331
-4.22187, -2.46927, -6.31536, -0.41448, -1.10543, -1.12532
-4.46416, -2.33191, -7.02887, -0.37159, -1.05471, -1.16341
-4.39711, -2.49005, -7.20894, -0.47900, -1.00349, -1.13473
-4.37798, -2.28669, -6.31417, -0.39266, -1.13966, -1.20205
-4.47035, -2.55807, -6.32189, -0.39369, -1.00339, -1.17302
-4.31234, -2.46961, -6.31810, -0.39361, -1.02045, -1.15385
-4.33127, -2.26740, -6.67030, -0.39350, -1.02063, -1.13462
-4.37991, -2.37733, -6.13802, -0.43584, -1.10549, -1.19250
-4.33455, -2.44795, -6.31718, -0.41515, -1.02037, -1.10596
-4.55275, -2.55593, -7.56781, -0.50039, -0.98646, -1.12514
-4.17650, -2.40244, -6.31489, -0.30746, -1.08862, -1.15382
-4.17236, -2.40223, -7.02654, -0.37169, -1.05465, -1.11545
-4.17816, -2.33514, -5.95650, -0.39308, -1.12250, -1.14451
-4.44167, -2.35470, -7.02831, -0.39295, -1.07164, -1.13474
-4.33382, -2.49094, -6.49648, -0.41479, -1.03747, -1.16351
-4.26108, -2.46891, -7.38553, -0.43622, -0.98659, -1.12498
-4.44695, -2.35530, -6.13829, -0.37167, -1.10552, -1.16362
-4.31041, -2.46720, -6.67382, -0.50027, -1.03749, -1.20199
-4.17902, -2.51458, -6.13931, -0.45775, -1.03739, -1.18278
-4.55830, -2.26474, -6.31818, -0.32922, -1.02071, -1.23043
-4.26030, -2.42139, -7.38345, -0.45681, -1.08868, -1.16360
-4.19852, -2.53693, -6.67547, -0.35075, -0.98659, -1.19199
-3.99654, -2.42694, -6.49232, -0.39364, -1.00357, -1.15374
-4.19887, -2.33526, -6.31427, -0.35052, -1.05462, -1.16340
-4.47245, -2.55802, -5.96476, -0.47930, -1.03722, -1.16371
-4.55072, -2.30880, -7.56400, -0.32877, -1.02084, -1.15362
-4.23608, -2.31060, -7.55929, -0.43566, -1.05476, -1.12510
-4.22136, -2.29025, -6.31456, -0.35071, -1.02068, -1.19208
-4.48831, -2.28857, -6.67203, -0.32904, -1.05465, -1.12502
-4.43914, -2.28660, -7.38279, -0.43561, -1.07172, -1.13478
-4.33442, -2.35758, -6.31664, -0.43668, -0.98648, -1.16343
-4.35531, -2.51173, -6.67570, -0.37164, -1.05460, -1.21138
-4.24319, -2.37890, -6.49468, -0.30761, -1.03773, -1.21121
-4.39790, -2.33276, -6.84982, -0.41453, -1.05462, -1.15392
-4.26230, -2.55639, -7.20885, -0.39272, -1.07165, -1.18264
-4.37220, -2.31015, -7.38381, -0.39310, -1.02077, -1.15374
-4.42584, -2.42289, -6.14041, -0.50067, -1.02038, -1.20202
-4.44540, -2.40046, -6.49567, -0.39329, -1.05452, -1.15393
-4.53415, -2.39902, -6.67407, -0.43591, -1.07150, -1.15404
-4.39458, -2.48891, -7.56500, -0.39290, -1.03768, -1.14420
-4.47056, -2.33252, -5.95974, -0.45739, -1.10542, -1.17339
-4.25860, -2.26473, -7.55931, -0.47850, -1.03780, -1.17308
-4.44950, -2.35534, -5.78245, -0.45756, -1.08839, -1.19254
